ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.02,13.68,12.96,13.47,13.15,0.3200000000000003,2.43,37263.51,52780.719
,2024-01-03,13.43,13.78,13.19,13.34,13.47,-0.1300000000000007,-0.97,24793.98,35457.641
,2024-01-04,13.45,13.45,13.03,13.28,13.34,-0.0600000000000005,-0.45,16392.3,22961.059
,2024-01-05,13.31,13.47,12.31,12.58,13.28,-0.6999999999999993,-5.27,26983.88,36505.058
,2024-01-08,12.57,12.85,11.36,11.36,12.58,-1.2200000000000006,-9.7,20900.47,26632.08
,2024-01-09,11.44,11.66,10.59,11.0,11.36,-0.3599999999999994,-3.17,14828.88,17380.862
,2024-01-10,10.93,11.34,10.6,11.29,11.0,0.2899999999999991,2.64,13977.59,16331.506
,2024-01-11,11.6,11.74,11.2,11.39,11.29,0.1000000000000014,0.89,10939.75,13197.252
,2024-01-12,11.28,11.3,10.31,10.31,11.39,-1.08,-9.48,15467.74,17576.81
,2024-01-15,10.22,10.42,9.78,9.93,10.31,-0.3800000000000008,-3.69,9078.86,9673.643
,2024-01-16,10.01,10.55,9.5,10.52,9.93,0.5899999999999999,5.94,14758.41,15860.616
,2024-01-17,10.37,10.78,10.21,10.26,10.52,-0.2599999999999998,-2.47,11868.03,13180.664
,2024-01-18,10.18,10.52,10.06,10.52,10.26,0.2599999999999998,2.53,13199.62,14402.754
,2024-01-19,10.64,11.19,10.51,11.03,10.52,0.5099999999999998,4.85,16883.03,19597.14
,2024-01-22,11.07,11.07,10.08,10.25,11.03,-0.7799999999999994,-7.07,15133.02,16938.511
,2024-01-23,10.32,10.48,9.93,10.4,10.25,0.1500000000000003,1.46,8366.94,9078.881
,2024-01-24,10.4,10.76,9.74,10.65,10.4,0.25,2.4,12797.89,13967.135
,2024-01-25,10.52,11.04,10.29,10.83,10.65,0.1799999999999997,1.69,17730.27,20212.051
,2024-01-26,10.78,11.25,10.54,10.58,10.83,-0.25,-2.31,14865.19,17260.796
,2024-01-29,10.58,10.58,9.62,9.62,10.58,-0.9600000000000009,-9.07,12192.59,12944.273
,2024-01-30,9.6,9.91,9.34,9.47,9.62,-0.1499999999999985,-1.56,7078.64,7137.714
,2024-01-31,9.38,9.75,9.36,9.48,9.47,0.0099999999999997,0.11,5300.65,5348.345
,2024-02-01,9.39,9.43,8.95,8.96,9.48,-0.5199999999999996,-5.49,5371.73,5195.018
,2024-02-02,8.93,9.12,8.21,8.43,8.96,-0.5300000000000011,-5.92,9225.99,8384.031
,2024-02-05,8.3,8.34,7.56,8.06,8.43,-0.3699999999999992,-4.39,6953.21,5894.083
,2024-02-06,8.04,8.81,8.04,8.81,8.06,0.75,9.31,6871.0,6227.812
,2024-02-07,8.9,9.59,8.75,9.07,8.81,0.2599999999999998,2.95,12943.17,12638.483
,2024-02-08,9.12,9.42,8.52,9.03,9.07,-0.0400000000000009,-0.44,12545.81,11775.376
,2024-02-19,9.12,9.34,8.93,9.22,9.03,0.1900000000000012,2.1,6487.96,6239.268
,2024-02-20,9.17,9.63,9.04,9.55,9.22,0.33,3.58,8101.12,8069.675
,2024-02-21,9.47,9.83,9.41,9.48,9.55,-0.0700000000000002,-0.73,8617.78,8772.169
,2024-02-22,9.39,9.66,9.29,9.35,9.48,-0.1300000000000007,-1.37,5994.49,5983.872
,2024-02-23,9.43,9.44,8.89,9.01,9.35,-0.3399999999999998,-3.64,9147.14,8795.599
,2024-02-26,9.1,9.2,8.9,9.11,9.01,0.0999999999999996,1.11,7976.55,7626.285
,2024-02-27,9.04,9.63,9.04,9.63,9.11,0.5200000000000014,5.71,11705.85,11678.199
,2024-02-28,9.72,10.0,9.32,9.41,9.63,-0.2200000000000006,-2.28,13645.56,14028.384
,2024-02-29,9.61,10.1,9.61,10.1,9.41,0.6899999999999995,7.33,17790.25,18475.649
,2024-03-01,10.2,11.33,9.86,11.01,10.1,0.91,9.01,38523.57,43199.52
