ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.2,10.5,10.03,10.38,10.16,0.2200000000000006,2.17,75229.0,78421.648
,2024-01-03,10.32,10.38,10.0,10.08,10.38,-0.3000000000000007,-2.89,63292.0,64484.318
,2024-01-04,10.09,10.2,10.02,10.12,10.08,0.0399999999999991,0.4,47469.43,48282.157
,2024-01-05,10.12,10.28,9.85,9.92,10.12,-0.1999999999999993,-1.98,44997.01,45428.66
,2024-01-08,9.93,10.2,9.81,9.83,9.92,-0.0899999999999998,-0.91,55877.01,55905.663
,2024-01-09,9.83,10.09,9.81,9.97,9.83,0.1400000000000005,1.42,51513.0,51687.833
,2024-01-10,9.98,9.99,9.72,9.81,9.97,-0.1600000000000001,-1.6,47576.0,46986.57
,2024-01-11,9.74,9.97,9.74,9.84,9.81,0.0299999999999993,0.31,48669.99,48423.112
,2024-01-12,9.87,10.07,9.66,9.75,9.84,-0.0899999999999998,-0.91,46482.01,46263.593
,2024-01-15,9.79,9.82,9.65,9.75,9.75,0.0,0.0,31504.0,30899.332
,2024-01-16,9.73,9.85,9.56,9.75,9.75,0.0,0.0,35085.0,34169.121
,2024-01-17,9.72,9.78,9.49,9.53,9.75,-0.2200000000000006,-2.26,28585.0,27731.466
,2024-01-18,9.42,9.64,9.07,9.34,9.53,-0.1899999999999995,-1.99,53012.0,49558.834
,2024-01-19,9.33,9.4,9.2,9.22,9.34,-0.1199999999999992,-1.28,36581.0,34144.965
,2024-01-22,9.14,9.3,8.56,8.63,9.22,-0.5899999999999999,-6.4,48498.0,43413.968
,2024-01-23,8.57,8.83,8.24,8.43,8.63,-0.200000000000001,-2.32,61499.02,51918.794
,2024-01-24,8.43,8.94,8.34,8.81,8.43,0.3800000000000008,4.51,102780.01,89314.839
,2024-01-25,8.77,9.63,8.76,9.49,8.81,0.6799999999999997,7.72,103433.47,95911.897
,2024-01-26,9.49,9.75,9.45,9.68,9.49,0.1899999999999995,2.0,91450.0,88613.879
,2024-01-29,9.64,9.68,9.27,9.32,9.68,-0.3599999999999994,-3.72,80257.96,76219.947
,2024-01-30,9.26,9.31,8.85,8.92,9.32,-0.4000000000000003,-4.29,54818.97,50029.987
,2024-01-31,8.84,8.91,8.28,8.39,8.92,-0.5299999999999994,-5.94,63565.0,54622.865
,2024-02-01,8.32,8.35,7.87,8.05,8.39,-0.3399999999999998,-4.05,57248.0,46467.482
,2024-02-02,8.12,8.4,7.27,7.59,8.05,-0.4600000000000008,-5.71,78437.0,61381.76
,2024-02-05,7.52,7.52,6.83,6.83,7.59,-0.7599999999999998,-10.01,57238.0,39728.376
,2024-02-06,6.14,6.72,6.14,6.42,6.83,-0.4100000000000001,-6.0,134000.62,84267.753
,2024-02-07,6.43,6.45,5.8,5.97,6.42,-0.4500000000000002,-7.01,139364.98,83944.488
,2024-02-08,5.91,6.55,5.7,6.53,5.97,0.5600000000000005,9.38,93157.0,57089.647
,2024-02-19,6.56,6.9,6.56,6.86,6.53,0.33,5.05,76922.62,52403.22
,2024-02-20,6.82,6.98,6.61,6.95,6.86,0.0899999999999998,1.31,53345.01,36739.754
,2024-02-21,6.89,7.65,6.83,7.2,6.95,0.25,3.6,119573.03,89153.536
,2024-02-22,7.18,7.41,7.12,7.38,7.2,0.1799999999999997,2.5,116369.3,84971.672
,2024-02-23,7.36,7.87,7.3,7.7,7.38,0.3200000000000003,4.34,90930.99,69060.299
