ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.27,6.29,6.22,6.22,6.24,-0.0200000000000004,-0.32,36748.9,25644.269
,2024-01-03,6.21,6.29,6.21,6.26,6.22,0.04,0.64,35600.0,24875.706
,2024-01-04,6.24,6.28,6.2,6.27,6.26,0.0099999999999997,0.16,25899.43,18036.448
,2024-01-05,6.26,6.46,6.22,6.35,6.27,0.08,1.28,99373.91,70675.341
,2024-01-08,6.29,6.29,6.12,6.15,6.35,-0.1999999999999993,-3.15,116056.49,80187.413
,2024-01-09,6.17,6.22,6.08,6.21,6.15,0.0599999999999996,0.98,70523.74,48381.687
,2024-01-10,6.18,6.23,6.16,6.18,6.21,-0.0300000000000002,-0.48,38675.59,26695.297
,2024-01-11,6.14,6.2,6.09,6.16,6.18,-0.0199999999999995,-0.32,36812.57,25293.108
,2024-01-12,6.14,6.34,6.14,6.25,6.16,0.0899999999999998,1.46,52611.76,36716.085
,2024-01-15,6.25,6.32,6.22,6.27,6.25,0.0199999999999995,0.32,42646.88,29844.36
,2024-01-16,6.26,6.4,6.25,6.4,6.27,0.1300000000000007,2.07,81697.83,57888.88
,2024-01-17,6.36,6.44,6.33,6.33,6.4,-0.0700000000000002,-1.09,79922.63,57056.212
,2024-01-18,6.32,6.35,6.12,6.28,6.33,-0.0499999999999998,-0.79,80841.52,56229.944
,2024-01-19,6.26,6.28,6.18,6.21,6.28,-0.0700000000000002,-1.11,50360.47,35007.766
,2024-01-22,6.21,6.26,5.93,5.98,6.21,-0.2299999999999995,-3.7,78437.27,53478.146
,2024-01-23,5.98,6.09,5.88,6.03,5.98,0.0499999999999998,0.84,67307.0,44967.925
,2024-01-24,6.07,6.19,5.98,6.19,6.03,0.1600000000000001,2.65,67373.0,45819.12
,2024-01-25,6.19,6.39,6.18,6.36,6.19,0.1699999999999999,2.75,76397.35,53894.166
,2024-01-26,6.42,7.0,6.41,6.61,6.36,0.25,3.93,300118.85,225319.636
,2024-01-29,6.56,6.64,6.35,6.42,6.61,-0.1900000000000004,-2.87,263819.93,190949.358
,2024-01-30,6.33,6.42,6.27,6.27,6.42,-0.1500000000000003,-2.34,144407.0,102142.737
,2024-01-31,6.25,6.31,6.13,6.18,6.27,-0.0899999999999998,-1.44,131840.12,91576.481
,2024-02-01,6.18,6.31,6.13,6.23,6.18,0.0500000000000007,0.81,107984.01,75016.492
,2024-02-02,6.24,6.28,5.96,6.08,6.23,-0.1500000000000003,-2.41,117569.11,80823.986
,2024-02-05,6.03,6.13,5.9,6.03,6.08,-0.0499999999999998,-0.82,147415.4,98656.106
,2024-02-06,5.95,6.24,5.94,6.2,6.03,0.1699999999999999,2.82,143870.96,97845.371
,2024-02-07,6.2,6.34,6.14,6.34,6.2,0.1399999999999996,2.26,152522.37,106698.185
,2024-02-08,6.35,6.44,6.3,6.4,6.34,0.0600000000000005,0.95,145598.39,103705.847
,2024-02-19,6.4,6.45,6.32,6.42,6.4,0.0199999999999995,0.31,113262.06,80740.78
,2024-02-20,6.41,6.47,6.36,6.45,6.42,0.0300000000000002,0.47,86004.61,61728.091
,2024-02-21,6.44,6.7,6.4,6.57,6.45,0.1200000000000001,1.86,125912.76,92380.831
,2024-02-22,6.54,6.59,6.49,6.55,6.57,-0.0200000000000004,-0.3,84034.25,61276.438
,2024-02-23,6.57,6.66,6.52,6.6,6.55,0.0499999999999998,0.76,75124.9,55142.734
,2024-02-26,6.55,6.58,6.44,6.44,6.6,-0.1599999999999992,-2.42,78934.92,57213.341
,2024-02-27,6.41,6.47,6.39,6.47,6.44,0.0299999999999993,0.47,52277.85,37566.107
,2024-02-28,6.46,6.52,6.44,6.44,6.47,-0.0299999999999993,-0.46,86521.62,62659.146
,2024-02-29,6.4,6.5,6.4,6.5,6.44,0.0599999999999996,0.93,69791.94,50237.788
,2024-03-01,6.48,6.52,6.42,6.47,6.5,-0.0300000000000002,-0.46,74097.91,53308.548
