ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,21.54,22.53,21.52,22.26,21.69,0.5700000000000003,2.63,385296.63,863428.204
,2024-01-03,22.02,22.62,21.88,22.23,22.26,-0.0300000000000011,-0.13,227025.16,512930.89
,2024-01-04,22.15,24.15,21.95,23.4,22.23,1.1699999999999982,5.26,361292.26,847646.043
,2024-01-05,23.4,23.54,22.94,23.05,23.4,-0.3499999999999978,-1.5,210906.46,495411.634
,2024-01-08,23.06,23.31,22.92,22.95,23.05,-0.1000000000000014,-0.43,129794.35,303765.069
,2024-01-09,23.06,23.15,22.49,23.12,22.95,0.1700000000000017,0.74,136295.31,317111.767
,2024-01-10,23.16,23.16,22.57,22.59,23.12,-0.5300000000000011,-2.29,101138.93,234267.722
,2024-01-11,22.59,22.94,22.31,22.56,22.59,-0.0300000000000011,-0.13,116874.28,267673.464
,2024-01-12,22.38,22.54,21.85,21.94,22.56,-0.6199999999999974,-2.75,120772.16,270814.85
,2024-01-15,21.88,21.88,21.31,21.34,21.94,-0.6000000000000014,-2.73,104751.68,229131.236
,2024-01-16,21.29,21.36,20.36,20.57,21.34,-0.7699999999999996,-3.61,180976.13,379859.659
,2024-01-17,20.46,20.56,19.82,19.82,20.57,-0.75,-3.65,123827.81,253069.793
,2024-01-18,19.71,20.43,19.42,20.41,19.82,0.5899999999999999,2.98,188346.08,380064.996
,2024-01-19,20.3,21.15,20.22,20.53,20.41,0.120000000000001,0.59,136573.43,287259.183
,2024-01-22,20.35,20.5,19.04,19.21,20.53,-1.3200000000000005,-6.43,122033.28,244072.877
,2024-01-23,19.33,19.89,19.05,19.77,19.21,0.5599999999999987,2.92,112304.18,223021.545
,2024-01-24,19.91,19.92,19.01,19.69,19.77,-0.0799999999999983,-0.4,116374.17,229832.649
,2024-01-25,19.69,20.3,19.53,20.2,19.69,0.509999999999998,2.59,117764.15,238381.75
,2024-01-26,20.17,20.34,19.68,19.81,20.2,-0.3900000000000005,-1.93,103364.91,209629.398
,2024-01-29,19.95,20.1,19.05,19.06,19.81,-0.75,-3.79,90895.65,178579.321
,2024-01-30,18.82,19.09,18.3,18.32,19.06,-0.7399999999999984,-3.88,79930.51,151341.621
,2024-01-31,18.22,18.42,17.25,17.45,18.32,-0.870000000000001,-4.75,148430.31,267247.985
