ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.66,6.29,5.41,5.94,5.69,0.25,4.39,142191.0,83730.986
,2024-01-03,5.88,6.06,5.67,5.81,5.94,-0.1300000000000007,-2.19,87031.64,50764.15
,2024-01-04,5.82,6.06,5.75,5.96,5.81,0.1500000000000003,2.58,77235.99,45607.8
,2024-01-05,5.99,5.99,5.31,5.5,5.96,-0.4599999999999999,-7.72,79639.77,44535.593
,2024-01-08,5.41,5.58,5.09,5.11,5.5,-0.3899999999999997,-7.09,50760.01,26954.023
,2024-01-09,5.17,5.37,4.7,5.31,5.11,0.1999999999999993,3.91,58438.02,29704.64
,2024-01-10,5.16,5.44,5.0,5.28,5.31,-0.0299999999999993,-0.56,41591.15,21862.334
,2024-01-11,5.34,5.49,5.21,5.27,5.28,-0.0100000000000006,-0.19,35388.69,18791.935
,2024-01-12,5.15,5.3,4.54,4.54,5.27,-0.7299999999999995,-13.85,58629.95,28591.59
,2024-01-15,4.48,4.61,4.13,4.23,4.54,-0.3099999999999996,-6.83,37743.92,16500.589
,2024-01-16,4.23,4.88,4.05,4.75,4.23,0.5199999999999996,12.29,63336.56,28409.832
,2024-01-17,4.7,4.97,4.5,4.53,4.75,-0.2199999999999997,-4.63,52416.73,24931.115
,2024-01-18,4.53,4.77,4.31,4.69,4.53,0.1600000000000001,3.53,55201.87,25258.138
,2024-01-19,4.66,4.95,4.66,4.86,4.69,0.1699999999999999,3.62,48565.49,23387.348
,2024-01-22,4.86,4.88,4.12,4.55,4.86,-0.3100000000000005,-6.38,45465.28,21026.11
,2024-01-23,4.46,4.62,4.37,4.53,4.55,-0.0199999999999995,-0.44,27924.73,12613.629
,2024-01-24,4.55,4.58,4.28,4.38,4.53,-0.1500000000000003,-3.31,29251.27,12828.76
,2024-01-25,4.41,4.43,4.05,4.18,4.38,-0.2000000000000001,-4.57,40966.4,17547.302
,2024-01-26,4.18,4.47,4.12,4.21,4.18,0.0300000000000002,0.72,29778.19,12758.263
,2024-01-29,4.28,4.28,3.72,3.81,4.21,-0.3999999999999999,-9.5,33708.4,13520.804
,2024-01-30,3.85,3.93,3.59,3.8,3.81,-0.0100000000000002,-0.26,33382.37,12447.536
,2024-01-31,3.93,4.13,3.82,4.04,3.8,0.2400000000000002,6.32,45678.81,17970.556
,2024-02-01,3.99,4.08,3.8,3.85,4.04,-0.1899999999999999,-4.7,34315.64,13474.8
,2024-02-02,3.88,3.93,3.31,3.6,3.85,-0.25,-6.49,35940.2,12976.952
,2024-02-05,3.57,3.66,3.21,3.41,3.6,-0.1899999999999999,-5.28,33421.83,11442.392
,2024-02-06,3.4,3.9,3.3,3.77,3.41,0.3599999999999999,10.56,47158.42,17618.468
,2024-02-07,3.8,4.2,3.67,3.72,3.77,-0.0499999999999998,-1.33,47047.86,18375.445
,2024-02-08,3.81,3.96,3.37,3.57,3.72,-0.1500000000000003,-4.03,35573.67,12886.351
,2024-02-19,3.64,3.77,3.57,3.73,3.57,0.1600000000000001,4.48,27167.77,10022.945
,2024-02-20,3.71,3.9,3.62,3.86,3.73,0.1299999999999999,3.49,28167.44,10750.522
,2024-02-21,3.83,4.13,3.75,3.92,3.86,0.06,1.55,49049.32,19595.92
,2024-02-22,3.89,4.0,3.8,3.86,3.92,-0.06,-1.53,31023.69,12031.611
,2024-02-23,3.86,3.87,3.68,3.74,3.86,-0.1199999999999996,-3.11,40524.36,15218.531
,2024-02-26,3.73,3.94,3.7,3.86,3.74,0.1199999999999996,3.21,44773.29,17249.909
,2024-02-27,3.83,4.14,3.75,4.06,3.86,0.1999999999999997,5.18,60659.63,24334.797
,2024-02-28,4.01,4.21,3.8,3.82,4.06,-0.2399999999999997,-5.91,58678.4,23683.423
,2024-02-29,3.75,3.97,3.7,3.89,3.82,0.0700000000000002,1.83,37606.92,14437.069
,2024-03-01,3.89,4.1,3.86,4.0,3.89,0.1099999999999998,2.83,47644.27,19092.274
,2024-03-04,4.1,4.15,3.77,3.83,4.0,-0.1699999999999999,-4.25,38796.77,15066.976
,2024-03-05,3.75,3.85,3.61,3.66,3.83,-0.1699999999999999,-4.44,23170.1,8539.338
,2024-03-06,3.65,3.78,3.62,3.7,3.66,0.04,1.09,18678.49,6911.449
,2024-03-07,3.69,3.74,3.51,3.52,3.7,-0.1800000000000001,-4.86,28071.77,10137.319
,2024-03-08,3.53,3.58,3.45,3.47,3.52,-0.0499999999999998,-1.42,19110.8,6677.075
,2024-03-11,3.5,3.53,3.45,3.51,3.47,0.0399999999999995,1.15,14673.33,5116.626
,2024-03-12,3.53,3.61,3.48,3.53,3.51,0.02,0.57,15277.13,5410.745
,2024-03-13,3.56,3.57,3.41,3.43,3.53,-0.0999999999999996,-2.83,20574.69,7144.459
,2024-03-14,3.46,3.62,3.43,3.51,3.43,0.0799999999999996,2.33,28485.8,10052.461
,2024-03-15,3.47,4.16,3.45,4.05,3.51,0.54,15.38,97460.04,37707.822
,2024-03-18,3.94,4.09,3.86,4.02,4.05,-0.0300000000000002,-0.74,62092.09,24438.683
,2024-03-19,3.99,4.08,3.87,3.88,4.02,-0.1399999999999996,-3.48,37140.16,14610.339
,2024-03-20,3.91,3.99,3.85,3.87,3.88,-0.0099999999999997,-0.26,29394.79,11483.842
,2024-03-21,3.87,3.93,3.8,3.8,3.87,-0.0700000000000002,-1.81,24568.72,9418.818
,2024-03-22,3.8,3.84,3.66,3.68,3.8,-0.1199999999999996,-3.16,18805.07,7044.415
,2024-03-25,3.68,3.71,3.49,3.5,3.68,-0.1800000000000001,-4.89,22951.9,8214.245
,2024-03-26,3.55,3.6,3.45,3.54,3.5,0.04,1.14,16613.7,5868.268
,2024-03-27,3.53,3.8,3.5,3.64,3.54,0.1,2.82,36548.52,13528.74
,2024-03-28,3.58,3.74,3.56,3.66,3.64,0.02,0.55,23338.21,8502.826
,2024-03-29,3.62,3.68,3.59,3.63,3.66,-0.0300000000000002,-0.82,11498.89,4171.455
,2024-04-01,3.66,3.66,3.62,3.66,3.63,0.0300000000000002,0.83,12015.47,4374.252
,2024-04-02,3.68,3.84,3.66,3.73,3.66,0.0699999999999998,1.91,27107.53,10108.09
,2024-04-03,3.76,3.76,3.57,3.57,3.73,-0.1600000000000001,-4.29,13643.76,4982.834
,2024-04-08,3.55,3.58,3.32,3.35,3.57,-0.2199999999999997,-6.16,20370.68,6974.151
,2024-04-09,3.44,3.44,3.31,3.36,3.35,0.0099999999999997,0.3,11644.69,3909.147
,2024-04-10,3.39,3.66,3.33,3.52,3.36,0.1600000000000001,4.76,30170.07,10648.533
,2024-04-11,3.48,3.55,3.41,3.45,3.52,-0.0699999999999998,-1.99,12207.31,4223.389
,2024-04-12,3.45,3.52,3.4,3.4,3.45,-0.0500000000000002,-1.45,6646.77,2292.792
,2024-04-15,3.4,3.45,3.18,3.21,3.4,-0.1899999999999999,-5.59,15544.99,5085.045
,2024-04-16,3.21,3.23,2.88,2.95,3.21,-0.2599999999999998,-8.1,15366.99,4620.746
,2024-04-17,3.0,3.13,3.0,3.12,2.95,0.1699999999999999,5.76,15033.82,4646.822
,2024-04-18,3.08,3.12,3.02,3.09,3.12,-0.0300000000000002,-0.96,10784.87,3316.789
,2024-04-19,3.08,3.13,3.02,3.05,3.09,-0.04,-1.29,5633.16,1734.675
,2024-04-22,3.01,3.08,2.98,2.98,3.05,-0.0699999999999998,-2.3,4988.34,1509.544
,2024-04-23,3.08,3.13,3.01,3.05,2.98,0.0699999999999998,2.35,10584.81,3240.909
,2024-04-24,3.05,3.09,3.03,3.05,3.05,0.0,0.0,7132.83,2182.064
