ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,51.05,51.21,49.09,49.31,51.25,-1.9399999999999973,-3.79,9363.06,47418.194
,2024-01-03,49.01,49.27,44.07,46.39,49.31,-2.9200000000000017,-5.92,29441.19,137733.641
,2024-01-04,46.38,46.38,44.84,45.1,46.39,-1.2899999999999991,-2.78,12743.1,58606.911
,2024-01-05,45.2,46.2,44.6,44.94,45.1,-0.1600000000000037,-0.35,9358.32,43214.07
,2024-01-08,46.1,46.1,43.59,43.68,44.94,-1.259999999999998,-2.8,5337.93,23878.599
,2024-01-09,44.54,44.84,43.54,43.61,43.68,-0.0700000000000002,-0.16,8043.32,36010.021
,2024-01-10,43.36,44.31,42.87,43.34,43.61,-0.269999999999996,-0.62,5447.06,24115.446
,2024-01-11,43.39,44.35,42.94,43.47,43.34,0.1299999999999954,0.3,11160.47,49420.463
,2024-01-12,43.36,43.76,42.51,42.56,43.47,-0.9099999999999966,-2.09,6403.83,28036.887
,2024-01-15,42.16,44.25,42.01,42.51,42.56,-0.0500000000000042,-0.12,6503.07,28436.037
,2024-01-16,42.38,43.54,42.23,43.44,42.51,0.9299999999999996,2.19,9377.1,40649.202
,2024-01-17,43.76,43.76,40.99,41.27,43.44,-2.1699999999999946,-5.0,10892.18,46492.741
,2024-01-18,41.1,41.84,40.09,41.68,41.27,0.4099999999999966,0.99,9812.36,40646.124
,2024-01-19,41.49,42.97,41.08,41.62,41.68,-0.0600000000000022,-0.14,11959.25,51004.395
,2024-01-22,41.11,41.8,38.33,39.01,41.62,-2.6099999999999994,-6.27,12122.17,49243.013
,2024-01-23,39.13,40.13,38.04,39.61,39.01,0.6000000000000014,1.54,13303.46,52783.372
,2024-01-24,39.59,39.98,35.93,37.71,39.61,-1.8999999999999984,-4.8,25177.28,95653.5
,2024-01-25,37.71,39.01,36.86,38.62,37.71,0.9099999999999966,2.41,17851.02,68924.411
,2024-01-26,38.42,38.63,36.46,36.82,38.62,-1.7999999999999972,-4.66,20285.43,76970.512
,2024-01-29,37.15,37.71,35.68,35.77,36.82,-1.0499999999999972,-2.85,16157.76,59822.283
,2024-01-30,35.28,36.24,34.36,34.46,35.77,-1.3100000000000025,-3.66,11103.71,39803.092
,2024-01-31,34.82,34.82,31.5,31.96,34.46,-2.5,-7.25,20767.94,69200.88
,2024-02-01,32.19,33.16,31.28,32.12,31.96,0.1599999999999966,0.5,15103.84,49360.449
,2024-02-02,32.08,32.52,28.89,30.0,32.12,-2.119999999999997,-6.6,19643.82,60895.145
,2024-02-05,29.74,29.94,24.79,25.1,30.0,-4.899999999999999,-16.33,25535.48,68763.408
,2024-02-06,24.88,28.3,23.93,27.28,25.1,2.18,8.69,28900.65,76553.992
,2024-02-07,27.59,28.25,25.23,26.2,27.28,-1.0800000000000018,-3.96,32322.92,87991.029
,2024-02-08,26.22,29.53,25.72,29.27,26.2,3.0700000000000003,11.72,30140.01,84237.754
,2024-02-19,29.57,32.37,29.45,31.42,29.27,2.150000000000002,7.35,34664.29,109630.475
,2024-02-20,31.96,32.52,31.03,32.33,31.42,0.9099999999999966,2.9,16266.55,52841.472
,2024-02-21,31.54,34.06,31.38,32.32,32.33,-0.009999999999998,-0.03,17982.57,59897.654
,2024-02-22,32.23,32.89,31.8,32.82,32.32,0.5,1.55,12690.44,41856.239
,2024-02-23,34.06,35.83,34.02,35.36,32.82,2.539999999999999,7.74,28179.33,99481.378
,2024-02-26,35.48,36.8,34.36,35.15,35.36,-0.2100000000000008,-0.59,22540.13,80591.863
,2024-02-27,34.98,36.27,34.37,36.27,35.15,1.1200000000000043,3.19,22603.66,81392.908
,2024-02-28,36.27,37.7,33.47,33.71,36.27,-2.5600000000000023,-7.06,34045.67,121893.878
,2024-02-29,33.3,36.25,33.3,35.4,33.71,1.6899999999999975,5.01,23272.94,82456.328
,2024-03-01,35.38,35.87,34.75,35.21,35.4,-0.1899999999999977,-0.54,20825.16,74404.243
,2024-03-04,35.52,35.73,34.18,35.18,35.21,-0.0300000000000011,-0.09,16729.83,59443.434
,2024-03-05,34.33,35.69,33.71,34.08,35.18,-1.1000000000000014,-3.13,15500.74,54563.763
,2024-03-06,34.07,34.79,33.12,34.19,34.08,0.1099999999999994,0.32,14935.3,51591.691
,2024-03-07,34.35,35.6,33.37,33.38,34.19,-0.8099999999999952,-2.37,17097.25,59685.786
,2024-03-08,33.48,34.14,32.93,33.92,33.38,0.5399999999999991,1.62,14633.09,50150.281
,2024-03-11,34.36,34.36,32.93,33.92,33.92,0.0,0.0,30826.16,104683.181
,2024-03-12,33.98,35.26,33.71,34.97,33.92,1.0499999999999972,3.1,26681.98,93652.846
,2024-03-13,34.8,35.23,34.5,34.69,34.97,-0.2800000000000011,-0.8,18060.69,63954.809
,2024-03-14,34.68,34.68,32.93,33.54,34.69,-1.1499999999999986,-3.32,16059.65,54933.158
,2024-03-15,33.47,33.93,32.97,33.92,33.54,0.3800000000000025,1.13,13073.37,44236.138
,2024-03-18,34.0,35.01,33.88,35.01,33.92,1.0899999999999963,3.21,18219.22,63878.246
,2024-03-19,35.01,35.44,34.32,35.05,35.01,0.0399999999999991,0.11,19400.06,68871.838
,2024-03-20,35.05,36.13,34.79,35.35,35.05,0.3000000000000042,0.86,22798.39,82002.958
,2024-03-21,35.92,36.18,34.39,34.59,35.35,-0.759999999999998,-2.15,22024.49,78600.932
,2024-03-22,34.59,35.32,33.43,33.58,34.59,-1.0100000000000051,-2.92,19467.45,67690.691
,2024-03-25,33.39,33.76,31.71,31.75,33.58,-1.8299999999999983,-5.45,23317.87,77205.788
,2024-03-26,31.61,32.18,30.37,30.85,31.75,-0.8999999999999986,-2.83,16479.31,52035.807
,2024-03-27,31.04,31.21,28.87,29.0,30.85,-1.8500000000000008,-6.0,17292.81,52149.977
,2024-03-28,29.43,31.02,28.68,29.96,29.0,0.9600000000000009,3.31,19617.0,59507.78
,2024-03-29,29.86,30.96,29.57,30.92,29.96,0.9600000000000009,3.2,16045.75,49231.652
,2024-04-01,31.16,32.07,30.94,31.89,30.92,0.9699999999999988,3.14,16366.97,52622.204
,2024-04-02,32.11,32.11,30.81,31.27,31.89,-0.620000000000001,-1.94,12022.94,38097.121
,2024-04-03,31.18,31.44,30.16,30.69,31.27,-0.5799999999999983,-1.85,9104.74,28435.309
,2024-04-08,30.71,30.93,28.97,29.07,30.69,-1.620000000000001,-5.28,14507.71,43658.76
,2024-04-09,28.96,30.13,28.78,29.74,29.07,0.6699999999999982,2.3,11007.69,33037.608
,2024-04-10,29.69,29.69,28.12,28.38,29.74,-1.3599999999999994,-4.57,10539.64,30711.413
,2024-04-11,28.09,28.84,27.78,27.96,28.38,-0.4199999999999981,-1.48,10663.55,30626.046
,2024-04-12,28.07,28.38,27.59,27.69,27.96,-0.2699999999999996,-0.97,9744.74,27718.626
,2024-04-15,27.28,27.89,26.32,26.83,27.69,-0.860000000000003,-3.11,12150.4,33290.112
,2024-04-16,26.39,26.51,24.64,24.64,26.83,-2.1899999999999977,-8.16,17913.62,46003.51
,2024-04-17,25.13,26.54,25.13,26.42,24.64,1.7800000000000011,7.22,18252.94,48081.528
,2024-04-18,26.12,26.39,25.23,25.83,26.42,-0.5900000000000034,-2.23,15807.92,41468.219
,2024-04-19,25.53,25.62,24.66,24.98,25.83,-0.8499999999999979,-3.29,11502.87,29272.435
,2024-04-22,25.13,25.39,24.14,24.99,24.98,0.009999999999998,0.04,10995.82,27782.273
,2024-04-23,24.88,26.26,24.88,26.16,24.99,1.1700000000000017,4.68,14118.06,36996.16
,2024-04-24,26.17,27.99,26.17,27.67,26.16,1.5100000000000016,5.77,17765.06,49397.155
,2024-04-25,27.31,28.19,27.2,27.59,27.67,-0.0800000000000018,-0.29,14394.73,40563.991
,2024-04-26,27.6,29.15,27.46,28.81,27.59,1.2199999999999989,4.42,19031.21,54941.174
,2024-04-29,29.36,30.51,28.85,30.38,28.81,1.5700000000000005,5.45,19298.6,58371.068
,2024-04-30,31.44,31.98,30.38,31.63,30.38,1.25,4.11,25955.46,82172.91
,2024-05-06,31.99,32.5,30.94,31.59,31.63,-0.0399999999999991,-0.13,17575.83,56278.153
,2024-05-07,31.75,32.8,31.55,32.23,31.59,0.639999999999997,2.03,15518.11,50813.715
,2024-05-08,31.61,32.29,31.04,31.18,32.23,-1.0499999999999972,-3.26,11791.96,37672.187
,2024-05-09,31.2,31.97,31.18,31.37,31.18,0.1900000000000012,0.61,10907.53,34841.517
,2024-05-10,31.37,31.5,30.04,30.09,31.37,-1.2800000000000011,-4.08,14194.86,43913.522
,2024-05-13,29.96,30.16,28.71,28.88,30.09,-1.2100000000000009,-4.02,15244.8,45135.179
,2024-05-14,29.17,29.66,29.07,29.51,28.88,0.6300000000000026,2.18,10086.98,30036.181
,2024-05-15,29.69,30.05,28.89,28.92,29.51,-0.5899999999999999,-2.0,7418.7,22114.816
,2024-05-16,29.4,29.97,29.14,29.15,28.92,0.2299999999999968,0.8,8485.66,25444.95
,2024-05-17,29.2,29.81,29.18,29.64,29.15,0.490000000000002,1.68,11281.71,33789.337
,2024-05-20,29.65,30.14,29.28,29.55,29.64,-0.0899999999999998,-0.3,13255.01,39806.495
,2024-05-21,29.59,29.75,28.55,28.62,29.55,-0.9299999999999996,-3.15,14510.56,42490.523
