ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.36,2.41,2.35,2.4,2.36,0.04,1.69,202026.79,48339.375
,2024-01-03,2.39,2.42,2.39,2.42,2.4,0.02,0.83,189108.16,45596.44
,2024-01-04,2.4,2.42,2.39,2.41,2.42,-0.0099999999999997,-0.41,136602.84,32861.296
,2024-01-05,2.4,2.43,2.37,2.38,2.41,-0.0300000000000002,-1.24,142196.96,34111.543
,2024-01-08,2.38,2.39,2.33,2.34,2.38,-0.04,-1.68,159541.66,37679.574
,2024-01-09,2.35,2.38,2.34,2.35,2.34,0.0100000000000002,0.43,172731.82,40775.442
,2024-01-10,2.37,2.37,2.33,2.34,2.35,-0.0100000000000002,-0.43,111272.5,26167.053
,2024-01-11,2.34,2.4,2.33,2.38,2.34,0.04,1.71,164435.0,38936.766
,2024-01-12,2.39,2.41,2.38,2.38,2.38,0.0,0.0,162424.0,38847.002
,2024-01-15,2.38,2.39,2.35,2.37,2.38,-0.0099999999999997,-0.42,160114.0,37983.753
,2024-01-16,2.38,2.39,2.34,2.37,2.37,0.0,0.0,171716.0,40586.811
,2024-01-17,2.36,2.39,2.33,2.33,2.37,-0.04,-1.69,140623.9,33187.577
,2024-01-18,2.32,2.33,2.22,2.28,2.33,-0.0500000000000002,-2.15,274023.0,62136.452
,2024-01-19,2.28,2.29,2.24,2.24,2.28,-0.0399999999999995,-1.75,128484.16,29051.827
,2024-01-22,2.24,2.25,2.12,2.14,2.24,-0.1,-4.46,269105.21,59061.331
,2024-01-23,2.13,2.15,2.08,2.14,2.14,0.0,0.0,258227.1,54826.611
,2024-01-24,2.14,2.21,2.11,2.21,2.14,0.0699999999999998,3.27,246842.8,53363.213
,2024-01-25,2.2,2.29,2.19,2.28,2.21,0.0699999999999998,3.17,248969.65,56193.972
,2024-01-26,2.29,2.34,2.27,2.32,2.28,0.04,1.75,234631.1,54386.601
,2024-01-29,2.33,2.35,2.27,2.29,2.32,-0.0299999999999998,-1.29,188691.36,43516.562
,2024-01-30,2.27,2.3,2.22,2.23,2.29,-0.06,-2.62,189407.44,42880.211
,2024-01-31,2.22,2.25,2.15,2.16,2.23,-0.0699999999999998,-3.14,263741.0,57803.083
,2024-02-01,2.18,2.21,2.12,2.12,2.16,-0.04,-1.85,283499.01,61062.051
,2024-02-02,2.12,2.16,1.98,2.05,2.12,-0.0700000000000002,-3.3,350497.13,72657.647
,2024-02-05,2.03,2.04,1.86,1.94,2.05,-0.1099999999999998,-5.37,419899.64,81734.991
,2024-02-06,1.93,2.08,1.89,2.05,1.94,0.1099999999999998,5.67,349951.16,69549.754
,2024-02-07,2.05,2.19,2.04,2.18,2.05,0.1300000000000003,6.34,507992.36,109028.797
,2024-02-08,2.19,2.28,2.18,2.23,2.18,0.0499999999999998,2.29,472355.11,105885.878
,2024-02-19,2.25,2.26,2.21,2.24,2.23,0.0100000000000002,0.45,351212.72,78457.749
,2024-02-20,2.24,2.24,2.2,2.22,2.24,-0.02,-0.89,190478.0,42274.47
,2024-02-21,2.2,2.27,2.2,2.22,2.22,0.0,0.0,216656.67,48523.578
,2024-02-22,2.22,2.24,2.2,2.23,2.22,0.0099999999999997,0.45,158596.89,35290.999
,2024-02-23,2.24,2.25,2.21,2.23,2.23,0.0,0.0,185805.56,41357.599
,2024-02-26,2.25,2.31,2.25,2.28,2.23,0.0499999999999998,2.24,310572.1,70836.161
,2024-02-27,2.29,2.31,2.28,2.29,2.28,0.0100000000000002,0.44,185035.04,42377.21
,2024-02-28,2.29,2.32,2.23,2.24,2.29,-0.0499999999999998,-2.18,316920.04,72163.845
