ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.25,13.44,13.2,13.28,13.26,0.0199999999999995,0.15,40340.05,54629.221
,2024-01-03,13.25,13.63,13.18,13.52,13.28,0.2400000000000002,1.81,50919.4,69853.501
,2024-01-04,13.57,13.68,13.35,13.48,13.52,-0.0399999999999991,-0.3,30951.26,42357.571
,2024-01-05,13.45,13.57,13.21,13.3,13.48,-0.1799999999999997,-1.34,21948.89,29856.218
,2024-01-08,13.3,13.3,13.05,13.06,13.3,-0.2400000000000002,-1.8,21989.02,29339.126
,2024-01-09,13.15,13.15,12.62,12.82,13.06,-0.2400000000000002,-1.84,38622.8,50495.376
,2024-01-10,12.78,12.97,12.6,12.85,12.82,0.0299999999999993,0.23,21156.0,27534.197
,2024-01-11,12.82,12.98,12.75,12.85,12.85,0.0,0.0,22885.29,29879.841
,2024-01-12,12.85,13.14,12.83,12.91,12.85,0.0600000000000005,0.47,18841.49,24848.795
,2024-01-15,12.91,12.91,12.63,12.7,12.91,-0.2100000000000008,-1.63,20524.0,26574.691
,2024-01-16,12.65,12.7,12.33,12.53,12.7,-0.1699999999999999,-1.34,40702.02,51557.388
,2024-01-17,12.53,12.57,12.23,12.23,12.53,-0.2999999999999989,-2.39,21637.51,27266.386
,2024-01-18,12.18,12.21,11.58,12.01,12.23,-0.2200000000000006,-1.8,56062.8,67451.389
,2024-01-19,11.92,12.06,11.72,11.77,12.01,-0.2400000000000002,-2.0,23794.2,28645.431
,2024-01-22,11.79,11.79,10.82,10.91,11.77,-0.8599999999999994,-7.31,50191.94,57474.143
,2024-01-23,10.93,11.21,10.75,11.15,10.91,0.2400000000000002,2.2,43887.51,49147.578
,2024-01-24,11.23,11.41,10.91,11.34,11.15,0.1899999999999995,1.7,36908.2,42109.966
,2024-01-25,11.42,11.99,11.32,11.98,11.34,0.6400000000000006,5.64,43241.78,51580.38
,2024-01-26,11.98,12.25,11.97,12.08,11.98,0.0999999999999996,0.83,33424.0,41081.733
,2024-01-29,12.17,12.17,11.69,11.77,12.08,-0.3100000000000005,-2.57,37239.58,44978.103
,2024-01-30,11.63,11.83,11.38,11.41,11.77,-0.3599999999999994,-3.06,31587.44,37288.773
,2024-01-31,11.08,11.25,10.49,10.53,11.41,-0.8800000000000008,-7.71,69287.73,76046.897
,2024-02-01,10.41,10.56,10.14,10.18,10.53,-0.3499999999999996,-3.32,49481.38,51878.878
,2024-02-02,10.14,10.39,9.32,9.7,10.18,-0.4800000000000004,-4.72,58673.0,58788.226
,2024-02-05,9.52,9.66,8.73,8.73,9.7,-0.9699999999999988,-10.0,87996.77,80294.458
,2024-02-06,8.52,9.4,8.09,9.14,8.73,0.4100000000000001,4.7,78199.65,69581.418
,2024-02-07,9.14,9.39,8.86,9.08,9.14,-0.0600000000000005,-0.66,59519.4,55279.746
