ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,7.76,7.85,7.72,7.77,7.72,0.0499999999999998,0.65,57635.0,44848.475
,2024-01-03,7.76,7.79,7.6,7.68,7.77,-0.0899999999999998,-1.16,45415.0,34832.003
,2024-01-04,7.69,7.75,7.63,7.7,7.68,0.0200000000000004,0.26,32998.0,25393.23
,2024-01-05,7.75,7.77,7.53,7.56,7.7,-0.1400000000000005,-1.82,37074.0,28346.905
,2024-01-08,7.53,7.7,7.5,7.52,7.56,-0.04,-0.53,54775.0,41570.803
,2024-01-09,7.52,7.78,7.52,7.59,7.52,0.0700000000000002,0.93,61443.0,47054.175
,2024-01-10,7.53,7.6,7.27,7.27,7.59,-0.3200000000000003,-4.22,52089.0,38348.4
,2024-01-11,7.32,7.59,7.27,7.57,7.27,0.3000000000000007,4.13,58264.67,43582.508
,2024-01-12,7.58,7.61,7.41,7.43,7.57,-0.1400000000000005,-1.85,51307.0,38441.703
,2024-01-15,7.41,7.44,7.23,7.32,7.43,-0.1099999999999994,-1.48,48497.0,35471.705
,2024-01-16,7.36,7.39,7.17,7.3,7.32,-0.0200000000000004,-0.27,52236.0,38061.42
,2024-01-17,7.52,7.54,7.16,7.19,7.3,-0.1099999999999994,-1.51,44856.0,32670.395
,2024-01-18,7.1,7.25,6.87,7.06,7.19,-0.1300000000000007,-1.81,54096.0,37964.991
,2024-01-19,7.11,7.11,6.9,6.92,7.06,-0.1399999999999996,-1.98,37322.0,25974.606
,2024-01-22,6.98,6.98,6.38,6.4,6.92,-0.5199999999999996,-7.51,63503.0,42641.167
,2024-01-23,6.43,6.46,6.19,6.3,6.4,-0.1000000000000005,-1.56,70293.0,44256.071
,2024-01-24,6.34,6.43,6.09,6.39,6.3,0.0899999999999998,1.43,61156.22,38347.437
,2024-01-25,6.39,6.76,6.37,6.74,6.39,0.3500000000000005,5.48,67010.04,44042.381
,2024-01-26,6.74,6.94,6.7,6.77,6.74,0.0299999999999993,0.45,53520.9,36494.245
,2024-01-29,6.77,6.81,6.46,6.47,6.77,-0.2999999999999998,-4.43,58856.0,38655.235
,2024-01-30,6.31,6.35,6.01,6.04,6.47,-0.4299999999999997,-6.65,79767.0,49180.525
,2024-01-31,6.04,6.09,5.57,5.58,6.04,-0.4599999999999999,-7.62,82046.0,47303.871
,2024-02-01,5.66,5.66,5.33,5.58,5.58,0.0,0.0,67172.0,36985.123
,2024-02-02,5.54,5.68,4.9,5.07,5.58,-0.5099999999999998,-9.14,83915.5,44256.734
,2024-02-05,5.06,5.09,4.11,4.27,5.07,-0.8000000000000007,-15.78,169759.5,74905.723
,2024-02-06,4.02,4.27,3.71,4.06,4.27,-0.2099999999999999,-4.92,177012.13,69801.066
,2024-02-07,4.06,4.07,3.36,3.49,4.06,-0.5699999999999994,-14.04,246039.08,88410.365
,2024-02-08,3.73,3.89,3.3,3.86,3.49,0.3699999999999996,10.6,207604.04,75532.842
,2024-02-19,3.93,4.63,3.93,4.63,3.86,0.77,19.95,246659.62,106958.466
,2024-02-20,4.62,4.72,4.36,4.69,4.63,0.0600000000000005,1.3,205137.05,93027.062
,2024-02-21,4.68,5.01,4.53,4.78,4.69,0.0899999999999998,1.92,186834.2,89923.856
,2024-02-22,4.86,5.74,4.85,5.74,4.78,0.96,20.08,168265.31,91513.846
,2024-02-23,6.6,6.89,6.18,6.89,5.74,1.1499999999999997,20.03,219009.45,145128.122
,2024-02-26,8.27,8.27,8.27,8.27,6.89,1.38,20.03,57145.6,47259.411
,2024-02-27,8.28,8.28,7.32,7.72,8.27,-0.5499999999999998,-6.65,698955.28,536010.766
,2024-02-28,7.21,7.44,6.4,6.45,7.72,-1.2699999999999996,-16.45,527665.3,372083.703
,2024-02-29,6.11,6.9,6.11,6.76,6.45,0.3099999999999996,4.81,350541.0,231618.332
,2024-03-01,6.54,6.73,6.45,6.63,6.76,-0.1299999999999999,-1.92,237409.46,156554.31
,2024-03-04,6.64,6.79,6.46,6.74,6.63,0.1100000000000003,1.66,217881.61,144702.879
,2024-03-05,6.62,6.65,6.26,6.3,6.74,-0.4400000000000004,-6.53,199199.08,128094.838
,2024-03-06,6.4,6.75,6.33,6.44,6.3,0.1400000000000005,2.22,190112.99,124625.954
,2024-03-07,6.47,6.72,6.31,6.54,6.44,0.0999999999999996,1.55,208153.57,135950.898
,2024-03-08,6.51,6.51,6.01,6.45,6.54,-0.0899999999999998,-1.38,154059.0,97463.605
,2024-03-11,6.4,6.5,6.25,6.37,6.45,-0.08,-1.24,125966.08,79838.927
,2024-03-12,6.48,6.81,6.41,6.6,6.37,0.2299999999999995,3.61,228013.77,151206.596
,2024-03-13,6.63,6.64,6.38,6.44,6.6,-0.1599999999999992,-2.42,161843.75,104488.475
,2024-03-14,6.39,6.43,6.08,6.21,6.44,-0.2300000000000004,-3.57,171617.04,107349.783
,2024-03-15,6.2,6.26,6.12,6.26,6.21,0.0499999999999998,0.81,101302.62,62692.629
,2024-03-18,6.29,6.46,6.28,6.42,6.26,0.1600000000000001,2.56,133308.02,85193.922
,2024-03-19,6.41,6.64,6.34,6.59,6.42,0.1699999999999999,2.65,214021.35,139734.228
,2024-03-20,6.8,7.85,6.8,7.38,6.59,0.79,11.99,446922.77,329854.024
,2024-03-21,7.11,7.72,6.95,7.3,7.38,-0.08,-1.08,403227.01,292675.859
,2024-03-22,7.1,7.14,6.91,6.95,7.3,-0.3499999999999996,-4.79,235096.2,164985.827
