ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.24,11.7,11.24,11.58,11.24,0.3399999999999998,3.02,61965.07,71880.431
,2024-01-03,11.59,12.74,11.5,12.74,11.58,1.16,10.02,158540.03,202121.078
,2024-01-04,12.69,13.68,12.49,13.07,12.74,0.33,2.59,457704.85,604698.15
,2024-01-05,12.8,13.06,12.25,12.44,13.07,-0.6300000000000008,-4.82,271789.43,346014.596
,2024-01-08,12.44,12.59,12.07,12.11,12.44,-0.33,-2.65,140512.29,173481.174
,2024-01-09,12.22,12.49,11.91,12.06,12.11,-0.0499999999999989,-0.41,158812.46,194700.88
,2024-01-10,12.04,12.65,11.86,11.87,12.06,-0.1900000000000012,-1.58,193621.02,237317.757
,2024-01-11,11.65,12.0,11.5,11.96,11.87,0.0900000000000016,0.76,136734.0,162987.556
,2024-01-12,11.85,11.88,11.3,11.34,11.96,-0.620000000000001,-5.18,145099.02,168428.675
,2024-01-15,11.21,11.75,11.13,11.55,11.34,0.2100000000000008,1.85,109386.02,127545.068
,2024-01-16,11.54,11.64,11.04,11.22,11.55,-0.33,-2.86,81125.0,91860.029
,2024-01-17,11.22,11.39,10.83,10.87,11.22,-0.3500000000000014,-3.12,56610.0,63389.944
,2024-01-18,10.81,10.81,10.07,10.45,10.87,-0.4199999999999999,-3.86,96955.61,100993.617
,2024-01-19,10.46,10.59,10.27,10.32,10.45,-0.129999999999999,-1.24,50985.0,53619.208
,2024-01-22,10.32,10.37,9.67,9.75,10.32,-0.5700000000000003,-5.52,61972.0,62213.921
,2024-01-23,9.69,10.72,9.48,10.72,9.75,0.9700000000000006,9.95,70873.0,71739.008
,2024-01-24,11.66,11.79,11.65,11.79,10.72,1.0699999999999985,9.98,62916.26,74668.477
,2024-01-25,12.97,12.97,12.97,12.97,11.79,1.1800000000000015,10.01,63501.0,83059.308
,2024-01-26,14.27,14.27,13.28,14.27,12.97,1.299999999999999,10.02,270582.24,381359.958
,2024-01-29,14.76,15.6,12.84,12.84,14.27,-1.4299999999999995,-10.02,476033.39,678661.701
,2024-01-30,11.56,11.8,11.56,11.56,12.84,-1.2799999999999994,-9.97,148925.01,173796.106
,2024-01-31,10.4,10.98,10.4,10.4,11.56,-1.16,-10.03,320836.56,339589.405
,2024-02-01,10.11,10.4,9.58,9.77,10.4,-0.6300000000000008,-6.06,229982.86,229822.603
,2024-02-02,9.92,10.75,9.92,10.75,9.77,0.9800000000000004,10.03,357899.96,383538.388
,2024-02-05,9.68,9.94,9.68,9.68,10.75,-1.0700000000000005,-9.95,182757.38,179215.465
,2024-02-06,8.71,9.39,8.71,8.73,9.68,-0.9499999999999992,-9.81,276649.42,246197.922
,2024-02-07,8.66,8.73,7.85,7.89,8.73,-0.8400000000000007,-9.62,247736.99,205781.569
,2024-02-08,7.59,8.45,7.55,8.32,7.89,0.4300000000000006,5.45,157436.98,128528.412
,2024-02-19,8.32,8.77,8.27,8.74,8.32,0.4199999999999999,5.05,162169.6,140031.91
,2024-02-20,8.74,9.52,8.49,9.05,8.74,0.3100000000000005,3.55,202003.36,184812.303
,2024-02-21,9.02,9.3,8.76,9.06,9.05,0.0099999999999997,0.11,215227.0,196589.65
,2024-02-22,8.97,9.71,8.92,9.66,9.06,0.5999999999999996,6.62,268309.02,254391.255
,2024-02-23,9.66,10.05,9.62,9.85,9.66,0.1899999999999995,1.97,262230.05,259261.385
,2024-02-26,9.81,10.81,9.62,10.42,9.85,0.5700000000000003,5.79,279434.02,284395.779
,2024-02-27,10.11,10.41,10.02,10.41,10.42,-0.0099999999999997,-0.1,199842.02,206736.635
,2024-02-28,10.41,10.85,9.37,9.37,10.41,-1.040000000000001,-9.99,248819.0,255364.936
,2024-02-29,8.95,9.7,8.94,9.61,9.37,0.2400000000000002,2.56,151835.41,145054.169
,2024-03-01,9.68,9.78,9.54,9.64,9.61,0.0300000000000011,0.31,121665.0,118232.95
,2024-03-04,9.64,10.01,9.49,9.82,9.64,0.1799999999999997,1.87,138995.13,136854.234
,2024-03-05,9.69,9.75,9.48,9.48,9.82,-0.3399999999999998,-3.46,124632.16,120418.43
,2024-03-06,9.45,9.62,9.34,9.52,9.48,0.0399999999999991,0.42,79414.13,76150.839
,2024-03-07,9.54,9.81,9.52,9.58,9.52,0.0600000000000005,0.63,114803.0,111540.477
,2024-03-08,9.7,10.28,9.58,9.96,9.58,0.3800000000000008,3.97,210849.84,211120.496
,2024-03-11,9.96,10.06,9.75,9.96,9.96,0.0,0.0,128300.13,127819.326
,2024-03-12,9.93,10.48,9.91,10.26,9.96,0.2999999999999989,3.01,194583.8,200656.983
,2024-03-13,10.14,10.72,10.0,10.28,10.26,0.0199999999999995,0.19,188153.06,195477.998
,2024-03-14,10.37,11.29,10.23,10.76,10.28,0.4800000000000004,4.67,296360.03,319965.069
,2024-03-15,10.48,11.23,10.46,11.0,10.76,0.2400000000000002,2.23,245234.04,269676.07
,2024-03-18,10.99,11.52,10.8,11.29,11.0,0.2899999999999991,2.64,250794.0,281374.016
,2024-03-19,11.21,11.25,10.91,10.95,11.29,-0.3399999999999998,-3.01,202504.16,226029.719
,2024-03-20,11.09,11.87,10.96,11.58,10.95,0.6300000000000008,5.75,304924.56,351754.389
,2024-03-21,11.38,12.36,11.31,11.72,11.58,0.1400000000000005,1.21,280515.34,330402.279
,2024-03-22,11.73,11.8,11.06,11.08,11.72,-0.6400000000000006,-5.46,217146.99,247310.503
,2024-03-25,10.98,11.09,10.41,10.45,11.08,-0.6300000000000008,-5.69,172582.66,185983.42
,2024-03-26,10.51,10.57,10.29,10.54,10.45,0.0899999999999998,0.86,114464.0,120712.13
,2024-03-27,10.54,10.54,9.96,10.01,10.54,-0.5299999999999994,-5.03,99237.63,102646.681
,2024-03-28,9.99,10.47,9.98,10.39,10.01,0.3800000000000008,3.8,99584.0,103465.17
,2024-03-29,10.39,10.59,10.3,10.58,10.39,0.1899999999999995,1.83,78216.91,82570.411
,2024-04-01,10.58,11.02,10.56,11.0,10.58,0.4199999999999999,3.97,114319.0,124692.471
,2024-04-02,10.96,11.1,10.82,10.93,11.0,-0.0700000000000002,-0.64,107658.53,118923.652
,2024-04-03,10.93,10.98,10.63,10.81,10.93,-0.1199999999999992,-1.1,69391.0,75431.128
,2024-04-08,10.8,10.81,10.45,10.5,10.81,-0.3100000000000005,-2.87,58995.0,62883.666
,2024-04-09,10.5,10.86,10.34,10.85,10.5,0.3499999999999996,3.33,76073.0,81422.798
,2024-04-10,10.84,10.84,10.34,10.51,10.85,-0.3399999999999998,-3.13,68155.0,72665.486
,2024-04-11,10.46,10.66,10.41,10.55,10.51,0.0400000000000009,0.38,45013.19,47939.072
,2024-04-12,10.62,10.66,10.26,10.29,10.55,-0.2600000000000015,-2.46,46521.0,48907.519
,2024-04-15,10.27,10.39,9.56,9.83,10.29,-0.4599999999999991,-4.47,82757.53,82151.16
,2024-04-16,9.84,9.86,8.84,8.84,9.83,-0.9900000000000002,-10.07,87428.0,79892.858
,2024-04-17,8.73,9.54,8.71,9.52,8.84,0.6799999999999997,7.69,81383.01,76601.321
,2024-04-18,9.53,9.85,9.36,9.63,9.52,0.1100000000000012,1.16,70115.0,67917.045
,2024-04-19,9.61,9.76,9.4,9.45,9.63,-0.1800000000000015,-1.87,46712.0,44880.635
,2024-04-22,9.42,9.51,9.17,9.24,9.45,-0.209999999999999,-2.22,34695.0,32490.622
,2024-04-23,9.32,9.45,9.27,9.35,9.24,0.1099999999999994,1.19,35660.0,33659.988
,2024-04-24,9.42,9.6,9.37,9.56,9.35,0.2100000000000008,2.25,45078.0,43302.363
,2024-04-25,9.62,9.83,9.59,9.72,9.56,0.1600000000000001,1.67,37371.0,36632.863
,2024-04-26,9.65,9.77,9.57,9.74,9.72,0.0199999999999995,0.21,46424.0,45405.33
,2024-04-29,9.8,10.17,9.8,10.13,9.74,0.3900000000000005,4.0,72057.0,72904.022
,2024-04-30,10.14,10.39,10.07,10.3,10.13,0.1699999999999999,1.68,67460.0,69559.814
