ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.79,14.88,14.61,14.79,14.74,0.0499999999999989,0.34,40878.75,61552.219
,2024-01-03,14.69,14.85,14.61,14.72,14.79,-0.0699999999999985,-0.47,34722.75,52138.763
,2024-01-04,14.77,14.78,14.6,14.67,14.72,-0.0500000000000007,-0.34,33661.0,50404.281
,2024-01-05,14.71,15.03,14.52,14.58,14.67,-0.0899999999999998,-0.61,63007.0,94893.685
,2024-01-08,14.47,14.6,14.28,14.28,14.58,-0.3000000000000007,-2.06,39427.0,58089.817
,2024-01-09,14.26,14.66,14.22,14.39,14.28,0.1100000000000012,0.77,36732.44,54070.839
,2024-01-10,14.3,14.66,14.07,14.33,14.39,-0.0600000000000005,-0.42,46903.0,68715.642
,2024-01-11,14.45,14.86,14.22,14.77,14.33,0.4399999999999995,3.07,69502.94,103806.665
,2024-01-12,14.7,15.04,14.63,14.82,14.77,0.0500000000000007,0.34,71373.02,108303.063
,2024-01-15,14.66,15.17,14.52,14.98,14.82,0.1600000000000001,1.08,114432.86,173761.714
,2024-01-16,14.9,15.02,14.49,14.83,14.98,-0.1500000000000003,-1.0,95785.18,143742.526
,2024-01-17,14.76,14.76,14.26,14.26,14.83,-0.5700000000000003,-3.84,61899.59,91589.565
,2024-01-18,14.11,14.31,13.67,14.16,14.26,-0.0999999999999996,-0.7,76896.7,109707.916
,2024-01-19,14.14,14.46,13.94,13.96,14.16,-0.1999999999999993,-1.41,45982.05,66329.276
,2024-01-22,13.94,14.01,12.77,12.92,13.96,-1.040000000000001,-7.45,73796.23,100466.553
,2024-01-23,12.87,12.96,12.36,12.89,12.92,-0.0299999999999993,-0.23,69896.39,90506.631
,2024-01-24,12.93,13.46,12.68,13.2,12.89,0.3099999999999987,2.4,67631.47,90264.385
,2024-01-25,13.18,13.54,12.96,13.51,13.2,0.3100000000000005,2.35,48531.49,65863.868
,2024-01-26,13.53,13.72,13.4,13.53,13.51,0.0199999999999995,0.15,35544.0,49266.611
,2024-01-29,13.6,13.6,12.98,13.04,13.53,-0.4900000000000002,-3.62,40754.0,54878.411
,2024-01-30,13.13,13.13,12.45,12.48,13.04,-0.5599999999999987,-4.29,37722.0,49147.88
,2024-01-31,12.55,12.65,11.46,11.6,12.48,-0.8800000000000008,-7.05,66609.93,81383.248
,2024-02-01,11.58,11.74,11.14,11.44,11.6,-0.1600000000000001,-1.38,51746.61,60399.84
,2024-02-02,11.56,11.62,10.4,10.89,11.44,-0.5499999999999989,-4.81,53247.65,59845.29
,2024-02-05,10.78,10.92,9.8,9.86,10.89,-1.0300000000000011,-9.46,71985.13,74211.351
,2024-02-06,9.58,10.62,9.44,10.49,9.86,0.6300000000000008,6.39,70384.49,72234.487
,2024-02-07,10.4,11.0,10.32,10.62,10.49,0.129999999999999,1.24,65059.13,71190.425
,2024-02-08,10.62,11.53,10.5,11.5,10.62,0.8800000000000008,8.29,72074.5,81974.304
,2024-02-19,11.59,12.01,11.59,11.82,11.5,0.3200000000000003,2.78,54699.2,65862.16
,2024-02-20,11.77,11.86,11.43,11.76,11.82,-0.0600000000000005,-0.51,35793.88,42638.123
,2024-02-21,11.68,12.2,11.6,11.91,11.76,0.1500000000000003,1.28,49546.12,60649.081
,2024-02-22,11.83,12.1,11.78,11.97,11.91,0.0600000000000005,0.5,36366.5,44206.531
,2024-02-23,12.02,12.09,11.86,12.09,11.97,0.1199999999999992,1.0,42628.03,52121.29
,2024-02-26,12.09,12.42,12.06,12.18,12.09,0.0899999999999998,0.74,51156.31,63871.259
,2024-02-27,12.19,12.54,12.06,12.51,12.18,0.33,2.71,48592.56,61563.558
,2024-02-28,12.62,13.08,11.96,12.01,12.51,-0.5,-4.0,111703.36,143840.14
,2024-02-29,11.92,13.21,11.87,13.21,12.01,1.200000000000001,9.99,101525.02,131518.105
,2024-03-01,14.54,14.54,13.9,14.54,13.21,1.3299999999999983,10.07,350474.58,511679.39
,2024-03-04,14.31,14.39,13.64,13.96,14.54,-0.5799999999999983,-3.99,276995.98,393705.891
,2024-03-05,13.7,14.02,13.55,13.65,13.96,-0.3100000000000005,-2.22,140045.29,196787.795
,2024-03-06,13.64,14.09,13.56,13.8,13.65,0.1500000000000003,1.1,138437.74,196126.908
,2024-03-07,13.9,13.97,13.45,13.47,13.8,-0.33,-2.39,110930.02,155164.21
,2024-03-08,13.47,13.77,13.37,13.65,13.47,0.1799999999999997,1.34,76866.56,106526.061
,2024-03-11,13.66,14.46,13.66,14.22,13.65,0.5700000000000003,4.18,166387.06,238926.411
,2024-03-12,14.18,14.18,13.89,14.0,14.22,-0.2200000000000006,-1.55,105281.01,150566.243
,2024-03-13,13.87,14.01,13.75,13.78,14.0,-0.2200000000000006,-1.57,86364.31,122178.173
,2024-03-14,13.7,13.86,13.44,13.62,13.78,-0.1600000000000001,-1.16,66594.18,92709.048
,2024-03-15,13.58,13.73,13.46,13.72,13.62,0.1000000000000014,0.73,47269.72,65554.459
,2024-03-18,13.75,13.97,13.75,13.9,13.72,0.1799999999999997,1.31,69621.38,98577.439
,2024-03-19,13.95,14.14,13.82,13.83,13.9,-0.0700000000000002,-0.5,74767.06,106502.067
,2024-03-20,13.76,13.98,13.76,13.91,13.83,0.08,0.58,51288.61,72517.005
,2024-03-21,13.98,14.34,13.81,14.16,13.91,0.25,1.8,119930.79,172664.99
,2024-03-22,14.09,14.39,13.83,14.16,14.16,0.0,0.0,125817.55,181874.928
,2024-03-25,13.92,14.04,13.48,13.48,14.16,-0.6799999999999997,-4.8,84057.84,118052.789
,2024-03-26,13.38,13.93,13.38,13.91,13.48,0.4299999999999997,3.19,73050.68,102441.093
,2024-03-27,13.81,13.9,13.13,13.13,13.91,-0.7799999999999994,-5.61,75799.46,104042.41
,2024-03-28,13.13,13.53,13.13,13.25,13.13,0.1199999999999992,0.91,53230.79,72402.021
,2024-03-29,13.51,14.07,13.46,13.91,13.25,0.6600000000000001,4.98,113673.93,161014.163
,2024-04-01,13.8,14.26,13.75,14.18,13.91,0.2699999999999996,1.94,97150.94,139691.435
,2024-04-02,14.31,14.76,14.18,14.36,14.18,0.1799999999999997,1.27,167662.59,246976.351
,2024-04-03,14.38,14.63,14.1,14.19,14.36,-0.1699999999999999,-1.18,99653.79,145676.007
,2024-04-08,14.09,14.46,13.91,13.95,14.19,-0.2400000000000002,-1.69,82121.34,119054.651
,2024-04-09,13.81,14.77,13.81,14.77,13.95,0.8200000000000003,5.88,154254.7,227341.578
,2024-04-10,14.73,14.77,13.98,14.16,14.77,-0.6099999999999994,-4.13,113795.16,165496.347
,2024-04-11,14.03,14.56,13.67,14.09,14.16,-0.0700000000000002,-0.49,90281.0,130309.136
,2024-04-12,14.16,14.26,13.53,13.56,14.09,-0.5299999999999994,-3.76,81348.84,114494.924
,2024-04-15,13.62,14.02,12.85,13.04,13.56,-0.5200000000000014,-3.83,84294.25,114472.6
,2024-04-16,13.04,13.04,11.73,11.78,13.04,-1.2599999999999998,-9.66,102439.53,126625.598
,2024-04-17,12.1,12.88,12.06,12.86,11.78,1.08,9.17,80745.72,103647.842
,2024-04-18,12.79,13.13,12.59,12.97,12.86,0.1100000000000012,0.86,65278.97,86143.062
,2024-04-19,12.91,13.02,12.59,12.66,12.97,-0.3100000000000005,-2.39,42530.0,55300.204
,2024-04-22,12.55,12.65,12.14,12.46,12.66,-0.1999999999999993,-1.58,37245.34,47319.928
,2024-04-23,12.55,12.66,12.47,12.53,12.46,0.0699999999999985,0.56,29867.35,38253.842
,2024-04-24,12.59,12.82,12.47,12.82,12.53,0.2900000000000009,2.31,37582.25,48622.566
,2024-04-25,12.75,13.01,12.68,13.01,12.82,0.1899999999999995,1.48,42305.0,55630.522
,2024-04-26,12.62,12.83,12.35,12.67,13.01,-0.3399999999999998,-2.61,72713.85,93748.773
,2024-04-29,12.62,13.23,12.59,13.22,12.67,0.5500000000000007,4.34,75716.0,100576.513
,2024-04-30,12.92,12.94,12.45,12.45,13.22,-0.7700000000000014,-5.82,109427.91,140637.842
,2024-05-06,12.57,12.77,12.47,12.59,12.45,0.1400000000000005,1.12,63914.34,82117.996
,2024-05-07,12.5,12.69,12.45,12.67,12.59,0.08,0.64,47476.2,61009.404
,2024-05-08,12.62,12.64,12.38,12.4,12.67,-0.2699999999999996,-2.13,43783.0,55818.642
,2024-05-09,12.38,12.99,12.38,12.81,12.4,0.4100000000000001,3.31,74042.29,96739.378
,2024-05-10,12.88,12.92,12.51,12.55,12.81,-0.2599999999999998,-2.03,48018.0,61698.829
,2024-05-13,12.46,12.46,12.15,12.17,12.55,-0.3800000000000008,-3.03,39819.0,49663.881
,2024-05-14,12.15,12.35,12.15,12.26,12.17,0.0899999999999998,0.74,21988.21,27497.726
,2024-05-15,12.21,12.29,12.12,12.29,12.26,0.0299999999999993,0.24,31460.2,39162.361
,2024-05-16,12.29,12.29,11.98,12.02,12.29,-0.2699999999999996,-2.2,47052.11,58032.709
,2024-05-17,11.99,12.09,11.92,12.09,12.02,0.0700000000000002,0.58,28735.91,35211.547
,2024-05-20,12.08,12.23,12.02,12.1,12.09,0.0099999999999997,0.08,26141.85,32359.457
,2024-05-21,12.1,12.1,11.9,11.99,12.1,-0.1099999999999994,-0.91,24160.54,29475.622
