ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-08-26,27.96,36.35,27.12,31.03,11.62,19.410000000000004,167.04,303446.7,991827.782
,2024-08-27,28.84,36.81,28.81,33.93,31.03,2.8999999999999986,9.35,300049.26,1075501.003
,2024-08-28,31.62,32.3,28.63,28.98,33.93,-4.949999999999999,-14.59,245524.44,798843.983
,2024-08-29,27.38,27.83,25.74,26.39,28.98,-2.59,-8.94,215077.99,614014.571
,2024-08-30,26.07,27.31,25.27,26.32,26.39,-0.0700000000000002,-0.27,181117.47,509822.151
,2024-09-02,25.53,25.88,23.78,23.84,26.32,-2.4800000000000004,-9.42,161152.44,428611.194
,2024-09-03,23.64,23.77,22.6,22.63,23.84,-1.2100000000000009,-5.08,141273.77,349506.139
,2024-09-04,22.44,23.15,22.19,22.23,22.63,-0.3999999999999986,-1.77,111732.98,271506.823
,2024-09-05,22.18,24.45,21.91,24.45,22.23,2.219999999999999,9.99,169230.21,423717.569
,2024-09-06,24.77,26.9,24.45,24.45,24.45,0.0,0.0,248791.65,685200.945
,2024-09-09,23.25,23.77,22.01,22.26,24.45,-2.1899999999999977,-8.96,178792.62,433817.78
,2024-09-10,21.99,22.95,21.66,21.99,22.26,-0.2700000000000031,-1.21,127813.32,305977.715
,2024-09-11,21.36,21.62,20.91,20.97,21.99,-1.0199999999999996,-4.64,102216.83,231654.539
,2024-09-12,21.06,21.96,20.93,21.09,20.97,0.120000000000001,0.57,96387.97,219382.806
,2024-09-13,21.02,21.02,19.85,19.86,21.09,-1.2300000000000004,-5.83,91543.74,198687.739
,2024-09-18,19.86,20.03,19.11,19.44,19.86,-0.4199999999999981,-2.11,67015.45,140116.133
,2024-09-19,19.52,20.01,19.39,19.77,19.44,0.3299999999999983,1.7,64327.23,136106.095
,2024-09-20,19.94,20.69,19.35,20.28,19.77,0.5100000000000016,2.58,95869.73,205035.306
,2024-09-23,20.04,20.6,19.74,19.77,20.28,-0.5100000000000016,-2.51,76935.56,165588.267
,2024-09-24,19.76,20.41,19.48,20.41,19.77,0.6400000000000006,3.24,91690.13,197238.791
,2024-09-25,20.5,21.24,20.47,20.65,20.41,0.2399999999999984,1.18,105276.55,235470.075
,2024-09-26,20.46,21.12,20.39,21.12,20.65,0.4700000000000024,2.28,77981.43,174150.771
,2024-09-27,21.44,22.51,21.2,22.29,21.12,1.1699999999999982,5.54,84611.6,197597.472
,2024-09-30,23.36,24.52,22.59,24.52,22.29,2.2300000000000004,10.0,153304.01,393078.126
,2024-10-08,26.97,26.97,25.16,26.97,24.52,2.45,9.99,163214.95,463611.213
,2024-10-09,26.66,29.64,25.5,28.05,26.97,1.0800000000000018,4.0,172852.17,520352.297
,2024-10-10,27.96,28.33,25.82,25.95,28.05,-2.1000000000000014,-7.49,111863.17,322435.306
,2024-10-11,25.3,26.09,23.87,24.34,25.95,-1.6099999999999994,-6.2,81764.25,217922.376
,2024-10-14,24.23,25.57,23.67,25.57,24.34,1.2300000000000004,5.05,63046.71,166089.54
,2024-10-15,25.82,26.1,24.84,24.84,25.57,-0.7300000000000004,-2.85,54478.54,147437.826
,2024-10-16,24.06,24.86,24.06,24.58,24.84,-0.2600000000000015,-1.05,37609.25,99030.051
,2024-10-17,24.53,24.86,24.14,24.23,24.58,-0.3499999999999978,-1.42,43773.21,115087.68
,2024-10-18,24.18,25.39,24.04,24.93,24.23,0.6999999999999993,2.89,55435.0,147006.004
,2024-10-21,24.87,25.58,24.72,25.21,24.93,0.2800000000000011,1.12,56800.23,153180.505
,2024-10-22,25.14,25.67,24.73,25.35,25.21,0.1400000000000005,0.56,52481.31,142309.019
,2024-10-23,25.08,25.41,24.77,24.88,25.35,-0.4700000000000024,-1.85,49365.7,132727.548
,2024-10-24,24.96,25.29,24.45,24.62,24.88,-0.259999999999998,-1.05,36243.35,96563.837
,2024-10-25,24.47,25.02,24.23,24.84,24.62,0.2199999999999988,0.89,42881.75,113635.467
,2024-10-28,24.68,25.85,24.52,25.72,24.84,0.879999999999999,3.54,56802.53,154306.519
,2024-10-29,25.61,25.61,24.23,24.25,25.72,-1.4699999999999989,-5.72,72715.67,193306.579
,2024-10-30,24.03,24.23,23.5,23.83,24.25,-0.4200000000000017,-1.73,39707.98,101599.342
,2024-10-31,23.68,24.23,23.68,24.09,23.83,0.2600000000000015,1.09,31390.02,80980.913
,2024-11-01,24.06,24.7,23.58,24.23,24.09,0.1400000000000005,0.58,49215.14,127991.127
,2024-11-04,24.07,25.31,23.92,24.9,24.23,0.6699999999999982,2.77,56273.75,150605.178
,2024-11-05,24.91,25.27,24.52,25.19,24.9,0.2900000000000027,1.16,58937.36,158094.092
,2024-11-06,25.17,26.08,25.02,25.47,25.19,0.2799999999999976,1.11,77332.85,211878.938
,2024-11-07,25.35,27.4,25.05,26.89,25.47,1.4200000000000017,5.58,101664.65,288584.939
,2024-11-08,26.95,28.5,26.37,26.43,26.89,-0.4600000000000008,-1.71,92886.99,270145.243
,2024-11-11,26.1,26.95,26.1,26.78,26.43,0.3500000000000014,1.32,65693.73,186535.064
,2024-11-12,26.75,28.24,26.58,27.15,26.78,0.3699999999999974,1.38,93385.84,274439.083
,2024-11-13,26.9,26.97,26.14,26.71,27.15,-0.4399999999999977,-1.62,54953.16,156525.702
,2024-11-14,26.84,27.18,25.88,25.9,26.71,-0.8100000000000023,-3.03,43488.68,123344.219
,2024-11-15,25.55,26.1,25.02,25.07,25.9,-0.8299999999999983,-3.2,37464.83,102865.7
,2024-11-18,25.04,25.22,23.95,24.13,25.07,-0.9400000000000012,-3.75,35631.38,93271.871
,2024-11-19,24.27,25.16,24.27,25.14,24.13,1.0100000000000016,4.19,29716.94,78741.2
,2024-11-20,24.95,25.33,24.85,25.33,25.14,0.1899999999999977,0.76,26990.0,72787.225
,2024-11-21,25.26,25.35,24.87,25.15,25.33,-0.1799999999999997,-0.71,19809.0,53422.821
,2024-11-22,25.14,25.16,23.53,23.58,25.15,-1.5700000000000005,-6.24,32841.25,86104.865
,2024-11-25,23.63,24.12,23.58,24.12,23.58,0.5400000000000027,2.29,20067.0,51308.866
,2024-11-26,23.88,24.49,23.88,23.92,24.12,-0.1999999999999993,-0.83,17269.9,44771.386
,2024-11-27,23.89,24.13,23.27,24.12,23.92,0.1999999999999993,0.84,18761.25,47765.369
,2024-11-28,24.14,24.39,23.99,24.05,24.12,-0.0700000000000002,-0.29,20920.73,54210.695
,2024-11-29,24.13,24.56,23.77,24.38,24.05,0.3299999999999983,1.37,24053.88,62543.046
,2024-12-02,24.39,24.73,24.26,24.67,24.38,0.2900000000000027,1.19,26792.53,70397.875
,2024-12-03,24.69,24.73,24.38,24.51,24.67,-0.1600000000000001,-0.65,20841.0,54806.342
,2024-12-04,24.29,24.5,23.87,23.95,24.51,-0.5600000000000023,-2.28,20774.63,53938.069
,2024-12-05,24.01,24.22,23.9,24.16,23.95,0.2100000000000008,0.88,19963.0,51585.993
,2024-12-06,24.15,24.46,23.92,24.41,24.16,0.25,1.03,20853.63,54200.186
,2024-12-09,24.68,24.97,24.41,24.59,24.41,0.1799999999999997,0.74,28457.65,75441.951
,2024-12-10,25.0,25.41,24.67,24.72,24.59,0.129999999999999,0.53,43797.39,117242.184
,2024-12-11,24.59,25.04,24.53,24.86,24.72,0.1400000000000005,0.57,22549.2,59970.572
,2024-12-12,24.8,27.25,24.73,26.1,24.86,1.240000000000002,4.99,79572.32,221564.24
,2024-12-13,25.72,25.84,24.98,25.09,26.1,-1.0100000000000016,-3.87,50275.63,137045.128
,2024-12-16,25.24,26.87,25.07,26.53,25.09,1.4400000000000013,5.74,80345.92,224439.095
,2024-12-17,26.19,26.33,25.03,25.29,26.53,-1.240000000000002,-4.67,62424.0,171856.8
,2024-12-18,25.33,25.41,24.77,24.89,25.29,-0.3999999999999986,-1.58,35219.0,94312.391
,2024-12-19,24.7,25.21,24.56,24.87,24.89,-0.0199999999999995,-0.08,23900.0,63669.489
,2024-12-20,24.72,25.24,24.72,25.11,24.87,0.2399999999999984,0.97,26850.0,72151.752
,2024-12-23,25.11,27.61,24.66,27.61,25.11,2.5,9.96,103717.22,302773.633
