ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.37,16.18,15.09,16.06,15.44,0.6199999999999992,4.02,73876.81,117012.562
,2024-01-03,15.85,16.05,15.38,15.7,16.06,-0.3599999999999994,-2.24,45352.59,71944.496
,2024-01-04,15.63,16.01,15.2,15.64,15.7,-0.0599999999999987,-0.38,37924.39,59689.877
,2024-01-05,15.85,15.97,14.6,14.72,15.64,-0.92,-5.88,52164.86,80070.785
,2024-01-08,14.53,14.95,13.88,13.93,14.72,-0.7900000000000009,-5.37,27796.37,40895.662
,2024-01-09,13.89,14.2,13.12,13.43,13.93,-0.5,-3.59,35041.32,48045.975
,2024-01-10,13.39,13.93,13.12,13.81,13.43,0.3800000000000008,2.83,28734.14,39602.245
,2024-01-11,13.77,14.03,13.49,13.74,13.81,-0.0700000000000002,-0.51,21662.38,30191.634
,2024-01-12,13.77,13.77,12.69,12.69,13.74,-1.0500000000000007,-7.64,34895.2,46454.016
,2024-01-15,12.7,12.99,12.28,12.38,12.69,-0.3099999999999987,-2.44,17180.74,21889.368
,2024-01-16,12.62,13.33,12.04,13.23,12.38,0.8499999999999996,6.87,29735.19,38418.408
,2024-01-17,13.04,13.51,12.84,12.86,13.23,-0.370000000000001,-2.8,26109.74,34768.298
,2024-01-18,12.82,13.34,12.43,13.24,12.86,0.3800000000000008,2.95,23977.2,31335.423
,2024-01-19,13.26,13.88,13.16,13.68,13.24,0.4399999999999995,3.32,30176.45,41375.355
,2024-01-22,13.72,13.72,12.75,13.06,13.68,-0.6199999999999992,-4.53,24946.59,33586.663
,2024-01-23,13.04,13.29,12.86,13.12,13.06,0.0599999999999987,0.46,13700.21,18174.733
,2024-01-24,13.18,13.24,12.35,12.97,13.12,-0.1499999999999985,-1.14,17394.56,22474.437
,2024-01-25,12.92,13.09,12.55,12.65,12.97,-0.3200000000000003,-2.47,19047.17,24777.581
,2024-01-26,12.69,12.89,12.36,12.56,12.65,-0.0899999999999998,-0.71,14017.97,17984.145
,2024-01-29,12.47,12.59,11.35,11.36,12.56,-1.200000000000001,-9.55,23546.98,28026.294
,2024-01-30,11.41,11.53,10.89,11.25,11.36,-0.1099999999999994,-0.97,13441.57,15213.688
,2024-01-31,11.26,11.62,11.17,11.3,11.25,0.0500000000000007,0.44,11165.35,12906.565
,2024-02-01,11.4,11.42,10.85,10.87,11.3,-0.4300000000000015,-3.81,8601.78,9633.15
,2024-02-02,10.91,11.05,10.06,10.38,10.87,-0.4899999999999984,-4.51,12663.85,13393.115
,2024-02-05,10.31,10.31,9.38,9.98,10.38,-0.4000000000000003,-3.85,13862.7,13865.599
,2024-02-06,9.93,11.04,9.78,10.81,9.98,0.8300000000000001,8.32,16705.19,17902.231
,2024-02-07,10.87,11.54,10.69,10.78,10.81,-0.0300000000000011,-0.28,16621.86,18772.66
,2024-02-08,10.83,11.21,10.2,11.01,10.78,0.2300000000000004,2.13,12461.26,13548.844
,2024-02-19,11.11,11.14,10.82,11.14,11.01,0.1300000000000007,1.18,12430.55,13839.279
,2024-02-20,11.03,11.42,10.97,11.29,11.14,0.1499999999999985,1.35,13708.29,15573.717
,2024-02-21,11.22,11.69,11.08,11.36,11.29,0.0700000000000002,0.62,17097.81,19736.253
,2024-02-22,11.38,11.46,11.16,11.24,11.36,-0.1199999999999992,-1.06,11297.72,12861.862
,2024-02-23,11.31,11.31,10.88,11.04,11.24,-0.200000000000001,-1.78,13715.63,15352.388
,2024-02-26,11.08,11.21,10.87,11.02,11.04,-0.0199999999999995,-0.18,12503.29,13932.447
,2024-02-27,10.87,11.56,10.74,11.54,11.02,0.5199999999999996,4.72,30812.89,35154.519
,2024-02-28,11.48,11.82,10.88,10.94,11.54,-0.5999999999999996,-5.2,26412.61,30570.78
,2024-02-29,10.95,11.34,10.87,11.32,10.94,0.3800000000000008,3.47,17779.45,19950.83
,2024-03-01,11.23,11.38,11.12,11.29,11.32,-0.0300000000000011,-0.27,12486.46,14235.202
,2024-03-04,11.24,11.31,10.93,11.01,11.29,-0.2799999999999993,-2.48,10230.83,11470.163
,2024-03-05,10.95,11.06,10.47,10.49,11.01,-0.5199999999999996,-4.72,15002.61,16223.762
,2024-03-06,10.53,10.75,10.49,10.65,10.49,0.1600000000000001,1.53,7752.0,8336.399
,2024-03-07,10.59,10.75,10.43,10.44,10.65,-0.2100000000000008,-1.97,9132.21,9790.664
,2024-03-08,10.58,10.58,10.39,10.5,10.44,0.0600000000000005,0.57,5691.22,6049.565
,2024-03-11,10.42,11.04,10.39,11.01,10.5,0.5099999999999998,4.86,16267.71,17784.628
,2024-03-12,10.98,10.98,10.75,10.87,11.01,-0.1400000000000005,-1.27,12825.38,14075.655
,2024-03-13,10.87,10.93,10.62,10.66,10.87,-0.209999999999999,-1.93,8462.08,9183.75
,2024-03-14,10.72,10.84,10.61,10.66,10.66,0.0,0.0,6121.59,6630.12
,2024-03-15,10.75,11.49,10.6,11.25,10.66,0.5899999999999999,5.53,25403.44,28608.373
,2024-03-18,11.29,11.32,11.02,11.21,11.25,-0.0399999999999991,-0.36,14128.28,15939.087
,2024-03-19,11.26,11.35,11.06,11.06,11.21,-0.1500000000000003,-1.34,10275.75,11621.216
,2024-03-20,11.09,11.18,10.98,11.0,11.06,-0.0600000000000005,-0.54,10348.99,11567.557
,2024-03-21,11.0,11.03,10.78,10.87,11.0,-0.1300000000000007,-1.18,14825.3,16308.018
,2024-03-22,10.93,10.94,10.55,10.6,10.87,-0.2699999999999996,-2.48,10002.13,10878.237
