ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,28.64,29.03,27.85,28.87,28.6,0.2699999999999996,0.94,40540.47,117523.831
,2024-01-03,28.37,28.62,27.0,27.0,28.87,-1.870000000000001,-6.48,36287.66,101809.698
,2024-01-04,27.02,27.84,26.66,27.55,27.0,0.5500000000000007,2.04,31593.41,87814.304
,2024-01-05,27.45,27.54,24.88,25.42,27.55,-2.129999999999999,-7.73,31604.17,84317.52
,2024-01-08,25.62,25.81,24.04,24.04,25.42,-1.3800000000000026,-5.43,15801.12,40188.57
,2024-01-09,24.4,24.78,22.13,22.78,24.04,-1.259999999999998,-5.24,21560.97,51079.11
,2024-01-10,22.73,23.72,21.92,23.69,22.78,0.91,3.99,21650.61,50528.878
,2024-01-11,23.66,25.57,22.91,25.34,23.69,1.6499999999999986,6.96,31821.82,78804.352
,2024-01-12,24.59,24.97,23.24,23.94,25.34,-1.3999999999999986,-5.52,21516.11,52937.986
,2024-01-15,23.61,24.11,22.65,23.77,23.94,-0.1700000000000017,-0.71,10804.44,25754.468
,2024-01-16,23.73,25.46,23.61,25.44,23.77,1.6700000000000017,7.03,38240.18,96523.222
,2024-01-17,24.62,25.48,23.93,23.93,25.44,-1.5100000000000016,-5.94,25839.38,65268.558
,2024-01-18,23.56,24.48,22.65,24.22,23.93,0.2899999999999991,1.21,21355.49,51196.816
,2024-01-19,24.05,24.77,23.76,24.55,24.22,0.3300000000000018,1.36,22992.2,57023.334
,2024-01-22,24.42,24.53,22.44,22.71,24.55,-1.84,-7.49,17203.26,40912.32
,2024-01-23,22.64,23.08,21.98,22.7,22.71,-0.0100000000000015,-0.04,11598.28,26618.904
,2024-01-24,22.8,22.91,20.3,21.49,22.7,-1.2100000000000009,-5.33,19472.95,42237.024
,2024-01-25,21.25,21.47,20.18,20.6,21.49,-0.889999999999997,-4.14,19452.39,41086.852
,2024-01-26,20.64,21.44,20.26,20.44,20.6,-0.1600000000000001,-0.78,12919.47,27408.79
,2024-01-29,20.65,23.32,20.46,22.09,20.44,1.6499999999999986,8.07,36225.43,81361.747
,2024-01-30,20.7,21.23,19.28,19.46,22.09,-2.629999999999999,-11.91,26048.08,53518.544
,2024-01-31,20.66,21.63,19.49,20.29,19.46,0.8299999999999983,4.27,29382.82,61339.858
,2024-02-01,19.68,19.68,18.08,18.1,20.29,-2.1899999999999977,-10.79,26060.7,50271.643
,2024-02-02,18.42,18.46,15.42,16.18,18.1,-1.9200000000000017,-10.61,23373.29,39462.069
,2024-02-05,16.29,16.29,13.75,14.43,16.18,-1.75,-10.82,18722.58,28384.968
,2024-02-06,14.32,16.03,14.26,15.73,14.43,1.3000000000000007,9.01,21007.65,33007.532
,2024-02-07,15.92,20.44,15.75,20.44,15.73,4.710000000000001,29.94,65271.82,129786.997
,2024-02-08,20.4,20.65,17.56,18.31,20.44,-2.1300000000000026,-10.42,63777.14,121016.461
,2024-02-19,16.83,18.34,16.83,18.34,18.31,0.0300000000000011,0.16,37171.41,66763.285
,2024-02-20,17.9,19.25,17.75,18.78,18.34,0.4400000000000013,2.4,33024.62,62485.683
