ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,61.46,62.46,61.34,61.65,61.67,-0.0200000000000031,-0.03,5534.21,34261.144
,2024-01-03,61.65,61.99,61.2,61.79,61.65,0.1400000000000005,0.23,2783.41,17135.313
,2024-01-04,61.8,61.8,60.78,60.9,61.79,-0.8900000000000006,-1.44,2671.14,16328.216
,2024-01-05,60.91,62.45,60.41,60.58,60.9,-0.3200000000000003,-0.53,4240.99,26068.481
,2024-01-08,60.58,60.58,58.43,58.46,60.58,-2.119999999999997,-3.5,4822.57,28628.532
,2024-01-09,58.68,59.08,58.02,58.4,58.46,-0.0600000000000022,-0.1,4561.19,26665.865
,2024-01-10,58.01,59.0,57.51,57.85,58.4,-0.5499999999999972,-0.94,4509.54,26339.405
,2024-01-11,57.68,59.5,57.55,58.6,57.85,0.75,1.3,8265.47,48428.205
,2024-01-12,58.41,59.16,57.44,57.46,58.6,-1.1400000000000006,-1.95,5335.86,31145.744
,2024-01-15,57.48,58.02,56.3,56.57,57.46,-0.8900000000000006,-1.55,4541.72,25853.8
,2024-01-16,56.54,56.74,55.18,55.83,56.57,-0.740000000000002,-1.31,4587.31,25605.504
,2024-01-17,55.8,55.81,54.2,54.26,55.83,-1.5700000000000005,-2.81,5044.72,27723.42
,2024-01-18,54.66,54.66,52.7,53.99,54.26,-0.269999999999996,-0.5,5445.62,29164.442
,2024-01-19,54.01,55.2,53.66,53.7,53.99,-0.2899999999999991,-0.54,3248.97,17685.86
,2024-01-22,53.49,53.49,50.3,50.41,53.7,-3.2900000000000063,-6.13,5052.03,26136.571
,2024-01-23,50.49,51.07,49.46,49.88,50.41,-0.529999999999994,-1.05,4551.18,22778.785
,2024-01-24,50.02,50.93,49.37,50.64,49.88,0.759999999999998,1.52,4940.17,24739.52
,2024-01-25,50.5,52.17,50.22,52.11,50.64,1.4699999999999989,2.9,4188.68,21559.225
,2024-01-26,52.33,52.99,51.71,51.71,52.11,-0.3999999999999986,-0.77,3455.17,18016.998
,2024-01-29,52.14,52.27,50.2,50.49,51.71,-1.2199999999999989,-2.36,3354.96,17159.205
,2024-01-30,50.5,50.5,48.63,48.8,50.49,-1.6900000000000048,-3.35,3501.54,17448.701
