ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.21,3.51,3.21,3.51,3.19,0.3199999999999998,10.03,491429.58,169567.354
,2024-01-03,3.54,3.6,3.37,3.45,3.51,-0.0599999999999996,-1.71,1683322.63,585672.783
,2024-01-04,3.43,3.46,3.3,3.38,3.45,-0.0700000000000002,-2.03,835255.19,280632.186
,2024-01-05,3.34,3.34,3.12,3.15,3.38,-0.2299999999999999,-6.8,958839.57,308141.407
,2024-01-08,3.07,3.25,3.05,3.11,3.15,-0.04,-1.27,711296.79,226701.474
,2024-01-09,3.09,3.21,3.09,3.18,3.11,0.0700000000000002,2.25,487154.77,154606.78
,2024-01-10,3.18,3.2,3.09,3.15,3.18,-0.0300000000000002,-0.94,380736.65,120131.469
,2024-01-11,3.16,3.24,3.13,3.18,3.15,0.0300000000000002,0.95,381054.4,120829.002
,2024-01-12,3.17,3.19,3.12,3.12,3.18,-0.06,-1.89,323256.0,102252.88
,2024-01-15,3.08,3.22,3.08,3.16,3.12,0.04,1.28,309261.38,97941.489
,2024-01-16,3.14,3.18,3.09,3.14,3.16,-0.02,-0.63,331760.81,104211.847
,2024-01-17,3.14,3.14,2.97,2.99,3.14,-0.1499999999999999,-4.78,399958.2,121806.908
,2024-01-18,2.98,3.02,2.8,2.93,2.99,-0.06,-2.01,473399.0,136644.06
,2024-01-19,2.94,2.96,2.82,2.88,2.93,-0.0500000000000002,-1.71,259416.0,75333.9
,2024-01-22,2.86,2.87,2.59,2.66,2.88,-0.2199999999999997,-7.64,308396.0,84787.331
,2024-01-23,2.67,2.7,2.61,2.67,2.66,0.0099999999999997,0.38,242322.0,64659.976
,2024-01-24,2.69,2.77,2.63,2.77,2.67,0.1,3.75,244514.8,66524.059
,2024-01-25,2.75,2.82,2.73,2.8,2.77,0.0299999999999998,1.08,186157.0,51883.585
,2024-01-26,2.79,2.87,2.79,2.82,2.8,0.02,0.71,174479.0,49658.863
,2024-01-29,2.82,2.84,2.7,2.71,2.82,-0.1099999999999998,-3.9,144291.0,39866.685
,2024-01-30,2.68,2.71,2.61,2.61,2.71,-0.1,-3.69,139134.0,37123.273
,2024-01-31,2.59,2.64,2.45,2.48,2.61,-0.1299999999999999,-4.98,203407.23,52024.709
,2024-02-01,2.48,2.52,2.39,2.42,2.48,-0.06,-2.42,203495.63,49650.071
,2024-02-02,2.43,2.48,2.23,2.31,2.42,-0.1099999999999998,-4.55,194977.4,46229.153
,2024-02-05,2.28,2.31,2.08,2.08,2.31,-0.2299999999999999,-9.96,194909.86,41391.478
,2024-02-06,2.03,2.17,1.87,1.98,2.08,-0.1,-4.81,427186.95,83222.947
,2024-02-07,1.98,1.98,1.78,1.78,1.98,-0.1999999999999999,-10.1,322929.6,58656.519
,2024-02-08,1.73,1.88,1.6,1.87,1.78,0.09,5.06,525539.59,89750.708
,2024-02-19,1.92,2.06,1.88,2.05,1.87,0.1799999999999997,9.63,369003.45,73092.272
,2024-02-20,2.08,2.1,1.99,2.05,2.05,0.0,0.0,160364.67,32732.192
,2024-02-21,2.04,2.17,2.0,2.11,2.05,0.06,2.93,251392.2,53471.59
,2024-02-22,2.12,2.25,2.09,2.23,2.11,0.1200000000000001,5.69,283542.8,62173.078
,2024-02-23,2.23,2.3,2.2,2.29,2.23,0.06,2.69,232999.49,52571.114
,2024-02-26,2.28,2.37,2.25,2.3,2.29,0.0099999999999997,0.44,231644.66,53678.487
,2024-02-27,2.32,2.38,2.29,2.38,2.3,0.08,3.48,183630.0,43118.761
,2024-02-28,2.38,2.46,2.15,2.17,2.38,-0.2099999999999999,-8.82,327624.0,76141.789
,2024-02-29,2.14,2.26,2.07,2.25,2.17,0.08,3.69,196689.4,43501.058
,2024-03-01,2.24,2.29,2.21,2.23,2.25,-0.02,-0.89,129552.0,29139.569
,2024-03-04,2.24,2.25,2.15,2.19,2.23,-0.04,-1.79,145796.58,32073.147
,2024-03-05,2.19,2.19,2.11,2.11,2.19,-0.08,-3.65,172242.0,36968.579
,2024-03-06,2.11,2.18,2.1,2.16,2.11,0.0500000000000002,2.37,160525.2,34592.684
,2024-03-07,2.15,2.22,2.15,2.16,2.16,0.0,0.0,130551.53,28627.62
,2024-03-08,2.17,2.2,2.14,2.2,2.16,0.04,1.85,103936.0,22794.61
,2024-03-11,2.2,2.23,2.17,2.22,2.2,0.02,0.91,106513.78,23585.96
,2024-03-12,2.23,2.29,2.22,2.29,2.22,0.0699999999999998,3.15,148345.78,33508.118
,2024-03-13,2.29,2.31,2.25,2.27,2.29,-0.02,-0.87,129923.0,29669.838
,2024-03-14,2.27,2.29,2.22,2.25,2.27,-0.02,-0.88,128914.0,29235.815
,2024-03-15,2.24,2.3,2.24,2.3,2.25,0.0499999999999998,2.22,206494.0,46993.818
,2024-03-18,2.31,2.33,2.27,2.32,2.3,0.02,0.87,155599.4,35886.482
,2024-03-19,2.31,2.34,2.3,2.31,2.32,-0.0099999999999997,-0.43,136020.4,31667.526
,2024-03-20,2.32,2.39,2.31,2.38,2.31,0.0699999999999998,3.03,177906.47,42182.013
,2024-03-21,2.38,2.43,2.35,2.41,2.38,0.0300000000000002,1.26,214272.0,51429.548
,2024-03-22,2.4,2.41,2.32,2.34,2.41,-0.0700000000000002,-2.9,155099.01,36576.805
,2024-03-25,2.33,2.34,2.24,2.25,2.34,-0.0899999999999998,-3.85,147503.4,34026.244
,2024-03-26,2.24,2.3,2.2,2.26,2.25,0.0099999999999997,0.44,176131.48,39826.28
,2024-03-27,2.26,2.3,2.22,2.22,2.26,-0.0399999999999995,-1.77,176090.0,39978.796
,2024-03-28,2.21,2.28,2.19,2.27,2.22,0.0499999999999998,2.25,133715.0,30225.759
,2024-03-29,2.26,2.29,2.24,2.29,2.27,0.02,0.88,117328.38,26772.543
,2024-04-01,2.3,2.37,2.29,2.35,2.29,0.06,2.62,144979.8,33995.625
,2024-04-02,2.36,2.39,2.34,2.37,2.35,0.02,0.85,142881.58,33920.974
,2024-04-03,2.37,2.39,2.31,2.38,2.37,0.0099999999999997,0.42,117662.4,27846.376
,2024-04-08,2.37,2.37,2.28,2.29,2.38,-0.0899999999999998,-3.78,154439.38,35904.436
,2024-04-09,2.28,2.33,2.27,2.32,2.29,0.0299999999999998,1.31,120355.2,27856.321
,2024-04-10,2.32,2.33,2.23,2.27,2.32,-0.0499999999999998,-2.16,143065.0,32663.351
,2024-04-11,2.25,2.32,2.21,2.26,2.27,-0.0100000000000002,-0.44,89744.4,20554.019
,2024-04-12,2.26,2.27,2.19,2.2,2.26,-0.0599999999999996,-2.65,114748.0,25674.329
,2024-04-15,2.16,2.17,1.98,1.98,2.2,-0.2200000000000002,-10.0,381129.0,78126.81
,2024-04-16,1.82,1.9,1.78,1.78,1.98,-0.1999999999999999,-10.1,165432.0,30018.64
,2024-04-17,1.67,1.88,1.67,1.87,1.78,0.09,5.06,438731.9,79965.461
,2024-04-18,1.87,1.92,1.8,1.81,1.87,-0.06,-3.21,336310.32,62495.239
,2024-04-19,1.79,1.84,1.76,1.79,1.81,-0.02,-1.1,221533.8,39959.994
,2024-04-22,1.77,1.79,1.69,1.73,1.79,-0.06,-3.35,267818.65,46823.079
,2024-04-23,1.74,1.83,1.74,1.8,1.73,0.07,4.05,174249.78,31461.837
,2024-04-24,1.8,1.84,1.79,1.83,1.8,0.03,1.67,130502.78,23837.152
,2024-04-25,1.81,1.9,1.81,1.86,1.83,0.03,1.64,236997.5,44437.5
,2024-04-26,1.86,1.91,1.79,1.88,1.86,0.0199999999999997,1.08,218014.19,40685.633
,2024-04-29,1.88,1.99,1.88,1.99,1.88,0.1100000000000001,5.85,249520.4,48997.518
,2024-04-30,1.98,2.01,1.89,1.94,1.99,-0.05,-2.51,268554.58,52290.449
,2024-05-06,1.96,2.01,1.92,2.0,1.94,0.06,3.09,251150.35,49736.068
,2024-05-07,1.99,2.02,1.97,2.01,2.0,0.0099999999999997,0.5,191921.2,38620.492
,2024-05-08,2.01,2.05,1.98,1.98,2.01,-0.0299999999999998,-1.49,148927.0,30056.539
,2024-05-09,1.99,2.02,1.98,2.0,1.98,0.02,1.01,110925.5,22356.295
,2024-05-10,1.99,2.02,1.95,1.97,2.0,-0.03,-1.5,147943.8,29287.706
