ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.65,11.03,10.53,10.98,10.65,0.33,3.1,24347.22,38958.114
,2024-01-03,10.96,11.63,10.74,11.14,10.98,0.1600000000000001,1.46,23356.04,38592.673
,2024-01-04,10.99,11.38,10.58,11.06,11.14,-0.08,-0.72,17632.7,28653.247
,2024-01-05,11.01,11.24,10.41,10.65,11.06,-0.4100000000000001,-3.71,12044.82,19389.821
,2024-01-08,10.45,10.68,9.91,9.92,10.65,-0.7300000000000004,-6.85,8299.14,12617.155
,2024-01-09,10.02,10.04,9.19,9.52,9.92,-0.4000000000000003,-4.03,9307.02,13237.523
,2024-01-10,9.53,10.37,9.3,10.27,9.52,0.75,7.88,20038.42,29628.93
,2024-01-11,10.23,10.31,9.85,10.1,10.27,-0.1699999999999999,-1.66,12526.53,18716.325
,2024-01-12,10.25,10.25,8.92,8.95,10.1,-1.1500000000000004,-11.39,11370.2,16210.11
,2024-01-15,8.83,9.1,8.49,8.65,8.95,-0.2999999999999989,-3.35,6724.44,8738.737
,2024-01-16,8.69,9.29,8.3,9.16,8.65,0.5099999999999998,5.9,12102.2,15806.935
,2024-01-17,9.03,9.4,8.86,8.86,9.16,-0.3000000000000007,-3.28,11341.14,15348.35
,2024-01-18,8.86,9.28,8.63,9.21,8.86,0.3500000000000014,3.95,9006.78,11972.607
,2024-01-19,9.11,9.77,9.11,9.57,9.21,0.3599999999999994,3.91,12440.66,17548.137
,2024-01-22,9.53,9.74,8.82,9.28,9.57,-0.2900000000000009,-3.03,10116.04,14219.61
,2024-01-23,9.21,9.44,9.1,9.36,9.28,0.08,0.86,5689.65,7839.618
,2024-01-24,9.36,9.61,9.12,9.48,9.36,0.120000000000001,1.28,7737.96,10787.929
,2024-01-25,9.37,9.5,9.03,9.27,9.48,-0.2100000000000008,-2.22,6919.7,9545.619
,2024-01-26,9.17,9.42,9.1,9.18,9.27,-0.0899999999999998,-0.97,3403.79,4677.15
,2024-01-29,9.17,9.17,8.32,8.33,9.18,-0.8499999999999996,-9.26,5625.21,7169.372
,2024-01-30,8.41,8.41,7.73,7.96,8.33,-0.3700000000000001,-4.44,5622.19,6657.778
,2024-01-31,7.98,8.2,7.73,7.95,7.96,-0.0099999999999997,-0.13,3818.85,4543.683
,2024-02-01,7.89,7.94,7.52,7.55,7.95,-0.4000000000000003,-5.03,3099.19,3545.375
,2024-02-02,7.57,8.0,7.08,7.24,7.55,-0.3099999999999996,-4.11,8177.36,9155.309
,2024-02-05,7.09,7.15,6.27,6.87,7.24,-0.3700000000000001,-5.11,7599.34,7585.516
,2024-02-06,6.81,7.82,6.68,7.75,6.87,0.8799999999999999,12.81,5450.2,5959.667
,2024-02-07,7.75,8.25,7.5,7.74,7.75,-0.0099999999999997,-0.13,5588.0,6551.101
,2024-02-08,7.68,8.07,7.2,7.71,7.74,-0.0300000000000002,-0.39,3188.04,3626.093
,2024-02-19,7.71,7.99,7.51,7.98,7.71,0.2700000000000004,3.5,3294.96,3806.911
,2024-02-20,7.85,8.19,7.75,8.1,7.98,0.1199999999999992,1.5,4429.68,5269.037
,2024-02-21,8.02,8.32,8.02,8.12,8.1,0.0199999999999995,0.25,4291.58,5198.282
,2024-02-22,8.05,8.18,7.89,7.97,8.12,-0.1499999999999994,-1.85,3875.73,4603.032
,2024-02-23,7.94,7.99,7.56,7.71,7.97,-0.2599999999999998,-3.26,5607.85,6438.338
,2024-02-26,7.75,7.89,7.58,7.8,7.71,0.0899999999999998,1.17,4376.05,5023.085
,2024-02-27,7.88,8.28,7.75,8.2,7.8,0.3999999999999994,5.13,6740.14,8097.92
,2024-02-28,8.39,8.55,7.95,7.97,8.2,-0.2299999999999995,-2.8,7953.23,9726.442
,2024-02-29,7.95,8.12,7.75,8.12,7.97,0.1499999999999994,1.88,7298.0,8575.614
,2024-03-01,8.03,8.07,7.91,8.05,8.12,-0.0699999999999985,-0.86,4691.44,5569.742
,2024-03-04,7.95,8.01,7.58,7.66,8.05,-0.3900000000000005,-4.84,7529.95,8605.914
,2024-03-05,7.59,7.62,7.21,7.27,7.66,-0.3900000000000005,-5.09,4295.61,4694.959
,2024-03-06,7.27,7.47,7.25,7.39,7.27,0.1200000000000001,1.65,2597.51,2829.259
,2024-03-07,7.36,7.45,7.22,7.33,7.39,-0.0599999999999996,-0.81,2548.97,2776.58
,2024-03-08,7.31,7.45,7.28,7.35,7.33,0.0199999999999995,0.27,1718.15,1870.816
,2024-03-11,7.35,7.48,7.33,7.48,7.35,0.1300000000000007,1.77,1537.52,1684.87
