ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.01,13.47,12.99,13.08,12.95,0.1300000000000007,1.0,114115.4,164596.974
,2024-01-03,13.02,13.36,13.02,13.33,13.08,0.25,1.91,99855.82,144399.436
,2024-01-04,13.34,13.6,13.3,13.4,13.33,0.0700000000000002,0.53,116846.99,171169.18
,2024-01-05,13.34,13.74,13.05,13.16,13.4,-0.2400000000000002,-1.79,147237.61,215021.02
,2024-01-08,13.18,13.29,12.98,13.06,13.16,-0.0999999999999996,-0.76,74625.1,106715.019
,2024-01-09,13.11,13.47,13.04,13.45,13.06,0.3899999999999988,2.99,91073.73,132254.283
,2024-01-10,13.39,13.52,13.14,13.36,13.45,-0.0899999999999998,-0.67,72604.0,105875.908
,2024-01-11,13.32,13.52,13.26,13.52,13.36,0.1600000000000001,1.2,74679.5,109294.358
,2024-01-12,13.48,14.1,13.44,14.03,13.52,0.5099999999999998,3.77,149942.6,227506.323
,2024-01-15,13.92,14.21,13.89,14.19,14.03,0.1600000000000001,1.14,128899.26,198083.042
,2024-01-16,14.04,14.7,13.95,14.7,14.19,0.5099999999999998,3.59,183127.96,289136.071
,2024-01-17,14.67,14.97,14.46,14.5,14.7,-0.1999999999999993,-1.36,176876.47,283306.462
,2024-01-18,14.21,14.35,13.55,13.98,14.5,-0.5199999999999996,-3.59,267549.43,405572.361
,2024-01-19,14.0,14.06,13.52,13.63,13.98,-0.3499999999999996,-2.5,119110.97,177880.313
,2024-01-22,13.6,13.85,13.39,13.41,13.63,-0.2200000000000006,-1.61,133320.46,198415.919
,2024-01-23,13.37,13.79,12.95,13.67,13.41,0.2599999999999998,1.94,114699.51,168585.957
,2024-01-24,13.62,13.72,12.68,13.07,13.67,-0.5999999999999996,-4.39,188214.35,267702.394
,2024-01-25,12.84,13.74,12.45,13.67,13.07,0.5999999999999996,4.59,248560.48,357894.355
,2024-01-26,13.52,13.59,12.87,13.26,13.67,-0.4100000000000001,-3.0,180439.78,259749.79
,2024-01-29,13.21,13.25,12.58,12.78,13.26,-0.4800000000000004,-3.62,127762.4,179454.582
,2024-01-30,12.74,13.48,12.62,13.09,12.78,0.3100000000000005,2.43,104726.96,150680.878
,2024-01-31,13.09,13.69,13.03,13.26,13.09,0.1699999999999999,1.3,105504.5,154585.112
,2024-02-01,13.24,13.38,12.95,13.06,13.26,-0.1999999999999993,-1.51,81130.7,115930.189
,2024-02-02,12.98,13.08,12.56,12.85,13.06,-0.2100000000000008,-1.61,80089.93,111976.426
,2024-02-05,12.83,13.24,12.2,13.15,12.85,0.3000000000000007,2.33,145483.03,202681.17
,2024-02-06,12.84,14.29,12.61,14.07,13.15,0.92,7.0,134189.46,200292.64
,2024-02-07,14.13,14.61,13.89,14.19,14.07,0.1199999999999992,0.85,123872.59,192978.721
,2024-02-08,14.2,14.83,13.75,14.61,14.19,0.4199999999999999,2.96,114534.03,181234.408
,2024-02-19,14.61,15.55,14.5,14.91,14.61,0.3000000000000007,2.05,117416.64,191766.319
,2024-02-20,14.77,15.08,14.55,14.91,14.91,0.0,0.0,79309.04,127924.244
,2024-02-21,14.84,14.84,14.39,14.47,14.91,-0.4399999999999995,-2.95,108402.3,172865.848
,2024-02-22,14.49,14.72,14.34,14.62,14.47,0.1499999999999985,1.04,61081.45,96907.48
,2024-02-23,14.65,14.72,14.25,14.43,14.62,-0.1899999999999995,-1.3,94359.71,148255.314
,2024-02-26,14.39,15.0,14.39,15.0,14.43,0.5700000000000003,3.95,145219.83,234120.546
,2024-02-27,14.9,14.9,14.39,14.88,15.0,-0.1199999999999992,-0.8,126574.35,202498.933
,2024-02-28,14.88,14.9,14.49,14.54,14.88,-0.3400000000000016,-2.28,118669.73,190108.824
,2024-02-29,14.53,15.42,14.52,15.42,14.54,0.8800000000000008,6.05,152192.96,249719.251
,2024-03-01,15.46,15.54,15.14,15.42,15.42,0.0,0.0,98201.0,164318.282
,2024-03-04,15.54,16.5,15.51,16.43,15.42,1.0099999999999998,6.55,152014.0,267515.792
,2024-03-05,16.26,17.12,16.15,16.32,16.43,-0.1099999999999994,-0.67,213944.7,385911.309
,2024-03-06,16.42,17.0,16.3,16.68,16.32,0.3599999999999994,2.21,147126.33,266967.22
,2024-03-07,16.64,16.84,16.32,16.59,16.68,-0.0899999999999998,-0.54,110011.43,198622.92
,2024-03-08,16.54,16.92,16.54,16.91,16.59,0.3200000000000003,1.93,83535.47,152688.71
,2024-03-11,17.06,17.26,16.66,16.93,16.91,0.0199999999999995,0.12,105304.4,193952.15
,2024-03-12,16.85,16.94,16.37,16.42,16.93,-0.509999999999998,-3.01,139633.59,252443.331
,2024-03-13,16.37,16.95,16.37,16.85,16.42,0.4299999999999997,2.62,108787.3,197632.087
,2024-03-14,16.85,17.06,16.74,17.02,16.85,0.1699999999999981,1.01,82361.3,151914.852
,2024-03-15,17.14,17.4,16.82,17.29,17.02,0.2699999999999996,1.59,80616.6,150609.906
,2024-03-18,17.29,17.74,17.05,17.34,17.29,0.0500000000000007,0.29,102745.83,194462.923
,2024-03-19,17.23,17.23,16.66,16.7,17.34,-0.6400000000000006,-3.69,125946.64,231312.542
,2024-03-20,16.71,16.81,16.55,16.67,16.7,-0.0299999999999975,-0.18,61780.61,112280.954
,2024-03-21,16.86,16.92,16.4,16.5,16.67,-0.1700000000000017,-1.02,81727.97,147203.108
,2024-03-22,16.42,16.71,16.41,16.61,16.5,0.1099999999999994,0.67,64656.0,116885.521
,2024-03-25,16.51,16.94,16.51,16.65,16.61,0.0399999999999991,0.24,63019.06,115202.507
,2024-03-26,16.56,16.66,16.09,16.26,16.65,-0.389999999999997,-2.34,107666.5,191057.354
,2024-03-27,16.26,16.36,15.77,15.81,16.26,-0.450000000000001,-2.77,94922.9,165388.08
,2024-03-28,15.9,16.48,15.69,16.15,15.81,0.3399999999999981,2.15,93741.7,165354.754
,2024-03-29,16.05,16.67,16.05,16.64,16.15,0.490000000000002,3.03,70815.4,127496.617
,2024-04-01,16.7,16.76,16.09,16.34,16.64,-0.3000000000000007,-1.8,109447.07,194955.316
,2024-04-02,16.37,16.89,16.34,16.56,16.34,0.2199999999999988,1.35,118652.45,215224.523
,2024-04-03,16.51,16.71,16.28,16.66,16.56,0.1000000000000014,0.6,62317.94,112180.714
,2024-04-08,16.66,17.14,16.59,16.92,16.66,0.2600000000000015,1.56,115681.49,213569.224
,2024-04-09,16.92,17.03,16.37,16.61,16.92,-0.3100000000000023,-1.83,106020.49,191963.843
,2024-04-10,16.6,16.99,16.56,16.76,16.61,0.1500000000000021,0.9,79737.58,146076.675
,2024-04-11,17.0,18.29,16.87,17.99,16.76,1.2299999999999969,7.34,238778.11,462929.61
,2024-04-12,17.92,19.23,17.81,18.71,17.99,0.7200000000000024,4.0,291079.81,593329.666
,2024-04-15,18.8,19.37,18.41,19.17,18.71,0.4600000000000008,2.46,204117.31,422280.34
,2024-04-16,19.13,19.85,18.71,18.98,19.17,-0.1900000000000012,-0.99,205556.74,431565.284
,2024-04-17,18.8,19.29,18.53,19.29,18.98,0.3099999999999987,1.63,190520.87,392537.465
,2024-04-18,19.17,19.68,19.02,19.55,19.29,0.2600000000000015,1.35,143864.0,305145.434
,2024-04-19,18.35,18.71,17.6,18.47,19.55,-1.0800000000000018,-5.52,292823.37,581002.332
,2024-04-22,18.32,18.88,18.19,18.67,18.47,0.2000000000000028,1.08,113645.66,230292.688
,2024-04-23,18.55,18.55,17.35,17.57,18.67,-1.1000000000000014,-5.89,214102.91,413897.698
,2024-04-24,17.6,18.04,17.25,18.02,17.57,0.4499999999999993,2.56,97256.21,188210.824
,2024-04-25,17.98,18.11,17.62,18.03,18.02,0.0100000000000015,0.06,59060.52,115358.452
