ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.99,14.09,13.9,14.01,13.91,0.0999999999999996,0.72,153156.43,225234.019
,2024-01-03,14.12,14.14,13.88,14.06,14.01,0.0500000000000007,0.36,147229.27,216736.157
,2024-01-04,13.97,14.11,13.86,14.06,14.06,0.0,0.0,109348.25,160736.157
,2024-01-05,14.23,14.23,13.61,13.67,14.06,-0.3900000000000005,-2.77,148981.52,216537.462
,2024-01-08,13.75,13.82,13.52,13.55,13.67,-0.1199999999999992,-0.88,108489.56,155629.212
,2024-01-09,13.55,13.74,13.43,13.5,13.55,-0.0500000000000007,-0.37,121468.47,172875.739
,2024-01-10,13.49,13.81,13.37,13.57,13.5,0.0700000000000002,0.52,99413.85,142208.98
,2024-01-11,13.51,13.69,13.45,13.59,13.57,0.0199999999999995,0.15,130351.02,185826.794
,2024-01-12,13.59,14.01,13.55,13.72,13.59,0.1300000000000007,0.96,143483.32,208330.569
,2024-01-15,13.71,13.83,13.56,13.67,13.72,-0.0500000000000007,-0.36,100158.64,144020.472
,2024-01-16,13.6,13.82,13.52,13.71,13.67,0.0400000000000009,0.29,136068.52,195189.796
,2024-01-17,13.65,13.7,13.4,13.4,13.71,-0.3100000000000005,-2.26,103886.72,148148.119
,2024-01-18,13.37,13.6,13.07,13.56,13.4,0.1600000000000001,1.19,165794.88,231805.382
,2024-01-19,13.55,13.69,13.41,13.51,13.56,-0.0500000000000007,-0.37,116240.53,165350.631
,2024-01-22,13.44,13.46,12.72,12.85,13.51,-0.6600000000000001,-4.89,207504.29,284878.56
,2024-01-23,12.81,13.14,12.59,13.07,12.85,0.2200000000000006,1.71,115826.87,157910.078
,2024-01-24,13.13,13.38,12.88,13.37,13.07,0.2999999999999989,2.3,153005.41,211510.462
,2024-01-25,13.5,14.05,13.36,14.05,13.37,0.6800000000000015,5.09,240997.4,349299.756
,2024-01-26,13.99,14.32,13.95,14.05,14.05,0.0,0.0,188179.55,279011.353
,2024-01-29,14.11,14.3,14.0,14.11,14.05,0.0599999999999987,0.43,213767.52,318653.246
,2024-01-30,14.01,14.3,13.91,13.91,14.11,-0.1999999999999993,-1.42,191033.63,283761.269
,2024-01-31,13.91,14.03,13.5,13.66,13.91,-0.25,-1.8,196498.62,283562.154
