ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,16.71,16.95,16.67,16.85,16.59,0.2600000000000015,1.57,17010.0,28956.737
,2024-01-03,16.83,16.86,16.54,16.63,16.85,-0.2200000000000024,-1.31,13670.0,23007.931
,2024-01-04,16.66,16.8,16.54,16.71,16.63,0.0800000000000018,0.48,18127.0,30522.483
,2024-01-05,16.78,16.9,16.42,16.49,16.71,-0.2200000000000024,-1.32,14942.0,25138.067
,2024-01-08,16.54,17.3,16.45,16.47,16.49,-0.0199999999999995,-0.12,39685.0,67331.816
,2024-01-09,16.34,16.8,16.2,16.33,16.47,-0.1400000000000005,-0.85,30841.0,51222.309
,2024-01-10,16.33,16.48,15.97,16.13,16.33,-0.1999999999999993,-1.22,18095.0,29644.656
,2024-01-11,16.34,16.62,16.16,16.61,16.13,0.4800000000000004,2.98,19556.0,32418.72
,2024-01-12,17.14,17.34,16.54,16.54,16.61,-0.0700000000000002,-0.42,54842.0,93992.151
,2024-01-15,16.09,16.33,15.86,16.0,16.54,-0.5399999999999991,-3.26,39743.0,64260.96
,2024-01-16,15.89,16.59,15.63,16.04,16.0,0.0399999999999991,0.25,37926.0,61411.964
,2024-01-17,16.03,16.1,15.48,15.48,16.04,-0.5599999999999987,-3.49,22117.0,35122.277
,2024-01-18,15.45,15.53,14.88,15.34,15.48,-0.1400000000000005,-0.9,21271.0,32544.601
,2024-01-19,15.35,15.39,14.93,14.93,15.34,-0.4100000000000001,-2.67,15132.5,23043.812
,2024-01-22,14.93,14.98,13.83,13.97,14.93,-0.9599999999999992,-6.43,22464.04,32716.245
,2024-01-23,13.97,14.01,13.61,13.96,13.97,-0.0099999999999997,-0.07,22707.0,31667.834
,2024-01-24,14.0,14.46,13.85,14.46,13.96,0.5,3.58,25961.0,37260.345
,2024-01-25,14.56,15.5,14.45,15.48,14.46,1.0199999999999996,7.05,35890.0,54842.611
,2024-01-26,15.61,16.28,15.37,15.67,15.48,0.1899999999999995,1.23,39062.0,62634.856
,2024-01-29,15.67,15.78,14.82,14.82,15.67,-0.8499999999999996,-5.42,26821.0,41218.614
,2024-01-30,14.8,14.84,14.25,14.27,14.82,-0.5500000000000007,-3.71,19553.0,28628.159
,2024-01-31,14.25,14.25,13.22,13.31,14.27,-0.9599999999999992,-6.73,22865.5,31629.759
,2024-02-01,13.43,13.43,12.53,12.71,13.31,-0.5999999999999996,-4.51,33517.6,43404.68
,2024-02-02,12.68,13.22,11.49,11.89,12.71,-0.8200000000000003,-6.45,35969.48,44901.049
,2024-02-05,11.8,11.93,9.76,9.91,11.89,-1.9800000000000004,-16.65,53937.52,56409.366
,2024-02-06,9.61,10.1,8.34,9.64,9.91,-0.2699999999999996,-2.72,63368.8,58449.978
,2024-02-07,9.76,9.76,8.32,8.43,9.64,-1.2100000000000009,-12.55,73270.8,64932.622
,2024-02-08,8.42,9.15,7.56,9.11,8.43,0.6799999999999997,8.07,80209.27,68087.746
,2024-02-19,9.3,10.19,9.3,9.88,9.11,0.7700000000000014,8.45,75243.62,74114.032
,2024-02-20,9.95,10.37,9.57,10.21,9.88,0.33,3.34,66630.03,67509.257
,2024-02-21,9.99,11.68,9.98,10.75,10.21,0.5399999999999991,5.29,72886.69,79081.229
,2024-02-22,10.74,11.21,10.63,11.09,10.75,0.3399999999999998,3.16,47149.95,52225.266
,2024-02-23,11.11,11.64,11.1,11.56,11.09,0.4700000000000006,4.24,47933.02,55182.08
,2024-02-26,11.76,12.32,11.56,11.96,11.56,0.4000000000000003,3.46,56366.66,67813.311
,2024-02-27,12.1,12.48,11.87,12.48,11.96,0.5199999999999996,4.35,45596.66,56220.127
,2024-02-28,12.52,13.07,10.98,11.02,12.48,-1.4600000000000009,-11.7,76276.66,93370.391
,2024-02-29,10.91,11.61,10.8,11.59,11.02,0.5700000000000003,5.17,48151.0,55045.823
,2024-03-01,11.6,12.11,11.59,11.85,11.59,0.2599999999999998,2.24,42841.0,51090.352
,2024-03-04,11.89,12.03,11.19,11.69,11.85,-0.1600000000000001,-1.35,39403.33,45945.683
,2024-03-05,11.74,11.8,11.27,11.3,11.69,-0.3899999999999988,-3.34,32473.69,37549.393
,2024-03-06,11.23,11.74,11.19,11.51,11.3,0.209999999999999,1.86,32352.0,37594.989
,2024-03-07,11.54,11.75,11.31,11.47,11.51,-0.0399999999999991,-0.35,31769.0,37131.542
,2024-03-08,11.45,11.71,11.33,11.49,11.47,0.0199999999999995,0.17,25355.99,29446.454
,2024-03-11,11.49,11.83,11.43,11.83,11.49,0.3399999999999998,2.96,27846.0,32889.84
,2024-03-12,11.85,12.21,11.74,12.21,11.83,0.3800000000000008,3.21,38528.99,46675.804
,2024-03-13,12.18,12.25,11.83,12.09,12.21,-0.120000000000001,-0.98,33343.0,40449.037
,2024-03-14,12.08,12.46,11.93,12.18,12.09,0.0899999999999998,0.74,38181.0,47081.066
,2024-03-15,12.17,12.43,11.94,12.37,12.18,0.1899999999999995,1.56,29472.0,36360.318
,2024-03-18,12.36,12.69,12.34,12.68,12.37,0.3100000000000005,2.51,27502.0,34855.641
,2024-03-19,12.68,12.77,12.46,12.48,12.68,-0.1999999999999993,-1.58,30746.0,39025.472
,2024-03-20,12.71,13.02,12.63,12.92,12.48,0.4399999999999995,3.53,41034.0,53017.906
,2024-03-21,12.94,13.14,12.67,12.9,12.92,-0.0199999999999995,-0.15,37349.0,48638.902
,2024-03-22,12.85,12.97,12.46,12.58,12.9,-0.3200000000000003,-2.48,31777.0,40639.878
,2024-03-25,12.68,12.68,12.08,12.17,12.58,-0.4100000000000001,-3.26,30445.0,38040.488
,2024-03-26,12.14,12.32,11.93,12.2,12.17,0.0299999999999993,0.25,24162.99,29560.355
,2024-03-27,12.21,12.26,11.64,11.7,12.2,-0.5,-4.1,22682.0,27349.502
,2024-03-28,11.67,12.23,11.64,12.11,11.7,0.4100000000000001,3.5,28531.33,34612.002
,2024-03-29,12.16,12.7,12.11,12.37,12.11,0.2599999999999998,2.15,31748.99,39811.302
,2024-04-01,12.36,12.75,12.36,12.67,12.37,0.3000000000000007,2.43,26380.0,33554.577
,2024-04-02,12.71,12.99,12.55,12.68,12.67,0.0099999999999997,0.08,32128.88,41329.834
,2024-04-03,12.85,12.85,12.13,12.3,12.68,-0.379999999999999,-3.0,23540.95,29189.818
,2024-04-08,12.25,12.26,11.55,11.57,12.3,-0.7300000000000004,-5.93,29212.8,34847.102
,2024-04-09,11.75,11.89,11.6,11.89,11.57,0.3200000000000003,2.77,19595.0,23317.602
,2024-04-10,11.81,11.85,11.1,11.34,11.89,-0.5500000000000007,-4.63,27297.5,31318.059
,2024-04-11,11.29,11.88,10.99,11.57,11.34,0.2300000000000004,2.03,31808.0,36977.293
,2024-04-12,11.55,11.64,11.2,11.22,11.57,-0.3499999999999996,-3.03,24397.0,28005.467
,2024-04-15,11.14,11.27,9.86,9.96,11.22,-1.2599999999999998,-11.23,53088.11,55110.531
,2024-04-16,9.99,10.02,8.78,8.83,9.96,-1.1300000000000008,-11.35,48830.0,44883.27
,2024-04-17,9.1,10.48,9.09,10.42,8.83,1.59,18.01,58644.0,59321.133
,2024-04-18,10.38,10.63,9.85,10.01,10.42,-0.4100000000000001,-3.93,40961.63,41894.39
,2024-04-19,9.88,10.66,9.71,10.08,10.01,0.0700000000000002,0.7,46722.63,47897.698
,2024-04-22,10.25,10.28,9.6,9.8,10.08,-0.2799999999999993,-2.78,37149.0,36826.266
,2024-04-23,9.88,10.53,9.86,10.26,9.8,0.4599999999999991,4.69,41383.0,42941.613
,2024-04-24,10.25,10.75,10.11,10.53,10.26,0.2699999999999996,2.63,37866.0,40028.161
,2024-04-25,10.55,10.86,10.34,10.66,10.53,0.1300000000000007,1.23,31551.0,33880.165
,2024-04-26,10.66,10.88,10.26,10.44,10.66,-0.2200000000000006,-2.06,36722.0,38799.854
,2024-04-29,10.6,11.19,10.6,11.16,10.44,0.7200000000000006,6.9,46271.0,51340.311
,2024-04-30,11.14,11.26,10.88,10.99,11.16,-0.1699999999999999,-1.52,35794.0,39790.248
,2024-05-06,11.12,11.47,11.12,11.34,10.99,0.3499999999999996,3.18,26288.0,30111.824
,2024-05-07,11.35,11.47,11.24,11.44,11.34,0.0999999999999996,0.88,23924.0,27474.392
,2024-05-08,11.47,11.47,11.13,11.17,11.44,-0.2699999999999996,-2.36,22603.0,25734.611
,2024-05-09,11.34,11.69,11.27,11.42,11.17,0.25,2.24,23547.0,27301.086
,2024-05-10,11.55,12.01,11.14,11.37,11.42,-0.0500000000000007,-0.44,60269.34,70101.312
,2024-05-13,11.21,11.23,10.8,10.94,11.37,-0.4299999999999997,-3.78,38155.0,42413.51
,2024-05-14,11.18,11.18,10.9,11.11,10.94,0.1699999999999999,1.55,25735.34,28670.486
,2024-05-15,11.09,11.82,10.97,11.44,11.11,0.33,2.97,43091.0,49859.428
,2024-05-16,11.55,13.37,11.44,12.96,11.44,1.5200000000000014,13.29,131225.08,166870.266
,2024-05-17,12.33,13.07,12.26,12.97,12.96,0.0099999999999997,0.08,144621.13,184280.373
,2024-05-20,12.58,13.74,12.49,13.37,12.97,0.3999999999999986,3.08,156195.54,205536.037
,2024-05-21,12.93,13.37,12.38,12.49,13.37,-0.879999999999999,-6.58,113638.0,147383.448
,2024-05-22,12.31,14.21,12.29,13.66,12.49,1.17,9.37,177507.08,237579.688
,2024-05-23,13.09,13.54,12.84,13.22,13.66,-0.4399999999999995,-3.22,121362.25,161542.407
,2024-05-24,12.92,13.21,12.36,12.48,13.22,-0.7400000000000002,-5.6,83665.0,107584.273
,2024-05-27,12.26,12.47,11.82,12.15,12.48,-0.33,-2.64,57787.53,70091.8
,2024-05-28,11.95,12.23,11.59,11.65,12.15,-0.5,-4.12,60008.0,71335.793
,2024-05-29,11.64,12.28,11.54,11.89,11.65,0.2400000000000002,2.06,52044.0,62690.35
,2024-05-30,11.79,11.85,11.36,11.37,11.89,-0.5200000000000014,-4.37,50958.82,59219.369
,2024-05-31,11.36,11.61,11.26,11.42,11.37,0.0500000000000007,0.44,34678.0,40088.672
,2024-06-03,11.49,11.67,11.09,11.29,11.42,-0.1300000000000007,-1.14,32503.0,37209.186
,2024-06-04,11.38,11.39,10.79,11.04,11.29,-0.25,-2.21,36715.0,40700.459
,2024-06-05,10.95,11.04,10.56,10.57,11.04,-0.4699999999999988,-4.26,31967.33,34316.278
,2024-06-06,10.57,10.64,9.67,9.94,10.57,-0.6300000000000008,-5.96,50021.0,50257.005
,2024-06-07,10.13,10.4,10.08,10.22,9.94,0.2800000000000011,2.82,33339.0,34271.165
,2024-06-11,10.28,10.32,9.84,10.3,10.22,0.08,0.78,28212.0,28666.89
,2024-06-12,10.55,10.59,10.15,10.5,10.3,0.1999999999999993,1.94,23475.0,24650.017
,2024-06-13,10.51,10.66,10.32,10.37,10.5,-0.1300000000000007,-1.24,19462.0,20354.587
,2024-06-14,10.37,10.53,10.16,10.46,10.37,0.0900000000000016,0.87,20511.08,21414.412
,2024-06-17,10.41,10.54,10.24,10.31,10.46,-0.1500000000000003,-1.43,15454.46,16071.974
,2024-06-18,10.36,10.56,10.25,10.46,10.31,0.1500000000000003,1.45,18792.0,19707.725
,2024-06-19,10.56,11.09,10.48,11.0,10.46,0.5399999999999991,5.16,53942.08,58960.608
,2024-06-20,10.84,10.98,10.19,10.26,11.0,-0.7400000000000002,-6.73,48002.0,50368.966
,2024-06-21,10.26,11.03,10.05,10.72,10.26,0.4600000000000008,4.48,51447.29,55104.04
,2024-06-24,10.92,11.2,10.27,10.38,10.72,-0.3399999999999998,-3.17,52099.0,55801.734
,2024-06-25,10.07,10.66,9.96,10.14,10.38,-0.2400000000000002,-2.31,34793.67,36026.33
,2024-06-26,10.04,10.41,9.77,10.39,10.14,0.25,2.47,28376.67,28830.545
,2024-06-27,10.36,10.64,10.29,10.42,10.39,0.0299999999999993,0.29,31087.21,32756.479
,2024-06-28,10.83,11.03,10.22,10.39,10.42,-0.0299999999999993,-0.29,47015.46,50113.319
,2024-07-01,10.25,10.89,10.21,10.59,10.39,0.1999999999999993,1.92,46680.12,49917.933
,2024-07-02,10.55,10.69,10.38,10.51,10.59,-0.08,-0.76,36959.0,39170.473
