ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.14,12.32,12.0,12.23,12.22,0.0099999999999997,0.08,134689.65,170325.405
,2024-01-03,12.23,12.48,12.15,12.45,12.23,0.2199999999999988,1.8,205624.13,263926.078
,2024-01-04,12.47,12.56,12.35,12.44,12.45,-0.0099999999999997,-0.08,98215.5,126745.717
,2024-01-05,12.37,12.91,12.32,12.4,12.44,-0.0399999999999991,-0.32,205921.75,269863.772
,2024-01-08,12.41,12.64,12.28,12.38,12.4,-0.0199999999999995,-0.16,137787.81,178425.508
,2024-01-09,12.35,12.45,12.2,12.28,12.38,-0.1000000000000014,-0.81,129524.82,165480.97
,2024-01-10,12.27,12.36,12.13,12.28,12.28,0.0,0.0,94130.15,119882.186
,2024-01-11,12.25,12.46,12.12,12.37,12.28,0.0899999999999998,0.73,124799.53,159219.602
,2024-01-12,12.36,12.68,12.32,12.4,12.37,0.0300000000000011,0.24,117771.15,152799.557
,2024-01-15,12.44,12.74,12.4,12.58,12.4,0.1799999999999997,1.45,172149.31,225337.099
,2024-01-16,12.52,12.69,12.38,12.56,12.58,-0.0199999999999995,-0.16,105873.41,137557.079
,2024-01-17,12.54,12.63,12.31,12.37,12.56,-0.1900000000000012,-1.51,120072.8,155604.03
,2024-01-18,12.31,12.32,11.87,12.25,12.37,-0.1199999999999992,-0.97,199922.51,250502.805
,2024-01-19,12.22,12.24,11.8,11.92,12.25,-0.33,-2.69,132313.85,164291.926
,2024-01-22,11.91,11.96,11.36,11.44,11.92,-0.4800000000000004,-4.03,174109.23,211331.094
,2024-01-23,11.29,11.64,11.12,11.54,11.44,0.0999999999999996,0.87,174623.99,207014.853
,2024-01-24,11.45,11.79,11.19,11.7,11.54,0.1600000000000001,1.39,154263.54,184563.077
,2024-01-25,11.65,12.51,11.65,12.51,11.7,0.8100000000000005,6.92,256293.36,324954.894
,2024-01-26,12.43,12.47,12.15,12.22,12.51,-0.2899999999999991,-2.32,122638.09,156471.088
,2024-01-29,12.15,12.34,11.98,12.01,12.22,-0.2100000000000008,-1.72,141874.88,178469.18
,2024-01-30,12.25,12.43,12.08,12.13,12.01,0.120000000000001,1.0,253296.93,321670.017
,2024-01-31,12.08,12.32,11.83,11.85,12.13,-0.2800000000000011,-2.31,194408.89,243310.242
,2024-02-01,11.78,12.2,11.73,11.82,11.85,-0.0299999999999993,-0.25,182694.46,226210.842
,2024-02-02,11.86,11.96,11.14,11.5,11.82,-0.3200000000000003,-2.71,162645.59,195667.825
,2024-02-05,11.44,11.47,10.4,10.8,11.5,-0.6999999999999993,-6.09,214304.06,243353.994
