ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,37.07,37.36,36.0,36.29,37.03,-0.740000000000002,-2.0,10569.71,39671.955
,2024-01-03,36.15,36.46,35.69,36.31,36.29,0.0200000000000031,0.06,10313.36,38286.769
,2024-01-04,35.98,36.59,35.71,36.32,36.31,0.009999999999998,0.03,10054.66,37450.854
,2024-01-05,36.35,36.56,35.2,35.42,36.32,-0.8999999999999986,-2.48,10458.08,38585.49
,2024-01-08,35.04,35.46,34.47,34.47,35.42,-0.9500000000000028,-2.68,10127.39,36439.994
,2024-01-09,34.39,35.02,33.58,33.7,34.47,-0.769999999999996,-2.23,13664.46,48236.776
,2024-01-10,33.66,34.22,32.93,33.97,33.7,0.269999999999996,0.8,14268.37,49656.708
,2024-01-11,34.07,35.07,33.52,34.86,33.97,0.8900000000000006,2.62,11257.32,40144.72
,2024-01-12,34.74,35.15,34.37,34.49,34.86,-0.3699999999999974,-1.06,10506.4,37583.023
,2024-01-15,34.9,35.28,33.85,34.42,34.49,-0.0700000000000002,-0.2,8667.01,30843.428
,2024-01-16,34.42,34.63,33.52,34.54,34.42,0.1199999999999974,0.35,10755.29,37566.854
,2024-01-17,34.56,34.56,33.61,33.61,34.54,-0.9299999999999996,-2.69,6355.1,22308.28
,2024-01-18,34.52,35.26,33.05,35.06,33.61,1.4500000000000028,4.31,20610.77,72649.074
,2024-01-19,35.07,35.16,33.11,33.2,35.06,-1.86,-5.31,22249.92,77486.505
,2024-01-22,32.98,33.41,31.25,31.44,33.2,-1.7600000000000016,-5.3,13972.72,46599.285
,2024-01-23,31.17,32.64,30.86,31.95,31.44,0.509999999999998,1.62,10964.26,35986.057
,2024-01-24,31.9,32.45,29.53,31.44,31.95,-0.509999999999998,-1.6,17317.33,54970.422
,2024-01-25,31.67,31.9,30.63,31.53,31.44,0.0899999999999998,0.29,24472.13,78911.026
,2024-01-26,31.46,31.47,30.01,30.28,31.53,-1.25,-3.96,19092.33,60287.19
,2024-01-29,30.28,30.46,28.59,28.75,30.28,-1.5300000000000011,-5.05,25527.49,76697.77
,2024-01-30,28.69,29.14,27.5,27.62,28.75,-1.129999999999999,-3.93,26189.33,76296.436
,2024-01-31,27.84,28.17,26.42,26.47,27.62,-1.150000000000002,-4.16,21046.82,58520.065
,2024-02-01,26.61,27.07,25.45,25.74,26.47,-0.7300000000000004,-2.76,28045.94,75248.923
,2024-02-02,25.72,26.49,23.31,24.21,25.74,-1.5299999999999976,-5.94,26320.91,66605.998
,2024-02-05,24.09,24.19,20.86,22.69,24.21,-1.5199999999999996,-6.28,30935.92,70898.687
,2024-02-06,22.72,23.75,20.74,23.38,22.69,0.6899999999999977,3.04,29179.46,66833.619
,2024-02-07,23.39,24.74,22.25,22.6,23.38,-0.7799999999999976,-3.34,36321.63,88440.187
,2024-02-08,22.4,26.73,22.05,26.25,22.6,3.649999999999999,16.15,49473.97,124864.005
,2024-02-19,26.79,29.42,26.44,27.26,26.25,1.0100000000000016,3.85,55005.92,156805.222
,2024-02-20,27.45,27.65,26.24,27.53,27.26,0.2699999999999996,0.99,26213.56,72481.001
,2024-02-21,27.12,29.51,26.58,28.08,27.53,0.5499999999999972,2.0,38609.15,113259.905
,2024-02-22,27.69,28.49,27.61,28.24,28.08,0.1600000000000001,0.57,20630.34,59590.742
,2024-02-23,28.56,29.11,27.86,29.01,28.24,0.7700000000000031,2.73,26067.59,76456.911
,2024-02-26,28.91,30.22,28.66,29.24,29.01,0.2299999999999968,0.79,30621.68,92536.547
,2024-02-27,29.95,30.29,29.48,30.08,29.24,0.8399999999999999,2.87,41925.01,129046.668
,2024-02-28,30.4,32.79,27.91,28.01,30.08,-2.0699999999999967,-6.88,61327.44,192139.794
,2024-02-29,27.55,29.64,27.55,29.63,28.01,1.6199999999999974,5.78,34602.3,103177.866
,2024-03-01,29.63,30.58,29.16,30.22,29.63,0.5899999999999999,1.99,29482.14,90931.596
,2024-03-04,30.11,30.39,28.16,28.61,30.22,-1.6099999999999994,-5.33,53061.79,157438.363
,2024-03-05,28.41,28.61,26.99,27.13,28.61,-1.4800000000000004,-5.17,52730.74,149394.172
,2024-03-06,27.1,27.92,26.69,27.63,27.13,0.5,1.84,43872.12,123360.754
,2024-03-07,27.84,27.98,26.45,26.47,27.63,-1.16,-4.2,31890.09,88791.598
,2024-03-08,26.57,26.89,25.83,26.58,26.47,0.1099999999999994,0.42,24957.63,67365.709
,2024-03-11,26.43,27.71,26.43,27.69,26.58,1.110000000000003,4.18,24238.17,67507.664
,2024-03-12,27.66,29.54,27.66,28.72,27.69,1.0299999999999976,3.72,42226.52,124852.216
,2024-03-13,29.0,29.1,28.47,28.64,28.72,-0.0799999999999983,-0.28,20860.84,61764.727
,2024-03-14,28.65,28.77,27.58,28.03,28.64,-0.6099999999999994,-2.13,22758.76,65976.531
,2024-03-15,27.96,28.38,27.59,28.26,28.03,0.2300000000000004,0.82,22403.48,64515.509
,2024-03-18,28.82,29.03,28.32,28.71,28.26,0.4499999999999993,1.59,36221.24,106557.09
,2024-03-19,28.6,29.58,28.6,28.91,28.71,0.1999999999999993,0.7,33339.87,99514.546
,2024-03-20,28.91,29.13,28.55,29.07,28.91,0.1600000000000001,0.55,23325.26,69341.806
,2024-03-21,29.07,29.29,27.91,28.23,29.07,-0.8399999999999999,-2.89,29927.44,87664.972
,2024-03-22,28.23,28.38,27.35,27.54,28.23,-0.6900000000000013,-2.44,24910.84,71032.834
,2024-03-25,27.25,27.8,26.7,26.75,27.54,-0.7899999999999991,-2.87,19914.24,55886.239
,2024-03-26,26.7,27.48,26.46,26.98,26.75,0.2300000000000004,0.86,26415.63,73504.343
,2024-03-27,27.01,27.25,25.51,25.51,26.98,-1.4699999999999989,-5.45,18371.94,49669.897
