ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,13.24,13.36,13.04,13.28,13.19,0.0899999999999998,0.68,9681.52,13779.433
,2024-01-03,13.23,13.28,13.09,13.17,13.28,-0.1099999999999994,-0.83,3807.51,5384.113
,2024-01-04,13.25,13.26,13.09,13.23,13.17,0.0600000000000005,0.46,4687.01,6634.854
,2024-01-05,13.29,13.29,12.98,13.03,13.23,-0.200000000000001,-1.51,4912.43,6922.523
,2024-01-08,13.03,13.12,12.87,12.88,13.03,-0.1499999999999985,-1.15,5665.46,7875.072
,2024-01-09,12.9,13.04,12.82,13.02,12.88,0.1399999999999988,1.09,5723.58,7952.356
,2024-01-10,12.95,13.17,12.8,12.99,13.02,-0.0299999999999993,-0.23,3851.0,5373.936
,2024-01-11,12.82,13.09,12.82,13.02,12.99,0.0299999999999993,0.23,3865.32,5390.526
,2024-01-12,13.08,13.34,13.07,13.07,13.02,0.0500000000000007,0.38,6180.22,8752.567
,2024-01-15,13.15,13.15,12.85,13.0,13.07,-0.0700000000000002,-0.54,5603.43,7810.937
,2024-01-16,13.0,13.04,12.73,12.89,13.0,-0.1099999999999994,-0.85,5139.6,7109.375
,2024-01-17,12.89,12.96,12.65,12.67,12.89,-0.2200000000000006,-1.71,4830.14,6637.3
,2024-01-18,12.59,12.66,12.11,12.38,12.67,-0.2899999999999991,-2.29,9718.64,12899.727
,2024-01-19,12.38,12.49,12.2,12.26,12.38,-0.120000000000001,-0.97,4708.26,6222.183
,2024-01-22,12.38,12.39,11.36,11.46,12.26,-0.7999999999999989,-6.53,10954.2,13907.995
,2024-01-23,11.46,11.61,11.27,11.42,11.46,-0.0400000000000009,-0.35,11333.17,13917.925
,2024-01-24,11.42,11.59,11.09,11.54,11.42,0.1199999999999992,1.05,10352.41,12623.955
,2024-01-25,11.56,12.18,11.49,12.15,11.54,0.6100000000000012,5.29,8827.52,11305.119
,2024-01-26,12.18,12.31,12.02,12.09,12.15,-0.0600000000000005,-0.49,6453.64,8419.676
,2024-01-29,12.21,12.3,11.76,11.83,12.09,-0.2599999999999998,-2.15,5855.0,7496.171
,2024-01-30,11.92,11.93,11.28,11.41,11.83,-0.4199999999999999,-3.55,11813.11,14723.798
,2024-01-31,11.3,11.38,10.66,10.66,11.41,-0.75,-6.57,19513.96,22824.84
,2024-02-01,10.77,10.78,10.21,10.41,10.66,-0.25,-2.35,15917.48,17870.763
,2024-02-02,10.32,10.62,9.62,9.93,10.41,-0.4800000000000004,-4.61,15669.78,16895.464
,2024-02-05,9.83,9.83,8.58,8.89,9.93,-1.0399999999999991,-10.47,24056.78,23800.865
,2024-02-06,8.64,9.3,8.32,9.16,8.89,0.2699999999999996,3.04,19882.01,18547.819
,2024-02-07,9.14,9.15,8.77,8.98,9.16,-0.1799999999999997,-1.97,16180.03,15596.721
,2024-02-08,8.96,9.99,8.88,9.95,8.98,0.9699999999999988,10.8,16697.96,17092.253
,2024-02-19,10.09,10.33,10.08,10.29,9.95,0.3399999999999998,3.42,13997.58,15365.841
,2024-02-20,10.35,10.35,10.08,10.17,10.29,-0.1199999999999992,-1.17,8350.71,9103.958
,2024-02-21,10.08,10.52,10.02,10.33,10.17,0.1600000000000001,1.57,11546.25,12813.059
,2024-02-22,10.38,10.44,10.18,10.31,10.33,-0.0199999999999995,-0.19,16155.06,17802.621
,2024-02-23,10.26,10.41,10.2,10.38,10.31,0.0700000000000002,0.68,16375.73,18093.277
,2024-02-26,10.44,10.87,10.43,10.68,10.38,0.2999999999999989,2.89,16496.76,18831.512
,2024-02-27,10.66,10.96,10.52,10.95,10.68,0.2699999999999996,2.53,10518.95,12211.119
,2024-02-28,10.95,11.15,10.16,10.24,10.95,-0.7099999999999991,-6.48,20489.97,23364.214
,2024-02-29,10.24,10.45,10.06,10.41,10.24,0.1699999999999999,1.66,15925.28,17616.019
,2024-03-01,10.43,10.49,10.3,10.48,10.41,0.0700000000000002,0.67,13322.39,14872.833
,2024-03-04,10.48,10.58,10.34,10.43,10.48,-0.0500000000000007,-0.48,9968.52,11175.044
,2024-03-05,10.48,10.48,10.16,10.23,10.43,-0.1999999999999993,-1.92,8210.86,9052.396
,2024-03-06,10.16,10.33,10.14,10.28,10.23,0.0499999999999989,0.49,9126.52,10026.254
,2024-03-07,10.33,10.51,10.31,10.35,10.28,0.0700000000000002,0.68,10519.77,11757.079
,2024-03-08,10.39,10.42,10.26,10.31,10.35,-0.0399999999999991,-0.39,2956.7,3275.205
,2024-03-11,10.35,10.51,10.23,10.51,10.31,0.1999999999999993,1.94,6528.46,7303.504
,2024-03-12,10.51,10.7,10.46,10.68,10.51,0.1699999999999999,1.62,8614.34,9786.449
,2024-03-13,10.7,10.74,10.58,10.68,10.68,0.0,0.0,6384.11,7305.283
,2024-03-14,10.68,10.74,10.51,10.65,10.68,-0.0299999999999993,-0.28,5263.82,6026.743
,2024-03-15,10.65,10.88,10.45,10.85,10.65,0.1999999999999993,1.88,6765.84,7821.207
,2024-03-18,10.92,10.98,10.78,10.98,10.85,0.1300000000000007,1.2,10700.75,12517.697
,2024-03-19,10.93,11.0,10.87,10.9,10.98,-0.08,-0.73,4039.15,4738.55
,2024-03-20,10.89,11.05,10.84,11.03,10.9,0.129999999999999,1.19,6657.67,7836.119
,2024-03-21,11.06,11.07,10.85,10.99,11.03,-0.0399999999999991,-0.36,8107.24,9555.758
,2024-03-22,11.01,11.03,10.77,10.88,10.99,-0.1099999999999994,-1.0,7925.33,9262.603
,2024-03-25,10.78,10.89,10.61,10.62,10.88,-0.2600000000000015,-2.39,6006.28,6946.528
,2024-03-26,10.57,10.7,10.48,10.59,10.62,-0.0299999999999993,-0.28,5792.56,6583.926
,2024-03-27,10.7,10.7,10.24,10.24,10.59,-0.3499999999999996,-3.31,7869.33,8843.506
,2024-03-28,10.23,10.57,10.22,10.39,10.24,0.1500000000000003,1.46,7880.57,8820.603
,2024-03-29,10.39,10.77,10.37,10.73,10.39,0.3399999999999998,3.27,10371.05,11803.031
,2024-04-01,10.72,10.9,10.66,10.85,10.73,0.1199999999999992,1.12,7716.17,8951.295
,2024-04-02,10.85,11.02,10.79,10.96,10.85,0.1100000000000012,1.01,8341.49,9795.188
