ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,17.57,18.16,17.48,18.01,17.59,0.4200000000000017,2.39,84335.86,162168.941
,2024-01-03,17.94,18.35,17.85,18.32,18.01,0.3099999999999987,1.72,71350.09,139871.181
,2024-01-04,18.23,18.32,18.08,18.26,18.32,-0.0599999999999987,-0.33,35369.9,69259.636
,2024-01-05,18.21,18.23,17.91,18.03,18.26,-0.2300000000000004,-1.26,41107.91,79938.601
,2024-01-08,17.91,17.99,17.46,17.47,18.03,-0.5600000000000023,-3.11,44488.92,84454.79
,2024-01-09,17.6,17.79,17.52,17.64,17.47,0.1700000000000017,0.97,38686.01,73450.091
,2024-01-10,17.57,17.63,17.32,17.34,17.64,-0.3000000000000007,-1.7,32756.2,61462.444
,2024-01-11,17.43,17.56,17.09,17.38,17.34,0.0399999999999991,0.23,45635.13,84902.026
,2024-01-12,17.34,17.51,17.28,17.31,17.38,-0.0700000000000002,-0.4,30993.0,58010.819
,2024-01-15,17.36,17.64,17.26,17.58,17.31,0.2699999999999996,1.56,33256.71,62756.549
,2024-01-16,17.5,17.6,17.27,17.49,17.58,-0.0899999999999998,-0.51,28011.08,52478.785
,2024-01-17,17.4,17.59,17.21,17.21,17.49,-0.2799999999999976,-1.6,24611.65,46058.434
,2024-01-18,17.14,17.23,16.22,16.85,17.21,-0.3599999999999994,-2.09,91914.9,164222.936
,2024-01-19,16.79,16.89,16.54,16.6,16.85,-0.25,-1.48,29951.33,53899.128
,2024-01-22,16.57,16.68,15.63,15.72,16.6,-0.8800000000000008,-5.3,68473.23,119120.046
,2024-01-23,15.89,16.09,15.4,15.94,15.72,0.2199999999999988,1.4,54427.56,92146.261
,2024-01-24,16.08,16.27,15.62,16.23,15.94,0.2900000000000009,1.82,53899.6,92731.018
,2024-01-25,16.13,16.85,16.08,16.76,16.23,0.5300000000000011,3.27,52396.23,93461.773
,2024-01-26,16.76,17.07,16.69,16.82,16.76,0.0599999999999987,0.36,38821.23,70597.71
,2024-01-29,16.88,16.99,16.65,16.78,16.82,-0.0399999999999991,-0.24,35890.0,64954.427
,2024-01-30,16.65,16.79,16.34,16.41,16.78,-0.370000000000001,-2.21,24680.86,44065.118
,2024-01-31,16.29,16.31,15.72,15.78,16.41,-0.6300000000000008,-3.84,39261.1,67430.5
,2024-02-01,15.74,16.13,15.52,15.54,15.78,-0.2400000000000002,-1.52,42547.01,71884.591
,2024-02-02,15.43,15.72,14.55,15.05,15.54,-0.4899999999999984,-3.15,65516.76,106380.723
,2024-02-05,14.85,14.89,14.05,14.46,15.05,-0.5899999999999999,-3.92,75978.35,118825.237
,2024-02-06,14.15,15.75,14.15,15.58,14.46,1.1199999999999992,7.75,81072.84,130939.512
,2024-02-07,15.49,16.33,15.42,16.16,15.58,0.5800000000000001,3.72,81152.91,140542.205
,2024-02-08,16.21,16.98,16.17,16.68,16.16,0.5199999999999996,3.22,78275.76,140781.647
,2024-02-19,16.78,16.9,16.22,16.54,16.68,-0.1400000000000005,-0.84,60318.02,107321.797
,2024-02-20,16.45,17.16,16.29,17.06,16.54,0.5199999999999996,3.14,78233.0,142116.59
,2024-02-21,16.91,17.6,16.8,17.06,17.06,0.0,0.0,62160.91,115552.659
,2024-02-22,17.03,17.43,16.92,17.35,17.06,0.2900000000000027,1.7,41841.25,77397.272
,2024-02-23,17.35,17.89,17.21,17.82,17.35,0.4699999999999988,2.71,74589.93,141203.881
,2024-02-26,17.91,18.01,17.5,17.65,17.82,-0.1700000000000017,-0.95,52452.16,100040.669
,2024-02-27,17.7,17.81,17.55,17.78,17.65,0.1300000000000025,0.74,39221.53,74746.019
,2024-02-28,17.94,18.69,17.47,17.47,17.78,-0.3100000000000023,-1.74,118380.12,230177.409
,2024-02-29,17.64,18.53,17.51,18.41,17.47,0.9400000000000012,5.38,86328.54,169628.128
,2024-03-01,18.69,19.32,18.46,18.99,18.41,0.5799999999999983,3.15,88753.77,181174.395
,2024-03-04,18.96,19.38,18.87,19.16,18.99,0.1700000000000017,0.9,75220.46,154769.741
,2024-03-05,19.11,19.29,18.8,18.92,19.16,-0.2399999999999984,-1.25,53934.83,110724.241
,2024-03-06,18.87,19.56,18.71,19.43,18.92,0.509999999999998,2.7,63725.47,131337.987
,2024-03-07,19.4,19.83,19.23,19.38,19.43,-0.0500000000000007,-0.26,55291.04,115943.252
,2024-03-08,19.23,20.17,19.23,19.84,19.38,0.4600000000000008,2.37,88638.85,189461.18
,2024-03-11,19.88,20.28,19.73,20.03,19.84,0.1900000000000012,0.96,46693.3,100670.071
,2024-03-12,20.16,20.28,19.64,19.82,20.03,-0.2100000000000008,-1.05,62692.83,134359.745
,2024-03-13,19.81,20.17,19.54,20.02,19.82,0.1999999999999993,1.01,60989.91,130235.966
,2024-03-14,20.01,20.24,19.7,19.85,20.02,-0.1699999999999981,-0.85,30852.75,66147.738
,2024-03-15,19.85,20.01,19.63,19.8,19.85,-0.0500000000000007,-0.25,45965.01,97933.217
,2024-03-18,19.87,20.44,19.76,20.4,19.8,0.5999999999999979,3.03,55325.23,119881.591
,2024-03-19,20.36,20.36,19.73,19.77,20.4,-0.629999999999999,-3.09,41210.27,88398.567
,2024-03-20,20.43,20.63,19.8,20.03,19.77,0.2600000000000015,1.32,79748.81,172019.653
,2024-03-21,20.08,20.43,20.01,20.16,20.03,0.129999999999999,0.65,44882.35,97476.754
,2024-03-22,20.16,20.16,19.71,19.85,20.16,-0.3099999999999987,-1.54,30595.18,65402.538
,2024-03-25,19.84,20.39,19.82,20.01,19.85,0.1600000000000001,0.81,45988.38,99702.34
,2024-03-26,19.98,20.1,19.76,19.97,20.01,-0.0400000000000027,-0.2,29630.03,63602.186
,2024-03-27,19.9,20.09,19.57,19.57,19.97,-0.3999999999999986,-2.0,55195.02,117473.194
,2024-03-28,19.54,19.75,19.44,19.6,19.57,0.0300000000000011,0.15,47495.37,100159.398
,2024-03-29,19.59,19.66,19.39,19.63,19.6,0.0299999999999975,0.15,36242.91,76123.878
,2024-04-01,19.71,19.8,19.07,19.36,19.63,-0.2699999999999996,-1.38,82028.99,169819.336
,2024-04-02,19.34,19.4,19.11,19.23,19.36,-0.129999999999999,-0.67,38715.91,80124.144
,2024-04-03,19.15,19.58,19.12,19.41,19.23,0.1799999999999997,0.94,51789.46,108195.315
,2024-04-08,19.24,19.3,18.97,18.99,19.41,-0.4200000000000017,-2.16,43793.59,90106.59
,2024-04-09,18.99,19.09,18.38,18.72,18.99,-0.2699999999999996,-1.42,79781.7,159880.965
,2024-04-10,18.76,18.98,18.64,18.69,18.72,-0.0299999999999975,-0.16,64967.89,131540.448
,2024-04-11,18.69,18.9,18.48,18.65,18.69,-0.0400000000000027,-0.21,49110.68,98905.12
,2024-04-12,18.79,19.25,18.64,18.94,18.65,0.2900000000000027,1.55,49509.77,101000.853
,2024-04-15,18.77,19.25,18.71,19.15,18.94,0.2099999999999973,1.11,66591.76,136518.075
,2024-04-16,19.1,19.57,18.83,18.98,19.15,-0.1699999999999981,-0.89,75048.47,154947.294
,2024-04-17,19.06,19.57,18.96,19.47,18.98,0.4899999999999984,2.58,60879.62,126423.063
,2024-04-18,19.58,19.97,19.34,19.69,19.47,0.2200000000000024,1.13,56456.92,120317.018
,2024-04-19,19.71,20.38,19.6,20.08,19.69,0.389999999999997,1.98,63160.22,136556.296
,2024-04-22,20.09,20.8,20.08,20.2,20.08,0.120000000000001,0.6,76444.52,168011.343
,2024-04-23,20.08,20.3,19.84,19.99,20.2,-0.2100000000000008,-1.04,35706.25,76877.833
,2024-04-24,19.99,20.08,19.74,19.98,19.99,-0.009999999999998,-0.05,29537.0,63285.344
,2024-04-25,19.89,20.11,19.83,19.98,19.98,0.0,0.0,42229.26,90619.364
,2024-04-26,20.82,21.6,20.65,21.28,19.98,1.3000000000000007,6.51,153462.89,351054.245
,2024-04-29,21.39,21.49,20.89,21.19,21.28,-0.0899999999999998,-0.42,96653.29,219900.074
,2024-04-30,21.18,21.29,21.01,21.18,21.19,-0.0100000000000015,-0.05,77841.44,177237.88
,2024-05-06,21.29,21.69,21.02,21.57,21.18,0.3900000000000005,1.84,81177.06,187504.254
,2024-05-07,21.6,21.64,21.35,21.44,21.57,-0.129999999999999,-0.6,44738.41,103317.429
,2024-05-08,21.35,21.52,21.03,21.15,21.44,-0.2900000000000027,-1.35,41253.61,94104.884
,2024-05-09,21.11,21.74,21.07,21.58,21.15,0.4299999999999997,2.03,55596.82,128730.118
,2024-05-10,21.57,21.61,21.25,21.55,21.58,-0.0299999999999975,-0.14,37834.36,87258.386
,2024-05-13,21.35,21.81,21.17,21.7,21.55,0.1499999999999985,0.7,46579.79,108059.412
,2024-05-14,21.69,22.4,21.59,22.11,21.7,0.4100000000000001,1.89,66886.92,158941.085
,2024-05-15,22.04,22.11,21.67,21.69,22.11,-0.4199999999999981,-1.9,40214.23,94770.596
,2024-05-16,21.86,21.9,21.41,21.55,21.69,-0.1400000000000005,-0.65,42777.95,99397.927
,2024-05-17,21.42,21.63,21.12,21.39,21.55,-0.1600000000000001,-0.74,48555.82,111205.047
,2024-05-20,21.38,21.61,21.27,21.4,21.39,0.009999999999998,0.05,31092.34,71588.737
,2024-05-21,21.2,21.2,20.56,20.76,21.4,-0.639999999999997,-2.99,79436.22,177451.274
,2024-05-22,20.73,20.91,20.56,20.63,20.76,-0.1300000000000025,-0.63,44334.79,98715.394
,2024-05-23,20.63,20.63,20.22,20.39,20.63,-0.2399999999999984,-1.16,39612.0,87027.496
,2024-05-24,20.44,20.83,20.31,20.56,20.39,0.1699999999999981,0.83,31140.81,69205.822
,2024-05-27,20.5,20.98,20.5,20.93,20.56,0.370000000000001,1.8,37859.43,84592.957
,2024-05-28,20.78,20.97,20.5,20.5,20.93,-0.4299999999999997,-2.05,28528.0,63613.316
,2024-05-29,20.63,20.63,20.24,20.35,20.5,-0.1499999999999985,-0.73,31734.01,69688.253
,2024-05-30,20.41,20.52,20.22,20.43,20.35,0.0799999999999983,0.39,20819.12,45706.511
,2024-05-31,20.34,20.7,20.24,20.29,20.43,-0.1400000000000005,-0.69,20908.92,45891.801
,2024-06-03,20.26,20.43,19.77,19.88,20.29,-0.4100000000000001,-2.02,50367.25,108492.756
,2024-06-04,20.08,20.3,19.76,20.17,19.88,0.2900000000000027,1.46,49308.74,106829.922
,2024-06-05,20.17,20.37,19.71,19.71,20.17,-0.4600000000000008,-2.28,47941.2,103420.494
,2024-06-06,19.73,19.94,19.5,19.58,19.71,-0.1300000000000025,-0.66,45656.23,96605.819
,2024-06-07,19.69,19.77,19.44,19.65,19.58,0.0700000000000002,0.36,37621.84,79282.689
,2024-06-11,19.57,19.74,19.29,19.57,19.65,-0.0799999999999983,-0.41,44557.23,90655.277
,2024-06-12,19.53,19.74,19.38,19.52,19.57,-0.0500000000000007,-0.26,36296.35,74251.703
,2024-06-13,19.52,19.63,18.66,18.74,19.52,-0.7800000000000011,-4.0,74691.67,148458.593
,2024-06-14,18.84,18.84,17.6,18.08,18.74,-0.6600000000000001,-3.52,159734.16,302525.957
,2024-06-17,17.99,18.31,17.86,18.04,18.08,-0.0399999999999991,-0.22,85206.27,161119.266
,2024-06-18,18.03,18.11,17.62,17.71,18.04,-0.3299999999999983,-1.83,71417.36,133021.799
,2024-06-19,17.83,17.83,17.35,17.35,17.71,-0.3599999999999994,-2.03,43413.74,79453.567
,2024-06-20,17.42,17.54,17.09,17.13,17.35,-0.2200000000000024,-1.27,43936.32,79285.665
,2024-06-21,17.19,17.51,17.08,17.25,17.13,0.120000000000001,0.7,43151.35,78054.444
,2024-06-24,17.2,17.2,16.65,16.88,17.25,-0.370000000000001,-2.14,71408.97,126265.386
,2024-06-25,16.84,17.19,16.79,16.93,16.89,0.0399999999999991,0.24,56138.99,99716.039
,2024-06-26,16.93,17.14,16.76,17.13,16.93,0.1999999999999993,1.18,74251.72,131736.88
,2024-06-27,17.06,17.08,16.65,16.72,17.13,-0.4100000000000001,-2.39,63329.14,111016.798
,2024-06-28,16.64,16.93,16.64,16.74,16.72,0.0199999999999995,0.12,57412.26,100927.13
,2024-07-01,16.74,17.46,16.7,17.25,16.74,0.5100000000000016,3.05,90405.17,161913.813
,2024-07-02,17.2,17.34,16.91,17.01,17.25,-0.2399999999999984,-1.39,60458.18,108060.662
,2024-07-03,17.06,17.18,16.83,16.88,17.01,-0.1300000000000025,-0.76,50438.96,89603.74
,2024-07-04,16.9,16.95,16.46,16.62,16.88,-0.259999999999998,-1.54,44467.16,77469.308
,2024-07-05,16.58,16.94,16.47,16.89,16.62,0.2699999999999996,1.62,43587.82,76021.384
