ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,35.86,36.42,34.75,35.75,35.68,0.0700000000000002,0.2,14303.95,52837.923
,2024-01-03,35.56,36.05,34.42,34.71,35.75,-1.0399999999999991,-2.91,10995.77,39895.566
,2024-01-04,34.67,34.67,33.55,33.89,34.71,-0.8200000000000003,-2.36,8023.6,28314.624
,2024-01-05,33.83,34.76,33.17,33.26,33.89,-0.6300000000000026,-1.86,7771.85,27224.444
,2024-01-08,33.26,33.7,32.8,32.83,33.26,-0.4299999999999997,-1.29,7890.3,27168.808
,2024-01-09,32.83,33.96,32.71,33.1,32.83,0.2700000000000031,0.82,8136.88,27917.262
,2024-01-10,32.97,34.06,32.71,33.11,33.1,0.009999999999998,0.03,6972.84,24193.04
,2024-01-11,33.13,33.89,32.65,33.7,33.11,0.5900000000000034,1.78,7671.06,26511.445
,2024-01-12,33.53,34.3,32.97,33.07,33.7,-0.6300000000000026,-1.87,6105.34,21289.251
,2024-01-15,33.11,33.11,32.11,32.29,33.07,-0.7800000000000011,-2.36,8115.68,27306.022
,2024-01-16,32.68,32.68,31.06,31.73,32.29,-0.5599999999999987,-1.73,9782.8,32195.085
,2024-01-17,31.38,31.71,31.0,31.04,31.73,-0.6900000000000013,-2.17,7689.64,25041.456
,2024-01-18,30.7,31.86,30.25,31.86,31.04,0.8200000000000003,2.64,11046.16,35457.503
,2024-01-19,31.71,32.27,30.57,30.66,31.86,-1.1999999999999993,-3.77,8790.0,28209.742
,2024-01-22,30.71,30.71,29.08,29.31,30.66,-1.3500000000000014,-4.4,11625.57,36235.494
,2024-01-23,28.94,29.5,28.45,28.93,29.31,-0.379999999999999,-1.3,18013.5,53916.467
,2024-01-24,29.05,29.13,27.11,28.11,28.93,-0.8200000000000003,-2.83,21873.13,62951.452
,2024-01-25,28.32,29.12,27.53,29.12,28.11,1.0100000000000016,3.59,28789.35,85093.095
,2024-01-26,29.12,29.26,28.15,28.17,29.12,-0.9499999999999992,-3.26,12541.63,37100.533
,2024-01-29,28.55,28.84,27.34,27.34,28.17,-0.8300000000000018,-2.95,13426.35,38861.75
,2024-01-30,27.18,28.22,27.02,27.28,27.34,-0.0599999999999987,-0.22,11653.96,33452.196
