ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,10.45,12.05,10.45,12.04,10.39,1.6499999999999986,15.88,61732.99,71363.614
,2024-01-03,11.74,11.76,11.08,11.48,12.04,-0.5599999999999987,-4.65,42899.66,49898.098
,2024-01-04,11.38,11.56,10.9,11.36,11.48,-0.120000000000001,-1.05,21884.57,25057.715
,2024-01-05,11.36,11.41,10.42,10.6,11.36,-0.7599999999999998,-6.69,21151.33,23388.896
,2024-01-08,10.42,10.89,10.16,10.3,10.6,-0.2999999999999989,-2.83,17296.41,18705.441
,2024-01-09,10.47,10.5,9.5,9.69,10.3,-0.6100000000000012,-5.92,17193.87,17450.622
,2024-01-10,9.69,10.01,9.3,10.0,9.69,0.3100000000000005,3.2,11756.97,11647.73
,2024-01-11,10.06,10.11,9.78,10.0,10.0,0.0,0.0,7274.6,7382.736
,2024-01-12,10.01,10.16,9.02,9.04,10.0,-0.9600000000000009,-9.6,17726.6,17431.883
,2024-01-15,8.93,9.03,8.35,8.35,9.04,-0.6899999999999995,-7.63,14495.73,12767.589
,2024-01-16,8.41,9.0,7.99,8.97,8.35,0.620000000000001,7.43,13976.02,12149.112
,2024-01-17,8.81,9.4,8.79,8.88,8.97,-0.0899999999999998,-1.0,16037.55,14931.208
,2024-01-18,8.88,9.22,8.54,9.16,8.88,0.2799999999999993,3.15,15318.32,13964.227
,2024-01-19,9.23,9.76,9.16,9.71,9.16,0.5500000000000007,6.0,19750.29,19218.858
,2024-01-22,9.71,9.73,8.98,9.18,9.71,-0.5300000000000011,-5.46,10699.99,10323.462
,2024-01-23,9.26,9.34,9.02,9.27,9.18,0.0899999999999998,0.98,5789.64,5434.494
,2024-01-24,9.39,9.48,8.96,9.42,9.27,0.1500000000000003,1.62,8231.13,7740.038
,2024-01-25,9.32,9.51,9.0,9.24,9.42,-0.1799999999999997,-1.91,7412.49,6966.989
,2024-01-26,9.28,9.33,8.93,9.01,9.24,-0.2300000000000004,-2.49,5389.01,5035.734
,2024-01-29,9.09,9.09,8.19,8.24,9.01,-0.7699999999999996,-8.55,9017.17,7915.391
,2024-01-30,8.15,8.42,7.75,8.02,8.24,-0.2200000000000006,-2.67,8744.84,7103.199
,2024-01-31,8.02,8.41,8.01,8.14,8.02,0.120000000000001,1.5,5390.52,4512.269
,2024-02-01,8.07,8.07,7.65,7.74,8.14,-0.4000000000000003,-4.91,4284.89,3432.454
,2024-02-02,7.89,7.9,6.96,7.27,7.74,-0.4700000000000006,-6.07,8718.9,6528.017
,2024-02-05,7.06,7.31,6.66,6.84,7.27,-0.4299999999999997,-5.91,5529.07,3917.706
,2024-02-06,6.85,7.5,6.71,7.45,6.84,0.6100000000000003,8.92,12942.3,9571.244
,2024-02-07,7.53,7.93,7.36,7.45,7.45,0.0,0.0,12323.31,9683.188
,2024-02-08,7.64,7.65,6.88,7.37,7.45,-0.08,-1.07,11117.16,8201.892
,2024-02-19,7.36,7.78,7.32,7.53,7.37,0.1600000000000001,2.17,6467.91,4959.835
,2024-02-20,7.63,7.96,7.28,7.89,7.53,0.3599999999999994,4.78,7650.21,6009.913
,2024-02-21,7.89,8.1,7.73,7.8,7.89,-0.0899999999999998,-1.14,7809.16,6318.6
,2024-02-22,7.8,7.99,7.66,7.77,7.8,-0.0300000000000002,-0.38,4217.54,3342.913
,2024-02-23,7.74,7.93,7.53,7.67,7.77,-0.0999999999999996,-1.29,6506.07,5056.508
,2024-02-26,7.68,7.93,7.59,7.77,7.67,0.0999999999999996,1.3,5899.15,4648.08
,2024-02-27,7.72,8.19,7.57,8.15,7.77,0.3800000000000008,4.89,10503.34,8570.52
,2024-02-28,8.27,8.4,7.67,7.73,8.15,-0.4199999999999999,-5.15,14342.33,11765.817
,2024-02-29,7.73,7.96,7.65,7.95,7.73,0.2199999999999997,2.85,5665.17,4526.185
,2024-03-01,7.97,8.12,7.87,7.96,7.95,0.0099999999999997,0.13,4412.91,3571.525
,2024-03-04,7.92,8.0,7.62,7.77,7.96,-0.1900000000000004,-2.39,4846.22,3826.05
,2024-03-05,7.57,7.7,7.45,7.47,7.77,-0.2999999999999998,-3.86,2806.87,2159.701
,2024-03-06,7.54,7.68,7.46,7.62,7.47,0.1500000000000003,2.01,3296.5,2547.357
,2024-03-07,7.73,7.73,7.43,7.43,7.62,-0.1900000000000004,-2.49,2438.29,1874.203
,2024-03-08,7.6,7.6,7.43,7.55,7.43,0.1200000000000001,1.62,2767.55,2118.351
,2024-03-11,7.45,7.74,7.45,7.73,7.55,0.1800000000000006,2.38,4660.23,3622.273
,2024-03-12,7.65,7.78,7.59,7.7,7.73,-0.0300000000000002,-0.39,2220.89,1739.818
,2024-03-13,7.68,7.75,7.58,7.59,7.7,-0.1100000000000003,-1.43,1142.8,889.72
,2024-03-14,7.69,7.69,7.52,7.55,7.59,-0.04,-0.53,1947.51,1502.478
,2024-03-15,7.51,8.0,7.48,7.92,7.55,0.3700000000000001,4.9,9069.69,7232.528
,2024-03-18,7.96,7.97,7.84,7.96,7.92,0.04,0.51,3515.94,2831.204
,2024-03-19,8.04,8.04,7.79,7.85,7.96,-0.1100000000000003,-1.38,5255.27,4213.163
,2024-03-20,7.93,7.93,7.8,7.89,7.85,0.04,0.51,3140.47,2516.517
,2024-03-21,7.92,7.92,7.67,7.83,7.89,-0.0599999999999996,-0.76,3074.99,2436.703
,2024-03-22,7.76,7.84,7.63,7.73,7.83,-0.0999999999999996,-1.28,1847.18,1454.787
,2024-03-25,7.74,7.74,7.56,7.65,7.73,-0.08,-1.03,1839.64,1434.299
,2024-03-26,7.71,7.71,7.36,7.5,7.65,-0.1500000000000003,-1.96,2051.31,1575.806
,2024-03-27,7.62,7.83,7.53,7.69,7.5,0.1900000000000004,2.53,7108.6,5587.659
,2024-03-28,7.78,7.78,7.6,7.72,7.69,0.0299999999999993,0.39,3400.32,2664.158
,2024-03-29,7.71,7.75,7.58,7.66,7.72,-0.0599999999999996,-0.78,1522.2,1183.177
,2024-04-01,7.65,7.74,7.51,7.74,7.66,0.08,1.04,4966.29,3860.144
,2024-04-02,7.68,7.72,7.57,7.67,7.74,-0.0700000000000002,-0.9,2226.65,1733.301
,2024-04-03,7.64,7.69,7.55,7.56,7.67,-0.1100000000000003,-1.43,1281.85,990.197
,2024-04-08,7.6,7.6,7.26,7.29,7.56,-0.2699999999999996,-3.57,2168.41,1630.993
,2024-04-09,7.37,7.41,7.19,7.4,7.29,0.1100000000000003,1.51,1069.82,795.051
,2024-04-10,7.37,7.72,7.16,7.58,7.4,0.1799999999999997,2.43,4513.14,3477.454
,2024-04-11,7.66,7.73,7.36,7.53,7.58,-0.0499999999999998,-0.66,3606.04,2794.015
,2024-04-12,7.49,7.7,7.49,7.5,7.53,-0.0300000000000002,-0.4,1442.04,1110.297
,2024-04-15,7.46,7.69,7.06,7.33,7.5,-0.1699999999999999,-2.27,2822.15,2089.101
,2024-04-16,7.14,7.25,6.57,6.66,7.33,-0.6699999999999999,-9.14,4371.77,3018.767
,2024-04-17,6.67,7.03,6.67,6.94,6.66,0.2800000000000002,4.2,2445.82,1718.725
,2024-04-18,6.99,7.05,6.77,6.91,6.94,-0.0300000000000002,-0.43,2929.91,2055.12
,2024-04-19,6.81,6.94,6.71,6.92,6.91,0.0099999999999997,0.14,3818.55,2667.833
,2024-04-22,6.74,6.97,6.74,6.94,6.92,0.0200000000000004,0.29,3061.7,2145.655
,2024-04-23,6.92,7.05,6.92,7.05,6.94,0.1099999999999994,1.59,2094.98,1493.841
,2024-04-24,7.12,7.12,6.96,7.12,7.05,0.0700000000000002,0.99,1176.57,844.304
,2024-04-25,7.02,7.09,6.96,7.03,7.12,-0.0899999999999998,-1.26,1806.26,1287.742
,2024-04-26,7.13,7.13,6.93,7.06,7.03,0.0299999999999993,0.43,4478.46,3202.801
,2024-04-29,7.06,7.2,6.95,7.13,7.06,0.0700000000000002,0.99,4629.51,3337.132
,2024-04-30,7.11,7.2,7.07,7.15,7.13,0.0200000000000004,0.28,4715.11,3425.516
,2024-05-06,7.21,7.45,7.13,7.44,7.15,0.29,4.06,6566.98,4880.177
,2024-05-07,7.41,7.44,7.29,7.43,7.44,-0.0100000000000006,-0.13,4366.55,3267.831
,2024-05-08,7.45,7.45,7.27,7.38,7.43,-0.0499999999999998,-0.67,3262.84,2446.397
,2024-05-09,7.27,7.4,7.26,7.4,7.38,0.0200000000000004,0.27,3571.11,2670.558
,2024-05-10,7.4,7.4,7.18,7.31,7.4,-0.0900000000000007,-1.22,5284.94,3910.689
,2024-05-13,7.21,7.31,7.15,7.21,7.31,-0.0999999999999996,-1.37,3874.37,2834.633
,2024-05-14,7.29,7.29,7.1,7.27,7.21,0.0599999999999996,0.83,2708.43,1988.755
,2024-05-15,7.27,7.29,7.12,7.19,7.27,-0.0799999999999991,-1.1,2978.25,2181.102
,2024-05-16,7.26,7.26,7.04,7.15,7.19,-0.04,-0.56,1826.69,1330.826
,2024-05-17,7.07,7.23,7.04,7.21,7.15,0.0599999999999996,0.84,2446.76,1773.668
,2024-05-20,7.2,7.2,7.02,7.17,7.21,-0.04,-0.55,1788.95,1297.567
,2024-05-21,7.14,7.23,6.99,7.13,7.17,-0.04,-0.56,3714.55,2693.84
,2024-05-22,7.11,7.21,7.08,7.21,7.13,0.08,1.12,2775.98,2022.852
,2024-05-23,7.21,7.64,7.08,7.44,7.21,0.2300000000000004,3.19,12070.19,9147.607
,2024-05-24,7.44,7.54,7.29,7.41,7.44,-0.0300000000000002,-0.4,6372.79,4813.031
,2024-05-27,7.39,7.49,7.24,7.44,7.41,0.0300000000000002,0.4,4300.83,3209.038
,2024-05-28,7.41,7.49,7.3,7.4,7.44,-0.04,-0.54,4118.97,3106.947
,2024-05-29,7.38,7.4,7.24,7.4,7.4,0.0,0.0,3068.98,2298.527
,2024-05-30,7.38,7.38,7.1,7.2,7.4,-0.2000000000000001,-2.7,3964.53,2913.528
,2024-05-31,7.19,7.24,7.13,7.2,7.2,0.0,0.0,2007.57,1470.721
