ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,26.29,26.33,25.3,25.3,26.19,-0.8900000000000006,-3.4,36981.74,94926.922
,2024-01-03,25.19,25.48,24.15,24.51,25.3,-0.7899999999999991,-3.12,51268.34,126032.229
,2024-01-04,24.57,24.68,24.14,24.37,24.51,-0.1400000000000005,-0.57,27478.87,66983.38
,2024-01-05,24.43,24.61,23.44,23.59,24.37,-0.7800000000000011,-3.2,40598.06,96841.415
,2024-01-08,23.41,23.99,22.68,22.72,23.59,-0.870000000000001,-3.69,40162.24,92113.713
,2024-01-09,22.89,23.45,22.58,22.84,22.72,0.120000000000001,0.53,42980.64,98565.624
,2024-01-10,22.7,22.99,22.13,22.48,22.84,-0.3599999999999994,-1.58,32511.55,73260.567
,2024-01-11,22.45,24.3,22.39,24.29,22.48,1.8099999999999987,8.05,68424.65,160939.699
,2024-01-12,23.82,24.15,23.31,23.43,24.29,-0.8599999999999994,-3.54,48442.63,114901.471
,2024-01-15,23.25,25.01,23.17,24.29,23.43,0.8599999999999994,3.67,80293.67,194190.442
,2024-01-16,23.96,24.4,23.35,24.15,24.29,-0.1400000000000005,-0.58,53448.1,127270.728
,2024-01-17,24.1,24.81,23.3,23.3,24.15,-0.8499999999999979,-3.52,46914.68,112788.814
,2024-01-18,23.29,23.84,22.55,23.82,23.3,0.5199999999999996,2.23,58182.71,134948.161
,2024-01-19,24.78,24.85,23.73,23.73,23.82,-0.0899999999999998,-0.38,75372.14,183683.397
,2024-01-22,23.73,24.29,21.69,22.09,23.73,-1.6400000000000006,-6.91,70274.67,161448.549
,2024-01-23,22.0,22.62,21.6,22.15,22.09,0.0599999999999987,0.27,52373.64,115953.353
,2024-01-24,22.36,22.45,20.81,21.71,22.15,-0.4399999999999977,-1.99,63734.24,136800.468
,2024-01-25,21.55,22.96,21.48,22.71,21.71,1.0,4.61,56193.79,126315.565
,2024-01-26,22.55,22.64,21.49,21.56,22.71,-1.150000000000002,-5.06,58845.73,129358.092
,2024-01-29,21.53,22.09,20.57,20.57,21.56,-0.9899999999999984,-4.59,44311.4,93734.123
,2024-01-30,20.04,20.93,19.75,20.19,20.57,-0.379999999999999,-1.85,43760.27,89070.624
,2024-01-31,20.3,20.67,19.57,19.62,20.19,-0.5700000000000003,-2.82,51239.52,102374.26
,2024-02-01,19.42,20.45,19.07,19.56,19.62,-0.0600000000000022,-0.31,45809.8,90545.244
,2024-02-02,19.49,19.81,17.3,18.07,19.56,-1.4899999999999984,-7.62,78587.39,145229.783
,2024-02-05,17.62,17.8,15.6,15.6,18.07,-2.4700000000000006,-13.67,91625.16,149886.586
,2024-02-06,15.59,16.86,14.88,16.51,15.6,0.910000000000002,5.83,85777.3,135591.438
,2024-02-07,16.53,17.35,16.19,16.59,16.51,0.0799999999999983,0.48,84554.38,142534.025
,2024-02-08,16.81,18.9,16.41,18.53,16.59,1.9400000000000013,11.69,94093.15,165651.267
,2024-02-19,18.82,19.75,18.49,19.58,18.53,1.0499999999999972,5.67,82040.0,157377.58
,2024-02-20,19.55,20.13,19.03,19.8,19.58,0.2200000000000024,1.12,59240.87,115376.396
,2024-02-21,19.41,20.6,19.25,19.78,19.8,-0.0199999999999995,-0.1,61100.95,122232.78
,2024-02-22,19.74,20.96,19.64,20.45,19.78,0.6699999999999982,3.39,55077.68,111994.269
,2024-02-23,21.0,21.0,20.4,20.79,20.45,0.3399999999999998,1.66,50157.06,103721.6
,2024-02-26,20.8,21.68,20.71,21.17,20.79,0.3800000000000025,1.83,54150.99,115035.413
,2024-02-27,20.97,23.0,20.83,22.96,21.17,1.7899999999999991,8.46,92688.89,204347.14
,2024-02-28,22.56,23.22,20.16,20.18,22.96,-2.780000000000001,-12.11,107605.82,235356.483
,2024-02-29,20.03,22.0,20.0,21.8,20.18,1.620000000000001,8.03,75112.17,160711.28
,2024-03-01,21.7,22.36,21.63,21.94,21.8,0.1400000000000005,0.64,65426.28,143885.669
,2024-03-04,22.6,23.9,22.0,23.16,21.94,1.2199999999999989,5.56,104910.73,241329.315
,2024-03-05,23.06,23.97,22.24,22.57,23.16,-0.5899999999999999,-2.55,103051.31,239940.776
,2024-03-06,22.36,22.74,21.5,22.02,22.57,-0.5500000000000007,-2.44,52461.11,115617.429
