ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,5.7,6.07,5.66,6.06,5.64,0.4199999999999999,7.45,143080.61,85375.941
,2024-01-03,5.93,6.32,5.86,6.25,6.06,0.1900000000000004,3.14,139476.34,86456.874
,2024-01-04,6.25,6.47,6.07,6.25,6.25,0.0,0.0,109971.41,69526.482
,2024-01-05,6.14,6.26,5.74,5.82,6.25,-0.4299999999999997,-6.88,87395.37,53235.952
,2024-01-08,5.81,5.87,5.41,5.43,5.82,-0.3900000000000005,-6.7,58360.49,33308.803
,2024-01-09,5.56,5.56,4.97,5.1,5.43,-0.33,-6.08,68343.29,36006.31
,2024-01-10,5.12,5.21,4.98,5.2,5.1,0.1000000000000005,1.96,52595.7,27317.986
,2024-01-11,5.14,5.24,5.1,5.2,5.2,0.0,0.0,36028.89,18972.599
,2024-01-12,5.26,5.28,4.74,4.76,5.2,-0.4400000000000004,-8.46,72019.71,36250.589
,2024-01-15,4.76,4.84,4.5,4.62,4.76,-0.1399999999999996,-2.94,66954.81,31608.454
,2024-01-16,4.62,4.9,4.31,4.87,4.62,0.25,5.41,110280.51,51943.814
,2024-01-17,4.78,4.96,4.76,4.76,4.87,-0.1100000000000003,-2.26,72169.3,35581.909
,2024-01-18,4.83,4.95,4.62,4.92,4.76,0.1600000000000001,3.36,66095.27,32216.437
,2024-01-19,4.94,5.26,4.85,5.22,4.92,0.2999999999999998,6.1,102900.35,53170.901
,2024-01-22,5.22,5.46,4.98,5.11,5.22,-0.1099999999999994,-2.11,119233.26,64076.529
,2024-01-23,5.22,5.24,4.83,5.11,5.11,0.0,0.0,79934.28,40715.618
,2024-01-24,5.09,5.13,4.74,4.98,5.11,-0.1299999999999999,-2.54,73233.54,36593.772
,2024-01-25,4.95,5.07,4.75,4.93,4.98,-0.0500000000000007,-1.0,71146.34,35522.044
,2024-01-26,4.92,5.02,4.8,4.84,4.93,-0.0899999999999998,-1.83,46102.41,23028.354
,2024-01-29,4.89,4.89,4.43,4.43,4.84,-0.4100000000000001,-8.47,50493.9,23590.329
,2024-01-30,4.43,4.58,4.23,4.29,4.43,-0.1399999999999996,-3.16,30885.0,13689.267
,2024-01-31,4.36,4.82,4.34,4.53,4.29,0.2400000000000002,5.59,73529.5,34138.832
,2024-02-01,4.61,4.75,4.27,4.28,4.53,-0.25,-5.52,56608.26,26099.308
,2024-02-02,4.19,4.38,3.88,3.97,4.28,-0.31,-7.24,57700.67,23885.668
,2024-02-05,4.02,4.02,3.39,3.66,3.97,-0.31,-7.81,51936.87,19433.991
,2024-02-06,3.63,3.99,3.59,3.95,3.66,0.29,7.92,47362.18,18659.721
,2024-02-07,3.95,4.17,3.92,3.92,3.95,-0.0300000000000002,-0.76,57124.84,23518.452
,2024-02-08,3.94,4.05,3.63,4.01,3.92,0.0899999999999998,2.3,38463.85,15331.573
,2024-02-19,4.08,4.13,3.94,4.11,4.01,0.1000000000000005,2.49,35855.27,14803.953
,2024-02-20,4.11,4.25,4.05,4.21,4.11,0.0999999999999996,2.43,36469.47,15447.645
,2024-02-21,4.22,4.36,4.18,4.26,4.21,0.0499999999999998,1.19,54204.31,23662.898
,2024-02-22,4.23,4.31,4.18,4.22,4.26,-0.04,-0.94,41278.85,17760.735
,2024-02-23,4.22,4.23,4.1,4.15,4.22,-0.0699999999999994,-1.66,36764.44,15554.58
,2024-02-26,4.16,4.19,4.07,4.12,4.15,-0.0300000000000002,-0.72,26512.37,11127.607
,2024-02-27,4.17,4.37,4.09,4.31,4.12,0.1899999999999995,4.61,47541.62,20627.583
,2024-02-28,4.28,4.52,4.18,4.18,4.31,-0.1299999999999999,-3.02,55694.99,24694.057
,2024-02-29,4.15,4.82,4.11,4.68,4.18,0.5,11.96,118346.85,55141.815
,2024-03-01,4.9,5.06,4.53,4.62,4.68,-0.0599999999999996,-1.28,113108.58,55317.341
,2024-03-04,4.45,4.57,4.33,4.46,4.62,-0.1600000000000001,-3.46,60500.08,27185.873
,2024-03-05,4.44,4.44,4.24,4.25,4.46,-0.2099999999999999,-4.71,31587.13,13849.035
,2024-03-06,4.26,4.64,4.26,4.5,4.25,0.25,5.88,68185.81,31287.9
,2024-03-07,4.39,4.44,4.31,4.33,4.5,-0.1699999999999999,-3.78,42284.44,18770.222
,2024-03-08,4.32,4.36,4.23,4.28,4.33,-0.0499999999999998,-1.15,28907.51,12575.731
,2024-03-11,4.3,4.45,4.24,4.37,4.28,0.0899999999999998,2.1,28463.87,12528.769
,2024-03-12,4.36,4.41,4.32,4.37,4.37,0.0,0.0,26432.99,11692.865
,2024-03-13,4.4,4.53,4.36,4.37,4.37,0.0,0.0,26758.98,12016.769
,2024-03-14,4.37,4.44,4.3,4.3,4.37,-0.0700000000000002,-1.6,21050.97,9302.452
,2024-03-15,4.35,4.51,4.29,4.46,4.3,0.1600000000000001,3.72,47458.14,21402.5
,2024-03-18,4.48,4.58,4.42,4.5,4.46,0.04,0.9,30287.79,13773.958
,2024-03-19,4.67,4.8,4.5,4.55,4.5,0.0499999999999998,1.11,65579.91,30803.862
,2024-03-20,4.49,4.58,4.43,4.49,4.55,-0.0599999999999996,-1.32,29700.55,13531.05
,2024-03-21,4.82,5.05,4.63,4.65,4.49,0.1600000000000001,3.56,129956.23,63476.799
,2024-03-22,4.56,4.74,4.51,4.72,4.65,0.0699999999999994,1.51,83721.93,39200.659
,2024-03-25,4.77,5.11,4.77,4.99,4.72,0.2700000000000004,5.72,135621.4,68207.797
,2024-03-26,4.88,5.05,4.72,4.76,4.99,-0.2300000000000004,-4.61,63799.17,31318.249
,2024-03-27,4.77,4.87,4.61,4.69,4.76,-0.0699999999999994,-1.47,44592.35,21508.954
,2024-03-28,4.72,4.86,4.64,4.69,4.69,0.0,0.0,42686.55,20606.673
,2024-03-29,4.69,4.77,4.54,4.59,4.69,-0.1000000000000005,-2.13,48216.82,22478.358
,2024-04-01,4.56,4.61,4.55,4.59,4.59,0.0,0.0,34277.88,15927.721
,2024-04-02,4.6,4.75,4.57,4.61,4.59,0.0200000000000004,0.44,35861.36,16873.525
,2024-04-03,4.6,4.75,4.39,4.65,4.61,0.04,0.87,68245.42,31654.234
,2024-04-08,4.59,4.64,4.44,4.44,4.65,-0.2099999999999999,-4.52,40009.0,18389.109
,2024-04-09,4.38,4.46,4.28,4.37,4.44,-0.0700000000000002,-1.58,35567.64,15743.734
,2024-04-10,4.37,4.72,4.31,4.53,4.37,0.1600000000000001,3.66,65641.01,30384.636
,2024-04-11,4.49,4.52,4.39,4.39,4.53,-0.1400000000000005,-3.09,39344.13,17710.342
,2024-04-12,4.42,4.45,4.29,4.29,4.39,-0.0999999999999996,-2.28,36857.1,16342.815
,2024-04-15,4.25,4.33,4.03,4.06,4.29,-0.2300000000000004,-5.36,43115.77,18199.173
,2024-04-16,4.08,4.08,3.68,3.71,4.06,-0.3499999999999996,-8.62,30713.04,11943.614
,2024-04-17,3.79,3.99,3.79,3.92,3.71,0.2099999999999999,5.66,22730.49,9011.391
,2024-04-18,3.92,3.96,3.85,3.88,3.92,-0.04,-1.02,18985.55,7535.909
,2024-04-19,3.93,4.23,3.83,4.07,3.88,0.1900000000000004,4.9,57501.32,23985.405
,2024-04-22,4.0,4.0,3.85,3.92,4.07,-0.1500000000000003,-3.69,29440.05,11708.916
,2024-04-23,3.9,3.96,3.88,3.93,3.92,0.0100000000000002,0.26,22382.41,8929.108
,2024-04-24,4.05,4.15,3.94,3.96,3.93,0.0299999999999998,0.76,32055.48,13054.764
,2024-04-25,3.94,3.96,3.89,3.91,3.96,-0.0499999999999998,-1.26,25306.5,10069.477
,2024-04-26,3.89,3.97,3.89,3.95,3.91,0.04,1.02,22170.62,8855.399
,2024-04-29,4.0,4.05,3.96,4.01,3.95,0.0599999999999996,1.52,25930.62,10536.401
,2024-04-30,4.02,4.08,4.01,4.03,4.01,0.0200000000000004,0.5,23776.67,9747.54
,2024-05-06,4.08,4.31,4.04,4.21,4.03,0.1799999999999997,4.47,55405.72,23598.944
,2024-05-07,4.18,4.25,4.1,4.13,4.21,-0.08,-1.9,36667.45,15405.651
,2024-05-08,4.12,4.15,4.08,4.08,4.13,-0.0499999999999998,-1.21,19271.0,8056.011
,2024-05-09,4.07,4.13,4.07,4.09,4.08,0.0099999999999997,0.25,17276.81,7215.002
,2024-05-10,4.09,4.15,4.06,4.08,4.09,-0.0099999999999997,-0.24,16927.51,7051.41
,2024-05-13,4.14,4.75,4.14,4.43,4.08,0.3499999999999996,8.58,135689.17,61107.115
,2024-05-14,4.23,4.41,4.19,4.28,4.43,-0.1499999999999994,-3.39,78849.92,34163.063
,2024-05-15,4.26,4.3,4.1,4.13,4.28,-0.1500000000000003,-3.5,57491.24,24315.146
,2024-05-16,4.15,4.22,4.05,4.08,4.13,-0.0499999999999998,-1.21,37954.28,15823.974
,2024-05-17,4.08,4.15,4.05,4.11,4.08,0.0300000000000002,0.74,21595.33,9019.145
,2024-05-20,4.09,4.2,4.09,4.16,4.11,0.0499999999999998,1.22,34649.95,14599.622
,2024-05-21,4.12,4.13,4.07,4.11,4.16,-0.0499999999999998,-1.2,21500.41,8948.537
,2024-05-22,4.12,4.13,4.08,4.11,4.11,0.0,0.0,13887.26,5785.821
,2024-05-23,4.11,4.3,4.04,4.18,4.11,0.0699999999999994,1.7,66946.66,28587.632
,2024-05-24,4.14,4.26,4.12,4.17,4.18,-0.0099999999999997,-0.24,36293.75,15497.357
,2024-05-27,4.15,4.22,4.09,4.15,4.17,-0.0199999999999995,-0.48,19405.17,8155.864
,2024-05-28,4.14,4.25,4.1,4.16,4.15,0.0099999999999997,0.24,23279.86,9852.083
,2024-05-29,4.14,4.17,4.05,4.07,4.16,-0.0899999999999998,-2.16,25438.92,10617.762
,2024-05-30,4.09,4.09,3.97,3.98,4.07,-0.0900000000000003,-2.21,32017.57,13071.522
,2024-05-31,3.97,4.01,3.96,3.98,3.98,0.0,0.0,15746.91,6352.373
,2024-06-03,3.96,4.0,3.86,3.88,3.98,-0.1,-2.51,14327.94,5709.753
,2024-06-04,3.9,3.93,3.87,3.91,3.88,0.0300000000000002,0.77,8966.56,3551.349
,2024-06-05,3.89,3.91,3.77,3.78,3.91,-0.1300000000000003,-3.32,15388.28,5980.713
,2024-06-06,3.83,3.84,3.65,3.66,3.78,-0.1199999999999996,-3.17,29520.49,10977.471
,2024-06-07,3.71,3.77,3.66,3.73,3.66,0.0699999999999998,1.91,17082.57,6362.299
,2024-06-11,3.74,3.79,3.72,3.76,3.73,0.0299999999999998,0.8,10943.25,4117.918
,2024-06-12,3.75,3.79,3.72,3.78,3.76,0.02,0.53,7048.28,2654.541
,2024-06-13,3.77,3.78,3.73,3.75,3.78,-0.0299999999999998,-0.79,8444.66,3174.375
,2024-06-14,3.73,3.78,3.73,3.76,3.75,0.0099999999999997,0.27,6563.65,2477.068
,2024-06-17,3.77,3.77,3.72,3.74,3.76,-0.0199999999999995,-0.53,5032.25,1884.439
,2024-06-18,3.71,3.77,3.71,3.74,3.74,0.0,0.0,6867.09,2579.197
,2024-06-19,3.73,3.86,3.73,3.78,3.74,0.0399999999999995,1.07,15595.53,5941.552
,2024-06-20,3.77,3.78,3.71,3.73,3.78,-0.0499999999999998,-1.32,8498.75,3185.334
,2024-06-21,3.7,3.79,3.7,3.79,3.73,0.06,1.61,13374.62,5063.219
,2024-06-24,3.75,3.79,3.64,3.66,3.79,-0.1299999999999999,-3.43,15495.93,5728.141
,2024-06-25,3.64,3.73,3.64,3.67,3.66,0.0099999999999997,0.27,6938.69,2566.423
,2024-06-26,3.69,3.74,3.66,3.74,3.67,0.0700000000000002,1.91,4629.61,1719.324
,2024-06-27,3.72,3.75,3.64,3.67,3.74,-0.0700000000000002,-1.87,8312.7,3072.187
,2024-06-28,3.65,3.71,3.65,3.67,3.67,0.0,0.0,7743.52,2859.17
,2024-07-01,3.66,3.71,3.65,3.7,3.67,0.0300000000000002,0.82,5988.47,2210.057
,2024-07-02,3.7,3.7,3.66,3.68,3.7,-0.02,-0.54,6431.59,2374.209
,2024-07-03,3.66,3.69,3.65,3.66,3.68,-0.02,-0.54,5412.24,1988.714
,2024-07-04,3.68,3.71,3.64,3.64,3.66,-0.02,-0.55,9650.37,3547.762
,2024-07-05,3.67,3.68,3.61,3.65,3.64,0.0099999999999997,0.27,4415.29,1613.348
,2024-07-08,3.64,3.66,3.54,3.55,3.65,-0.1,-2.74,6267.1,2261.839
,2024-07-09,3.54,3.64,3.5,3.59,3.55,0.04,1.13,10491.21,3758.983
,2024-07-10,3.58,3.61,3.54,3.54,3.59,-0.0499999999999998,-1.39,4887.17,1750.92
,2024-07-11,3.58,3.64,3.58,3.61,3.54,0.0699999999999998,1.98,7770.4,2810.396
,2024-07-12,3.61,3.65,3.6,3.62,3.61,0.0100000000000002,0.28,7945.34,2884.056
,2024-07-15,3.6,3.62,3.51,3.55,3.62,-0.0700000000000002,-1.93,13275.65,4714.761
,2024-07-16,3.52,3.7,3.5,3.66,3.55,0.1100000000000003,3.1,23206.42,8437.027
,2024-07-17,3.65,3.99,3.64,3.94,3.66,0.2799999999999998,7.65,69184.65,26865.189
,2024-07-18,3.9,3.92,3.74,3.82,3.94,-0.1200000000000001,-3.05,32141.78,12318.092
,2024-07-19,3.79,3.88,3.75,3.76,3.82,-0.06,-1.57,18100.56,6909.166
,2024-07-22,3.76,3.82,3.74,3.75,3.76,-0.0099999999999997,-0.27,9221.77,3484.279
,2024-07-23,3.74,3.82,3.7,3.72,3.75,-0.0299999999999998,-0.8,16183.67,6099.738
,2024-07-24,3.71,3.76,3.63,3.65,3.72,-0.0700000000000002,-1.88,10526.37,3885.744
,2024-07-25,3.66,3.74,3.63,3.68,3.65,0.0300000000000002,0.82,10613.49,3935.587
,2024-07-26,3.68,3.74,3.68,3.73,3.68,0.0499999999999998,1.36,9271.51,3450.919
,2024-07-29,3.75,3.75,3.69,3.72,3.73,-0.0099999999999997,-0.27,6658.59,2479.655
,2024-07-30,3.72,3.83,3.72,3.78,3.72,0.0599999999999996,1.61,12488.53,4731.936
,2024-07-31,3.74,3.86,3.74,3.83,3.78,0.0500000000000002,1.32,18425.08,7051.704
,2024-08-01,3.83,3.87,3.78,3.81,3.83,-0.02,-0.52,13040.17,5001.235
,2024-08-02,3.79,3.8,3.7,3.73,3.81,-0.08,-2.1,11017.38,4158.144
,2024-08-05,3.79,3.79,3.68,3.72,3.73,-0.0099999999999997,-0.27,9305.69,3467.8
,2024-08-06,3.74,3.76,3.7,3.75,3.72,0.0299999999999998,0.81,8125.19,3033.022
,2024-08-07,3.72,3.75,3.7,3.72,3.75,-0.0299999999999998,-0.8,3717.74,1389.906
,2024-08-08,3.86,3.89,3.77,3.77,3.72,0.0499999999999998,1.34,22994.99,8832.309
,2024-08-09,3.76,3.81,3.71,3.72,3.77,-0.0499999999999998,-1.33,12241.78,4599.475
,2024-08-12,3.75,3.81,3.68,3.76,3.72,0.0399999999999995,1.08,14415.71,5401.749
,2024-08-13,3.78,3.87,3.71,3.8,3.76,0.04,1.06,14835.18,5639.866
,2024-08-14,3.75,3.79,3.73,3.73,3.8,-0.0699999999999998,-1.84,10076.78,3786.831
,2024-08-15,3.72,3.76,3.71,3.73,3.73,0.0,0.0,7895.83,2953.407
,2024-08-16,3.72,3.75,3.69,3.7,3.73,-0.0299999999999998,-0.8,8439.11,3137.898
,2024-08-19,3.7,3.72,3.66,3.68,3.7,-0.02,-0.54,6596.74,2437.169
,2024-08-20,3.68,3.72,3.64,3.66,3.68,-0.02,-0.54,8544.17,3146.426
