ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.08,6.62,6.06,6.51,6.06,0.4500000000000002,7.43,109058.73,74079.814
,2024-01-03,6.4,6.69,6.32,6.44,6.51,-0.0699999999999994,-1.08,67189.87,46620.137
,2024-01-04,6.39,6.5,6.14,6.34,6.44,-0.1000000000000005,-1.55,59054.06,39941.55
,2024-01-05,6.39,6.45,5.79,5.93,6.34,-0.4100000000000001,-6.47,51354.6,33881.545
,2024-01-08,5.87,6.05,5.61,5.63,5.93,-0.2999999999999998,-5.06,35697.3,22316.089
,2024-01-09,5.58,5.73,5.19,5.37,5.63,-0.2599999999999998,-4.62,47093.92,27538.909
,2024-01-10,5.36,5.52,5.18,5.48,5.37,0.1100000000000003,2.05,27824.29,16061.83
,2024-01-11,5.49,5.63,5.41,5.55,5.48,0.0699999999999994,1.28,19219.85,11380.424
,2024-01-12,5.57,5.63,4.98,4.98,5.55,-0.5699999999999994,-10.27,48755.39,27383.943
,2024-01-15,4.97,4.98,4.68,4.75,4.98,-0.2300000000000004,-4.62,29995.24,15574.227
,2024-01-16,4.75,5.09,4.53,5.08,4.75,0.33,6.95,38840.24,20324.562
,2024-01-17,5.0,5.54,4.98,5.15,5.08,0.0700000000000002,1.38,75521.41,42963.128
,2024-01-18,5.15,5.39,5.04,5.38,5.15,0.2299999999999995,4.47,50421.06,28329.015
,2024-01-19,5.32,5.57,5.31,5.57,5.38,0.1900000000000004,3.53,57261.06,33606.246
,2024-01-22,5.5,5.55,5.13,5.26,5.57,-0.3100000000000005,-5.57,42035.5,24326.604
,2024-01-23,5.19,5.33,5.12,5.3,5.26,0.04,0.76,22599.57,12744.072
,2024-01-24,5.29,5.35,4.94,5.22,5.3,-0.08,-1.51,27543.25,15303.139
,2024-01-25,5.24,5.36,5.09,5.13,5.22,-0.0899999999999998,-1.72,34173.88,19129.868
,2024-01-26,5.18,5.21,4.94,4.97,5.13,-0.1600000000000001,-3.12,32572.33,17684.365
,2024-01-29,4.95,4.96,4.55,4.56,4.97,-0.4100000000000001,-8.25,27295.08,13809.9
,2024-01-30,4.55,4.64,4.29,4.44,4.56,-0.1199999999999992,-2.63,20227.14,9683.51
,2024-01-31,4.43,4.75,4.43,4.59,4.44,0.1499999999999994,3.38,35234.78,17547.945
,2024-02-01,4.62,4.62,4.29,4.31,4.59,-0.2800000000000002,-6.1,18593.19,8856.086
,2024-02-02,4.31,4.37,3.83,4.03,4.31,-0.2799999999999993,-6.5,31238.92,13589.745
,2024-02-05,3.89,4.08,3.58,3.9,4.03,-0.1300000000000003,-3.23,19267.69,7919.32
,2024-02-06,3.89,4.5,3.84,4.34,3.9,0.4399999999999999,11.28,31352.15,14272.478
,2024-02-07,4.44,4.63,4.31,4.37,4.34,0.0300000000000002,0.69,33582.17,16172.883
,2024-02-08,4.46,4.47,4.06,4.39,4.37,0.0199999999999995,0.46,19592.8,9011.843
,2024-02-19,4.45,4.54,4.28,4.47,4.39,0.08,1.82,21103.35,10050.411
,2024-02-20,4.44,4.65,4.39,4.63,4.47,0.1600000000000001,3.58,21682.38,10614.187
,2024-02-21,4.59,4.73,4.52,4.58,4.63,-0.0499999999999998,-1.08,26620.13,13309.909
,2024-02-22,4.52,4.71,4.49,4.64,4.58,0.0599999999999996,1.31,26713.25,13165.671
,2024-02-23,4.8,5.73,4.74,5.05,4.64,0.4100000000000001,8.84,127546.7,71805.079
,2024-02-26,4.85,4.89,4.71,4.84,5.05,-0.2099999999999999,-4.16,80324.83,41552.954
,2024-02-27,4.71,5.05,4.65,5.02,4.84,0.1799999999999997,3.72,84128.91,44111.575
,2024-02-28,4.97,5.14,4.71,4.71,5.02,-0.3099999999999996,-6.18,65714.79,35000.476
,2024-02-29,4.66,4.85,4.66,4.84,4.71,0.1299999999999999,2.76,33306.32,16986.248
,2024-03-01,4.85,5.17,4.76,4.97,4.84,0.1299999999999999,2.69,51264.38,27432.056
