ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,6.67,6.71,6.57,6.58,6.63,-0.0499999999999998,-0.75,93366.0,62172.202
,2024-01-03,6.61,6.88,6.56,6.75,6.58,0.1699999999999999,2.58,222633.69,151128.603
,2024-01-04,6.63,7.42,6.61,7.05,6.75,0.2999999999999998,4.44,476368.99,337634.537
,2024-01-05,6.89,7.55,6.86,7.32,7.05,0.2700000000000004,3.83,669423.79,488159.615
,2024-01-08,7.24,7.33,7.0,7.01,7.32,-0.3100000000000005,-4.23,394853.08,283410.844
,2024-01-09,7.0,7.19,6.56,6.84,7.01,-0.1699999999999999,-2.43,394817.35,274170.593
,2024-01-10,6.73,6.76,6.43,6.49,6.84,-0.3499999999999996,-5.12,248343.79,163686.718
,2024-01-11,6.47,7.14,6.47,7.14,6.49,0.6499999999999995,10.02,164988.0,117795.68
,2024-01-12,7.56,7.57,7.04,7.06,7.14,-0.08,-1.12,695589.07,512085.075
,2024-01-15,7.01,7.27,7.01,7.08,7.06,0.0200000000000004,0.28,364577.06,259997.657
,2024-01-16,7.05,7.08,6.76,6.89,7.08,-0.1900000000000004,-2.68,277392.69,191766.523
,2024-01-17,6.93,6.93,6.66,6.68,6.89,-0.2099999999999999,-3.05,186737.22,126825.78
,2024-01-18,6.52,6.67,6.26,6.41,6.68,-0.2699999999999996,-4.04,269399.21,173444.533
,2024-01-19,6.41,6.66,6.27,6.27,6.41,-0.1400000000000005,-2.18,193145.99,124627.106
,2024-01-22,6.34,6.34,5.65,5.74,6.27,-0.5299999999999994,-8.45,230501.0,138583.879
,2024-01-23,5.72,5.79,5.55,5.64,5.74,-0.1000000000000005,-1.74,182337.38,103232.404
,2024-01-24,5.65,5.73,5.42,5.66,5.64,0.0200000000000004,0.35,164927.2,92742.046
,2024-01-25,5.67,5.86,5.58,5.85,5.66,0.1899999999999995,3.36,204882.08,117801.379
,2024-01-26,5.84,5.95,5.78,5.82,5.85,-0.0299999999999993,-0.51,154644.0,91136.284
