ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,3.07,3.14,3.05,3.11,3.07,0.04,1.3,102643.68,35742.085
,2024-01-03,3.09,3.15,3.09,3.13,3.11,0.02,0.64,82059.8,28669.632
,2024-01-04,3.13,3.16,3.11,3.15,3.13,0.02,0.64,80777.0,28330.128
,2024-01-05,3.15,3.16,3.08,3.1,3.15,-0.0499999999999998,-1.59,84279.74,29474.308
,2024-01-08,3.11,3.13,3.07,3.07,3.1,-0.0300000000000002,-0.97,110474.84,38323.295
,2024-01-09,3.07,3.12,3.07,3.1,3.07,0.0300000000000002,0.98,83775.6,28998.598
,2024-01-10,3.09,3.11,3.04,3.08,3.1,-0.02,-0.65,78990.2,27229.711
,2024-01-11,3.09,3.13,3.06,3.12,3.08,0.04,1.3,106071.6,36741.022
,2024-01-12,3.11,3.15,3.09,3.1,3.12,-0.02,-0.64,67111.0,23429.08
,2024-01-15,3.09,3.15,3.07,3.12,3.1,0.02,0.65,95857.38,33399.22
,2024-01-16,3.13,3.14,3.05,3.08,3.12,-0.04,-1.28,101116.0,34825.421
,2024-01-17,3.07,3.09,3.02,3.02,3.08,-0.06,-1.95,69916.45,23949.14
,2024-01-18,3.03,3.03,2.87,2.94,3.02,-0.08,-2.65,133599.8,43877.474
,2024-01-19,2.95,3.0,2.91,2.93,2.94,-0.0099999999999997,-0.34,100534.0,33163.534
,2024-01-22,2.94,2.95,2.74,2.74,2.93,-0.1899999999999999,-6.48,135576.6,43113.448
,2024-01-23,2.74,2.79,2.65,2.71,2.74,-0.0300000000000002,-1.09,161971.0,48795.165
,2024-01-24,2.7,2.78,2.65,2.77,2.71,0.06,2.21,144665.0,44028.751
,2024-01-25,2.76,2.86,2.75,2.85,2.77,0.08,2.89,102080.0,32078.292
,2024-01-26,2.84,2.96,2.84,2.94,2.85,0.0899999999999998,3.16,139466.96,45644.391
,2024-01-29,2.93,2.97,2.82,2.82,2.94,-0.1200000000000001,-4.08,119270.81,38252.223
,2024-01-30,2.82,2.83,2.71,2.72,2.82,-0.0999999999999996,-3.55,131457.0,40715.844
,2024-01-31,2.71,2.72,2.56,2.57,2.72,-0.1500000000000003,-5.51,189262.6,55524.561
,2024-02-01,2.57,2.57,2.4,2.46,2.57,-0.1099999999999998,-4.28,304542.0,84201.331
,2024-02-02,2.45,2.5,2.23,2.32,2.46,-0.1400000000000001,-5.69,383439.24,101104.225
,2024-02-05,2.32,2.32,2.09,2.09,2.32,-0.2299999999999999,-9.91,404538.05,96604.865
,2024-02-06,2.0,2.18,1.94,2.09,2.09,0.0,0.0,375343.69,85870.174
,2024-02-07,2.09,2.09,1.95,2.04,2.09,-0.0499999999999998,-2.39,414674.25,92862.3
,2024-02-08,2.02,2.17,1.97,2.15,2.04,0.1099999999999998,5.39,328333.06,75630.198
,2024-02-19,2.17,2.26,2.17,2.23,2.15,0.08,3.72,277924.41,69060.651
,2024-02-20,2.22,2.29,2.22,2.27,2.23,0.04,1.79,148929.97,37338.377
,2024-02-21,2.25,2.37,2.23,2.3,2.27,0.0299999999999998,1.32,163307.55,42227.388
,2024-02-22,2.29,2.35,2.28,2.34,2.3,0.04,1.74,124060.99,32140.91
,2024-02-23,2.34,2.4,2.32,2.4,2.34,0.06,2.56,133982.22,35377.208
,2024-02-26,2.4,2.47,2.4,2.44,2.4,0.04,1.67,162302.67,44058.868
,2024-02-27,2.44,2.49,2.4,2.49,2.44,0.0500000000000002,2.05,123253.96,33987.153
,2024-02-28,2.49,2.56,2.31,2.32,2.49,-0.1700000000000003,-6.83,264805.21,71983.527
,2024-02-29,2.31,2.4,2.27,2.39,2.32,0.0700000000000002,3.02,159522.96,41923.396
,2024-03-01,2.39,2.41,2.34,2.39,2.39,0.0,0.0,121933.92,32401.665
,2024-03-04,2.4,2.4,2.32,2.36,2.39,-0.0300000000000002,-1.26,95777.0,25161.174
,2024-03-05,2.34,2.35,2.28,2.29,2.36,-0.0699999999999998,-2.97,118457.0,30477.531
,2024-03-06,2.3,2.42,2.28,2.41,2.29,0.1200000000000001,5.24,175320.64,46280.97
,2024-03-07,2.41,2.61,2.38,2.45,2.41,0.04,1.66,322170.88,89851.412
,2024-03-08,2.48,2.59,2.41,2.48,2.45,0.0299999999999998,1.22,269924.81,74869.68
,2024-03-11,2.46,2.54,2.42,2.5,2.48,0.02,0.81,225179.61,62520.616
,2024-03-12,2.49,2.51,2.45,2.48,2.5,-0.02,-0.8,192775.56,53423.129
,2024-03-13,2.5,2.55,2.49,2.51,2.48,0.0299999999999998,1.21,239006.0,67291.419
,2024-03-14,2.51,2.58,2.48,2.5,2.51,-0.0099999999999997,-0.4,219344.0,61972.247
,2024-03-15,2.49,2.52,2.46,2.51,2.5,0.0099999999999997,0.4,134849.0,37563.496
,2024-03-18,2.51,2.54,2.49,2.53,2.51,0.02,0.8,162640.6,45762.745
,2024-03-19,2.52,2.56,2.51,2.52,2.53,-0.0099999999999997,-0.4,152403.8,43221.473
,2024-03-20,2.51,2.55,2.5,2.55,2.52,0.0299999999999998,1.19,152899.4,43431.842
,2024-03-21,2.55,2.57,2.5,2.54,2.55,-0.0099999999999997,-0.39,104734.85,29692.993
,2024-03-22,2.54,2.54,2.48,2.5,2.54,-0.04,-1.57,109934.16,30823.774
,2024-03-25,2.48,2.54,2.48,2.48,2.5,-0.02,-0.8,104732.73,29326.14
,2024-03-26,2.49,2.49,2.45,2.49,2.48,0.0100000000000002,0.4,89937.16,24893.001
,2024-03-27,2.49,2.5,2.41,2.42,2.49,-0.0700000000000002,-2.81,87642.0,24119.88
,2024-03-28,2.41,2.48,2.4,2.44,2.42,0.02,0.83,92855.4,25407.472
,2024-03-29,2.46,2.48,2.43,2.48,2.44,0.04,1.64,81836.2,22553.594
,2024-04-01,2.48,2.53,2.48,2.53,2.48,0.0499999999999998,2.02,104573.2,29373.612
,2024-04-02,2.53,2.56,2.51,2.55,2.53,0.02,0.79,124573.7,35389.521
,2024-04-03,2.54,2.57,2.51,2.55,2.55,0.0,0.0,89370.0,25366.027
,2024-04-08,2.55,2.55,2.48,2.48,2.55,-0.0699999999999998,-2.75,100548.41,28229.943
,2024-04-09,2.49,2.55,2.48,2.54,2.48,0.06,2.42,92504.8,26096.784
,2024-04-10,2.53,2.54,2.46,2.48,2.54,-0.06,-2.36,108636.0,30324.638
,2024-04-11,2.5,2.54,2.46,2.5,2.48,0.02,0.81,96845.43,27205.238
,2024-04-12,2.48,2.52,2.45,2.45,2.5,-0.0499999999999998,-2.0,95184.03,26381.341
,2024-04-15,2.47,2.49,2.3,2.34,2.45,-0.1100000000000003,-4.49,181896.0,48395.797
