ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.02,10.76,8.72,9.96,8.98,0.9800000000000004,10.91,129231.74,127448.154
,2024-01-03,9.28,9.88,9.28,9.59,9.96,-0.370000000000001,-3.71,78802.6,75425.752
,2024-01-04,9.47,10.5,9.47,9.96,9.59,0.370000000000001,3.86,97198.5,97503.951
,2024-01-05,10.17,10.72,9.47,9.68,9.96,-0.2800000000000011,-2.81,95727.16,96757.865
,2024-01-08,10.0,10.6,9.73,9.86,9.68,0.1799999999999997,1.86,99696.08,101235.324
,2024-01-09,9.5,9.66,8.36,8.85,9.86,-1.0099999999999998,-10.24,104998.34,94068.6
,2024-01-10,8.88,8.89,7.97,8.55,8.85,-0.2999999999999989,-3.39,62794.52,52981.298
,2024-01-11,8.32,9.16,8.32,8.84,8.55,0.2899999999999991,3.39,62520.05,55385.777
,2024-01-12,8.71,8.8,7.38,7.38,8.84,-1.46,-16.52,85214.13,69198.059
,2024-01-15,7.19,7.48,6.88,7.01,7.38,-0.3700000000000001,-5.01,44483.83,31815.806
,2024-01-16,7.02,7.7,6.8,7.6,7.01,0.5899999999999999,8.42,52473.62,38233.123
,2024-01-17,7.52,8.05,7.4,7.52,7.6,-0.08,-1.05,63139.09,49145.738
,2024-01-18,7.48,7.97,7.35,7.97,7.52,0.4500000000000002,5.98,54191.51,41816.248
,2024-01-19,8.0,8.48,7.86,8.27,7.97,0.2999999999999998,3.76,60492.23,49937.225
,2024-01-22,8.19,8.55,7.88,8.05,8.27,-0.2199999999999988,-2.66,48140.06,39615.694
,2024-01-23,7.9,8.31,7.9,8.25,8.05,0.1999999999999993,2.48,37408.52,30483.857
,2024-01-24,8.2,8.35,7.71,8.15,8.25,-0.0999999999999996,-1.21,44818.78,36020.783
,2024-01-25,8.2,8.24,7.7,7.8,8.15,-0.3500000000000005,-4.29,46499.37,36821.184
,2024-01-26,7.74,8.0,7.52,7.58,7.8,-0.2199999999999997,-2.82,30747.35,23897.984
,2024-01-29,7.54,7.58,6.63,6.65,7.58,-0.9299999999999996,-12.27,36839.36,25973.678
,2024-01-30,6.58,6.79,6.33,6.53,6.65,-0.1200000000000001,-1.8,19689.17,12982.256
,2024-01-31,6.5,6.85,6.5,6.66,6.53,0.1299999999999999,1.99,24294.88,16308.039
,2024-02-01,6.61,6.77,6.33,6.42,6.66,-0.2400000000000002,-3.6,18303.15,11994.726
,2024-02-02,6.53,6.57,5.71,6.08,6.42,-0.3399999999999998,-5.3,30949.07,18842.02
,2024-02-05,6.04,6.04,5.3,5.7,6.08,-0.3799999999999999,-6.25,21013.63,12032.363
,2024-02-06,5.52,6.54,5.52,6.4,5.7,0.7000000000000002,12.28,32432.87,20162.257
,2024-02-07,6.46,6.84,6.12,6.3,6.4,-0.1000000000000005,-1.56,30244.15,19797.342
,2024-02-08,6.41,6.51,5.92,6.46,6.3,0.1600000000000001,2.54,28924.5,18094.687
,2024-02-19,6.48,6.94,6.46,6.79,6.46,0.33,5.11,29494.28,19815.202
,2024-02-20,6.7,7.08,6.58,7.06,6.79,0.2699999999999996,3.98,35923.19,24757.564
,2024-02-21,6.92,7.23,6.78,6.97,7.06,-0.0899999999999998,-1.27,34330.28,24114.406
,2024-02-22,6.85,7.11,6.81,6.99,6.97,0.0200000000000004,0.29,18229.4,12724.529
,2024-02-23,6.98,7.09,6.73,6.78,6.99,-0.2099999999999999,-3.0,30252.07,20859.079
,2024-02-26,6.69,6.83,6.55,6.61,6.78,-0.1699999999999999,-2.51,22343.74,14886.102
,2024-02-27,6.6,6.97,6.53,6.96,6.61,0.3499999999999996,5.3,27838.96,19103.212
,2024-02-28,7.06,8.44,7.06,7.2,6.96,0.2400000000000002,3.45,80934.82,61484.868
,2024-02-29,7.35,7.8,7.3,7.6,7.2,0.3999999999999994,5.56,58108.86,43655.101
,2024-03-01,7.49,7.66,7.33,7.39,7.6,-0.2099999999999999,-2.76,42860.85,31922.363
,2024-03-04,7.37,7.49,6.96,7.11,7.39,-0.2799999999999993,-3.79,32258.68,23053.633
,2024-03-05,7.03,7.17,6.85,6.98,7.11,-0.1299999999999999,-1.83,18508.04,12905.673
,2024-03-06,6.91,7.21,6.9,7.15,6.98,0.1699999999999999,2.44,23246.26,16543.773
,2024-03-07,7.15,7.18,6.8,6.8,7.15,-0.3500000000000005,-4.9,21121.91,14678.688
,2024-03-08,6.9,6.94,6.63,6.68,6.8,-0.1200000000000001,-1.76,18806.49,12670.169
,2024-03-11,6.63,6.78,6.61,6.69,6.68,0.0100000000000006,0.15,15558.1,10388.219
,2024-03-12,6.75,6.76,6.64,6.67,6.69,-0.0200000000000004,-0.3,16418.4,10957.874
,2024-03-13,6.75,6.93,6.66,6.75,6.67,0.08,1.2,17395.83,11822.391
,2024-03-14,6.68,6.81,6.52,6.6,6.75,-0.1500000000000003,-2.22,10342.14,6879.166
,2024-03-15,6.58,6.99,6.51,6.89,6.6,0.29,4.39,26486.64,18159.205
,2024-03-18,6.89,7.06,6.82,7.03,6.89,0.1400000000000005,2.03,19642.63,13680.252
,2024-03-19,7.07,7.11,6.82,6.83,7.03,-0.2000000000000001,-2.84,16590.66,11492.172
,2024-03-20,6.83,6.98,6.83,6.93,6.83,0.0999999999999996,1.46,12016.67,8294.129
,2024-03-21,6.91,6.97,6.62,6.72,6.93,-0.2099999999999999,-3.03,22111.49,14902.482
,2024-03-22,6.74,6.79,6.58,6.61,6.72,-0.1099999999999994,-1.64,11238.39,7480.916
,2024-03-25,6.54,6.62,6.26,6.29,6.61,-0.3200000000000003,-4.84,14057.87,9070.276
,2024-03-26,6.29,6.4,6.02,6.11,6.29,-0.1799999999999997,-2.86,10050.13,6198.486
,2024-03-27,6.1,6.38,6.1,6.21,6.11,0.0999999999999996,1.64,15247.89,9588.039
,2024-03-28,6.27,6.45,6.11,6.36,6.21,0.1500000000000003,2.42,18149.22,11427.156
,2024-03-29,6.32,6.33,6.13,6.23,6.36,-0.1299999999999999,-2.04,20065.35,12417.711
,2024-04-01,6.22,6.28,6.16,6.27,6.23,0.0399999999999991,0.64,9850.65,6136.339
,2024-04-02,6.27,6.27,6.12,6.12,6.27,-0.1499999999999994,-2.39,9523.45,5885.928
,2024-04-03,6.18,6.18,6.06,6.07,6.12,-0.0499999999999998,-0.82,7739.01,4726.188
,2024-04-08,6.1,6.1,5.75,5.76,6.07,-0.3100000000000005,-5.11,13634.64,8020.875
,2024-04-09,5.8,5.86,5.72,5.84,5.76,0.08,1.39,7762.59,4503.76
,2024-04-10,5.84,6.15,5.78,6.0,5.84,0.1600000000000001,2.74,17599.66,10595.743
,2024-04-11,5.98,5.99,5.81,5.81,6.0,-0.1900000000000004,-3.17,8782.42,5166.152
,2024-04-12,5.81,5.89,5.61,5.68,5.81,-0.1299999999999999,-2.24,7451.43,4267.101
,2024-04-15,5.69,5.72,5.36,5.46,5.68,-0.2199999999999997,-3.87,12824.31,7044.666
,2024-04-16,5.5,5.51,5.0,5.08,5.46,-0.3799999999999999,-6.96,8675.47,4514.998
,2024-04-17,5.15,5.58,5.15,5.49,5.08,0.4100000000000001,8.07,13365.58,7290.17
,2024-04-18,5.45,6.0,5.36,5.63,5.49,0.1399999999999996,2.55,24901.79,14324.611
,2024-04-19,5.61,5.77,5.57,5.65,5.63,0.0200000000000004,0.36,14248.04,8068.468
,2024-04-22,5.71,5.71,5.51,5.66,5.65,0.0099999999999997,0.18,6511.91,3674.422
,2024-04-23,5.69,6.24,5.63,5.91,5.66,0.25,4.42,25556.45,15354.032
,2024-04-24,5.91,6.07,5.84,5.91,5.91,0.0,0.0,14861.75,8845.971
,2024-04-25,5.95,5.95,5.76,5.83,5.91,-0.08,-1.35,10272.08,6007.433
,2024-04-26,5.77,6.03,5.77,6.01,5.83,0.1799999999999997,3.09,16992.38,10044.997
,2024-04-29,5.98,6.18,5.98,6.11,6.01,0.1000000000000005,1.66,13587.08,8303.745
,2024-04-30,6.16,6.19,6.05,6.08,6.11,-0.0300000000000002,-0.49,10376.86,6334.959
,2024-05-06,6.14,6.16,6.06,6.12,6.08,0.04,0.66,7533.46,4601.728
,2024-05-07,6.12,6.13,6.02,6.04,6.12,-0.08,-1.31,6301.01,3834.104
,2024-05-08,6.09,6.18,5.84,5.89,6.04,-0.1500000000000003,-2.48,7943.51,4778.541
,2024-05-09,5.91,5.96,5.85,5.89,5.89,0.0,0.0,6288.45,3707.616
,2024-05-10,5.9,5.9,5.64,5.71,5.89,-0.1799999999999997,-3.06,10303.57,5892.411
,2024-05-13,5.67,5.73,5.56,5.68,5.71,-0.0300000000000002,-0.53,5115.81,2904.587
,2024-05-14,5.73,5.73,5.68,5.68,5.68,0.0,0.0,2747.4,1567.636
,2024-05-15,5.68,5.7,5.45,5.52,5.68,-0.1600000000000001,-2.82,6573.5,3651.124
,2024-05-16,5.53,5.55,5.48,5.53,5.52,0.0100000000000006,0.18,4688.15,2587.605
,2024-05-17,5.53,5.63,5.5,5.56,5.53,0.0299999999999993,0.54,4308.07,2397.972
,2024-05-20,5.53,5.55,5.4,5.44,5.56,-0.1199999999999992,-2.16,6072.3,3323.285
,2024-05-21,5.44,5.45,5.31,5.34,5.44,-0.1000000000000005,-1.84,3875.62,2082.255
,2024-05-22,5.35,5.44,5.35,5.43,5.34,0.0899999999999998,1.69,3981.91,2156.06
,2024-05-23,5.43,5.77,5.36,5.67,5.43,0.2400000000000002,4.42,16805.56,9476.809
,2024-05-24,5.65,5.7,5.55,5.56,5.67,-0.1100000000000003,-1.94,6988.93,3936.156
,2024-05-27,5.56,5.63,5.52,5.6,5.56,0.04,0.72,4353.33,2423.076
,2024-05-28,5.56,5.67,5.52,5.58,5.6,-0.0199999999999995,-0.36,2505.99,1405.462
,2024-05-29,5.5,5.61,5.45,5.5,5.58,-0.08,-1.43,3457.2,1906.841
,2024-05-30,5.46,5.51,5.35,5.35,5.5,-0.1500000000000003,-2.73,4764.22,2579.001
,2024-05-31,5.34,5.45,5.31,5.36,5.35,0.0100000000000006,0.19,2109.42,1137.093
,2024-06-03,5.37,5.38,5.08,5.17,5.36,-0.1900000000000004,-3.54,7933.06,4125.993
,2024-06-04,5.13,5.21,5.12,5.16,5.17,-0.0099999999999997,-0.19,2950.74,1522.104
,2024-06-05,5.13,5.16,5.0,5.03,5.16,-0.1299999999999999,-2.52,3456.58,1752.622
,2024-06-06,5.03,5.07,4.7,4.73,5.03,-0.2999999999999998,-5.96,7880.91,3828.477
