ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,11.99,12.26,11.71,12.02,11.9,0.1199999999999992,1.01,43515.73,69470.258
,2024-01-03,11.9,12.14,11.72,11.87,12.02,-0.1500000000000003,-1.25,26211.97,41558.44
,2024-01-04,11.77,12.02,11.33,11.63,11.87,-0.2399999999999984,-2.02,22752.06,35323.655
,2024-01-05,11.65,12.71,11.65,11.85,11.63,0.2199999999999988,1.89,78632.35,128833.35
,2024-01-08,11.39,11.9,10.54,10.62,11.85,-1.2300000000000004,-10.38,41010.42,61512.38
,2024-01-09,10.6,10.97,10.18,10.42,10.62,-0.1999999999999993,-1.88,27158.01,38142.794
,2024-01-10,10.48,11.22,10.34,10.88,10.42,0.4600000000000008,4.41,27844.99,40429.441
,2024-01-11,10.68,12.12,10.38,11.68,10.88,0.7999999999999989,7.35,51115.58,77674.267
,2024-01-12,11.36,12.04,10.79,10.91,11.68,-0.7699999999999996,-6.59,51454.54,78792.509
,2024-01-15,10.64,11.02,10.01,10.06,10.91,-0.8499999999999996,-7.79,34622.4,48273.251
,2024-01-16,10.16,10.83,10.1,10.78,10.06,0.7199999999999989,7.16,40644.09,56993.872
,2024-01-17,10.64,11.24,10.52,10.59,10.78,-0.1899999999999995,-1.76,29631.6,42723.707
,2024-01-18,10.34,11.06,10.34,10.9,10.59,0.3100000000000005,2.93,27107.49,39032.462
,2024-01-19,10.89,11.32,10.77,11.14,10.9,0.2400000000000002,2.2,34045.1,50688.807
,2024-01-22,11.0,11.36,10.52,10.76,11.14,-0.3800000000000008,-3.41,26726.26,39032.82
,2024-01-23,10.64,11.07,10.55,10.78,10.76,0.0199999999999995,0.19,16321.85,23566.517
,2024-01-24,11.01,11.01,10.07,10.53,10.78,-0.25,-2.32,23080.67,32034.767
,2024-01-25,10.52,10.6,10.13,10.25,10.53,-0.2799999999999993,-2.66,20415.92,28178.503
,2024-01-26,10.27,10.67,10.12,10.16,10.25,-0.0899999999999998,-0.88,15590.04,21656.003
,2024-01-29,10.27,10.31,9.03,9.18,10.16,-0.9800000000000004,-9.65,19095.76,24301.676
,2024-01-30,9.18,9.75,8.71,9.27,9.18,0.0899999999999998,0.98,19144.75,23474.418
,2024-01-31,9.65,10.11,9.28,9.37,9.27,0.0999999999999996,1.08,23632.57,30509.226
,2024-02-01,9.3,9.37,8.7,8.83,9.37,-0.5399999999999991,-5.76,15888.75,19100.25
,2024-02-02,8.89,8.99,7.51,7.99,8.83,-0.8399999999999999,-9.51,18532.14,20426.941
,2024-02-05,7.83,7.97,6.99,7.39,7.99,-0.6000000000000005,-7.51,13034.66,13035.082
,2024-02-06,7.27,8.21,7.27,8.17,7.39,0.7800000000000002,10.55,17393.81,18484.185
,2024-02-07,8.34,8.91,8.1,8.31,8.17,0.1400000000000005,1.71,20449.35,23480.322
,2024-02-08,8.41,8.58,7.62,8.4,8.31,0.0899999999999998,1.08,13024.02,14238.74
,2024-02-19,8.4,8.95,8.4,8.73,8.4,0.33,3.93,10863.49,12579.76
,2024-02-20,8.72,9.2,8.61,8.94,8.73,0.209999999999999,2.41,15131.48,17961.67
,2024-02-21,8.86,10.25,8.86,9.2,8.94,0.2599999999999998,2.91,29834.96,37641.653
,2024-02-22,8.98,9.28,8.9,9.12,9.2,-0.08,-0.87,16973.96,20560.972
,2024-02-23,9.33,9.65,9.11,9.18,9.12,0.0600000000000005,0.66,18265.29,22653.789
,2024-02-26,9.17,9.41,9.02,9.08,9.18,-0.0999999999999996,-1.09,13348.38,16440.612
,2024-02-27,9.09,9.5,9.03,9.49,9.08,0.4100000000000001,4.52,17609.21,21972.561
,2024-02-28,9.59,10.27,9.22,9.31,9.49,-0.1799999999999997,-1.9,28419.22,37272.265
,2024-02-29,9.52,10.19,9.3,9.98,9.31,0.6699999999999999,7.2,32716.77,42741.571
,2024-03-01,9.92,10.24,9.68,9.8,9.98,-0.1799999999999997,-1.8,23461.08,30940.78
,2024-03-04,9.91,9.91,9.29,9.48,9.8,-0.3200000000000003,-3.27,16782.34,21450.516
,2024-03-05,9.55,9.55,9.0,9.07,9.48,-0.4100000000000001,-4.32,14457.69,17567.57
,2024-03-06,9.07,9.38,9.07,9.24,9.07,0.1699999999999999,1.87,11210.91,13821.329
,2024-03-07,9.35,9.35,9.01,9.04,9.24,-0.200000000000001,-2.16,9454.73,11560.61
,2024-03-08,9.09,9.26,9.06,9.17,9.04,0.1300000000000007,1.44,5176.7,6341.571
,2024-03-11,9.41,10.43,9.41,10.08,9.17,0.91,9.92,44071.12,58946.403
,2024-03-12,9.9,10.04,9.6,9.68,10.08,-0.4000000000000003,-3.97,23511.48,30508.552
,2024-03-13,9.67,9.8,9.5,9.53,9.68,-0.1500000000000003,-1.55,12996.8,16680.262
,2024-03-14,9.6,9.78,9.44,9.47,9.53,-0.0599999999999987,-0.63,11027.83,14137.053
,2024-03-15,9.42,9.8,9.35,9.71,9.47,0.2400000000000002,2.53,14546.52,18705.941
,2024-03-18,9.77,10.16,9.77,9.85,9.71,0.1399999999999988,1.44,17079.4,22708.787
,2024-03-19,9.78,9.89,9.62,9.73,9.85,-0.1199999999999992,-1.22,10537.36,13697.462
,2024-03-20,9.8,9.99,9.67,9.69,9.73,-0.0400000000000009,-0.41,10526.98,13762.255
,2024-03-21,9.77,9.81,9.51,9.52,9.69,-0.1699999999999999,-1.75,9148.87,11716.759
,2024-03-22,9.44,9.62,9.34,9.37,9.52,-0.1500000000000003,-1.58,8541.56,10778.131
,2024-03-25,9.41,9.47,9.19,9.22,9.37,-0.1499999999999985,-1.6,5911.61,7329.807
,2024-03-26,9.24,9.42,9.22,9.4,9.22,0.1799999999999997,1.95,6259.32,7799.375
,2024-03-27,9.43,9.71,9.14,9.15,9.4,-0.25,-2.66,9260.5,11686.252
,2024-03-28,9.12,9.35,9.12,9.2,9.15,0.0499999999999989,0.55,7383.57,9049.697
,2024-03-29,9.22,9.5,9.21,9.41,9.2,0.2100000000000008,2.28,7508.12,9417.096
,2024-04-01,9.37,9.72,9.37,9.58,9.41,0.1699999999999999,1.81,8139.66,10425.833
,2024-04-02,9.63,10.16,9.32,9.84,9.58,0.2599999999999998,2.71,20871.41,27253.188
,2024-04-03,9.94,10.19,9.79,9.87,9.84,0.0299999999999993,0.3,19776.49,26343.14
,2024-04-08,9.75,10.04,9.27,9.27,9.87,-0.5999999999999996,-6.08,14300.98,18304.412
,2024-04-09,9.36,9.74,9.36,9.71,9.27,0.4400000000000013,4.75,12479.26,16054.736
,2024-04-10,9.62,10.03,9.49,9.84,9.71,0.129999999999999,1.34,21713.71,28560.636
,2024-04-11,9.77,9.92,9.5,9.54,9.84,-0.3000000000000007,-3.05,11557.6,14788.125
,2024-04-12,9.51,9.61,9.3,9.31,9.54,-0.2299999999999986,-2.41,6855.49,8627.464
,2024-04-15,9.25,9.48,9.0,9.03,9.31,-0.2800000000000011,-3.01,8704.37,10620.324
,2024-04-16,9.03,9.07,8.25,8.26,9.03,-0.7699999999999996,-8.53,9394.74,10669.522
,2024-04-17,8.32,8.78,8.32,8.74,8.26,0.4800000000000004,5.81,5774.87,6674.972
,2024-04-18,8.52,9.13,8.52,8.83,8.74,0.0899999999999998,1.03,6997.73,8358.401
,2024-04-19,8.75,8.87,8.67,8.72,8.83,-0.1099999999999994,-1.25,4451.94,5189.016
,2024-04-22,8.69,8.83,8.64,8.72,8.72,0.0,0.0,3134.07,3657.18
,2024-04-23,8.8,8.9,8.72,8.85,8.72,0.129999999999999,1.49,2985.48,3507.876
,2024-04-24,8.88,9.12,8.82,9.01,8.85,0.1600000000000001,1.81,6824.65,8182.637
,2024-04-25,8.98,9.16,8.96,9.0,9.01,-0.0099999999999997,-0.11,3041.43,3668.907
,2024-04-26,9.08,9.21,8.95,9.15,9.0,0.1500000000000003,1.67,5691.48,6920.339
,2024-04-29,11.24,11.24,10.4,10.61,9.15,1.459999999999999,15.96,55768.53,80096.236
,2024-04-30,10.42,10.76,10.4,10.54,10.61,-0.0700000000000002,-0.66,24291.42,34312.027
,2024-05-06,10.74,11.38,10.67,11.26,10.54,0.7200000000000006,6.83,29466.75,43313.688
,2024-05-07,11.23,11.33,11.02,11.15,11.26,-0.1099999999999994,-0.98,18361.72,27450.757
,2024-05-08,11.09,11.15,10.8,10.8,11.15,-0.3499999999999996,-3.14,12996.35,18996.991
,2024-05-09,11.22,12.71,11.21,11.75,10.8,0.9499999999999992,8.8,56574.09,90635.373
,2024-05-10,11.4,11.49,11.15,11.38,11.75,-0.3699999999999992,-3.15,33764.3,50838.612
,2024-05-13,11.25,11.38,11.06,11.15,11.38,-0.2300000000000004,-2.02,13207.32,19709.112
,2024-05-14,11.22,11.26,10.92,10.95,11.15,-0.200000000000001,-1.79,10502.44,15450.446
,2024-05-15,10.95,10.98,10.61,10.64,10.95,-0.3099999999999987,-2.83,12460.69,17863.779
,2024-05-16,10.64,10.75,10.58,10.64,10.64,0.0,0.0,9355.47,13331.767
,2024-05-17,10.61,10.76,10.59,10.76,10.64,0.1199999999999992,1.13,8396.28,11957.499
,2024-05-20,10.82,10.93,10.7,10.71,10.76,-0.0499999999999989,-0.46,7018.99,10082.939
,2024-05-21,10.76,10.76,10.53,10.57,10.71,-0.1400000000000005,-1.31,5514.8,7795.279
,2024-05-22,10.62,11.21,10.55,11.09,10.57,0.5199999999999996,4.92,19631.54,28789.818
,2024-05-23,11.09,11.61,10.88,11.28,11.09,0.1899999999999995,1.71,21615.75,32550.062
,2024-05-24,11.1,11.32,10.91,10.91,11.28,-0.3699999999999992,-3.28,10996.39,16226.737
,2024-05-27,10.87,11.25,10.81,11.12,10.91,0.209999999999999,1.92,8071.84,11931.319
,2024-05-28,11.11,11.32,11.03,11.21,11.12,0.0900000000000016,0.81,8814.06,13155.673
,2024-05-29,11.28,11.59,11.13,11.39,11.21,0.1799999999999997,1.61,12152.99,18532.426
,2024-05-30,11.37,11.48,10.95,10.98,11.39,-0.4100000000000001,-3.6,11344.04,16833.063
,2024-05-31,10.99,11.06,10.9,10.98,10.98,0.0,0.0,6897.94,10104.448
,2024-06-03,11.0,11.0,10.75,10.76,10.98,-0.2200000000000006,-2.0,8130.46,11723.373
,2024-06-04,10.86,10.95,10.68,10.8,10.76,0.0400000000000009,0.37,6234.38,6829.409
,2024-06-05,10.72,10.84,10.47,10.48,10.8,-0.3200000000000003,-2.96,6590.35,7073.853
,2024-06-06,10.56,10.58,10.09,10.09,10.48,-0.3900000000000005,-3.72,8674.14,9058.602
,2024-06-07,10.26,10.48,10.11,10.18,10.09,0.0899999999999998,0.89,6776.85,7028.906
,2024-06-11,10.23,10.42,10.04,10.42,10.18,0.2400000000000002,2.36,4954.24,5147.809
