ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,9.43,9.55,9.35,9.35,9.48,-0.1300000000000007,-1.37,157232.4,251944.25
,2024-01-03,9.33,9.35,8.93,9.11,9.35,-0.2400000000000002,-2.57,189945.96,293351.092
,2024-01-04,9.08,9.18,8.95,9.06,9.11,-0.0499999999999989,-0.55,98577.6,151340.104
,2024-01-05,9.14,9.25,8.78,8.85,9.06,-0.2100000000000008,-2.32,153599.36,234309.542
,2024-01-08,8.84,8.84,8.64,8.65,8.85,-0.1999999999999993,-2.26,101983.77,151024.618
,2024-01-09,8.65,9.07,8.65,8.85,8.65,0.1999999999999993,2.31,200082.89,302342.033
,2024-01-10,8.97,8.97,8.57,8.57,8.85,-0.2799999999999993,-3.16,156183.46,230408.908
,2024-01-11,8.57,8.87,8.51,8.85,8.57,0.2799999999999993,3.27,140389.59,208420.524
,2024-01-12,8.84,8.92,8.68,8.76,8.85,-0.0899999999999998,-1.02,100837.22,150402.107
,2024-01-15,8.66,8.77,8.58,8.68,8.76,-0.08,-0.91,66686.6,98147.929
,2024-01-16,8.65,8.71,8.38,8.58,8.68,-0.0999999999999996,-1.15,90145.0,130722.06
,2024-01-17,8.61,8.61,8.31,8.32,8.58,-0.2599999999999998,-3.03,74730.78,106964.329
,2024-01-18,8.36,8.43,8.08,8.35,8.32,0.0299999999999993,0.36,104768.81,146172.247
,2024-01-19,8.47,8.47,8.14,8.15,8.35,-0.1999999999999993,-2.4,75845.68,106071.706
,2024-01-22,8.12,8.18,7.59,7.68,8.15,-0.4700000000000006,-5.77,120939.6,161535.087
,2024-01-23,7.66,7.79,7.54,7.69,7.68,0.0100000000000006,0.13,95637.82,124685.352
,2024-01-24,7.8,7.89,7.37,7.66,7.69,-0.0300000000000002,-0.39,110323.75,142215.165
,2024-01-25,7.72,7.88,7.54,7.87,7.66,0.2099999999999999,2.74,124955.87,164540.785
,2024-01-26,7.84,7.87,7.65,7.67,7.87,-0.2000000000000001,-2.54,103498.77,136102.294
,2024-01-29,7.69,7.75,7.36,7.42,7.67,-0.25,-3.26,99031.41,125601.153
,2024-01-30,7.34,7.56,7.16,7.19,7.42,-0.2299999999999995,-3.1,79331.78,98774.718
,2024-01-31,7.21,7.3,6.77,6.77,7.19,-0.4200000000000008,-5.84,103263.16,122162.684
,2024-02-01,6.73,6.96,6.62,6.77,6.77,0.0,0.0,102843.37,118690.784
,2024-02-02,6.85,7.1,6.21,6.51,6.77,-0.2599999999999998,-3.84,157434.59,177272.098
,2024-02-05,6.4,6.4,5.86,5.86,6.51,-0.6499999999999995,-9.98,172987.56,175385.706
,2024-02-06,5.56,6.14,5.33,5.89,5.86,0.0299999999999993,0.51,261353.68,252429.608
,2024-02-07,5.92,6.1,5.55,5.63,5.89,-0.2599999999999998,-4.41,300515.04,296919.556
,2024-02-08,5.74,6.2,5.41,6.09,5.63,0.4599999999999999,8.17,354316.78,347508.067
,2024-02-19,6.17,6.45,6.13,6.45,6.09,0.3600000000000003,5.91,274058.41,294098.002
,2024-02-20,6.43,6.78,6.28,6.71,6.45,0.2599999999999998,4.03,284265.35,318600.579
,2024-02-21,6.56,7.03,6.48,6.74,6.71,0.0300000000000002,0.45,326225.86,377565.06
,2024-02-22,6.65,7.06,6.64,7.0,6.74,0.2599999999999998,3.86,276125.0,323458.701
,2024-02-23,7.0,7.46,6.99,7.45,7.0,0.4500000000000002,6.43,416369.14,510794.374
,2024-02-26,7.96,8.19,7.82,8.19,7.45,0.7399999999999993,9.93,640142.73,876259.463
,2024-02-27,8.03,8.42,7.89,8.37,8.19,0.1799999999999997,2.2,623394.74,857980.578
,2024-02-28,8.28,8.48,7.53,7.53,8.37,-0.839999999999999,-10.04,565120.45,771620.269
,2024-02-29,7.26,8.0,7.26,8.0,7.53,0.4699999999999997,6.24,393836.4,521511.078
,2024-03-01,7.96,8.16,7.9,8.07,8.0,0.0700000000000002,0.88,337420.38,458791.339
,2024-03-04,8.03,8.22,7.85,8.22,8.07,0.1500000000000003,1.86,373365.2,512189.338
