ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-03-25,23.4,27.18,19.49,22.38,9.86,12.52,126.98,370079.22,818669.834
,2024-03-26,21.68,25.8,21.52,24.41,22.38,2.030000000000001,9.07,225106.86,542032.223
,2024-03-27,25.18,26.12,23.76,24.92,24.41,0.5100000000000016,2.09,148188.03,375153.028
,2024-03-28,24.96,27.09,23.83,25.95,24.92,1.0299999999999976,4.13,138319.87,356692.925
,2024-03-29,26.49,28.87,26.11,28.87,25.95,2.9200000000000017,11.25,139945.21,389129.042
,2024-04-01,28.89,29.54,27.21,27.45,28.87,-1.4200000000000017,-4.92,135405.09,389044.658
,2024-04-02,27.39,28.07,26.66,27.25,27.45,-0.1999999999999993,-0.73,107521.59,297374.877
,2024-04-03,26.59,26.99,24.32,26.54,27.25,-0.7100000000000009,-2.61,135308.24,352658.175
,2024-04-08,26.12,26.33,23.95,23.98,26.54,-2.5599999999999987,-9.65,86344.82,221555.722
,2024-04-09,23.65,24.13,22.49,23.17,23.98,-0.8099999999999987,-3.38,80161.02,189164.582
,2024-04-10,23.14,23.95,22.28,22.67,23.17,-0.5,-2.16,73778.45,172545.504
,2024-04-11,22.23,22.27,20.17,20.25,22.67,-2.4200000000000017,-10.67,95666.06,207056.008
,2024-04-12,20.3,20.7,18.73,19.17,20.25,-1.0799999999999983,-5.33,108701.61,215776.813
,2024-04-15,19.34,20.89,18.84,19.73,19.17,0.5599999999999987,2.92,98130.34,196992.837
,2024-04-16,19.42,19.47,17.76,17.94,19.73,-1.7899999999999991,-9.07,81898.56,153762.832
,2024-04-17,18.52,19.65,18.23,19.22,17.94,1.2799999999999976,7.13,78715.11,151642.24
,2024-04-18,19.61,20.99,18.54,18.61,19.22,-0.6099999999999994,-3.17,110434.13,222370.899
,2024-04-19,17.74,17.77,16.56,16.63,18.61,-1.9800000000000004,-10.64,110697.91,193008.692
,2024-04-22,16.26,16.46,15.87,16.26,16.63,-0.3699999999999974,-2.22,56139.06,91802.419
,2024-04-23,16.31,16.82,16.22,16.39,16.26,0.129999999999999,0.8,36999.33,61706.717
,2024-04-24,16.36,17.15,16.1,16.83,16.39,0.4399999999999977,2.68,52292.51,88917.416
,2024-04-25,16.8,17.63,16.8,17.08,16.83,0.25,1.49,48737.92,85184.124
,2024-04-26,16.85,18.52,16.85,18.48,17.08,1.400000000000002,8.2,64754.65,117624.24
,2024-04-29,18.79,19.17,17.32,17.44,18.48,-1.0399999999999991,-5.63,93760.6,168510.737
,2024-04-30,17.38,17.41,16.62,16.7,17.44,-0.740000000000002,-4.24,53506.75,92121.291
,2024-05-06,16.87,17.23,16.42,16.58,16.7,-0.120000000000001,-0.72,48024.6,81707.947
,2024-05-07,16.71,17.03,16.67,16.83,16.58,0.25,1.51,37503.07,64059.57
,2024-05-08,16.91,17.06,16.3,17.06,16.83,0.2300000000000004,1.37,49209.66,83212.798
,2024-05-09,16.66,17.19,16.56,16.89,17.06,-0.1699999999999981,-1.0,51114.98,87632.633
,2024-05-10,16.77,16.89,16.03,16.14,16.89,-0.75,-4.44,43159.84,71771.911
,2024-05-13,15.88,15.98,15.3,15.34,16.14,-0.8000000000000007,-4.96,38872.28,61544.202
,2024-05-14,15.22,15.75,15.08,15.6,15.34,0.2599999999999998,1.69,27486.49,43406.891
,2024-05-15,15.66,15.66,15.09,15.17,15.6,-0.4299999999999997,-2.76,23471.17,36477.119
,2024-05-16,15.23,15.62,14.98,15.12,15.17,-0.0500000000000007,-0.33,18443.17,28598.288
,2024-05-17,14.88,15.94,14.57,15.83,15.12,0.7100000000000009,4.7,58609.85,90502.622
,2024-05-20,16.35,17.15,16.11,16.23,15.83,0.4000000000000003,2.53,88667.78,149839.571
,2024-05-21,15.51,16.03,15.3,15.55,16.23,-0.6799999999999997,-4.19,55185.87,87248.949
,2024-05-22,15.46,16.53,15.09,16.36,15.55,0.8099999999999987,5.21,62621.8,100949.903
,2024-05-23,16.31,18.3,15.84,17.43,16.36,1.0700000000000005,6.54,115457.69,200878.619
,2024-05-24,17.24,17.43,16.07,16.08,17.43,-1.3500000000000014,-7.75,67615.85,114289.503
,2024-05-27,15.85,16.14,15.6,15.97,16.08,-0.1099999999999976,-0.68,35174.91,56539.764
,2024-05-28,15.97,16.32,15.51,15.52,15.97,-0.450000000000001,-2.82,29997.84,48254.147
,2024-05-29,15.46,15.84,15.3,15.32,15.52,-0.1999999999999993,-1.29,25047.86,39376.726
,2024-05-30,15.29,15.36,14.74,14.78,15.32,-0.5400000000000009,-3.52,38890.34,58879.703
,2024-05-31,14.78,15.17,14.78,14.97,14.78,0.1900000000000012,1.29,19896.27,30251.638
,2024-06-03,14.98,15.03,14.15,14.44,14.97,-0.5300000000000011,-3.54,31841.65,46970.533
,2024-06-04,14.48,14.74,14.33,14.64,14.44,0.200000000000001,1.39,19860.45,29344.599
,2024-06-05,14.52,14.66,13.99,13.99,14.64,-0.6500000000000004,-4.44,23983.63,34683.873
,2024-06-06,14.07,14.19,13.14,13.17,13.99,-0.8200000000000003,-5.86,37973.12,52220.815
,2024-06-07,13.3,13.6,12.89,13.59,13.17,0.4199999999999999,3.19,33353.51,44974.57
,2024-06-11,13.43,13.84,13.17,13.63,13.59,0.0400000000000009,0.29,22289.53,30521.782
,2024-06-12,13.6,13.9,13.51,13.72,13.63,0.0899999999999998,0.66,17210.49,24008.184
,2024-06-13,13.8,13.83,13.38,13.55,13.72,-0.1699999999999999,-1.24,18772.26,25853.005
,2024-06-14,13.58,13.84,13.5,13.51,13.55,-0.0400000000000009,-0.3,14400.94,19884.542
,2024-06-17,13.43,13.48,13.02,13.1,13.51,-0.4100000000000001,-3.03,19633.26,26239.795
,2024-06-18,13.14,13.36,13.08,13.13,13.1,0.0300000000000011,0.23,14312.56,19163.424
,2024-06-19,13.23,14.11,13.14,13.61,13.13,0.4799999999999986,3.66,42430.63,58784.657
,2024-06-20,13.49,13.57,13.03,13.36,13.61,-0.25,-1.84,27228.14,36688.252
,2024-06-21,13.38,13.86,13.22,13.52,13.36,0.1600000000000001,1.2,28013.51,38611.723
,2024-06-24,13.52,13.52,12.73,12.81,13.52,-0.7099999999999991,-5.25,19413.49,25739.394
,2024-06-25,12.83,13.0,12.48,12.62,12.81,-0.1900000000000012,-1.48,16961.15,21930.014
,2024-06-26,12.55,13.05,12.54,12.91,12.62,0.2900000000000009,2.3,16142.3,20925.375
,2024-06-27,13.0,13.09,12.5,12.52,12.91,-0.3900000000000005,-3.02,22464.44,29257.421
,2024-06-28,12.5,13.37,12.5,12.81,12.52,0.2900000000000009,2.32,32730.05,43090.319
,2024-07-01,12.66,12.91,12.52,12.81,12.81,0.0,0.0,19300.82,24818.122
,2024-07-02,12.93,12.93,12.63,12.66,12.81,-0.1500000000000003,-1.17,12117.34,15635.988
,2024-07-03,12.7,12.7,12.18,12.33,12.66,-0.33,-2.61,15999.03,20068.485
,2024-07-04,12.28,12.58,12.18,12.18,12.33,-0.1500000000000003,-1.22,15802.36,19834.477
,2024-07-05,12.27,12.36,11.81,11.99,12.18,-0.1899999999999995,-1.56,16376.49,19860.91
,2024-07-08,11.98,11.98,11.27,11.31,11.99,-0.6799999999999997,-5.67,22847.86,26664.993
,2024-07-09,11.23,11.82,11.2,11.71,11.31,0.4000000000000003,3.54,23403.54,27478.921
,2024-07-10,11.63,11.93,11.37,11.4,11.71,-0.3100000000000005,-2.65,17344.52,20474.681
,2024-07-11,11.7,13.19,11.62,12.72,11.4,1.3200000000000005,11.58,65520.16,82809.741
,2024-07-12,12.42,12.66,12.3,12.44,12.72,-0.2800000000000011,-2.2,31824.67,40177.875
,2024-07-15,12.3,13.68,12.28,13.21,12.44,0.7700000000000014,6.19,57748.45,76871.0
,2024-07-16,13.07,14.96,13.02,14.62,13.21,1.4099999999999984,10.67,97982.63,141054.801
,2024-07-17,14.39,16.13,13.9,15.18,14.62,0.5600000000000005,3.83,120889.38,186504.334
,2024-07-18,14.81,15.08,13.41,13.5,15.18,-1.6799999999999995,-11.07,87067.74,124010.363
,2024-07-19,13.75,14.07,13.34,13.39,13.5,-0.1099999999999994,-0.81,42915.97,59616.375
,2024-07-22,13.31,13.93,12.93,13.64,13.39,0.25,1.87,31874.26,43473.247
,2024-07-23,13.52,13.75,13.1,13.1,13.64,-0.5400000000000009,-3.96,25222.11,34231.014
,2024-07-24,12.92,13.29,12.3,12.32,13.1,-0.7799999999999994,-5.95,31420.61,40474.806
,2024-07-25,12.28,12.65,12.13,12.32,12.32,0.0,0.0,18690.8,23517.827
,2024-07-26,12.35,12.84,12.32,12.65,12.32,0.33,2.68,21239.76,27212.363
,2024-07-29,12.71,12.71,12.32,12.54,12.65,-0.1100000000000012,-0.87,14973.25,18916.053
,2024-07-30,12.45,12.96,12.38,12.68,12.54,0.1400000000000005,1.12,19263.59,24894.392
,2024-07-31,12.75,13.26,12.61,13.13,12.68,0.450000000000001,3.55,26372.75,34859.661
,2024-08-01,13.21,13.21,12.83,12.9,13.13,-0.2300000000000004,-1.75,17357.32,22927.57
,2024-08-02,12.91,12.99,12.38,12.38,12.9,-0.5199999999999996,-4.03,20444.84,26090.268
,2024-08-05,12.22,12.5,11.69,11.8,12.38,-0.5800000000000001,-4.68,19905.72,24286.642
,2024-08-06,11.94,12.18,11.83,12.01,11.8,0.209999999999999,1.78,10987.33,13357.493
,2024-08-07,12.12,12.15,11.94,11.98,12.01,-0.0299999999999993,-0.25,9232.73,11260.619
,2024-08-08,11.89,12.08,11.74,11.99,11.98,0.0099999999999997,0.08,10991.79,13281.286
,2024-08-09,12.03,12.94,12.03,12.7,11.99,0.7099999999999991,5.92,37355.28,47514.981
,2024-08-12,12.47,12.71,12.3,12.68,12.7,-0.0199999999999995,-0.16,21518.79,27202.229
,2024-08-13,11.77,12.11,11.69,12.02,12.68,-0.6600000000000001,-5.21,34161.54,41311.705
,2024-08-14,11.92,13.0,11.54,12.78,12.02,0.7599999999999998,6.32,57953.97,71874.27
,2024-08-15,12.39,13.14,12.36,12.66,12.78,-0.1199999999999992,-0.94,44803.37,58020.877
,2024-08-16,12.62,12.89,12.4,12.74,12.66,0.08,0.63,28886.94,36973.704
,2024-08-19,12.61,12.68,12.0,12.07,12.74,-0.6699999999999999,-5.26,24550.27,30665.478
,2024-08-20,12.07,12.4,11.97,12.01,12.07,-0.0600000000000005,-0.5,15897.5,19611.379
,2024-08-21,11.96,12.06,11.7,11.76,12.01,-0.25,-2.08,16546.05,19840.491
,2024-08-22,11.86,11.86,11.47,11.48,11.76,-0.2799999999999993,-2.38,14839.35,17455.557
,2024-08-23,11.47,11.63,11.41,11.53,11.48,0.0499999999999989,0.44,7339.61,8589.802
,2024-08-26,11.43,11.74,11.43,11.51,11.53,-0.0199999999999995,-0.17,7284.57,8553.457
,2024-08-27,11.49,11.54,11.15,11.18,11.51,-0.33,-2.87,11133.43,12745.874
,2024-08-28,10.95,11.43,10.95,11.22,11.18,0.0400000000000009,0.36,7102.42,8112.064
,2024-08-29,11.17,11.35,11.05,11.23,11.22,0.0099999999999997,0.09,13058.2,14868.285
,2024-08-30,11.3,11.91,11.2,11.65,11.23,0.4199999999999999,3.74,25184.27,29784.754
,2024-09-02,11.61,11.83,11.17,11.17,11.65,-0.4800000000000004,-4.12,13309.54,15431.837
,2024-09-03,11.17,11.36,11.05,11.14,11.17,-0.0299999999999993,-0.27,14439.94,16405.82
,2024-09-04,11.09,11.1,10.83,10.85,11.14,-0.2900000000000009,-2.6,14201.92,15714.066
,2024-09-05,10.86,11.01,10.83,10.86,10.85,0.0099999999999997,0.09,8794.44,9725.645
,2024-09-06,10.86,10.92,10.64,10.65,10.86,-0.209999999999999,-1.93,12890.8,14068.972
,2024-09-09,10.65,10.73,10.47,10.5,10.65,-0.1500000000000003,-1.41,6144.79,6597.184
,2024-09-10,10.5,10.63,10.4,10.57,10.5,0.0700000000000002,0.67,7778.73,8300.685
,2024-09-11,10.52,10.55,10.39,10.39,10.57,-0.1799999999999997,-1.7,5519.27,5856.798
,2024-09-12,10.51,10.53,10.31,10.31,10.39,-0.08,-0.77,6255.2,6600.508
,2024-09-13,10.32,10.85,10.07,10.57,10.31,0.2599999999999998,2.52,22370.68,23850.862
,2024-09-18,10.37,10.65,10.26,10.39,10.57,-0.1799999999999997,-1.7,9076.98,9583.533
,2024-09-19,10.43,10.61,10.25,10.42,10.39,0.0299999999999993,0.29,9509.24,9981.837
,2024-09-20,10.45,10.49,10.21,10.23,10.42,-0.1899999999999995,-1.82,8784.0,9104.142
,2024-09-23,10.18,10.3,9.93,9.94,10.23,-0.2900000000000009,-2.83,10600.41,10768.944
,2024-09-24,10.0,10.38,9.96,10.25,9.94,0.3100000000000005,3.12,14775.89,15081.405
,2024-09-25,10.43,10.75,10.29,10.3,10.25,0.0500000000000007,0.49,21112.86,22353.441
,2024-09-26,10.37,10.73,10.24,10.72,10.3,0.4199999999999999,4.08,19659.31,20831.382
