ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,12.61,13.1,12.35,12.9,12.53,0.370000000000001,2.95,41422.79,54023.541
,2024-01-03,12.81,13.25,12.36,12.69,12.9,-0.2100000000000008,-1.63,27560.78,36053.506
,2024-01-04,12.61,12.75,12.14,12.49,12.69,-0.1999999999999993,-1.58,26099.95,33442.311
,2024-01-05,12.39,12.6,11.63,11.77,12.49,-0.7200000000000006,-5.76,28274.1,35207.937
,2024-01-08,11.65,12.0,11.32,11.32,11.77,-0.4499999999999993,-3.82,16586.24,19767.201
,2024-01-09,11.55,11.68,10.05,10.85,11.32,-0.4700000000000006,-4.15,20000.26,22161.317
,2024-01-10,11.02,11.19,10.48,10.98,10.85,0.1300000000000007,1.2,13077.51,14692.901
,2024-01-11,11.12,11.18,10.6,11.0,10.98,0.0199999999999995,0.18,8760.63,9869.489
,2024-01-12,10.96,10.97,9.75,9.79,11.0,-1.2100000000000009,-11.0,17966.83,18998.592
,2024-01-15,9.71,9.88,9.28,9.28,9.79,-0.5099999999999998,-5.21,15065.07,14780.276
,2024-01-16,9.37,10.11,8.95,10.09,9.28,0.8100000000000005,8.73,25421.9,25376.024
,2024-01-17,10.14,10.66,9.92,9.97,10.09,-0.1199999999999992,-1.19,26167.07,27769.876
,2024-01-18,9.9,10.53,9.51,10.32,9.97,0.3499999999999996,3.51,22132.18,23033.902
,2024-01-19,10.51,11.05,10.38,11.01,10.32,0.6899999999999995,6.69,28963.24,32250.566
,2024-01-22,10.88,11.21,10.36,10.7,11.01,-0.3100000000000005,-2.82,22507.95,24981.61
,2024-01-23,10.7,11.06,10.39,11.01,10.7,0.3100000000000005,2.9,15068.91,16637.313
,2024-01-24,11.08,11.13,10.19,10.94,11.01,-0.0700000000000002,-0.64,20112.7,22104.017
,2024-01-25,10.73,10.93,10.41,10.69,10.94,-0.25,-2.29,13790.6,15145.54
,2024-01-26,10.57,10.84,10.4,10.55,10.69,-0.1399999999999988,-1.31,10062.71,11004.805
