ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.7,22.05,20.7,21.57,20.58,0.990000000000002,4.81,59332.75,127699.722
,2024-01-03,21.53,21.53,20.41,21.21,21.57,-0.3599999999999994,-1.67,40095.19,85060.22
,2024-01-04,22.28,24.3,21.26,22.93,21.21,1.7199999999999989,8.11,89212.54,204696.984
,2024-01-05,23.41,23.61,20.27,20.3,22.93,-2.629999999999999,-11.47,64325.86,140833.105
,2024-01-08,19.81,21.53,19.27,20.94,20.3,0.6400000000000006,3.15,59879.16,124205.622
,2024-01-09,21.52,27.22,21.52,23.81,20.94,2.869999999999997,13.71,136990.27,350493.137
,2024-01-10,22.72,23.16,21.42,22.51,23.81,-1.2999999999999972,-5.46,109244.69,244840.425
,2024-01-11,21.04,22.87,20.63,22.3,22.51,-0.2100000000000008,-0.93,71023.24,154647.842
,2024-01-12,21.84,21.85,18.03,18.08,22.3,-4.220000000000002,-18.92,73265.75,149454.044
,2024-01-15,17.43,17.74,16.07,16.16,18.08,-1.9199999999999984,-10.62,54891.11,93426.14
,2024-01-16,16.16,18.58,16.11,18.37,16.16,2.210000000000001,13.68,65477.84,113821.978
,2024-01-17,17.88,18.89,17.53,17.68,18.37,-0.6900000000000013,-3.76,51270.69,94346.736
,2024-01-18,17.48,18.54,17.04,18.45,17.68,0.7699999999999996,4.36,38729.38,70301.807
,2024-01-19,18.5,19.4,18.13,18.88,18.45,0.4299999999999997,2.33,44890.76,86032.741
,2024-01-22,18.86,19.56,17.48,17.92,18.88,-0.9599999999999972,-5.08,41319.63,78812.509
,2024-01-23,18.08,18.88,17.76,18.37,17.92,0.4499999999999993,2.51,32594.02,60889.455
,2024-01-24,18.36,18.41,17.03,17.61,18.37,-0.7600000000000016,-4.14,41744.9,74463.84
,2024-01-25,17.63,17.72,16.1,16.57,17.61,-1.0399999999999991,-5.91,43314.53,73706.487
,2024-01-26,16.39,17.26,16.29,16.45,16.57,-0.120000000000001,-0.72,23239.55,39411.334
,2024-01-29,16.11,16.5,14.01,14.38,16.45,-2.0699999999999985,-12.58,30538.17,47015.154
,2024-01-30,14.23,14.94,14.04,14.69,14.38,0.3099999999999987,2.16,20601.07,30413.161
,2024-01-31,14.38,15.36,14.33,15.04,14.69,0.3499999999999996,2.38,28420.72,43180.169
,2024-02-01,15.01,15.99,14.52,15.66,15.04,0.620000000000001,4.12,39514.88,61572.659
,2024-02-02,15.8,16.19,14.11,14.57,15.66,-1.09,-6.96,33648.7,51156.126
,2024-02-05,14.01,15.89,12.99,15.02,14.57,0.4499999999999993,3.09,38902.37,56898.712
,2024-02-06,14.33,16.99,14.32,16.73,15.02,1.7100000000000009,11.38,52206.28,84594.489
,2024-02-07,16.71,17.65,15.06,15.26,16.73,-1.4700000000000006,-8.79,49172.88,82614.579
,2024-02-08,15.21,15.26,13.84,14.42,15.26,-0.8399999999999999,-5.5,32038.08,47022.176
,2024-02-19,14.32,14.82,13.93,14.81,14.42,0.3900000000000005,2.7,22925.89,33575.606
,2024-02-20,14.81,15.69,14.59,15.57,14.81,0.7599999999999998,5.13,32077.87,49643.055
,2024-02-21,15.25,16.87,15.21,15.66,15.57,0.0899999999999998,0.58,40557.16,65937.93
,2024-02-22,15.41,16.06,14.83,15.67,15.66,0.0099999999999997,0.06,31483.93,49404.3
,2024-02-23,15.46,15.88,14.84,15.16,15.67,-0.5099999999999998,-3.25,28422.55,44125.795
,2024-02-26,16.06,17.38,16.02,16.56,15.16,1.3999999999999986,9.23,67715.86,114277.532
,2024-02-27,15.81,19.74,15.79,18.87,16.56,2.3100000000000023,13.95,74421.52,136588.091
,2024-02-28,18.97,19.02,16.89,17.13,18.87,-1.740000000000002,-9.22,64689.23,117943.937
,2024-02-29,16.6,17.87,16.5,17.66,17.13,0.5300000000000011,3.09,42684.7,74569.938
,2024-03-01,17.88,18.16,16.99,17.13,17.66,-0.5300000000000011,-3.0,30945.91,54719.011
,2024-03-04,17.05,17.15,16.18,16.27,17.13,-0.8599999999999994,-5.02,26176.84,43822.003
,2024-03-05,16.28,16.74,15.92,16.1,16.27,-0.1699999999999981,-1.04,23935.56,39540.851
,2024-03-06,16.14,17.43,16.14,17.22,16.1,1.1199999999999974,6.96,40683.82,69860.543
,2024-03-07,17.46,17.77,16.1,16.3,17.22,-0.9199999999999982,-5.34,33881.21,57398.286
,2024-03-08,16.16,16.51,15.56,15.74,16.3,-0.5600000000000005,-3.44,23088.98,37274.487
,2024-03-11,15.89,16.0,15.57,15.86,15.74,0.1199999999999992,0.76,15299.09,24440.101
,2024-03-12,15.95,16.49,15.65,16.13,15.86,0.2699999999999996,1.7,20636.45,33503.228
,2024-03-13,16.0,16.1,15.39,15.48,16.13,-0.6499999999999986,-4.03,19939.07,31714.514
,2024-03-14,15.44,15.73,14.67,14.96,15.48,-0.5199999999999996,-3.36,18239.89,28000.838
,2024-03-15,15.16,17.68,14.92,16.92,14.96,1.9600000000000009,13.1,66441.2,111529.505
,2024-03-18,16.48,16.92,15.81,16.5,16.92,-0.4200000000000017,-2.48,48083.19,79830.533
,2024-03-19,16.41,16.73,16.12,16.5,16.5,0.0,0.0,29336.02,48657.556
,2024-03-20,16.74,17.53,16.61,16.67,16.5,0.1700000000000017,1.03,37274.55,64081.38
,2024-03-21,16.63,16.63,15.96,16.05,16.67,-0.620000000000001,-3.72,23614.5,38641.536
,2024-03-22,16.05,16.38,15.46,15.57,16.05,-0.4800000000000004,-2.99,15859.7,25388.113
,2024-03-25,15.64,16.18,15.21,15.54,15.57,-0.0300000000000011,-0.19,14304.28,22753.235
,2024-03-26,15.77,15.78,15.02,15.31,15.54,-0.2299999999999986,-1.48,13799.54,21483.555
,2024-03-27,15.3,15.95,15.18,15.22,15.31,-0.0899999999999998,-0.59,18118.64,28568.232
,2024-03-28,14.93,15.48,14.93,15.18,15.22,-0.0400000000000009,-0.26,16357.23,25214.112
,2024-03-29,15.02,15.7,15.02,15.2,15.18,0.0199999999999995,0.13,12800.77,19873.438
,2024-04-01,15.34,15.71,15.03,15.43,15.2,0.2300000000000004,1.51,14490.93,22519.147
,2024-04-02,15.32,15.44,14.92,14.99,15.43,-0.4399999999999995,-2.85,13482.96,20594.312
,2024-04-03,15.1,15.28,14.41,14.52,14.99,-0.4700000000000006,-3.14,13991.88,20708.805
,2024-04-08,14.33,14.96,13.98,14.24,14.52,-0.2799999999999993,-1.93,12505.56,18382.105
,2024-04-09,14.14,14.67,14.04,14.25,14.24,0.0099999999999997,0.07,9101.8,13089.008
,2024-04-10,14.16,15.32,14.14,14.64,14.25,0.3900000000000005,2.74,23318.07,35149.287
,2024-04-11,14.42,14.49,14.03,14.03,14.64,-0.6100000000000012,-4.17,13637.43,19594.021
,2024-04-12,14.18,14.26,13.63,13.71,14.03,-0.3199999999999985,-2.28,10522.97,14845.867
,2024-04-15,13.7,13.93,13.04,13.09,13.71,-0.620000000000001,-4.52,10290.71,13923.898
,2024-04-16,13.03,13.13,11.35,11.7,13.09,-1.3900000000000006,-10.62,14904.08,18103.344
,2024-04-17,11.8,12.6,11.8,12.41,11.7,0.7100000000000009,6.07,13285.81,16578.196
,2024-04-18,12.28,12.8,12.15,12.41,12.41,0.0,0.0,13090.76,16614.551
,2024-04-19,12.45,12.45,11.94,12.09,12.41,-0.3200000000000003,-2.58,9392.55,11506.459
,2024-04-22,12.01,12.27,11.77,11.98,12.09,-0.1099999999999994,-0.91,6102.14,7399.802
,2024-04-23,12.06,12.83,11.93,12.64,11.98,0.6600000000000001,5.51,17207.71,21777.162
,2024-04-24,13.14,14.72,12.94,13.46,12.64,0.8200000000000003,6.49,37264.81,52339.217
,2024-04-25,12.84,13.08,12.69,12.71,13.46,-0.75,-5.57,23733.12,30799.786
,2024-04-26,12.47,12.79,12.34,12.78,12.71,0.0699999999999985,0.55,17101.42,21773.974
,2024-04-29,12.36,12.89,12.17,12.54,12.78,-0.2400000000000002,-1.88,21851.02,27748.338
,2024-04-30,12.54,12.65,12.27,12.27,12.54,-0.2699999999999996,-2.15,10661.76,13441.459
,2024-05-06,12.2,12.54,12.2,12.35,12.27,0.08,0.65,8976.88,11199.302
,2024-05-07,12.33,12.42,12.22,12.24,12.35,-0.1099999999999994,-0.89,8257.79,10257.433
,2024-05-08,12.31,12.53,12.06,12.46,12.24,0.2200000000000006,1.8,13538.01,16841.229
