ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,23.11,23.61,22.9,23.22,23.1,0.1199999999999974,0.52,30353.0,73808.523
,2024-01-03,23.1,23.57,22.97,23.16,23.22,-0.0599999999999987,-0.26,22550.0,54585.447
,2024-01-04,23.14,23.15,22.85,23.04,23.16,-0.120000000000001,-0.52,17496.96,42092.49
,2024-01-05,22.98,23.25,22.41,22.55,23.04,-0.4899999999999984,-2.13,17028.0,40583.289
,2024-01-08,22.69,22.74,22.11,22.12,22.55,-0.4299999999999997,-1.91,14105.88,33015.221
,2024-01-09,22.31,22.61,22.04,22.26,22.12,0.1400000000000005,0.63,14154.0,32975.789
,2024-01-10,22.38,24.02,21.94,23.56,22.26,1.2999999999999972,5.84,69677.0,167881.093
,2024-01-11,23.22,23.3,22.74,23.18,23.56,-0.379999999999999,-1.61,62428.6,150155.922
,2024-01-12,23.13,23.64,22.88,22.9,23.18,-0.2800000000000011,-1.21,50138.78,121954.059
,2024-01-15,22.87,23.42,22.75,22.85,22.9,-0.0499999999999971,-0.22,36454.87,87765.878
,2024-01-16,22.69,23.42,22.47,23.42,22.85,0.5700000000000003,2.49,63955.87,153987.888
,2024-01-17,23.11,23.28,22.16,22.28,23.42,-1.1400000000000006,-4.87,46491.13,110293.064
,2024-01-18,21.88,21.88,20.46,21.04,22.28,-1.240000000000002,-5.57,61792.05,134881.472
,2024-01-19,21.0,21.03,20.4,20.74,21.04,-0.3000000000000007,-1.43,28101.08,60943.183
,2024-01-22,20.74,20.8,19.13,19.26,20.74,-1.4799999999999969,-7.14,34856.87,72299.191
,2024-01-23,19.27,19.38,18.65,19.04,19.26,-0.2200000000000024,-1.14,27326.0,54111.557
,2024-01-24,19.1,20.44,18.77,20.22,19.04,1.1799999999999995,6.2,49602.7,101545.062
,2024-01-25,20.09,20.29,19.54,20.26,20.22,0.0400000000000027,0.2,43229.0,90102.522
,2024-01-26,19.97,20.63,19.91,20.28,20.26,0.0199999999999995,0.1,31670.87,67516.207
,2024-01-29,20.33,20.65,19.89,19.98,20.28,-0.3000000000000007,-1.48,25287.83,53327.721
,2024-01-30,19.5,19.88,18.95,18.97,19.98,-1.0100000000000016,-5.06,21367.0,43309.927
,2024-01-31,18.94,19.41,17.85,18.03,18.97,-0.9399999999999976,-4.96,30790.38,59961.542
,2024-02-01,17.99,18.31,17.4,17.68,18.03,-0.3500000000000014,-1.94,26394.14,49124.714
,2024-02-02,17.81,20.46,17.78,18.77,17.68,1.09,6.17,79761.9,158895.703
,2024-02-05,18.6,18.6,15.68,16.06,18.77,-2.710000000000001,-14.44,66478.76,115986.907
,2024-02-06,15.49,16.83,14.82,16.28,16.06,0.2200000000000024,1.37,62504.32,102762.332
,2024-02-07,16.34,16.42,14.92,15.08,16.28,-1.200000000000001,-7.37,65352.64,106840.786
,2024-02-08,15.12,16.82,14.84,16.63,15.08,1.549999999999999,10.28,63723.65,105760.434
,2024-02-19,16.64,17.38,16.64,16.92,16.63,0.2900000000000027,1.74,54187.63,95942.041
,2024-02-20,16.92,17.31,16.47,17.26,16.92,0.3399999999999998,2.01,37225.09,66428.126
,2024-02-21,17.07,18.23,16.9,17.58,17.26,0.3199999999999967,1.85,52129.45,96603.104
,2024-02-22,17.45,17.97,17.35,17.96,17.58,0.3800000000000025,2.16,42764.19,79089.753
,2024-02-23,17.95,18.41,17.71,18.36,17.96,0.3999999999999986,2.23,40622.0,76833.237
,2024-02-26,18.45,19.19,18.15,18.76,18.36,0.4000000000000021,2.18,40382.37,78753.054
,2024-02-27,18.74,19.21,18.47,19.06,18.76,0.2999999999999971,1.6,36740.0,72650.034
,2024-02-28,19.1,19.58,17.58,17.59,19.06,-1.4699999999999989,-7.71,57037.03,111687.621
,2024-02-29,17.34,18.11,17.29,18.08,17.59,0.4899999999999984,2.79,34827.66,65126.971
,2024-03-01,18.08,18.31,17.91,18.25,18.08,0.1700000000000017,0.94,25588.97,48435.264
,2024-03-04,18.24,18.6,18.04,18.51,18.25,0.2600000000000015,1.42,34868.53,66821.692
,2024-03-05,18.3,18.3,17.85,17.9,18.51,-0.610000000000003,-3.3,27582.0,52074.091
,2024-03-06,17.76,18.12,17.7,18.01,17.9,0.1100000000000029,0.61,18420.0,34573.598
,2024-03-07,18.04,18.51,18.0,18.13,18.01,0.1199999999999974,0.67,32235.53,61321.577
,2024-03-08,17.94,18.16,17.72,18.07,18.13,-0.0599999999999987,-0.33,23557.0,44196.834
,2024-03-11,18.36,18.91,18.26,18.79,18.07,0.7199999999999989,3.98,51988.9,101736.453
,2024-03-12,18.71,19.61,18.62,19.49,18.79,0.6999999999999993,3.73,60181.26,121105.285
,2024-03-13,19.11,19.4,18.92,19.21,19.49,-0.2799999999999976,-1.44,48581.11,97188.875
,2024-03-14,19.21,19.36,18.66,18.84,19.21,-0.370000000000001,-1.93,27778.88,55202.878
,2024-03-15,18.7,19.14,18.67,18.98,18.84,0.1400000000000005,0.74,20736.07,41052.555
,2024-03-18,18.93,19.27,18.82,19.24,18.98,0.259999999999998,1.37,33151.0,66103.013
,2024-03-19,19.16,19.55,19.12,19.24,19.24,0.0,0.0,32122.0,64922.579
,2024-03-20,19.17,19.39,19.0,19.34,19.24,0.1000000000000014,0.52,25596.04,51373.189
,2024-03-21,19.41,19.65,19.18,19.56,19.34,0.2199999999999988,1.14,30994.74,63019.649
,2024-03-22,19.52,19.55,18.78,18.88,19.56,-0.6799999999999997,-3.48,33136.7,65946.585
,2024-03-25,18.73,19.03,18.41,18.44,18.88,-0.4399999999999977,-2.33,24527.21,47879.054
,2024-03-26,18.55,18.82,18.36,18.72,18.44,0.2799999999999976,1.52,19741.79,38411.484
,2024-03-27,19.01,20.6,18.81,19.19,18.72,0.4700000000000024,2.51,92266.82,189697.399
,2024-03-28,18.23,18.99,17.74,18.89,19.19,-0.3000000000000007,-1.56,72438.22,140147.8
,2024-03-29,18.73,18.91,18.37,18.67,18.89,-0.2199999999999988,-1.16,34753.42,67727.167
,2024-04-01,18.74,19.47,18.66,19.41,18.67,0.7399999999999984,3.96,46824.13,93760.342
,2024-04-02,19.39,19.77,19.21,19.66,19.41,0.25,1.29,48677.74,99263.67
