ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.29,8.4,8.2,8.37,8.29,0.08,0.97,66389.94,62003.67
,2024-01-03,8.34,8.38,8.21,8.28,8.37,-0.0899999999999998,-1.08,38714.6,35982.522
,2024-01-04,8.28,8.28,8.09,8.09,8.28,-0.1899999999999995,-2.29,41841.0,38168.079
,2024-01-05,8.08,8.19,7.99,8.03,8.09,-0.0600000000000005,-0.74,33649.6,30481.382
,2024-01-08,8.0,8.07,7.85,7.87,8.03,-0.1599999999999992,-1.99,23798.8,21191.381
,2024-01-09,7.87,8.02,7.87,8.02,7.87,0.1499999999999994,1.91,25224.4,22452.109
,2024-01-10,7.97,8.18,7.8,8.14,8.02,0.120000000000001,1.5,52563.4,47470.755
,2024-01-11,8.11,8.21,8.06,8.14,8.14,0.0,0.0,55001.4,50259.06
,2024-01-12,8.2,8.34,8.05,8.05,8.14,-0.0899999999999998,-1.11,50737.4,46646.593
,2024-01-15,8.02,8.26,7.94,8.18,8.05,0.129999999999999,1.61,44370.72,40651.815
,2024-01-16,8.18,8.25,8.0,8.24,8.18,0.0600000000000005,0.73,43230.18,39433.285
,2024-01-17,8.25,8.27,7.95,7.95,8.24,-0.29,-3.52,37415.72,34057.367
,2024-01-18,7.89,7.92,7.52,7.77,7.95,-0.1800000000000006,-2.26,61301.05,52895.238
,2024-01-19,7.78,7.82,7.6,7.66,7.77,-0.1099999999999994,-1.42,32148.2,27809.123
,2024-01-22,7.65,7.66,7.04,7.12,7.66,-0.54,-7.05,49103.6,40381.039
,2024-01-23,7.0,7.11,6.82,6.92,7.12,-0.2000000000000001,-2.81,38073.8,29492.104
,2024-01-24,6.94,7.04,6.71,7.0,6.92,0.08,1.16,33884.8,26242.225
,2024-01-25,7.0,7.28,6.94,7.26,7.0,0.2599999999999998,3.71,30893.8,24754.563
,2024-01-26,7.21,7.44,7.19,7.26,7.26,0.0,0.0,28829.0,23646.843
,2024-01-29,7.26,7.32,7.05,7.13,7.26,-0.1299999999999999,-1.79,23406.6,18809.969
,2024-01-30,7.05,7.05,6.83,6.84,7.13,-0.29,-4.07,22750.8,17709.61
,2024-01-31,6.84,6.87,6.39,6.42,6.84,-0.4199999999999999,-6.14,32433.2,23913.942
,2024-02-01,6.37,6.45,6.19,6.37,6.42,-0.0499999999999998,-0.78,28887.4,20542.695
,2024-02-02,6.38,6.51,5.85,6.11,6.37,-0.2599999999999998,-4.08,45415.6,31529.334
,2024-02-05,6.07,6.07,5.5,5.5,6.11,-0.6100000000000003,-9.98,56774.88,35627.914
,2024-02-06,5.23,5.75,4.97,5.55,5.5,0.0499999999999998,0.91,75901.71,45215.349
,2024-02-07,5.48,5.6,5.26,5.35,5.55,-0.2000000000000001,-3.6,77174.6,46616.22
,2024-02-08,5.36,5.89,5.05,5.89,5.35,0.54,10.09,95428.99,58639.904
,2024-02-19,5.92,6.41,5.88,6.16,5.89,0.2700000000000004,4.58,79433.18,54925.021
,2024-02-20,6.16,6.24,6.06,6.19,6.16,0.0300000000000002,0.49,28126.02,19463.17
,2024-02-21,6.12,6.49,6.12,6.31,6.19,0.1199999999999992,1.94,37981.08,27023.997
,2024-02-22,6.31,6.4,6.22,6.32,6.31,0.0100000000000006,0.16,28443.2,20073.498
,2024-02-23,6.35,6.6,6.3,6.55,6.32,0.2299999999999995,3.64,38609.4,27827.864
,2024-02-26,6.55,6.75,6.49,6.63,6.55,0.08,1.22,36657.94,27247.888
,2024-02-27,6.63,6.79,6.51,6.78,6.63,0.1500000000000003,2.26,27030.19,20292.977
,2024-02-28,6.84,7.04,6.26,6.26,6.78,-0.5200000000000005,-7.67,64034.64,47699.459
,2024-02-29,6.26,6.44,6.17,6.41,6.26,0.1500000000000003,2.4,34211.46,24428.507
,2024-03-01,6.46,6.5,6.36,6.42,6.41,0.0099999999999997,0.16,30341.94,21863.278
,2024-03-04,6.46,6.5,6.25,6.38,6.42,-0.04,-0.62,33848.4,24068.769
,2024-03-05,6.4,6.4,6.2,6.23,6.38,-0.1499999999999994,-2.35,32344.0,22754.359
,2024-03-06,6.25,6.27,6.08,6.18,6.23,-0.0500000000000007,-0.8,36268.6,25096.644
,2024-03-07,6.21,6.38,6.2,6.26,6.18,0.08,1.29,41674.89,29388.755
,2024-03-08,6.24,6.3,6.18,6.29,6.26,0.0300000000000002,0.48,24032.79,16866.008
,2024-03-11,6.28,6.5,6.25,6.47,6.29,0.1799999999999997,2.86,37557.24,26882.278
,2024-03-12,6.47,6.6,6.45,6.59,6.47,0.1200000000000001,1.85,32658.8,23939.045
,2024-03-13,6.58,6.61,6.47,6.61,6.59,0.0200000000000004,0.3,29728.91,21839.569
,2024-03-14,6.55,6.76,6.42,6.6,6.61,-0.0100000000000006,-0.15,35069.8,25968.859
,2024-03-15,6.59,6.71,6.57,6.67,6.6,0.0700000000000002,1.06,33200.39,24761.618
,2024-03-18,6.48,6.51,6.29,6.51,6.67,-0.1600000000000001,-2.4,143759.41,102697.466
,2024-03-19,6.48,6.51,6.39,6.4,6.51,-0.1099999999999994,-1.69,87371.6,63214.798
,2024-03-20,6.39,6.47,6.35,6.41,6.4,0.0099999999999997,0.16,55059.37,39568.723
,2024-03-21,6.41,6.46,6.26,6.4,6.41,-0.0099999999999997,-0.16,66196.57,47295.303
,2024-03-22,6.44,6.51,6.07,6.19,6.4,-0.2099999999999999,-3.28,131001.47,91931.421
,2024-03-25,6.11,6.16,5.91,5.91,6.19,-0.2800000000000002,-4.52,59238.4,40229.49
,2024-03-26,5.86,6.03,5.84,5.96,5.91,0.0499999999999998,0.85,48673.8,32362.175
,2024-03-27,5.96,6.11,5.91,5.91,5.96,-0.0499999999999998,-0.84,63096.21,42567.356
,2024-03-28,5.86,6.01,5.81,5.96,5.91,0.0499999999999998,0.85,57432.28,38143.154
