ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.63,20.63,20.3,20.48,20.64,-0.1600000000000001,-0.78,20764.0,44050.991
,2024-01-03,20.38,20.58,20.28,20.38,20.48,-0.1000000000000014,-0.49,13133.74,27801.699
,2024-01-04,20.44,20.48,20.09,20.17,20.38,-0.2099999999999973,-1.03,15355.0,32290.245
,2024-01-05,20.22,20.38,19.95,19.95,20.17,-0.2200000000000024,-1.09,16344.0,34121.206
,2024-01-08,19.94,20.07,19.58,19.58,19.95,-0.370000000000001,-1.85,12483.0,25571.471
,2024-01-09,19.59,19.82,19.49,19.58,19.58,0.0,0.0,15301.9,31175.816
,2024-01-10,19.65,19.73,19.3,19.55,19.58,-0.0299999999999975,-0.15,15304.36,31047.25
,2024-01-11,19.65,19.69,19.42,19.65,19.55,0.0999999999999978,0.51,16169.0,32817.036
,2024-01-12,19.6,19.93,19.52,19.67,19.65,0.0200000000000031,0.1,13835.0,28386.207
,2024-01-15,19.6,19.71,19.41,19.58,19.67,-0.0900000000000034,-0.46,10119.23,20557.551
,2024-01-16,19.67,19.9,19.28,19.51,19.58,-0.0699999999999967,-0.36,17842.0,36253.289
,2024-01-17,19.52,19.6,19.13,19.18,19.51,-0.3300000000000018,-1.69,15658.0,31512.208
,2024-01-18,19.15,19.15,18.38,18.86,19.18,-0.3200000000000003,-1.67,24374.24,47189.474
,2024-01-19,18.95,18.95,18.71,18.75,18.86,-0.1099999999999994,-0.58,10128.2,19756.388
,2024-01-22,18.7,18.72,17.48,17.66,18.75,-1.09,-5.81,22115.2,41620.434
,2024-01-23,17.52,17.82,17.1,17.72,17.66,0.0599999999999987,0.34,17933.3,32504.623
,2024-01-24,17.87,18.1,17.36,17.96,17.72,0.240000000000002,1.35,13891.3,25662.966
,2024-01-25,17.88,18.75,17.87,18.66,17.96,0.6999999999999993,3.9,13785.63,26337.682
,2024-01-26,18.66,18.99,18.58,18.7,18.66,0.0399999999999991,0.21,11894.0,23209.055
,2024-01-29,18.7,18.8,18.17,18.22,18.7,-0.4800000000000004,-2.57,14697.0,28008.207
,2024-01-30,18.12,18.3,17.7,17.72,18.22,-0.5,-2.74,11601.0,21681.556
,2024-01-31,17.7,17.86,16.94,17.49,17.72,-0.2300000000000004,-1.3,19497.0,34980.032
,2024-02-01,17.34,17.34,16.13,16.38,17.49,-1.1099999999999994,-6.35,30306.84,51786.089
,2024-02-02,16.23,16.76,14.98,15.53,16.38,-0.8499999999999996,-5.19,29557.63,48841.819
,2024-02-05,15.42,15.43,13.98,14.41,15.53,-1.1199999999999992,-7.21,36573.42,55669.488
,2024-02-06,14.3,16.39,14.25,16.08,14.41,1.6699999999999982,11.59,47510.05,75882.954
,2024-02-07,16.24,16.73,15.84,16.12,16.08,0.0400000000000027,0.25,37587.03,63394.02
,2024-02-08,16.27,17.51,16.18,17.06,16.12,0.9399999999999976,5.83,42006.77,74531.731
,2024-02-19,17.21,17.97,17.16,17.45,17.06,0.3900000000000005,2.29,34359.07,62500.759
,2024-02-20,17.35,17.71,16.99,17.59,17.45,0.1400000000000005,0.8,19394.2,34969.716
,2024-02-21,17.4,18.21,17.14,17.69,17.59,0.1000000000000014,0.57,18618.35,34437.857
,2024-02-22,17.69,18.2,17.69,17.88,17.69,0.1899999999999977,1.07,12290.77,22745.466
,2024-02-23,17.89,18.02,17.7,18.01,17.88,0.1300000000000025,0.73,14873.27,27569.799
,2024-02-26,17.93,18.19,17.72,17.95,18.01,-0.0600000000000022,-0.33,16888.61,31406.969
,2024-02-27,17.95,18.57,17.72,18.56,17.95,0.6099999999999994,3.4,17870.0,33659.142
,2024-02-28,21.69,21.69,18.89,18.92,18.56,0.360000000000003,1.94,60674.4,124563.772
,2024-02-29,18.14,18.79,17.85,18.78,18.92,-0.1400000000000005,-0.74,50905.72,97397.175
,2024-03-01,18.79,18.83,18.15,18.4,18.78,-0.3800000000000025,-2.02,33498.0,63893.4
,2024-03-04,18.35,18.35,17.9,18.14,18.4,-0.259999999999998,-1.41,25978.38,48817.672
,2024-03-05,18.03,18.26,17.93,18.02,18.14,-0.120000000000001,-0.66,15317.21,28716.928
,2024-03-06,17.99,18.17,17.65,17.87,18.02,-0.1499999999999985,-0.83,16683.72,30979.136
,2024-03-07,17.95,18.04,17.74,17.8,17.87,-0.0700000000000002,-0.39,13029.2,24180.865
,2024-03-08,17.73,17.93,17.66,17.84,17.8,0.0399999999999991,0.22,9503.04,17526.247
,2024-03-11,17.82,18.22,17.74,18.21,17.84,0.370000000000001,2.07,17348.0,32352.237
,2024-03-12,18.22,18.52,18.03,18.45,18.21,0.2399999999999984,1.32,16842.61,32004.967
,2024-03-13,18.45,18.51,18.12,18.33,18.45,-0.120000000000001,-0.65,11682.36,22181.037
,2024-03-14,18.3,18.44,18.05,18.16,18.33,-0.1699999999999981,-0.93,14706.75,27742.681
,2024-03-15,18.18,18.47,18.06,18.47,18.16,0.3099999999999987,1.71,12615.0,23924.354
,2024-03-18,18.51,18.65,18.26,18.58,18.47,0.1099999999999994,0.6,14391.67,27520.352
,2024-03-19,18.53,18.61,18.36,18.5,18.58,-0.0799999999999983,-0.43,13001.91,24997.968
,2024-03-20,18.51,18.6,18.44,18.55,18.5,0.0500000000000007,0.27,9208.96,17699.728
,2024-03-21,18.55,18.61,18.25,18.38,18.55,-0.1700000000000017,-0.92,11563.0,22066.645
,2024-03-22,18.47,18.47,17.94,18.12,18.38,-0.259999999999998,-1.41,11632.0,21980.163
,2024-03-25,17.96,18.19,17.65,17.7,18.12,-0.4200000000000017,-2.32,13915.0,25885.508
,2024-03-26,17.96,17.96,17.45,17.74,17.7,0.0399999999999991,0.23,11862.0,21749.609
,2024-03-27,17.64,17.7,17.06,17.1,17.74,-0.639999999999997,-3.61,16949.0,30549.269
,2024-03-28,17.21,17.4,16.87,17.0,17.1,-0.1000000000000014,-0.58,20052.13,35669.844
,2024-03-29,17.0,17.45,17.0,17.42,17.0,0.4200000000000017,2.47,11154.0,19900.988
,2024-04-01,17.53,17.98,17.53,17.96,17.42,0.5399999999999991,3.1,17252.13,31929.533
,2024-04-02,17.97,18.29,17.85,18.26,17.96,0.3000000000000007,1.67,19555.43,36746.589
,2024-04-03,18.08,18.49,18.08,18.24,18.26,-0.0200000000000031,-0.11,13879.36,26241.36
,2024-04-08,18.18,18.21,17.47,17.48,18.24,-0.759999999999998,-4.17,14604.33,26941.186
,2024-04-09,17.52,17.76,17.4,17.74,17.48,0.259999999999998,1.49,12581.0,22967.348
,2024-04-10,17.69,17.72,17.28,17.47,17.74,-0.2699999999999996,-1.52,9774.0,17704.164
,2024-04-11,17.41,17.9,17.29,17.65,17.47,0.1799999999999997,1.03,13353.02,24444.82
,2024-04-12,17.6,17.7,17.2,17.27,17.65,-0.379999999999999,-2.15,8231.33,14844.889
,2024-04-15,17.25,17.45,16.61,16.94,17.27,-0.3299999999999983,-1.91,14197.2,24996.672
,2024-04-16,16.84,17.18,16.14,16.19,16.94,-0.75,-4.43,18303.86,31333.427
,2024-04-17,16.35,17.01,16.33,16.99,16.19,0.7999999999999972,4.94,13213.2,23058.923
,2024-04-18,17.05,17.23,16.76,16.88,16.99,-0.1099999999999994,-0.65,11037.24,19439.02
,2024-04-19,16.88,16.95,16.53,16.79,16.88,-0.0899999999999998,-0.53,11222.0,19533.026
,2024-04-22,16.78,17.09,16.38,16.85,16.79,0.0600000000000022,0.36,11003.86,19193.434
,2024-04-23,16.86,17.08,16.74,16.92,16.85,0.0700000000000002,0.42,8841.0,15533.441
,2024-04-24,17.0,17.11,16.68,17.09,16.92,0.1699999999999981,1.0,9739.0,17123.943
,2024-04-25,17.09,17.45,17.0,17.31,17.09,0.2199999999999988,1.29,13199.36,23683.43
,2024-04-26,17.38,17.74,17.24,17.7,17.31,0.3900000000000005,2.25,16512.72,29379.994
,2024-04-29,17.83,18.38,17.68,18.34,17.7,0.6400000000000006,3.62,17813.0,32681.993
,2024-04-30,18.25,18.58,18.15,18.42,18.34,0.0800000000000018,0.44,16564.0,30904.272
,2024-05-06,18.68,18.99,18.63,18.98,18.42,0.5599999999999987,3.04,24887.61,47647.454
,2024-05-07,18.99,19.06,18.75,19.05,18.98,0.0700000000000002,0.37,15166.0,29082.455
,2024-05-08,19.03,19.07,18.77,18.87,19.05,-0.1799999999999997,-0.94,15468.0,29670.092
,2024-05-09,18.87,19.05,18.78,18.92,18.87,0.0500000000000007,0.26,11865.0,22813.07
,2024-05-10,19.01,20.39,18.9,19.04,18.92,0.1199999999999974,0.63,58933.0,116710.307
,2024-05-13,18.52,19.11,18.14,18.55,19.04,-0.4899999999999984,-2.57,45176.47,85600.822
,2024-05-14,18.49,18.98,18.46,18.72,18.55,0.1699999999999981,0.92,17095.04,32467.176
,2024-05-15,18.52,18.91,18.46,18.64,18.72,-0.0799999999999983,-0.43,12969.14,24483.808
,2024-05-16,18.53,18.72,18.46,18.51,18.64,-0.129999999999999,-0.7,11491.0,21652.618
,2024-05-17,18.55,18.9,18.47,18.87,18.51,0.3599999999999994,1.94,15094.0,28605.345
,2024-05-20,19.16,19.36,18.82,18.96,18.87,0.0899999999999998,0.48,17481.5,33695.743
,2024-05-21,18.91,19.0,18.73,18.84,18.96,-0.120000000000001,-0.63,11611.68,22177.459
,2024-05-22,18.92,19.07,18.68,18.75,18.84,-0.0899999999999998,-0.48,10237.31,19574.636
,2024-05-23,18.72,18.74,18.3,18.33,18.75,-0.4200000000000017,-2.24,14163.55,26462.443
,2024-05-24,18.41,18.73,18.21,18.21,18.33,-0.1199999999999974,-0.65,17440.0,32627.27
,2024-05-27,18.34,18.39,17.86,18.29,18.21,0.0799999999999983,0.44,14804.0,27220.463
,2024-05-28,18.04,18.34,17.88,17.91,18.29,-0.379999999999999,-2.08,11221.0,20590.525
,2024-05-29,17.86,18.23,17.86,18.1,17.91,0.1900000000000012,1.06,9693.0,17786.816
,2024-05-30,18.03,18.32,17.94,18.06,18.1,-0.0400000000000027,-0.22,10708.58,19686.57
,2024-05-31,18.02,18.22,17.94,18.05,18.06,-0.009999999999998,-0.06,9687.0,17747.269
,2024-06-03,18.06,18.09,17.33,17.54,18.05,-0.5100000000000016,-2.83,17739.83,31761.587
,2024-06-04,17.52,17.73,17.34,17.55,17.54,0.0100000000000015,0.06,12655.41,22525.382
,2024-06-05,17.63,17.64,17.1,17.12,17.55,-0.4299999999999997,-2.45,17595.0,30943.886
,2024-06-06,17.2,17.28,16.44,16.56,17.12,-0.5600000000000023,-3.27,22236.0,37707.447
,2024-06-07,16.71,16.97,16.56,16.67,16.56,0.1100000000000029,0.66,25300.86,43047.935
,2024-06-11,16.61,16.85,16.43,16.79,16.67,0.1199999999999974,0.72,11593.76,19584.999
,2024-06-12,16.8,16.97,16.57,16.62,16.79,-0.1699999999999981,-1.01,15968.1,27107.988
,2024-06-13,16.56,16.64,16.19,16.33,16.62,-0.2900000000000027,-1.74,17202.0,28495.306
,2024-06-14,16.31,16.31,15.85,16.2,16.33,-0.129999999999999,-0.8,19288.0,31458.941
,2024-06-17,16.15,16.46,15.79,16.28,16.2,0.0800000000000018,0.49,16939.0,27975.569
,2024-06-18,16.12,16.44,16.07,16.39,16.28,0.1099999999999994,0.68,13343.04,22113.584
,2024-06-19,16.3,16.44,15.97,15.97,16.39,-0.4199999999999999,-2.56,13298.0,21706.844
,2024-06-20,15.96,16.05,15.71,15.74,15.97,-0.2300000000000004,-1.44,12331.0,19816.79
,2024-06-21,15.78,15.99,15.63,15.73,15.74,-0.0099999999999997,-0.06,8047.0,12916.048
,2024-06-24,15.79,16.36,15.13,15.15,15.73,-0.5800000000000001,-3.69,23515.0,36751.216
,2024-06-25,15.2,15.43,15.08,15.25,15.15,0.0999999999999996,0.66,11406.0,17665.167
,2024-06-26,15.12,15.68,15.12,15.67,15.26,0.4100000000000001,2.69,10626.0,16622.094
,2024-06-27,15.67,15.72,15.18,15.22,15.67,-0.4499999999999993,-2.87,16267.0,25307.937
,2024-06-28,15.26,15.4,14.96,15.02,15.22,-0.200000000000001,-1.31,14362.0,22170.567
,2024-07-01,14.88,15.23,14.76,15.1,15.02,0.08,0.53,15309.0,23322.941
,2024-07-02,15.1,15.15,14.84,14.89,15.1,-0.209999999999999,-1.39,10660.0,16191.877
,2024-07-03,14.98,15.07,14.84,14.89,14.89,0.0,0.0,9093.0,13784.537
,2024-07-04,14.79,15.02,14.38,14.48,14.89,-0.4100000000000001,-2.75,12148.0,17981.507
,2024-07-05,14.47,14.6,14.31,14.48,14.48,0.0,0.0,11694.02,17146.094
,2024-07-08,14.83,15.14,14.0,14.06,14.48,-0.4199999999999999,-2.9,19866.0,28716.489
,2024-07-09,14.09,14.28,13.86,14.21,14.06,0.1500000000000003,1.07,12931.0,18502.75
,2024-07-10,14.31,14.37,14.11,14.21,14.21,0.0,0.0,9968.0,14422.259
,2024-07-11,14.37,14.74,14.36,14.73,14.21,0.5199999999999996,3.66,14586.0,21606.265
,2024-07-12,14.75,14.87,14.54,14.78,14.73,0.0499999999999989,0.34,9711.0,14560.304
,2024-07-15,14.8,14.85,14.56,14.59,14.78,-0.1899999999999995,-1.29,9587.0,14231.381
,2024-07-16,14.57,14.67,14.49,14.6,14.59,0.0099999999999997,0.07,7716.12,11417.893
,2024-07-17,14.64,14.72,14.4,14.6,14.6,0.0,0.0,9195.88,13603.038
,2024-07-18,14.74,14.74,14.37,14.69,14.6,0.0899999999999998,0.62,10526.06,15541.546
,2024-07-19,14.61,14.76,14.5,14.54,14.69,-0.1500000000000003,-1.02,10829.0,16063.324
,2024-07-22,14.67,14.72,14.46,14.58,14.54,0.0400000000000009,0.28,7191.98,10613.094
,2024-07-23,14.64,14.64,14.17,14.2,14.58,-0.3800000000000008,-2.61,9717.92,14182.842
,2024-07-24,14.2,14.2,13.84,13.98,14.2,-0.2199999999999988,-1.55,12457.0,17699.563
,2024-07-25,13.92,14.29,13.88,14.2,13.98,0.2199999999999988,1.57,8671.0,12426.909
,2024-07-26,14.17,14.45,14.17,14.42,14.2,0.2200000000000006,1.55,7859.0,11452.564
,2024-07-29,14.47,14.47,14.2,14.23,14.42,-0.1899999999999995,-1.32,6817.0,9882.756
,2024-07-30,14.39,14.39,14.1,14.32,14.23,0.0899999999999998,0.63,7265.0,10538.07
,2024-07-31,14.21,15.08,14.21,15.03,14.32,0.7099999999999991,4.96,15946.0,23967.785
,2024-08-01,15.17,15.2,14.79,14.86,15.03,-0.1699999999999999,-1.13,12196.0,18449.397
,2024-08-02,14.86,15.01,14.64,14.75,14.86,-0.1099999999999994,-0.74,8715.0,13107.569
,2024-08-05,14.68,14.98,14.58,14.62,14.75,-0.1300000000000007,-0.88,21200.0,31771.211
,2024-08-06,14.68,14.93,14.64,14.9,14.62,0.2800000000000011,1.92,13146.0,19797.035
,2024-08-07,14.9,14.91,14.67,14.8,14.9,-0.0999999999999996,-0.67,8435.0,12670.919
,2024-08-08,14.8,15.08,14.76,14.96,14.8,0.1600000000000001,1.08,11647.0,17672.668
,2024-08-09,15.07,15.14,14.78,14.79,14.96,-0.1700000000000017,-1.14,9436.0,14273.075
,2024-08-12,14.82,14.97,14.71,14.92,14.79,0.1300000000000007,0.88,10890.94,16433.302
,2024-08-13,14.88,15.0,14.74,15.0,14.92,0.08,0.54,7551.53,11408.773
,2024-08-14,15.03,15.55,14.89,15.1,15.0,0.0999999999999996,0.67,29171.61,44858.279
,2024-08-15,15.37,15.52,14.96,15.19,15.1,0.0899999999999998,0.6,34112.58,52823.134
,2024-08-16,15.27,15.65,15.13,15.3,15.19,0.1100000000000012,0.72,26145.75,40836.946
,2024-08-19,15.14,15.37,15.09,15.15,15.3,-0.1500000000000003,-0.98,12592.0,19448.96
,2024-08-20,15.15,15.28,14.88,14.94,15.15,-0.2100000000000008,-1.39,11613.26,17676.195
,2024-08-21,14.93,15.02,14.83,14.87,14.94,-0.0700000000000002,-0.47,7368.0,11145.035
,2024-08-22,14.87,15.03,14.67,14.72,14.87,-0.1499999999999985,-1.01,11783.98,17707.049
