ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.51,14.74,14.3,14.67,14.5,0.1699999999999999,1.17,20187.0,30757.39
,2024-01-03,14.55,14.72,14.41,14.52,14.67,-0.1500000000000003,-1.02,13518.04,20500.185
,2024-01-04,14.48,14.58,14.17,14.5,14.52,-0.0199999999999995,-0.14,12421.19,18763.93
,2024-01-05,14.52,14.77,14.27,14.45,14.5,-0.0500000000000007,-0.34,28418.91,43121.696
,2024-01-08,14.36,14.39,13.95,14.0,14.45,-0.4499999999999993,-3.11,19226.0,28416.211
,2024-01-09,14.01,14.32,13.9,14.07,14.0,0.0700000000000002,0.5,14452.22,21304.059
,2024-01-10,14.05,14.22,13.87,14.16,14.07,0.0899999999999998,0.64,14516.0,21360.823
,2024-01-11,14.29,14.5,14.08,14.36,14.16,0.1999999999999993,1.41,13441.22,20187.182
,2024-01-12,14.3,14.72,14.11,14.16,14.36,-0.1999999999999993,-1.39,19312.02,28967.561
,2024-01-15,14.18,14.42,14.11,14.37,14.16,0.209999999999999,1.48,13956.0,20871.351
,2024-01-16,14.32,14.48,13.89,14.08,14.37,-0.2899999999999991,-2.02,17544.36,25909.032
,2024-01-17,14.05,14.26,13.76,13.77,14.08,-0.3100000000000005,-2.2,12697.0,18617.573
,2024-01-18,13.69,13.79,13.28,13.66,13.77,-0.1099999999999994,-0.8,21023.0,29633.19
,2024-01-19,13.59,14.01,13.53,13.83,13.66,0.1699999999999999,1.24,34127.0,49320.958
,2024-01-22,13.75,14.17,13.39,13.46,13.83,-0.3699999999999992,-2.68,65382.1,93756.828
,2024-01-23,13.42,13.53,13.17,13.34,13.46,-0.120000000000001,-0.89,29340.15,40891.208
,2024-01-24,13.33,13.86,13.31,13.73,13.34,0.3900000000000005,2.92,34185.58,48529.776
,2024-01-25,13.77,14.51,13.77,14.42,13.73,0.6899999999999995,5.03,35739.37,53246.887
,2024-01-26,14.51,14.72,14.27,14.32,14.42,-0.0999999999999996,-0.69,15673.49,23670.956
,2024-01-29,14.41,14.54,13.89,13.93,14.32,-0.3900000000000005,-2.72,15995.0,23612.958
,2024-01-30,13.88,13.94,13.4,13.42,13.93,-0.5099999999999998,-3.66,16504.8,23618.573
,2024-01-31,13.49,13.67,13.16,13.23,13.42,-0.1899999999999995,-1.42,24761.98,34707.692
,2024-02-01,13.23,13.39,12.8,12.99,13.23,-0.2400000000000002,-1.81,23749.0,32398.078
,2024-02-02,13.0,13.1,11.73,12.31,12.99,-0.6799999999999997,-5.23,48420.0,62697.777
,2024-02-05,12.01,13.27,11.29,12.53,12.31,0.2199999999999988,1.79,60858.99,77205.255
,2024-02-06,12.31,13.79,12.07,13.19,12.53,0.6600000000000001,5.27,63443.56,86667.194
,2024-02-07,13.05,13.85,12.95,13.48,13.19,0.2900000000000009,2.2,46717.5,65787.232
,2024-02-08,13.2,14.49,13.16,14.26,13.48,0.7799999999999994,5.79,55025.57,81378.813
,2024-02-19,14.43,14.78,13.95,14.48,14.26,0.2200000000000006,1.54,31052.13,46695.447
,2024-02-20,14.43,14.43,13.98,14.21,14.48,-0.2699999999999996,-1.86,21204.0,31310.36
,2024-02-21,14.2,14.59,13.93,14.11,14.21,-0.1000000000000014,-0.7,42795.0,63539.397
,2024-02-22,13.98,14.17,13.57,13.92,14.11,-0.1899999999999995,-1.35,29397.5,42570.988
,2024-02-23,13.92,14.24,13.61,14.21,13.92,0.2900000000000009,2.08,22154.78,32251.59
,2024-02-26,14.18,14.34,14.03,14.06,14.21,-0.1500000000000003,-1.06,18106.21,26801.648
,2024-02-27,14.08,14.94,13.92,14.89,14.06,0.8300000000000001,5.9,39090.64,59506.228
,2024-02-28,14.79,15.72,14.72,15.01,14.89,0.1199999999999992,0.81,57076.0,90303.182
,2024-02-29,14.94,15.64,14.88,15.5,15.01,0.4900000000000002,3.26,40054.92,64049.233
,2024-03-01,15.55,15.76,15.31,15.45,15.5,-0.0500000000000007,-0.32,33674.71,54695.755
,2024-03-04,15.28,15.57,15.04,15.24,15.45,-0.209999999999999,-1.36,34074.54,54183.46
,2024-03-05,15.04,15.3,14.85,15.22,15.24,-0.0199999999999995,-0.13,18212.0,28816.556
,2024-03-06,15.37,15.77,15.14,15.27,15.22,0.0499999999999989,0.33,36888.17,59379.259
,2024-03-07,15.2,15.29,14.66,14.66,15.27,-0.6099999999999994,-3.99,25742.0,40193.646
,2024-03-08,14.65,14.8,14.45,14.54,14.66,-0.120000000000001,-0.82,14716.47,22440.53
,2024-03-11,14.54,15.19,14.4,15.17,14.54,0.6300000000000008,4.33,32288.1,49935.235
,2024-03-12,15.16,15.21,14.82,14.99,15.17,-0.1799999999999997,-1.19,34922.1,54634.276
,2024-03-13,15.07,15.6,15.0,15.44,14.99,0.4499999999999993,3.0,40326.1,64580.602
,2024-03-14,15.39,15.82,15.39,15.49,15.44,0.0500000000000007,0.32,21618.03,35178.347
,2024-03-15,15.59,15.88,15.43,15.87,15.49,0.379999999999999,2.45,17537.48,28766.828
,2024-03-18,15.88,16.0,15.46,15.99,15.87,0.120000000000001,0.76,23844.33,39409.319
,2024-03-19,15.89,15.96,15.59,15.6,15.99,-0.3900000000000005,-2.44,15640.0,25706.176
,2024-03-20,15.66,15.79,15.54,15.73,15.6,0.1300000000000007,0.83,13899.0,22725.998
,2024-03-21,15.74,15.82,15.57,15.67,15.73,-0.0600000000000005,-0.38,8600.0,14103.911
,2024-03-22,15.66,15.67,15.37,15.56,15.67,-0.1099999999999994,-0.7,15757.0,25550.323
,2024-03-25,15.79,16.12,15.5,15.57,15.56,0.0099999999999997,0.06,26513.97,43646.239
,2024-03-26,15.51,16.55,15.31,16.22,15.57,0.6499999999999986,4.17,38073.71,64214.704
,2024-03-27,16.19,16.84,16.03,16.39,16.22,0.1700000000000017,1.05,36767.32,63101.839
,2024-03-28,16.07,16.46,15.79,15.95,16.39,-0.4400000000000013,-2.68,32531.7,54708.994
,2024-03-29,16.01,16.25,15.81,16.15,15.95,0.1999999999999993,1.25,18393.97,30889.17
,2024-04-01,16.12,16.33,15.69,15.9,16.15,-0.2499999999999982,-1.55,27687.17,46180.443
,2024-04-02,15.93,16.39,15.82,16.18,15.9,0.2799999999999993,1.76,35573.12,60085.232
,2024-04-03,16.18,16.69,16.16,16.39,16.18,0.2100000000000008,1.3,25241.0,43380.46
,2024-04-08,16.41,16.54,16.04,16.2,16.39,-0.1900000000000012,-1.16,21800.0,36898.607
,2024-04-09,16.46,17.03,16.46,16.83,16.2,0.629999999999999,3.89,74197.49,130388.1
,2024-04-10,16.81,17.0,16.56,16.7,16.83,-0.129999999999999,-0.77,28531.73,49988.364
,2024-04-11,16.46,16.91,16.39,16.55,16.7,-0.1499999999999985,-0.9,21213.56,36878.732
,2024-04-12,16.52,16.84,16.34,16.71,16.55,0.1600000000000001,0.97,12397.66,21547.245
,2024-04-15,16.55,16.79,16.26,16.52,16.71,-0.1900000000000012,-1.14,29321.43,50728.097
,2024-04-16,16.55,16.75,16.18,16.19,16.52,-0.3299999999999983,-2.0,20046.5,34418.289
,2024-04-17,16.18,17.02,16.15,16.98,16.19,0.7899999999999991,4.88,27794.0,48446.997
,2024-04-18,16.83,17.91,16.83,17.69,16.98,0.7100000000000009,4.18,45623.54,83711.004
,2024-04-19,17.51,17.57,16.84,17.49,17.69,-0.2000000000000028,-1.13,37837.5,68185.736
,2024-04-22,18.55,19.24,18.55,19.24,17.49,1.75,10.01,65334.0,131269.504
,2024-04-23,19.24,20.94,18.85,20.22,19.24,0.9800000000000004,5.09,165752.08,344544.695
,2024-04-24,20.09,20.09,19.3,19.92,20.22,-0.2999999999999971,-1.48,88513.78,177813.317
,2024-04-25,19.67,20.47,19.55,20.28,19.92,0.3599999999999994,1.81,50280.75,103304.768
,2024-04-26,20.31,21.26,20.19,20.89,20.28,0.6099999999999994,3.01,64606.69,136733.941
,2024-04-29,20.74,20.92,20.3,20.75,20.89,-0.1400000000000005,-0.67,61238.6,128051.981
,2024-04-30,20.74,21.38,20.32,21.22,20.75,0.4699999999999988,2.27,35975.78,77430.6
,2024-05-06,21.31,21.78,21.26,21.66,21.22,0.4400000000000013,2.07,50842.04,111893.825
