ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,14.03,14.34,13.95,14.24,14.03,0.2100000000000008,1.5,262859.61,391724.321
,2024-01-03,14.19,14.6,14.13,14.49,14.24,0.25,1.76,218798.98,332987.036
,2024-01-04,14.45,14.48,14.12,14.36,14.49,-0.1300000000000007,-0.9,208499.81,313475.148
,2024-01-05,14.31,14.66,14.19,14.44,14.36,0.08,0.56,199956.35,305193.684
,2024-01-08,14.34,14.4,14.08,14.12,14.44,-0.3200000000000003,-2.22,124011.48,185027.531
,2024-01-09,14.12,14.17,13.89,13.95,14.12,-0.1699999999999999,-1.2,122098.89,179827.48
,2024-01-10,13.89,14.03,13.69,13.72,13.95,-0.2299999999999986,-1.65,94550.65,137621.375
,2024-01-11,13.69,13.8,13.45,13.73,13.72,0.0099999999999997,0.07,146023.92,209724.525
,2024-01-12,13.69,13.88,13.53,13.78,13.73,0.0499999999999989,0.36,125941.83,182274.399
,2024-01-15,13.67,13.88,13.53,13.66,13.78,-0.1199999999999992,-0.87,96735.01,139385.381
,2024-01-16,13.65,13.71,13.31,13.54,13.66,-0.120000000000001,-0.88,118160.07,167721.205
,2024-01-17,13.52,13.61,13.24,13.24,13.54,-0.2999999999999989,-2.22,114990.38,162699.146
,2024-01-18,13.17,13.31,12.81,13.3,13.24,0.0600000000000005,0.45,160577.72,219926.042
,2024-01-19,13.25,13.38,13.08,13.15,13.3,-0.1500000000000003,-1.13,127581.07,177017.575
,2024-01-22,13.13,13.13,12.52,12.57,13.15,-0.5800000000000001,-4.41,158963.83,214788.488
,2024-01-23,13.12,13.68,12.94,13.57,12.57,1.0,7.96,369549.07,518155.919
,2024-01-24,13.53,13.72,13.17,13.45,13.57,-0.120000000000001,-0.88,232877.81,329976.302
,2024-01-25,13.45,13.84,13.42,13.77,13.45,0.3200000000000003,2.38,197234.67,283488.348
,2024-01-26,13.74,13.98,13.7,13.77,13.77,0.0,0.0,185742.34,270092.968
,2024-01-29,13.81,13.88,13.46,13.48,13.77,-0.2899999999999991,-2.11,152937.54,219412.095
,2024-01-30,13.36,13.52,13.15,13.17,13.48,-0.3100000000000005,-2.3,149144.32,208984.969
,2024-01-31,13.12,13.25,12.89,12.98,13.17,-0.1899999999999995,-1.44,177166.56,242979.497
,2024-02-01,13.16,13.38,12.88,13.09,12.98,0.1099999999999994,0.85,166394.38,230091.416
,2024-02-02,13.09,13.26,12.38,12.86,13.09,-0.2300000000000004,-1.76,251547.22,340580.968
,2024-02-05,12.74,13.2,12.11,12.83,12.86,-0.0299999999999993,-0.23,292361.65,388473.957
,2024-02-06,12.65,13.84,12.6,13.79,12.83,0.9599999999999992,7.48,291674.09,410999.761
,2024-02-07,13.79,14.19,13.7,14.14,13.79,0.3500000000000014,2.54,311843.33,460233.159
,2024-02-08,14.16,14.36,14.01,14.22,14.14,0.08,0.57,232386.51,347144.796
,2024-02-19,14.35,15.16,14.34,15.13,14.22,0.91,6.4,456693.95,716242.562
,2024-02-20,15.17,15.18,14.9,15.07,15.13,-0.0600000000000005,-0.4,191496.76,303224.955
,2024-02-21,14.98,15.28,14.8,15.03,15.07,-0.0400000000000009,-0.27,214982.09,341162.015
,2024-02-22,14.99,15.56,14.98,15.37,15.03,0.3399999999999998,2.26,230196.81,372487.377
,2024-02-23,15.55,15.55,15.27,15.36,15.37,-0.0099999999999997,-0.07,116487.28,188586.695
,2024-02-26,15.36,15.65,15.28,15.42,15.36,0.0600000000000005,0.39,174628.59,284349.65
,2024-02-27,15.32,15.59,15.26,15.58,15.42,0.1600000000000001,1.04,181945.35,296321.729
,2024-02-28,15.48,15.64,15.22,15.22,15.58,-0.3599999999999994,-2.31,183849.54,298405.906
,2024-02-29,15.22,15.78,15.19,15.77,15.22,0.5499999999999989,3.61,268634.42,442266.223
,2024-03-01,15.8,16.18,15.71,15.79,15.77,0.0199999999999995,0.13,213638.99,357332.522
,2024-03-04,15.86,16.28,15.84,16.12,15.79,0.3300000000000018,2.09,205836.5,348636.246
,2024-03-05,16.07,16.25,15.84,15.97,16.12,-0.1500000000000003,-0.93,154016.27,259110.981
,2024-03-06,15.96,16.21,15.91,16.03,15.97,0.0600000000000005,0.38,135715.46,229599.655
,2024-03-07,16.04,16.16,15.83,15.92,16.03,-0.1100000000000012,-0.69,172523.14,289985.375
,2024-03-08,15.98,16.31,15.93,16.15,15.92,0.2299999999999986,1.44,148478.89,252493.721
,2024-03-11,16.16,16.22,15.85,16.16,16.15,0.0100000000000015,0.06,140278.56,236589.126
,2024-03-12,16.35,16.44,16.0,16.16,16.16,0.0,0.0,186226.21,317402.009
,2024-03-13,16.11,16.39,16.02,16.29,16.16,0.129999999999999,0.8,164124.96,280838.439
,2024-03-14,16.31,16.44,16.05,16.14,16.29,-0.1499999999999985,-0.92,151639.67,258557.523
,2024-03-15,16.16,16.39,15.97,16.34,16.14,0.1999999999999993,1.24,159975.69,272096.515
,2024-03-18,16.34,16.69,16.31,16.45,16.34,0.1099999999999994,0.67,173915.94,301515.698
,2024-03-19,16.41,16.54,16.24,16.24,16.45,-0.2100000000000008,-1.28,172658.99,297168.318
