ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,15.06,15.38,15.03,15.13,15.02,0.1100000000000012,0.73,49007.87,74524.006
,2024-01-03,14.96,15.25,14.88,14.98,15.13,-0.1500000000000003,-0.99,36193.27,54441.168
,2024-01-04,14.9,15.2,14.9,15.13,14.98,0.1500000000000003,1.0,33862.0,51181.732
,2024-01-05,15.06,15.19,14.57,14.69,15.13,-0.4400000000000013,-2.91,42233.0,62780.857
,2024-01-08,14.65,14.79,14.4,14.41,14.69,-0.2799999999999993,-1.91,31205.0,45496.103
,2024-01-09,14.5,14.8,14.45,14.6,14.41,0.1899999999999995,1.32,30756.0,44965.647
,2024-01-10,14.51,14.53,14.07,14.09,14.6,-0.5099999999999998,-3.49,40932.0,58235.843
,2024-01-11,14.0,14.5,14.0,14.49,14.09,0.4000000000000003,2.84,40991.26,58870.764
,2024-01-12,14.45,14.51,14.08,14.08,14.49,-0.4100000000000001,-2.83,37306.65,53136.127
,2024-01-15,14.05,14.2,13.99,14.13,14.08,0.0500000000000007,0.36,27645.95,38891.891
,2024-01-16,14.13,14.13,13.6,13.83,14.13,-0.3000000000000007,-2.12,44080.0,60731.795
,2024-01-17,13.83,13.97,13.48,13.48,13.83,-0.3499999999999996,-2.53,24926.07,34162.338
,2024-01-18,13.45,13.7,13.2,13.68,13.48,0.1999999999999993,1.48,46349.1,62307.23
,2024-01-19,13.68,15.05,13.6,14.28,13.68,0.5999999999999996,4.39,174957.45,250349.278
,2024-01-22,13.0,13.6,12.85,12.85,14.28,-1.4299999999999995,-10.01,177848.01,234272.654
,2024-01-23,12.3,13.25,12.22,12.82,12.85,-0.0299999999999993,-0.23,109210.95,138706.082
,2024-01-24,12.85,13.3,12.43,12.99,12.82,0.1699999999999999,1.33,94663.64,122066.609
,2024-01-25,13.0,14.25,12.98,13.65,12.99,0.6600000000000001,5.08,151889.52,206407.483
,2024-01-26,13.61,13.75,13.13,13.19,13.65,-0.4600000000000008,-3.37,92019.6,123624.484
,2024-01-29,13.17,13.19,12.41,12.41,13.19,-0.7799999999999994,-5.91,62937.66,79541.315
,2024-01-30,12.41,12.6,11.91,11.97,12.41,-0.4399999999999995,-3.55,48601.0,59415.894
,2024-01-31,11.93,12.01,11.0,11.11,11.97,-0.8600000000000012,-7.18,69354.15,79452.23
,2024-02-01,11.11,11.39,10.83,11.18,11.11,0.0700000000000002,0.63,55793.81,62016.905
,2024-02-02,11.18,11.56,10.06,10.43,11.18,-0.75,-6.71,71477.0,76669.21
,2024-02-05,10.37,10.37,9.39,9.39,10.43,-1.0399999999999991,-9.97,37701.0,35964.418
,2024-02-06,8.8,8.9,8.45,8.46,9.39,-0.9299999999999996,-9.9,142510.0,121602.399
