ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,20.78,20.9,20.19,20.25,20.9,-0.6499999999999986,-3.11,203245.31,420912.518
,2024-01-03,20.33,20.45,19.72,20.24,20.25,-0.0100000000000015,-0.05,198589.84,403100.355
,2024-01-04,20.23,20.23,19.65,19.83,20.24,-0.4100000000000001,-2.03,137594.43,277575.182
,2024-01-05,20.11,20.2,18.85,19.03,19.83,-0.7999999999999972,-4.03,226766.25,445167.681
,2024-01-08,18.85,18.98,18.32,18.38,19.03,-0.6500000000000021,-3.42,170658.78,321546.791
,2024-01-09,18.39,18.54,16.54,16.54,18.38,-1.84,-10.01,523631.99,906497.515
,2024-01-10,16.28,16.44,15.74,15.99,16.54,-0.5499999999999989,-3.33,361197.66,588032.398
,2024-01-11,16.83,17.59,16.68,17.59,15.99,1.5999999999999996,10.01,202344.06,355702.196
,2024-01-12,18.29,18.3,17.52,17.55,17.59,-0.0399999999999991,-0.23,482167.91,872296.206
,2024-01-15,17.46,18.23,17.24,17.77,17.55,0.2199999999999988,1.25,293008.13,527019.18
,2024-01-16,17.77,17.93,17.31,17.7,17.77,-0.0700000000000002,-0.39,187307.93,333389.838
,2024-01-17,17.73,17.97,17.27,17.28,17.7,-0.4199999999999981,-2.37,151365.73,270453.489
,2024-01-18,17.31,17.72,16.78,17.55,17.28,0.2699999999999996,1.56,222318.77,387199.892
,2024-01-19,17.55,17.64,17.02,17.05,17.55,-0.5,-2.85,159711.01,279521.852
,2024-01-22,16.96,17.4,16.33,16.53,17.05,-0.5199999999999996,-3.05,212811.12,365112.193
,2024-01-23,16.51,17.12,16.38,16.94,16.53,0.4100000000000001,2.48,213585.17,364054.049
,2024-01-24,16.89,17.01,16.28,16.94,16.94,0.0,0.0,221419.26,372801.608
,2024-01-25,16.87,18.63,16.79,18.63,16.94,1.6899999999999975,9.98,434743.46,792476.326
,2024-01-26,19.23,19.6,18.72,18.75,18.63,0.120000000000001,0.64,580261.38,1125155.101
,2024-01-29,18.75,18.99,18.14,18.22,18.75,-0.5300000000000011,-2.83,317323.97,597030.408
,2024-01-30,18.22,19.46,18.19,18.62,18.22,0.4000000000000021,2.2,417706.65,796859.615
,2024-01-31,17.96,18.41,17.13,17.37,18.62,-1.25,-6.71,395168.04,712021.607
,2024-02-01,17.05,17.92,16.38,17.13,17.37,-0.240000000000002,-1.38,342815.75,594096.486
,2024-02-02,17.13,17.47,15.78,16.25,17.13,-0.879999999999999,-5.14,306864.73,515536.913
,2024-02-05,15.92,15.94,14.63,14.63,16.25,-1.6199999999999992,-9.97,305665.95,461362.794
,2024-02-06,13.82,15.59,13.36,15.11,14.63,0.4799999999999986,3.28,351356.76,515892.218
,2024-02-07,15.04,16.18,15.0,15.62,15.11,0.5099999999999998,3.38,357109.19,568962.688
,2024-02-08,15.8,16.94,15.8,16.44,15.62,0.8200000000000021,5.25,317310.44,528774.809
,2024-02-19,16.8,17.12,16.44,16.99,16.44,0.5499999999999972,3.35,280329.92,477884.634
,2024-02-20,16.78,17.81,16.48,17.45,16.99,0.4600000000000008,2.71,323767.12,566689.133
,2024-02-21,17.04,17.91,16.94,17.25,17.45,-0.1999999999999993,-1.15,292324.28,516025.716
,2024-02-22,18.36,18.72,18.0,18.36,17.25,1.1099999999999994,6.43,445348.99,826926.88
,2024-02-23,18.53,18.87,18.18,18.63,18.36,0.2699999999999996,1.47,375073.86,701578.494
,2024-02-26,18.5,19.04,18.17,18.73,18.63,0.1000000000000014,0.54,356542.34,676244.297
,2024-02-27,18.54,19.98,18.5,19.84,18.73,1.1099999999999994,5.93,438073.16,858661.814
,2024-02-28,19.74,20.23,18.15,18.27,19.84,-1.5700000000000005,-7.91,472418.34,924930.699
,2024-02-29,17.98,19.6,17.98,19.51,18.27,1.240000000000002,6.79,354427.71,686667.393
,2024-03-01,19.54,20.48,19.44,20.48,19.51,0.9699999999999988,4.97,500759.69,1013860.134
,2024-03-04,20.73,20.74,19.68,20.37,20.48,-0.1099999999999994,-0.54,435228.96,891182.404
,2024-03-05,19.93,20.22,19.52,19.67,20.37,-0.6999999999999993,-3.44,308795.13,620652.372
,2024-03-06,19.35,19.83,19.21,19.55,19.67,-0.120000000000001,-0.61,231391.43,457590.474
,2024-03-07,19.68,19.97,18.91,18.91,19.55,-0.6400000000000006,-3.27,263847.1,519027.094
,2024-03-08,18.92,19.77,18.66,19.54,18.91,0.629999999999999,3.33,237022.84,461764.579
,2024-03-11,19.18,19.89,19.08,19.85,19.54,0.3100000000000023,1.59,201732.78,399386.95
