ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,2.55,2.58,2.54,2.57,2.55,0.02,0.78,122444.5,31424.834
,2024-01-03,2.56,2.58,2.56,2.57,2.57,0.0,0.0,68870.69,17683.508
,2024-01-04,2.57,2.57,2.54,2.55,2.57,-0.02,-0.78,68042.25,17365.569
,2024-01-05,2.55,2.56,2.51,2.52,2.55,-0.0299999999999998,-1.18,85664.38,21726.816
,2024-01-08,2.51,2.53,2.49,2.49,2.52,-0.0299999999999998,-1.19,113262.34,28368.876
,2024-01-09,2.49,2.51,2.49,2.5,2.49,0.0099999999999997,0.4,74016.47,18498.177
,2024-01-10,2.49,2.51,2.47,2.48,2.5,-0.02,-0.8,83117.41,20701.081
,2024-01-11,2.49,2.52,2.48,2.51,2.48,0.0299999999999998,1.21,69289.08,17337.127
,2024-01-12,2.51,2.54,2.5,2.51,2.51,0.0,0.0,91205.45,23011.115
,2024-01-15,2.52,2.52,2.5,2.5,2.51,-0.0099999999999997,-0.4,53100.38,13323.924
,2024-01-16,2.5,2.51,2.47,2.49,2.5,-0.0099999999999997,-0.4,80576.0,20036.617
,2024-01-17,2.5,2.5,2.46,2.46,2.49,-0.0300000000000002,-1.2,75308.69,18641.718
,2024-01-18,2.45,2.46,2.38,2.42,2.46,-0.04,-1.63,162523.97,39122.438
,2024-01-19,2.42,2.44,2.4,2.41,2.42,-0.0099999999999997,-0.41,77652.97,18789.18
,2024-01-22,2.41,2.41,2.27,2.31,2.41,-0.1,-4.15,159006.9,37214.282
,2024-01-23,2.3,2.34,2.23,2.32,2.31,0.0099999999999997,0.43,164248.91,37440.127
,2024-01-24,2.33,2.36,2.28,2.36,2.32,0.04,1.72,118653.44,27667.155
,2024-01-25,2.36,2.42,2.35,2.42,2.36,0.06,2.54,123816.77,29565.127
,2024-01-26,2.41,2.45,2.41,2.43,2.42,0.0100000000000002,0.41,121246.48,29452.228
,2024-01-29,2.44,2.44,2.37,2.37,2.43,-0.06,-2.47,103494.0,24793.24
,2024-01-30,2.37,2.4,2.35,2.35,2.37,-0.02,-0.84,88431.43,20976.967
