ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2024-01-02,8.5,8.78,8.48,8.73,8.43,0.3000000000000007,3.56,37006.15,33503.053
,2024-01-03,8.76,9.15,8.76,8.96,8.73,0.2300000000000004,2.63,43521.25,40808.376
,2024-01-04,8.98,8.98,8.63,8.86,8.96,-0.1000000000000014,-1.12,25110.19,23039.0
,2024-01-05,8.82,9.01,8.39,8.44,8.86,-0.4199999999999999,-4.74,23726.79,21378.811
,2024-01-08,8.42,8.7,8.15,8.28,8.44,-0.1600000000000001,-1.9,18205.56,16115.306
,2024-01-09,8.3,8.33,7.83,8.02,8.28,-0.2599999999999998,-3.14,21139.78,17711.702
,2024-01-10,8.05,8.12,7.86,8.11,8.02,0.0899999999999998,1.12,13606.28,11428.442
,2024-01-11,8.17,8.28,8.04,8.18,8.11,0.0700000000000002,0.86,13495.76,11521.739
,2024-01-12,8.23,8.23,7.36,7.41,8.18,-0.7699999999999996,-9.41,20613.61,16703.455
,2024-01-15,7.19,7.36,7.01,7.03,7.41,-0.3799999999999999,-5.13,14572.57,10960.416
,2024-01-16,7.02,7.42,6.83,7.28,7.03,0.25,3.56,17212.47,12850.694
,2024-01-17,7.28,7.53,7.24,7.25,7.28,-0.0300000000000002,-0.41,16779.56,13004.491
,2024-01-18,7.25,7.43,7.04,7.29,7.25,0.04,0.55,20297.22,15401.583
,2024-01-19,7.24,7.52,7.24,7.48,7.29,0.1900000000000004,2.61,22005.59,17055.964
,2024-01-22,7.45,7.58,7.15,7.17,7.48,-0.3100000000000005,-4.14,14201.33,10867.932
,2024-01-23,7.06,7.22,6.93,7.13,7.17,-0.04,-0.56,11500.1,8512.815
,2024-01-24,7.18,7.19,6.89,7.04,7.13,-0.0899999999999998,-1.26,11581.95,8500.335
,2024-01-25,7.12,7.22,6.92,7.01,7.04,-0.0300000000000002,-0.43,9557.87,7041.838
,2024-01-26,6.96,7.08,6.93,6.96,7.01,-0.0499999999999998,-0.71,8361.93,6120.217
,2024-01-29,6.96,7.04,6.5,6.51,6.96,-0.4500000000000002,-6.47,10679.52,7503.345
,2024-01-30,6.57,6.67,6.2,6.32,6.51,-0.1899999999999995,-2.92,8878.35,5918.742
,2024-01-31,6.33,6.45,6.2,6.31,6.32,-0.0100000000000006,-0.16,8790.9,5848.53
,2024-02-01,6.31,6.31,6.0,6.06,6.31,-0.25,-3.96,9495.42,6116.511
,2024-02-02,6.01,6.14,5.37,5.46,6.06,-0.5999999999999996,-9.9,11369.93,6798.948
,2024-02-05,5.5,5.52,4.87,5.2,5.46,-0.2599999999999998,-4.76,14435.69,7713.698
,2024-02-06,5.16,5.99,4.98,5.63,5.2,0.4299999999999997,8.27,17375.23,9962.938
,2024-02-07,5.66,5.99,5.58,5.8,5.63,0.1699999999999999,3.02,18855.94,11417.469
,2024-02-08,5.8,5.96,5.66,5.93,5.8,0.1299999999999999,2.24,14538.53,8863.927
,2024-02-19,5.9,6.08,5.78,5.93,5.93,0.0,0.0,11423.25,7028.872
,2024-02-20,5.91,6.08,5.85,6.07,5.93,0.1400000000000005,2.36,10861.91,6836.981
,2024-02-21,6.01,6.29,5.93,6.13,6.07,0.0599999999999996,0.99,11327.99,7269.663
,2024-02-22,6.03,6.16,6.01,6.09,6.13,-0.04,-0.65,8488.81,5405.494
,2024-02-23,6.11,6.19,5.95,6.02,6.09,-0.0700000000000002,-1.15,8993.62,5694.11
,2024-02-26,5.96,5.98,5.74,5.96,6.02,-0.0599999999999996,-1.0,18637.3,11443.073
,2024-02-27,5.95,6.21,5.78,6.19,5.96,0.2300000000000004,3.86,15739.48,10028.259
,2024-02-28,6.21,6.47,5.93,6.05,6.19,-0.1400000000000005,-2.26,19556.2,12732.878
,2024-02-29,5.97,6.2,5.9,6.15,6.05,0.1000000000000005,1.65,12672.91,8059.966
,2024-03-01,6.2,6.24,6.04,6.11,6.15,-0.04,-0.65,14155.53,9044.434
,2024-03-04,6.11,6.11,5.91,6.01,6.11,-0.1000000000000005,-1.64,10121.5,6324.368
,2024-03-05,6.01,6.01,5.72,5.76,6.01,-0.25,-4.16,10929.8,6661.474
,2024-03-06,5.76,5.82,5.66,5.76,5.76,0.0,0.0,10128.65,6085.396
,2024-03-07,5.76,5.77,5.51,5.55,5.76,-0.2099999999999999,-3.65,13952.07,8198.252
,2024-03-08,5.55,5.55,5.35,5.43,5.55,-0.1200000000000001,-2.16,14397.58,8171.434
,2024-03-11,5.44,5.5,5.36,5.49,5.43,0.0600000000000005,1.1,12785.08,7290.19
,2024-03-12,5.48,5.66,5.46,5.63,5.49,0.1399999999999996,2.55,14820.3,8672.515
,2024-03-13,5.62,5.62,5.5,5.55,5.63,-0.08,-1.42,7686.15,4464.387
,2024-03-14,5.59,5.78,5.5,5.61,5.55,0.0600000000000005,1.08,12286.41,7212.519
,2024-03-15,5.54,5.81,5.51,5.76,5.61,0.1499999999999994,2.67,19129.9,11431.101
,2024-03-18,5.77,5.8,5.68,5.8,5.76,0.04,0.69,14635.64,8769.088
,2024-03-19,5.79,5.85,5.69,5.79,5.8,-0.0099999999999997,-0.17,13327.1,8019.595
,2024-03-20,5.8,5.82,5.73,5.76,5.79,-0.0300000000000002,-0.52,7026.42,4251.054
,2024-03-21,5.65,6.3,5.65,6.13,5.76,0.3700000000000001,6.42,51775.51,33217.552
,2024-03-22,6.34,6.55,6.05,6.46,6.13,0.33,5.38,65544.11,43717.58
,2024-03-25,6.39,6.55,5.98,5.98,6.46,-0.4799999999999995,-7.43,33322.36,21787.582
,2024-03-26,6.05,6.17,5.74,5.92,5.98,-0.0600000000000005,-1.0,17773.25,11042.096
,2024-03-27,5.93,6.16,5.79,5.95,5.92,0.0300000000000002,0.51,19467.06,12249.463
,2024-03-28,5.87,6.02,5.79,5.98,5.95,0.0300000000000002,0.5,20436.53,12611.567
,2024-03-29,5.91,5.97,5.83,5.9,5.98,-0.08,-1.34,13684.78,8422.21
,2024-04-01,5.89,6.04,5.85,5.93,5.9,0.0299999999999993,0.51,13388.15,8319.724
,2024-04-02,6.01,6.01,5.8,5.86,5.93,-0.0699999999999994,-1.18,10344.54,6329.834
,2024-04-03,5.91,5.91,5.77,5.81,5.86,-0.0500000000000007,-0.85,6514.15,3967.221
,2024-04-08,5.8,5.8,5.53,5.55,5.81,-0.2599999999999998,-4.48,14358.01,8514.655
,2024-04-09,5.63,5.68,5.54,5.64,5.55,0.0899999999999998,1.62,6824.8,3987.263
,2024-04-10,5.71,5.84,5.59,5.78,5.64,0.1400000000000005,2.48,12002.18,7233.943
,2024-04-11,5.76,5.77,5.6,5.69,5.78,-0.0899999999999998,-1.56,7190.89,4253.771
,2024-04-12,5.72,5.72,5.61,5.69,5.69,0.0,0.0,3713.52,2191.215
,2024-04-15,5.62,5.7,5.51,5.56,5.69,-0.1300000000000007,-2.28,6742.54,3942.923
,2024-04-16,5.52,5.54,5.24,5.26,5.56,-0.2999999999999998,-5.4,9119.96,5090.723
,2024-04-17,5.35,5.62,5.33,5.55,5.26,0.29,5.51,6817.79,3899.895
,2024-04-18,5.5,5.56,5.43,5.47,5.55,-0.08,-1.44,5034.28,2895.228
,2024-04-19,5.5,5.5,5.37,5.38,5.47,-0.0899999999999998,-1.65,4251.44,2407.594
,2024-04-22,5.38,5.45,5.3,5.41,5.38,0.0300000000000002,0.56,2440.45,1371.174
,2024-04-23,5.41,5.46,5.35,5.46,5.41,0.0499999999999998,0.92,2496.17,1413.555
,2024-04-24,5.51,5.51,5.39,5.47,5.46,0.0099999999999997,0.18,2880.55,1639.816
,2024-04-25,5.47,5.54,5.37,5.46,5.47,-0.0099999999999997,-0.18,2927.62,1664.413
,2024-04-26,5.51,5.51,5.43,5.48,5.46,0.0200000000000004,0.37,2977.01,1704.256
,2024-04-29,5.49,5.57,5.39,5.56,5.48,0.0799999999999991,1.46,6003.58,3471.766
,2024-04-30,5.56,5.75,5.44,5.7,5.56,0.1400000000000005,2.52,11474.66,6776.906
,2024-05-06,5.75,5.99,5.65,5.88,5.7,0.1799999999999997,3.16,17178.34,10429.431
,2024-05-07,5.83,5.93,5.74,5.87,5.88,-0.0099999999999997,-0.17,10599.29,6436.78
,2024-05-08,5.9,6.14,5.81,6.02,5.87,0.1499999999999994,2.56,19516.6,12186.504
,2024-05-09,6.02,6.09,5.91,5.96,6.02,-0.0599999999999996,-1.0,13342.37,8352.34
,2024-05-10,6.04,6.04,5.79,5.79,5.96,-0.1699999999999999,-2.85,10120.3,6241.953
,2024-05-13,5.71,5.78,5.7,5.75,5.79,-0.04,-0.69,4448.25,2668.669
,2024-05-14,5.77,5.78,5.7,5.71,5.75,-0.04,-0.7,5065.3,3030.208
,2024-05-15,5.69,5.71,5.63,5.63,5.71,-0.08,-1.4,5190.57,3076.487
,2024-05-16,5.69,5.71,5.54,5.59,5.63,-0.04,-0.71,5042.32,2958.169
,2024-05-17,5.65,5.65,5.5,5.59,5.59,0.0,0.0,4353.94,2529.918
,2024-05-20,5.59,5.67,5.52,5.6,5.59,0.0099999999999997,0.18,3367.54,1968.347
,2024-05-21,5.58,5.6,5.54,5.59,5.6,-0.0099999999999997,-0.18,1978.7,1154.071
,2024-05-22,5.63,5.63,5.53,5.56,5.59,-0.0300000000000002,-0.54,2386.35,1389.201
,2024-05-23,5.58,5.88,5.53,5.68,5.56,0.1200000000000001,2.16,10087.87,6030.333
,2024-05-24,5.7,5.83,5.64,5.75,5.68,0.0700000000000002,1.23,8726.07,5229.987
,2024-05-27,5.77,5.82,5.69,5.76,5.75,0.0099999999999997,0.17,4309.89,2589.976
,2024-05-28,5.74,5.79,5.62,5.71,5.76,-0.0499999999999998,-0.87,5942.16,3539.104
,2024-05-29,5.71,5.73,5.65,5.69,5.71,-0.0199999999999995,-0.35,2572.26,1527.923
,2024-05-30,5.72,5.72,5.6,5.65,5.69,-0.04,-0.7,2892.36,1709.436
,2024-05-31,5.59,5.67,5.59,5.65,5.65,0.0,0.0,1777.67,1045.754
,2024-06-03,5.68,5.68,5.47,5.49,5.65,-0.1600000000000001,-2.83,2419.46,1398.375
,2024-06-04,5.52,5.52,5.37,5.48,5.49,-0.0099999999999997,-0.18,4219.11,2397.935
,2024-06-05,5.5,5.51,5.38,5.43,5.48,-0.0500000000000007,-0.91,4112.51,2333.522
,2024-06-06,5.47,5.56,5.3,5.32,5.43,-0.1099999999999994,-2.03,3778.67,2064.382
,2024-06-07,5.38,5.42,5.35,5.39,5.32,0.0699999999999994,1.32,3828.39,2078.139
,2024-06-11,5.45,5.45,5.33,5.43,5.39,0.04,0.74,1948.28,1064.106
,2024-06-12,5.47,5.47,5.35,5.44,5.43,0.0100000000000006,0.18,733.5,402.768
,2024-06-13,5.44,5.44,5.38,5.41,5.44,-0.0300000000000002,-0.55,927.38,506.933
,2024-06-14,5.45,5.45,5.23,5.36,5.41,-0.0499999999999998,-0.92,2275.1,1221.952
,2024-06-17,5.4,5.41,5.31,5.33,5.36,-0.0300000000000002,-0.56,1077.3,580.878
,2024-06-18,5.35,5.35,5.3,5.34,5.33,0.0099999999999997,0.19,798.59,430.962
,2024-06-19,5.31,5.5,5.28,5.41,5.34,0.0700000000000002,1.31,3343.0,1831.038
,2024-06-20,5.41,5.44,5.29,5.34,5.41,-0.0700000000000002,-1.29,1192.22,645.113
,2024-06-21,5.37,5.45,5.34,5.4,5.34,0.0600000000000005,1.12,1880.32,1028.665
,2024-06-24,5.31,5.38,5.23,5.27,5.4,-0.1300000000000007,-2.41,2486.24,1324.515
,2024-06-25,5.32,5.32,5.2,5.29,5.27,0.0200000000000004,0.38,1330.28,710.94
,2024-06-26,5.26,5.41,5.26,5.36,5.29,0.0700000000000002,1.32,3034.79,1639.799
,2024-06-27,5.29,5.36,5.28,5.28,5.36,-0.08,-1.49,632.41,339.287
,2024-06-28,5.31,5.32,5.26,5.27,5.28,-0.0100000000000006,-0.19,827.97,443.377
,2024-07-01,5.22,5.29,5.15,5.26,5.27,-0.0099999999999997,-0.19,1871.29,993.27
,2024-07-02,5.31,5.31,5.23,5.25,5.26,-0.0099999999999997,-0.19,590.15,313.472
,2024-07-03,5.23,5.28,5.11,5.12,5.25,-0.1299999999999999,-2.48,2700.11,1413.88
,2024-07-04,5.17,5.17,5.0,5.02,5.12,-0.1000000000000005,-1.95,2318.53,1191.644
,2024-07-05,4.99,5.1,4.86,5.03,5.02,0.0100000000000006,0.2,2290.1,1159.304
,2024-07-08,5.06,5.06,4.88,4.93,5.03,-0.1000000000000005,-1.99,1688.84,846.274
,2024-07-09,4.9,4.98,4.82,4.97,4.93,0.04,0.81,2517.65,1255.519
,2024-07-10,4.98,5.01,4.91,4.91,4.97,-0.0599999999999996,-1.21,656.3,328.73
,2024-07-11,4.96,5.06,4.92,5.01,4.91,0.0999999999999996,2.04,1117.23,566.226
,2024-07-12,5.08,5.08,4.93,5.03,5.01,0.0200000000000004,0.4,1691.85,860.192
,2024-07-15,5.1,5.1,4.88,5.02,5.03,-0.0100000000000006,-0.2,819.3,414.148
,2024-07-16,5.06,5.22,4.9,5.12,5.02,0.1000000000000005,1.99,4586.4,2359.894
,2024-07-17,5.16,5.5,5.12,5.45,5.12,0.33,6.45,19814.13,10775.631
,2024-07-18,5.37,5.47,5.2,5.29,5.45,-0.1600000000000001,-2.94,6956.25,3744.483
,2024-07-19,5.35,5.41,5.22,5.29,5.29,0.0,0.0,5528.15,2957.489
,2024-07-22,5.34,5.34,5.12,5.25,5.29,-0.04,-0.76,2794.84,1473.682
,2024-07-23,5.29,5.3,5.08,5.13,5.25,-0.1200000000000001,-2.29,3143.4,1645.982
,2024-07-24,5.17,5.17,4.9,4.97,5.13,-0.1600000000000001,-3.12,5289.47,2670.542
,2024-07-25,5.02,5.07,4.87,5.0,4.97,0.0300000000000002,0.6,1968.14,994.222
,2024-07-26,5.06,5.06,4.98,5.03,5.0,0.0300000000000002,0.6,1593.31,810.022
,2024-07-29,5.01,5.06,4.95,4.98,5.03,-0.0499999999999998,-0.99,1081.28,544.961
,2024-07-30,5.01,5.06,4.98,5.02,4.98,0.0399999999999991,0.8,1886.16,957.386
,2024-07-31,5.08,5.16,4.97,5.14,5.02,0.1200000000000001,2.39,5174.79,2671.89
,2024-08-01,5.16,5.18,5.1,5.11,5.14,-0.0299999999999993,-0.58,1772.38,922.969
,2024-08-02,5.17,5.28,5.02,5.07,5.11,-0.04,-0.78,4955.79,2590.392
,2024-08-05,5.08,5.13,4.86,5.0,5.07,-0.0700000000000002,-1.38,4273.04,2168.123
,2024-08-06,5.02,5.11,4.93,5.05,5.0,0.0499999999999998,1.0,1387.66,706.152
