ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512750.SH,20240102,1.08,1.08,1.08,1.072,1.074,-0.006,-0.5556,65438.0,7042.706
512750.SH,20240103,1.074,1.074,1.081,1.072,1.079,0.005,0.4655,84152.0,9053.16
512750.SH,20240104,1.079,1.078,1.082,1.069,1.082,0.003,0.278,83660.0,8981.318
512750.SH,20240105,1.082,1.091,1.093,1.075,1.083,0.001,0.0924,80962.0,8778.48
512750.SH,20240108,1.083,1.084,1.088,1.071,1.071,-0.012,-1.108,86313.0,9270.587
512750.SH,20240109,1.071,1.072,1.075,1.065,1.073,0.002,0.1867,59441.0,6359.073
512750.SH,20240110,1.073,1.072,1.073,1.065,1.069,-0.004,-0.3728,74661.0,7978.669
512750.SH,20240111,1.069,1.07,1.07,1.058,1.064,-0.005,-0.4677,50754.0,5394.945
512750.SH,20240112,1.064,1.062,1.07,1.061,1.065,0.001,0.094,54234.0,5788.573
512750.SH,20240115,1.065,1.065,1.074,1.059,1.07,0.005,0.4695,58608.0,6260.371
512750.SH,20240116,1.07,1.07,1.079,1.067,1.078,0.008,0.7477,57046.0,6122.192
512750.SH,20240117,1.078,1.078,1.078,1.066,1.069,-0.009,-0.8349,66252.73,7110.104
512750.SH,20240118,1.069,1.069,1.07,1.038,1.068,-0.001,-0.0935,67635.0,7095.911
512750.SH,20240119,1.068,1.065,1.071,1.063,1.07,0.002,0.1873,70514.0,7521.423
512750.SH,20240122,1.07,1.07,1.078,1.055,1.066,-0.004,-0.3738,67645.0,7245.479
512750.SH,20240123,1.066,1.078,1.078,1.046,1.062,-0.004,-0.3752,61229.0,6473.069
512750.SH,20240124,1.062,1.066,1.089,1.063,1.088,0.026,2.4482,53738.0,5743.313
512750.SH,20240125,1.088,1.084,1.121,1.084,1.12,0.032,2.9412,62329.0,6911.066
512750.SH,20240126,1.12,1.119,1.136,1.115,1.135,0.015,1.3393,68402.0,7690.357
512750.SH,20240129,1.135,1.136,1.157,1.136,1.139,0.004,0.3524,84292.0,9657.237
512750.SH,20240130,1.139,1.144,1.146,1.128,1.132,-0.007,-0.6146,68455.0,7780.401
512750.SH,20240131,1.132,1.133,1.136,1.119,1.132,0.0,0.0,67996.0,7655.207
512750.SH,20240201,1.132,1.132,1.132,1.117,1.119,-0.013,-1.1484,83250.0,9341.867
512750.SH,20240202,1.119,1.12,1.13,1.098,1.13,0.011,0.983,99389.0,11122.194
512750.SH,20240205,1.13,1.118,1.131,1.107,1.127,-0.003,-0.2655,113762.0,12753.08
512750.SH,20240206,1.127,1.127,1.144,1.122,1.141,0.014,1.2422,80341.0,9102.75
512750.SH,20240207,1.141,1.141,1.144,1.13,1.144,0.003,0.2629,111485.0,12664.97
512750.SH,20240208,1.144,1.155,1.155,1.136,1.147,0.003,0.2622,102979.0,11751.936
512750.SH,20240219,1.147,1.149,1.167,1.144,1.166,0.019,1.6565,61128.0,7058.661
512750.SH,20240220,1.166,1.167,1.174,1.159,1.171,0.005,0.4288,94718.0,11071.12
512750.SH,20240221,1.171,1.169,1.205,1.169,1.195,0.024,2.0495,107635.0,12852.967
512750.SH,20240222,1.195,1.192,1.2,1.184,1.2,0.005,0.4184,100855.0,12043.192
512750.SH,20240223,1.2,1.2,1.213,1.199,1.201,0.001,0.0833,101134.0,12178.487
512750.SH,20240226,1.201,1.192,1.202,1.175,1.175,-0.026,-2.1649,138058.0,16449.985
512750.SH,20240227,1.175,1.174,1.185,1.174,1.181,0.006,0.5106,63026.0,7430.134
