ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159941.SZ,20240102,0.914,0.911,0.912,0.91,0.911,-0.003,-0.3282,3886880.53,354163.744
159941.SZ,20240103,0.911,0.897,0.898,0.895,0.896,-0.015,-1.6465,9418579.0,844271.314
159941.SZ,20240104,0.896,0.889,0.892,0.889,0.892,-0.004,-0.4464,5751397.2,511719.325
159941.SZ,20240105,0.892,0.888,0.889,0.885,0.885,-0.007,-0.7848,5293168.08,469755.343
159941.SZ,20240108,0.885,0.889,0.89,0.886,0.886,0.001,0.113,4602681.99,408607.067
159941.SZ,20240109,0.886,0.905,0.911,0.904,0.911,0.025,2.8217,9148231.0,830318.403
159941.SZ,20240110,0.911,0.913,0.914,0.91,0.91,-0.001,-0.1098,6412845.0,584429.784
159941.SZ,20240111,0.91,0.919,0.923,0.918,0.922,0.012,1.3187,6808716.0,626883.742
159941.SZ,20240112,0.922,0.918,0.919,0.917,0.918,-0.004,-0.4338,4731250.8,434312.119
159941.SZ,20240115,0.918,0.919,0.925,0.919,0.924,0.006,0.6536,6642891.99,612399.738
159941.SZ,20240116,0.924,0.919,0.92,0.915,0.916,-0.008,-0.8658,5851019.0,537160.012
159941.SZ,20240117,0.916,0.923,0.924,0.914,0.915,-0.001,-0.1092,5606528.0,514914.915
159941.SZ,20240118,0.915,0.917,0.918,0.915,0.917,0.002,0.2186,4805698.08,440354.11
159941.SZ,20240119,0.917,0.932,0.939,0.931,0.939,0.022,2.3991,9619342.0,899447.714
159941.SZ,20240122,0.939,0.959,0.974,0.959,0.974,0.035,3.7274,13661622.16,1321142.539
159941.SZ,20240123,0.974,0.969,0.969,0.958,0.962,-0.012,-1.232,8679020.74,835829.143
159941.SZ,20240124,0.962,0.968,0.97,0.965,0.967,0.005,0.5198,8490424.49,821314.729
159941.SZ,20240125,0.967,0.965,0.966,0.957,0.959,-0.008,-0.8273,7823403.0,751486.521
159941.SZ,20240126,0.959,0.952,0.953,0.947,0.949,-0.01,-1.0428,8105283.31,770205.281
159941.SZ,20240129,0.949,0.95,0.959,0.95,0.958,0.009,0.9484,6282941.0,599631.615
159941.SZ,20240130,0.958,0.972,0.976,0.969,0.974,0.016,1.6701,8113889.0,789054.287
159941.SZ,20240131,0.974,0.958,0.959,0.951,0.952,-0.022,-2.2587,9135123.0,871537.41
159941.SZ,20240201,0.952,0.941,0.944,0.94,0.941,-0.011,-1.1555,5354629.0,504424.742
159941.SZ,20240202,0.941,0.962,0.97,0.961,0.963,0.022,2.3379,10252050.0,988458.387
159941.SZ,20240205,0.963,0.971,0.971,0.967,0.97,0.007,0.7269,6470078.03,627009.298
159941.SZ,20240206,0.97,0.97,0.973,0.969,0.973,0.003,0.3093,4686249.0,454757.964
159941.SZ,20240207,0.973,0.97,0.97,0.964,0.965,-0.008,-0.8222,5055928.0,488876.153
159941.SZ,20240208,0.965,0.979,0.991,0.977,0.988,0.023,2.3834,7318584.5,719795.065
159941.SZ,20240219,0.988,0.978,0.983,0.976,0.981,-0.007,-0.7085,7393841.0,724055.725
159941.SZ,20240220,0.981,0.979,0.98,0.975,0.98,-0.001,-0.1019,3604565.0,352294.756
