ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516350.SH,20240102,0.644,0.642,0.644,0.634,0.634,-0.01,-1.5528,138554.0,8822.807
516350.SH,20240103,0.634,0.634,0.635,0.62,0.624,-0.01,-1.5773,202210.0,12625.022
516350.SH,20240104,0.624,0.623,0.623,0.609,0.613,-0.011,-1.7628,158397.0,9708.794
516350.SH,20240105,0.613,0.613,0.618,0.599,0.603,-0.01,-1.6313,139366.0,8477.581
516350.SH,20240108,0.603,0.602,0.602,0.583,0.586,-0.017,-2.8192,149685.0,8817.284
516350.SH,20240109,0.586,0.586,0.591,0.578,0.583,-0.003,-0.5119,163738.0,9564.746
516350.SH,20240110,0.583,0.584,0.585,0.571,0.578,-0.005,-0.8576,151447.0,8760.233
516350.SH,20240111,0.578,0.577,0.587,0.575,0.585,0.007,1.2111,111755.0,6507.95
516350.SH,20240112,0.585,0.585,0.585,0.573,0.573,-0.012,-2.0513,107121.0,6190.638
516350.SH,20240115,0.573,0.573,0.585,0.569,0.576,0.003,0.5236,172201.0,9954.686
516350.SH,20240116,0.576,0.574,0.578,0.567,0.576,0.0,0.0,185193.85,10596.207
516350.SH,20240117,0.576,0.576,0.576,0.561,0.562,-0.014,-2.4306,141941.0,8071.925
516350.SH,20240118,0.562,0.56,0.572,0.55,0.571,0.009,1.6014,313919.33,17480.901
516350.SH,20240119,0.571,0.572,0.577,0.568,0.57,-0.001,-0.1751,172103.79,9848.824
516350.SH,20240122,0.57,0.57,0.571,0.545,0.55,-0.02,-3.5088,196768.0,11023.465
516350.SH,20240123,0.55,0.548,0.556,0.543,0.555,0.005,0.9091,207098.0,11428.366
516350.SH,20240124,0.555,0.557,0.557,0.533,0.551,-0.004,-0.7207,204530.85,11139.854
516350.SH,20240125,0.551,0.55,0.565,0.545,0.564,0.013,2.3593,365380.0,20354.276
516350.SH,20240126,0.564,0.561,0.561,0.544,0.546,-0.018,-3.1915,341665.0,18797.39
516350.SH,20240129,0.546,0.549,0.554,0.531,0.531,-0.015,-2.7473,228217.45,12297.248
516350.SH,20240130,0.531,0.529,0.53,0.508,0.509,-0.022,-4.1431,164878.8,8562.212
516350.SH,20240131,0.509,0.508,0.511,0.495,0.496,-0.013,-2.554,193364.17,9701.78
516350.SH,20240201,0.496,0.492,0.512,0.489,0.501,0.005,1.0081,204023.0,10222.806
516350.SH,20240202,0.501,0.502,0.505,0.466,0.48,-0.021,-4.1916,261505.95,12743.828
516350.SH,20240205,0.48,0.478,0.486,0.45,0.477,-0.003,-0.625,316007.0,14865.89
516350.SH,20240206,0.477,0.478,0.509,0.469,0.508,0.031,6.499,325772.63,16079.125
516350.SH,20240207,0.508,0.509,0.525,0.508,0.52,0.012,2.3622,249187.62,12932.696
516350.SH,20240208,0.52,0.523,0.547,0.52,0.54,0.02,3.8462,229683.0,12398.464
516350.SH,20240219,0.54,0.553,0.555,0.54,0.548,0.008,1.4815,237171.57,12981.424
516350.SH,20240220,0.548,0.542,0.551,0.537,0.548,0.0,0.0,194233.49,10513.781
516350.SH,20240221,0.548,0.541,0.558,0.539,0.55,0.002,0.365,209593.61,11538.232
516350.SH,20240222,0.55,0.548,0.56,0.548,0.557,0.007,1.2727,187852.0,10431.556
516350.SH,20240223,0.557,0.558,0.563,0.552,0.559,0.002,0.3591,139793.0,7774.655
516350.SH,20240226,0.559,0.562,0.57,0.556,0.562,0.003,0.5367,177111.0,9967.962
516350.SH,20240227,0.562,0.561,0.591,0.555,0.59,0.028,4.9822,336572.0,19278.879
516350.SH,20240228,0.59,0.592,0.6,0.562,0.564,-0.026,-4.4068,343144.0,19993.328
516350.SH,20240229,0.564,0.56,0.6,0.56,0.599,0.035,6.2057,716897.0,42129.899
516350.SH,20240301,0.599,0.603,0.614,0.599,0.612,0.013,2.1703,366047.0,22247.38
516350.SH,20240304,0.612,0.616,0.62,0.602,0.614,0.002,0.3268,322638.0,19756.855
516350.SH,20240305,0.614,0.612,0.622,0.608,0.611,-0.003,-0.4886,331679.0,20385.796
516350.SH,20240306,0.611,0.609,0.611,0.595,0.602,-0.009,-1.473,469161.0,28138.454
516350.SH,20240307,0.602,0.603,0.612,0.59,0.591,-0.011,-1.8272,271687.0,16275.761
516350.SH,20240308,0.591,0.593,0.606,0.59,0.604,0.013,2.1997,204988.0,12280.512
516350.SH,20240311,0.604,0.603,0.61,0.595,0.609,0.005,0.8278,187791.0,11338.528
516350.SH,20240312,0.609,0.609,0.626,0.606,0.613,0.004,0.6568,236299.0,14554.925
516350.SH,20240313,0.613,0.615,0.624,0.61,0.616,0.003,0.4894,213687.0,13190.846
516350.SH,20240314,0.616,0.613,0.613,0.596,0.603,-0.013,-2.1104,225172.0,13576.082
516350.SH,20240315,0.603,0.599,0.605,0.592,0.605,0.002,0.3317,194289.0,11615.455
516350.SH,20240318,0.605,0.603,0.62,0.603,0.619,0.014,2.314,287074.0,17598.78
516350.SH,20240319,0.619,0.621,0.622,0.611,0.611,-0.008,-1.2924,199086.0,12282.195
516350.SH,20240320,0.611,0.611,0.616,0.605,0.612,0.001,0.1637,169162.89,10325.141
516350.SH,20240321,0.612,0.614,0.623,0.608,0.611,-0.001,-0.1634,220387.89,13563.813
516350.SH,20240322,0.611,0.61,0.618,0.604,0.607,-0.004,-0.6547,223157.0,13632.805
516350.SH,20240325,0.607,0.604,0.608,0.591,0.593,-0.014,-2.3064,205148.0,12284.803
516350.SH,20240326,0.593,0.591,0.599,0.58,0.584,-0.009,-1.5177,226065.0,13276.727
516350.SH,20240327,0.584,0.585,0.585,0.564,0.565,-0.019,-3.2534,215832.12,12383.561
516350.SH,20240328,0.565,0.562,0.583,0.561,0.572,0.007,1.2389,246950.0,14178.555
516350.SH,20240329,0.572,0.572,0.574,0.561,0.572,0.0,0.0,188670.0,10702.09
516350.SH,20240401,0.572,0.574,0.583,0.574,0.581,0.009,1.5734,187912.69,10880.438
516350.SH,20240402,0.581,0.581,0.582,0.567,0.572,-0.009,-1.5491,191915.16,11005.055
516350.SH,20240403,0.572,0.573,0.576,0.561,0.567,-0.005,-0.8741,180593.08,10219.195
516350.SH,20240408,0.567,0.566,0.566,0.551,0.551,-0.016,-2.8219,114393.69,6380.465
516350.SH,20240409,0.551,0.552,0.558,0.547,0.558,0.007,1.2704,162002.32,8936.271
516350.SH,20240410,0.558,0.558,0.558,0.539,0.54,-0.018,-3.2258,162374.0,8847.116
516350.SH,20240411,0.54,0.539,0.552,0.538,0.544,0.004,0.7407,180692.0,9870.977
516350.SH,20240412,0.544,0.543,0.554,0.543,0.546,0.002,0.3676,189167.14,10373.894
516350.SH,20240415,0.546,0.546,0.558,0.544,0.554,0.008,1.4652,1066867.59,58765.33
516350.SH,20240416,0.554,0.55,0.552,0.536,0.538,-0.016,-2.8881,156159.58,8497.63
516350.SH,20240417,0.538,0.54,0.559,0.54,0.559,0.021,3.9033,277910.0,15335.2
516350.SH,20240418,0.559,0.557,0.561,0.548,0.554,-0.005,-0.8945,177959.63,9872.942
516350.SH,20240419,0.554,0.55,0.55,0.534,0.54,-0.014,-2.5271,192322.06,10408.14
516350.SH,20240422,0.54,0.538,0.539,0.523,0.538,-0.002,-0.3704,147815.0,7888.573
516350.SH,20240423,0.538,0.539,0.541,0.531,0.536,-0.002,-0.3717,144046.0,7720.545
516350.SH,20240424,0.536,0.534,0.546,0.534,0.545,0.009,1.6791,119660.0,6472.164
516350.SH,20240425,0.545,0.542,0.553,0.538,0.546,0.001,0.1835,234087.52,12723.095
516350.SH,20240426,0.546,0.546,0.561,0.544,0.561,0.015,2.7473,270934.53,15031.781
516350.SH,20240429,0.561,0.561,0.584,0.561,0.581,0.02,3.5651,270845.01,15609.542
516350.SH,20240430,0.581,0.581,0.581,0.571,0.572,-0.009,-1.5491,129508.0,7442.366
516350.SH,20240506,0.572,0.579,0.586,0.577,0.58,0.008,1.3986,188655.0,10965.895
516350.SH,20240507,0.58,0.58,0.583,0.573,0.575,-0.005,-0.8621,140139.87,8089.945
516350.SH,20240508,0.575,0.575,0.575,0.565,0.566,-0.009,-1.5652,107269.0,6103.788
516350.SH,20240509,0.566,0.567,0.581,0.566,0.581,0.015,2.6502,181186.0,10444.748
516350.SH,20240510,0.581,0.582,0.582,0.566,0.569,-0.012,-2.0654,222919.0,12725.644
516350.SH,20240513,0.569,0.567,0.571,0.56,0.563,-0.006,-1.0545,125688.52,7095.23
516350.SH,20240514,0.563,0.563,0.569,0.559,0.562,-0.001,-0.1776,126079.0,7088.29
516350.SH,20240515,0.562,0.56,0.565,0.554,0.554,-0.008,-1.4235,188755.0,10549.887
516350.SH,20240516,0.554,0.555,0.56,0.552,0.555,0.001,0.1805,141452.0,7874.394
516350.SH,20240517,0.555,0.555,0.563,0.551,0.563,0.008,1.4414,149509.0,8334.108
516350.SH,20240520,0.563,0.562,0.569,0.559,0.564,0.001,0.1776,180792.0,10188.546
516350.SH,20240521,0.564,0.567,0.567,0.557,0.559,-0.005,-0.8865,147652.75,8275.052
516350.SH,20240522,0.559,0.559,0.563,0.554,0.563,0.004,0.7156,148796.0,8327.57
516350.SH,20240523,0.563,0.561,0.562,0.552,0.553,-0.01,-1.7762,160001.0,8886.889
516350.SH,20240524,0.553,0.553,0.555,0.537,0.54,-0.013,-2.3508,172045.0,9380.864
516350.SH,20240527,0.54,0.538,0.557,0.532,0.556,0.016,2.963,326988.0,17935.382
516350.SH,20240528,0.556,0.557,0.574,0.556,0.558,0.002,0.3597,486767.0,27405.233
516350.SH,20240529,0.558,0.556,0.56,0.55,0.554,-0.004,-0.7168,201685.0,11198.017
516350.SH,20240530,0.554,0.553,0.57,0.548,0.566,0.012,2.1661,361784.95,20350.729
516350.SH,20240531,0.566,0.564,0.572,0.562,0.564,-0.002,-0.3534,204519.0,11580.826
516350.SH,20240603,0.564,0.565,0.578,0.564,0.574,0.01,1.773,305371.3,17476.516
516350.SH,20240604,0.574,0.573,0.576,0.567,0.575,0.001,0.1742,210780.3,12033.376
516350.SH,20240605,0.575,0.575,0.586,0.571,0.579,0.004,0.6957,267082.0,15530.094
516350.SH,20240606,0.579,0.582,0.588,0.575,0.577,-0.002,-0.3454,267183.85,15556.071
516350.SH,20240607,0.577,0.577,0.585,0.569,0.576,-0.001,-0.1733,221136.0,12744.291
516350.SH,20240611,0.576,0.577,0.598,0.575,0.598,0.022,3.8194,432598.0,25472.584
516350.SH,20240612,0.598,0.599,0.603,0.594,0.597,-0.001,-0.1672,249688.0,14911.245
516350.SH,20240613,0.597,0.598,0.61,0.598,0.6,0.003,0.5025,309775.0,18715.389
516350.SH,20240614,0.6,0.599,0.601,0.592,0.6,0.0,0.0,1028482.0,61439.567
516350.SH,20240617,0.6,0.6,0.614,0.596,0.612,0.012,2.0,738046.0,44995.518
516350.SH,20240618,0.612,0.612,0.617,0.606,0.611,-0.001,-0.1634,335724.0,20543.47
516350.SH,20240619,0.611,0.611,0.615,0.602,0.609,-0.002,-0.3273,328416.0,20007.317
516350.SH,20240620,0.609,0.609,0.626,0.608,0.611,0.002,0.3284,472525.0,29135.757
516350.SH,20240621,0.611,0.61,0.615,0.596,0.615,0.004,0.6547,273715.0,16598.405
516350.SH,20240624,0.615,0.615,0.62,0.596,0.599,-0.016,-2.6016,330609.0,20126.476
516350.SH,20240625,0.599,0.597,0.597,0.57,0.574,-0.025,-4.1736,519952.0,30149.803
516350.SH,20240626,0.574,0.574,0.589,0.571,0.588,0.014,2.439,358688.6,20751.733
516350.SH,20240627,0.588,0.585,0.593,0.579,0.58,-0.008,-1.3605,251749.0,14739.815
516350.SH,20240628,0.58,0.579,0.589,0.576,0.582,0.002,0.3448,242265.58,14159.942
516350.SH,20240701,0.582,0.582,0.583,0.568,0.58,-0.002,-0.3436,304604.0,17521.237
516350.SH,20240702,0.58,0.579,0.579,0.569,0.57,-0.01,-1.7241,222475.0,12740.5
516350.SH,20240703,0.57,0.571,0.583,0.563,0.578,0.008,1.4035,364629.0,20922.775
516350.SH,20240704,0.578,0.577,0.581,0.568,0.568,-0.01,-1.7301,206670.0,11853.577
516350.SH,20240705,0.568,0.567,0.572,0.556,0.569,0.001,0.1761,252164.0,14194.383
516350.SH,20240708,0.569,0.575,0.579,0.567,0.57,0.001,0.1757,1073165.0,61455.978
516350.SH,20240709,0.57,0.566,0.594,0.566,0.592,0.022,3.8596,741985.0,43216.102
516350.SH,20240710,0.592,0.589,0.595,0.587,0.592,0.0,0.0,279014.0,16476.829
516350.SH,20240711,0.592,0.606,0.606,0.587,0.597,0.005,0.8446,383502.0,22864.344
516350.SH,20240712,0.597,0.593,0.604,0.587,0.602,0.005,0.8375,334816.0,19931.172
516350.SH,20240715,0.602,0.602,0.61,0.602,0.605,0.003,0.4983,313993.0,18999.874
516350.SH,20240716,0.605,0.603,0.624,0.6,0.622,0.017,2.8099,1212888.0,73809.289
516350.SH,20240717,0.622,0.621,0.626,0.614,0.615,-0.007,-1.1254,477318.0,29668.09
516350.SH,20240718,0.615,0.606,0.622,0.597,0.617,0.002,0.3252,463998.0,28243.239
516350.SH,20240719,0.617,0.613,0.637,0.612,0.633,0.016,2.5932,516499.0,32441.106
516350.SH,20240722,0.633,0.633,0.641,0.629,0.632,-0.001,-0.158,426025.0,27022.617
516350.SH,20240723,0.632,0.634,0.634,0.602,0.605,-0.027,-4.2722,498419.0,30645.143
516350.SH,20240724,0.605,0.603,0.611,0.594,0.596,-0.009,-1.4876,1224421.0,73883.562
516350.SH,20240725,0.596,0.592,0.598,0.583,0.591,-0.005,-0.8389,524782.0,31012.374
516350.SH,20240726,0.591,0.589,0.598,0.585,0.595,0.004,0.6768,288021.0,17056.057
516350.SH,20240729,0.595,0.596,0.599,0.584,0.584,-0.011,-1.8487,271362.0,16048.642
516350.SH,20240730,0.584,0.584,0.594,0.578,0.593,0.009,1.5411,355347.0,20812.623
516350.SH,20240731,0.593,0.587,0.615,0.585,0.614,0.021,3.5413,428413.0,25860.955
516350.SH,20240801,0.614,0.615,0.626,0.61,0.618,0.004,0.6515,443829.0,27416.706
516350.SH,20240802,0.618,0.612,0.617,0.599,0.601,-0.017,-2.7508,378039.0,22938.55
516350.SH,20240805,0.601,0.595,0.601,0.572,0.572,-0.029,-4.8253,537725.0,31440.201
516350.SH,20240806,0.572,0.58,0.585,0.569,0.578,0.006,1.049,298285.0,17158.58
516350.SH,20240807,0.578,0.578,0.58,0.57,0.571,-0.007,-1.2111,227045.0,13057.796
516350.SH,20240808,0.571,0.569,0.582,0.562,0.575,0.004,0.7005,298998.0,17122.718
516350.SH,20240809,0.575,0.585,0.587,0.574,0.575,0.0,0.0,291741.0,16909.625
516350.SH,20240812,0.575,0.574,0.575,0.567,0.571,-0.004,-0.6957,256339.0,14630.722
516350.SH,20240813,0.571,0.572,0.576,0.568,0.575,0.004,0.7005,196946.0,11276.892
516350.SH,20240814,0.575,0.577,0.578,0.567,0.567,-0.008,-1.3913,227698.0,13023.063
516350.SH,20240815,0.567,0.564,0.577,0.563,0.57,0.003,0.5291,293484.0,16779.607
516350.SH,20240816,0.57,0.569,0.575,0.567,0.569,-0.001,-0.1754,161133.0,9198.972
516350.SH,20240819,0.569,0.569,0.576,0.566,0.569,0.0,0.0,225138.0,12850.121
516350.SH,20240820,0.569,0.569,0.57,0.558,0.56,-0.009,-1.5817,264846.0,14899.6
516350.SH,20240821,0.56,0.559,0.565,0.556,0.557,-0.003,-0.5357,241702.0,13535.947
516350.SH,20240822,0.557,0.556,0.557,0.546,0.547,-0.01,-1.7953,190158.0,10475.288
516350.SH,20240823,0.547,0.546,0.547,0.538,0.544,-0.003,-0.5484,235485.0,12765.066
516350.SH,20240826,0.544,0.546,0.549,0.54,0.543,-0.001,-0.1838,163931.0,8921.343
516350.SH,20240827,0.543,0.543,0.543,0.533,0.535,-0.008,-1.4733,149835.0,8044.445
516350.SH,20240828,0.535,0.533,0.538,0.529,0.535,0.0,0.0,120405.0,6440.275
516350.SH,20240829,0.535,0.533,0.546,0.531,0.541,0.006,1.1215,209466.95,11310.817
516350.SH,20240830,0.541,0.542,0.565,0.541,0.561,0.02,3.6969,389410.0,21683.79
516350.SH,20240902,0.561,0.561,0.563,0.539,0.541,-0.02,-3.5651,269085.0,14750.478
516350.SH,20240903,0.541,0.541,0.548,0.539,0.543,0.002,0.3697,209392.0,11372.836
516350.SH,20240904,0.543,0.538,0.543,0.535,0.538,-0.005,-0.9208,140720.0,7584.701
516350.SH,20240905,0.538,0.539,0.545,0.534,0.538,0.0,0.0,175216.0,9439.213
516350.SH,20240906,0.538,0.538,0.54,0.529,0.53,-0.008,-1.487,257347.0,13756.188
516350.SH,20240909,0.53,0.526,0.533,0.524,0.526,-0.004,-0.7547,174549.0,9222.305
516350.SH,20240910,0.526,0.527,0.534,0.52,0.531,0.005,0.9506,229973.0,12117.885
516350.SH,20240911,0.531,0.527,0.531,0.527,0.529,-0.002,-0.3766,156859.0,8296.859
516350.SH,20240912,0.529,0.532,0.535,0.523,0.524,-0.005,-0.9452,158266.0,8377.723
516350.SH,20240913,0.524,0.523,0.527,0.515,0.516,-0.008,-1.5267,169842.0,8859.59
516350.SH,20240918,0.516,0.516,0.519,0.507,0.512,-0.004,-0.7752,191839.0,9818.155
516350.SH,20240919,0.512,0.516,0.524,0.509,0.518,0.006,1.1719,304645.99,15747.535
516350.SH,20240920,0.518,0.518,0.52,0.509,0.514,-0.004,-0.7722,205329.0,10529.755
516350.SH,20240923,0.514,0.511,0.518,0.507,0.509,-0.005,-0.9728,252739.0,12930.762
516350.SH,20240924,0.509,0.512,0.528,0.505,0.528,0.019,3.7328,437374.0,22647.626
516350.SH,20240925,0.528,0.53,0.545,0.53,0.532,0.004,0.7576,434117.0,23379.025
516350.SH,20240926,0.532,0.534,0.554,0.528,0.553,0.021,3.9474,423701.0,22877.612
516350.SH,20240927,0.553,0.56,0.595,0.56,0.594,0.041,7.4141,366352.0,21146.244
516350.SH,20240930,0.594,0.622,0.653,0.619,0.653,0.059,9.9327,661498.1,42476.01
516350.SH,20241008,0.653,0.718,0.718,0.718,0.718,0.065,9.9541,163770.0,11758.686
516350.SH,20241009,0.718,0.79,0.79,0.761,0.79,0.072,10.0279,1356528.74,106820.82
516350.SH,20241010,0.79,0.828,0.839,0.75,0.766,-0.024,-3.038,2449065.68,194671.091
516350.SH,20241011,0.766,0.755,0.756,0.708,0.72,-0.046,-6.0052,1169328.01,85098.444
516350.SH,20241014,0.72,0.721,0.748,0.697,0.746,0.026,3.6111,1286469.67,92756.336
516350.SH,20241015,0.746,0.748,0.765,0.727,0.731,-0.015,-2.0107,1088898.06,81193.928
516350.SH,20241016,0.731,0.71,0.725,0.701,0.711,-0.02,-2.736,650029.0,46356.447
516350.SH,20241017,0.711,0.717,0.733,0.712,0.715,0.004,0.5626,724782.0,52385.434
