ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163114.SZ,20240102,0.989,0.986,0.986,0.977,0.977,-0.012,-1.2133,69.45,6.818
163114.SZ,20240103,0.977,0.968,0.973,0.967,0.973,-0.004,-0.4094,47.42,4.609
163114.SZ,20240104,0.973,0.974,0.974,0.961,0.963,-0.01,-1.0277,136.12,13.123
163114.SZ,20240105,0.963,0.963,0.964,0.953,0.953,-0.01,-1.0384,97.84,9.383
163114.SZ,20240108,0.953,0.95,0.956,0.95,0.956,0.003,0.3148,334.34,31.771
163114.SZ,20240109,0.956,0.95,0.959,0.942,0.955,-0.001,-0.1046,591.01,56.311
163114.SZ,20240110,0.955,0.955,0.969,0.955,0.961,0.006,0.6283,492.89,47.529
163114.SZ,20240111,0.961,0.965,0.971,0.965,0.971,0.01,1.0406,25.74,2.488
163114.SZ,20240112,0.971,0.98,0.98,0.978,0.978,0.007,0.7209,44.23,4.334
163114.SZ,20240115,0.978,0.967,0.972,0.964,0.964,-0.014,-1.4315,96.72,9.348
163114.SZ,20240116,0.964,0.978,0.978,0.964,0.972,0.008,0.8299,464.98,45.166
163114.SZ,20240117,0.972,0.965,0.965,0.963,0.964,-0.008,-0.823,64.53,6.221
163114.SZ,20240118,0.964,0.929,0.969,0.929,0.969,0.005,0.5187,1675.19,159.677
163114.SZ,20240119,0.969,0.975,0.975,0.956,0.956,-0.013,-1.3416,454.36,43.888
163114.SZ,20240122,0.956,0.956,0.956,0.929,0.934,-0.022,-2.3013,798.07,74.877
163114.SZ,20240123,0.934,0.927,0.963,0.92,0.943,0.009,0.9636,619.68,58.251
163114.SZ,20240124,0.943,0.94,0.942,0.921,0.942,-0.001,-0.106,415.93,38.607
163114.SZ,20240125,0.942,0.942,0.955,0.939,0.955,0.013,1.38,344.0,32.544
163114.SZ,20240126,0.955,0.953,0.968,0.941,0.941,-0.014,-1.466,492.72,47.288
163114.SZ,20240129,0.941,0.941,0.941,0.915,0.94,-0.001,-0.1063,302.42,28.4
163114.SZ,20240130,0.94,0.903,0.937,0.884,0.884,-0.056,-5.9574,832.63,75.262
163114.SZ,20240131,0.884,0.888,0.897,0.888,0.89,0.006,0.6787,132.49,11.802
163114.SZ,20240201,0.89,0.89,0.9,0.885,0.885,-0.005,-0.5618,130.64,11.667
163114.SZ,20240202,0.885,0.875,0.909,0.859,0.887,0.002,0.226,159.05,14.0
163114.SZ,20240205,0.887,0.885,0.885,0.825,0.872,-0.015,-1.6911,692.73,59.234
163114.SZ,20240206,0.872,0.851,0.894,0.851,0.894,0.022,2.5229,525.53,45.887
163114.SZ,20240207,0.894,0.904,0.916,0.9,0.91,0.016,1.7897,669.2,61.091
163114.SZ,20240208,0.91,0.911,0.936,0.911,0.923,0.013,1.4286,130.91,12.057
163114.SZ,20240219,0.923,0.923,0.939,0.923,0.923,0.0,0.0,17.64,1.641
163114.SZ,20240220,0.923,0.916,0.937,0.916,0.916,-0.007,-0.7584,50.93,4.68
163114.SZ,20240221,0.916,0.922,0.935,0.922,0.935,0.019,2.0742,61.52,5.736
163114.SZ,20240222,0.935,0.935,0.935,0.926,0.93,-0.005,-0.5348,1.78,0.166
163114.SZ,20240223,0.93,0.932,0.947,0.932,0.947,0.017,1.828,336.55,31.574
163114.SZ,20240226,0.947,0.948,0.948,0.929,0.938,-0.009,-0.9504,399.99,37.506
163114.SZ,20240227,0.938,0.92,0.942,0.92,0.942,0.004,0.4264,147.08,13.806
163114.SZ,20240228,0.942,0.955,0.962,0.945,0.945,0.003,0.3185,344.22,32.888
163114.SZ,20240229,0.945,0.952,0.952,0.941,0.952,0.007,0.7407,275.42,26.174
163114.SZ,20240301,0.952,0.952,0.96,0.952,0.96,0.008,0.8403,224.38,21.487
163114.SZ,20240304,0.96,0.959,0.966,0.959,0.964,0.004,0.4167,931.91,89.844
163114.SZ,20240305,0.964,0.956,0.965,0.945,0.958,-0.006,-0.6224,300.46,28.706
163114.SZ,20240306,0.958,0.945,0.98,0.945,0.974,0.016,1.6701,1548.51,149.17
163114.SZ,20240307,0.974,0.97,0.97,0.956,0.957,-0.017,-1.7454,1354.04,129.817
163114.SZ,20240308,0.957,0.97,0.972,0.962,0.972,0.015,1.5674,250.67,24.288
163114.SZ,20240311,0.972,0.956,1.021,0.956,1.012,0.04,4.1152,672.64,67.202
163114.SZ,20240312,1.012,1.011,1.016,1.005,1.005,-0.007,-0.6917,285.57,28.857
163114.SZ,20240313,1.005,1.0,1.004,1.0,1.0,-0.005,-0.4975,86.73,8.677
163114.SZ,20240314,1.0,0.989,1.006,0.989,0.99,-0.01,-1.0,196.07,19.468
163114.SZ,20240315,0.99,1.002,1.002,0.977,0.985,-0.005,-0.5051,179.01,17.557
163114.SZ,20240318,0.985,0.999,1.008,0.999,1.008,0.023,2.335,425.15,42.633
163114.SZ,20240319,1.008,1.015,1.015,0.995,0.997,-0.011,-1.0913,732.26,73.27
163114.SZ,20240320,0.997,0.997,1.0,0.997,1.0,0.003,0.3009,163.82,16.347
163114.SZ,20240321,1.0,0.998,0.999,0.988,0.99,-0.01,-1.0,471.51,46.837
163114.SZ,20240322,0.99,0.974,0.979,0.968,0.974,-0.016,-1.6162,382.56,37.335
163114.SZ,20240325,0.974,0.97,0.97,0.963,0.965,-0.009,-0.924,131.12,12.67
163114.SZ,20240326,0.965,0.965,0.971,0.961,0.971,0.006,0.6218,326.56,31.448
163114.SZ,20240327,0.971,0.971,0.971,0.961,0.961,-0.01,-1.0299,349.95,33.766
163114.SZ,20240328,0.961,0.96,0.961,0.953,0.96,-0.001,-0.1041,497.23,47.654
163114.SZ,20240329,0.96,1.015,1.015,0.962,0.968,0.008,0.8333,213.5,20.649
163114.SZ,20240401,0.968,0.972,0.987,0.972,0.987,0.019,1.9628,249.12,24.546
163114.SZ,20240402,0.987,0.989,0.989,0.977,0.987,0.0,0.0,119.09,11.77
163114.SZ,20240403,0.987,0.988,0.99,0.979,0.983,-0.004,-0.4053,143.8,14.178
163114.SZ,20240408,0.983,0.983,0.988,0.978,0.978,-0.005,-0.5086,118.22,11.607
163114.SZ,20240409,0.978,0.98,0.995,0.98,0.995,0.017,1.7382,1167.3,115.772
163114.SZ,20240410,0.995,0.977,0.978,0.977,0.978,-0.017,-1.7085,139.39,13.631
163114.SZ,20240411,0.978,0.969,0.99,0.969,0.977,-0.001,-0.1022,1028.1,100.434
163114.SZ,20240412,0.977,0.972,0.972,0.952,0.955,-0.022,-2.2518,239.41,23.066
163114.SZ,20240415,0.955,0.956,0.975,0.956,0.964,0.009,0.9424,34.29,3.329
163114.SZ,20240416,0.964,0.966,0.967,0.946,0.948,-0.016,-1.6598,76.74,7.336
163114.SZ,20240417,0.948,0.944,0.986,0.944,0.963,0.015,1.5823,2778.74,266.82
163114.SZ,20240418,0.963,0.97,0.97,0.945,0.958,-0.005,-0.5192,930.5,89.656
163114.SZ,20240419,0.958,0.95,0.95,0.935,0.938,-0.02,-2.0877,272.45,25.593
163114.SZ,20240422,0.938,0.935,0.964,0.935,0.94,0.002,0.2132,251.51,23.694
163114.SZ,20240423,0.94,0.934,0.943,0.932,0.933,-0.007,-0.7447,322.27,30.161
163114.SZ,20240424,0.933,0.922,0.933,0.922,0.93,-0.003,-0.3215,437.53,40.693
163114.SZ,20240425,0.93,0.928,0.933,0.928,0.933,0.003,0.3226,64.01,5.957
163114.SZ,20240426,0.933,0.933,0.945,0.933,0.945,0.012,1.2862,339.06,31.919
163114.SZ,20240429,0.945,0.949,0.973,0.942,0.973,0.028,2.963,639.71,61.89
163114.SZ,20240430,0.973,0.973,0.973,0.951,0.957,-0.016,-1.6444,469.75,45.218
163114.SZ,20240506,0.957,0.974,0.979,0.969,0.979,0.022,2.2989,257.19,25.095
163114.SZ,20240507,0.979,0.975,0.983,0.975,0.975,-0.004,-0.4086,130.34,12.717
163114.SZ,20240508,0.975,0.97,0.97,0.97,0.97,-0.005,-0.5128,433.49,42.049
163114.SZ,20240509,0.97,0.969,0.987,0.969,0.986,0.016,1.6495,833.13,81.551
163114.SZ,20240510,0.986,0.983,0.983,0.969,0.975,-0.011,-1.1156,141.15,13.794
163114.SZ,20240513,0.975,0.974,0.979,0.966,0.976,0.001,0.1026,315.0,30.642
