ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513040.SH,20240102,0.891,0.9,0.904,0.884,0.885,-0.006,-0.6734,77277.0,6902.007
513040.SH,20240103,0.885,0.883,0.883,0.874,0.876,-0.009,-1.0169,13611.0,1194.819
513040.SH,20240104,0.876,0.88,0.88,0.869,0.872,-0.004,-0.4566,21519.0,1876.572
513040.SH,20240105,0.872,0.875,0.877,0.861,0.863,-0.009,-1.0321,19846.0,1722.711
513040.SH,20240108,0.863,0.863,0.865,0.838,0.84,-0.023,-2.6651,52062.91,4407.611
513040.SH,20240109,0.84,0.848,0.865,0.83,0.832,-0.008,-0.9524,24697.0,2076.122
513040.SH,20240110,0.832,0.829,0.837,0.812,0.822,-0.01,-1.2019,25996.0,2154.047
513040.SH,20240111,0.822,0.826,0.855,0.826,0.85,0.028,3.4063,49483.0,4169.027
513040.SH,20240112,0.85,0.843,0.853,0.842,0.843,-0.007,-0.8235,56968.22,4823.327
513040.SH,20240115,0.843,0.85,0.85,0.834,0.838,-0.005,-0.5931,94252.22,7943.838
513040.SH,20240116,0.838,0.84,0.843,0.818,0.825,-0.013,-1.5513,64994.0,5373.6
513040.SH,20240117,0.825,0.818,0.823,0.773,0.775,-0.05,-6.0606,88456.0,7009.812
513040.SH,20240118,0.775,0.782,0.787,0.771,0.785,0.01,1.2903,80482.0,6267.19
513040.SH,20240119,0.785,0.785,0.788,0.764,0.764,-0.021,-2.6752,120563.0,9369.519
513040.SH,20240122,0.764,0.764,0.769,0.728,0.736,-0.028,-3.6649,57514.28,4297.036
513040.SH,20240123,0.736,0.742,0.773,0.738,0.76,0.024,3.2609,68386.0,5176.163
513040.SH,20240124,0.76,0.785,0.787,0.76,0.779,0.019,2.5,82537.0,6392.716
513040.SH,20240125,0.779,0.793,0.795,0.77,0.791,0.012,1.5404,57973.03,4543.439
513040.SH,20240126,0.791,0.791,0.791,0.761,0.764,-0.027,-3.4134,73858.0,5729.672
513040.SH,20240129,0.764,0.771,0.774,0.757,0.758,-0.006,-0.7853,26932.0,2064.239
513040.SH,20240130,0.758,0.75,0.753,0.734,0.736,-0.022,-2.9024,22303.0,1661.423
513040.SH,20240131,0.736,0.729,0.74,0.708,0.709,-0.027,-3.6685,22767.0,1634.463
513040.SH,20240201,0.709,0.709,0.738,0.709,0.728,0.019,2.6798,86988.0,6341.164
513040.SH,20240202,0.728,0.735,0.75,0.715,0.726,-0.002,-0.2747,38066.0,2799.584
513040.SH,20240205,0.726,0.718,0.735,0.707,0.724,-0.002,-0.2755,221899.0,16016.619
513040.SH,20240206,0.724,0.724,0.765,0.717,0.765,0.041,5.663,136443.0,10278.69
513040.SH,20240207,0.765,0.771,0.783,0.753,0.758,-0.007,-0.915,76160.0,5839.09
513040.SH,20240208,0.758,0.757,0.77,0.752,0.757,-0.001,-0.1319,82439.0,6267.315
513040.SH,20240219,0.757,0.793,0.793,0.768,0.777,0.02,2.642,77206.0,6006.171
513040.SH,20240220,0.777,0.777,0.778,0.767,0.777,0.0,0.0,39828.0,3075.681
513040.SH,20240221,0.777,0.775,0.819,0.773,0.808,0.031,3.9897,73471.0,5923.547
513040.SH,20240222,0.808,0.807,0.81,0.794,0.808,0.0,0.0,65272.0,5242.212
513040.SH,20240223,0.808,0.805,0.823,0.805,0.817,0.009,1.1139,42609.0,3474.75
513040.SH,20240226,0.817,0.817,0.828,0.809,0.81,-0.007,-0.8568,97758.0,7960.557
513040.SH,20240227,0.81,0.81,0.81,0.79,0.809,-0.001,-0.1235,114179.0,9131.858
513040.SH,20240228,0.809,0.825,0.826,0.793,0.794,-0.015,-1.8541,97315.0,7896.352
513040.SH,20240229,0.794,0.787,0.808,0.787,0.805,0.011,1.3854,66386.0,5307.21
513040.SH,20240301,0.805,0.793,0.821,0.79,0.818,0.013,1.6149,121642.0,9802.739
513040.SH,20240304,0.818,0.823,0.83,0.81,0.821,0.003,0.3667,299628.0,24669.678
513040.SH,20240305,0.821,0.811,0.815,0.791,0.794,-0.027,-3.2887,267188.0,21358.477
513040.SH,20240306,0.794,0.79,0.818,0.79,0.807,0.013,1.6373,228962.0,18405.244
513040.SH,20240307,0.807,0.812,0.816,0.791,0.792,-0.015,-1.8587,181043.54,14623.655
513040.SH,20240308,0.792,0.799,0.812,0.797,0.807,0.015,1.8939,100379.0,8079.463
513040.SH,20240311,0.807,0.809,0.833,0.809,0.833,0.026,3.2218,159079.08,13138.276
513040.SH,20240312,0.833,0.845,0.88,0.838,0.88,0.047,5.6423,196588.0,16948.333
513040.SH,20240313,0.88,0.884,0.898,0.87,0.883,0.003,0.3409,337497.37,29903.235
513040.SH,20240314,0.883,0.883,0.887,0.858,0.863,-0.02,-2.265,167108.0,14544.715
513040.SH,20240315,0.863,0.855,0.865,0.838,0.851,-0.012,-1.3905,181552.0,15397.791
513040.SH,20240318,0.851,0.85,0.878,0.847,0.878,0.027,3.1727,246433.0,21303.441
513040.SH,20240319,0.878,0.875,0.875,0.86,0.863,-0.015,-1.7084,123225.0,10679.29
513040.SH,20240320,0.863,0.865,0.873,0.853,0.871,0.008,0.927,177680.0,15407.939
513040.SH,20240321,0.871,0.886,0.899,0.883,0.889,0.018,2.0666,197598.0,17585.03
513040.SH,20240322,0.889,0.883,0.883,0.855,0.865,-0.024,-2.6997,306964.0,26520.194
513040.SH,20240325,0.865,0.87,0.879,0.86,0.861,-0.004,-0.4624,203256.0,17691.89
513040.SH,20240326,0.861,0.867,0.875,0.86,0.873,0.012,1.3937,146566.0,12709.589
513040.SH,20240327,0.873,0.869,0.872,0.856,0.856,-0.017,-1.9473,184710.88,15948.876
513040.SH,20240328,0.856,0.864,0.891,0.859,0.878,0.022,2.5701,211138.48,18481.176
513040.SH,20240329,0.878,0.884,0.907,0.884,0.894,0.016,1.8223,116972.27,10475.607
513040.SH,20240401,0.894,0.902,0.91,0.894,0.909,0.015,1.6779,71613.82,6476.528
513040.SH,20240402,0.909,0.917,0.928,0.898,0.898,-0.011,-1.2101,197175.63,17879.078
513040.SH,20240403,0.898,0.898,0.902,0.879,0.881,-0.017,-1.8931,78459.71,6971.264
513040.SH,20240408,0.881,0.877,0.886,0.865,0.871,-0.01,-1.1351,106960.0,9353.668
513040.SH,20240409,0.871,0.878,0.887,0.876,0.884,0.013,1.4925,144069.0,12698.159
513040.SH,20240410,0.884,0.889,0.906,0.886,0.892,0.008,0.905,104512.0,9330.834
513040.SH,20240411,0.892,0.877,0.898,0.876,0.896,0.004,0.4484,75121.47,6669.746
513040.SH,20240412,0.896,0.896,0.902,0.888,0.89,-0.006,-0.6696,62911.71,5621.657
513040.SH,20240415,0.89,0.88,0.886,0.868,0.879,-0.011,-1.236,52272.0,4584.074
513040.SH,20240416,0.879,0.868,0.896,0.85,0.851,-0.028,-3.1854,82044.95,7079.579
513040.SH,20240417,0.851,0.856,0.867,0.848,0.852,0.001,0.1175,86308.42,7391.765
513040.SH,20240418,0.852,0.852,0.864,0.84,0.856,0.004,0.4695,67156.0,5733.385
513040.SH,20240419,0.856,0.846,0.853,0.824,0.832,-0.024,-2.8037,63433.0,5293.912
513040.SH,20240422,0.832,0.836,0.865,0.836,0.863,0.031,3.726,101179.0,8648.881
513040.SH,20240423,0.863,0.875,0.897,0.869,0.897,0.034,3.9397,82555.42,7289.984
513040.SH,20240424,0.897,0.906,0.937,0.899,0.936,0.039,4.3478,89043.0,8184.978
513040.SH,20240425,0.936,0.937,0.944,0.921,0.925,-0.011,-1.1752,101011.0,9413.778
513040.SH,20240426,0.925,0.926,0.981,0.926,0.971,0.046,4.973,379812.0,36788.982
