ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516630.SH,2024-01-02,0.893,0.892,0.895,0.873,0.875,-0.018,-2.0157,51759.0,4566.314,1.0
516630.SH,2024-01-03,0.875,0.873,0.874,0.844,0.852,-0.023,-2.6286,67509.0,5768.6,1.0
516630.SH,2024-01-04,0.852,0.853,0.86,0.839,0.843,-0.009,-1.0563,52498.0,4431.052,1.0
516630.SH,2024-01-05,0.843,0.843,0.844,0.817,0.823,-0.02,-2.3725,73381.0,6097.968,1.0
516630.SH,2024-01-08,0.823,0.823,0.823,0.799,0.799,-0.024,-2.9162,67596.0,5464.854,1.0
516630.SH,2024-01-09,0.799,0.799,0.81,0.788,0.796,-0.003,-0.3755,69833.0,5589.959,1.0
516630.SH,2024-01-10,0.796,0.793,0.796,0.776,0.782,-0.014,-1.7588,57251.0,4500.383,1.0
516630.SH,2024-01-11,0.782,0.782,0.807,0.781,0.804,0.022,2.8133,80021.0,6397.371,1.0
516630.SH,2024-01-12,0.804,0.799,0.801,0.787,0.788,-0.016,-1.99,64095.0,5079.261,1.0
516630.SH,2024-01-15,0.788,0.785,0.79,0.779,0.779,-0.009,-1.1421,73510.0,5758.653,1.0
516630.SH,2024-01-16,0.779,0.776,0.778,0.763,0.777,-0.002,-0.2567,78090.0,6004.928,1.0
516630.SH,2024-01-17,0.777,0.78,0.783,0.763,0.763,-0.014,-1.8018,47657.0,3698.92,1.0
516630.SH,2024-01-18,0.763,0.763,0.783,0.749,0.781,0.018,2.3591,88795.0,6775.847,1.0
516630.SH,2024-01-19,0.781,0.782,0.786,0.768,0.768,-0.013,-1.6645,66617.0,5197.077,1.0
516630.SH,2024-01-22,0.768,0.768,0.775,0.733,0.738,-0.03,-3.9063,108604.0,8210.019,1.0
516630.SH,2024-01-23,0.738,0.739,0.768,0.732,0.763,0.025,3.3875,103254.0,7761.023,1.0
516630.SH,2024-01-24,0.763,0.767,0.773,0.741,0.772,0.009,1.1796,108742.0,8247.736,1.0
516630.SH,2024-01-25,0.772,0.777,0.797,0.759,0.794,0.022,2.8497,125591.0,9802.086,1.0
516630.SH,2024-01-26,0.794,0.795,0.8,0.782,0.785,-0.009,-1.1335,113215.0,8943.013,1.0
516630.SH,2024-01-29,0.785,0.784,0.784,0.748,0.749,-0.036,-4.586,88820.0,6745.558,1.0
516630.SH,2024-01-30,0.749,0.748,0.759,0.731,0.733,-0.016,-2.1362,74166.0,5558.278,1.0
516630.SH,2024-01-31,0.733,0.733,0.733,0.698,0.699,-0.034,-4.6385,76286.0,5450.576,1.0
516630.SH,2024-02-01,0.699,0.699,0.732,0.685,0.713,0.014,2.0029,93954.0,6655.779,1.0
516630.SH,2024-02-02,0.713,0.713,0.721,0.666,0.688,-0.025,-3.5063,99830.0,6944.161,1.0
516630.SH,2024-02-05,0.688,0.688,0.693,0.639,0.664,-0.024,-3.4884,113298.0,7554.164,1.0
516630.SH,2024-02-06,0.664,0.663,0.718,0.649,0.716,0.052,7.8313,136308.0,9301.1,1.0
516630.SH,2024-02-07,0.716,0.718,0.74,0.711,0.732,0.016,2.2346,73605.0,5385.286,1.0
516630.SH,2024-02-08,0.732,0.74,0.773,0.74,0.76,0.028,3.8251,97558.0,7416.733,1.0
516630.SH,2024-02-19,0.76,0.784,0.816,0.781,0.815,0.055,7.2368,218887.0,17401.777,1.0
516630.SH,2024-02-20,0.815,0.807,0.807,0.79,0.803,-0.012,-1.4724,122220.0,9780.117,1.0
516630.SH,2024-02-21,0.803,0.798,0.816,0.775,0.795,-0.008,-0.9963,142426.0,11385.445,1.0
516630.SH,2024-02-22,0.795,0.81,0.835,0.81,0.828,0.033,4.1509,201527.0,16621.639,1.0
516630.SH,2024-02-23,0.828,0.843,0.847,0.821,0.83,0.002,0.2415,193925.0,16065.99,1.0
516630.SH,2024-02-26,0.83,0.83,0.847,0.82,0.835,0.005,0.6024,166502.0,13953.788,1.0
516630.SH,2024-02-27,0.835,0.827,0.9,0.826,0.894,0.059,7.0659,243213.0,20913.839,1.0
516630.SH,2024-02-28,0.894,0.9,0.917,0.846,0.849,-0.045,-5.0336,472767.0,42001.163,1.0
516630.SH,2024-02-29,0.849,0.846,0.885,0.844,0.882,0.033,3.8869,280128.0,24380.315,1.0
516630.SH,2024-03-01,0.882,0.883,0.932,0.88,0.926,0.044,4.9887,416072.0,37936.257,1.0
516630.SH,2024-03-04,0.926,0.94,0.948,0.915,0.935,0.009,0.9719,472184.0,44086.743,1.0
516630.SH,2024-03-05,0.935,0.929,0.949,0.916,0.925,-0.01,-1.0695,358479.0,33288.459,1.0
516630.SH,2024-03-06,0.925,0.92,0.93,0.901,0.918,-0.007,-0.7568,244489.0,22389.962,1.0
516630.SH,2024-03-07,0.918,0.926,0.929,0.891,0.895,-0.023,-2.5054,237938.0,21658.775,1.0
516630.SH,2024-03-08,0.895,0.905,0.918,0.885,0.912,0.017,1.8994,245169.0,22059.878,1.0
516630.SH,2024-03-11,0.912,0.889,0.918,0.889,0.917,0.005,0.5482,252069.0,22748.803,1.0
516630.SH,2024-03-12,0.917,0.925,0.929,0.903,0.913,-0.004,-0.4362,184420.0,16878.592,1.0
516630.SH,2024-03-13,0.913,0.925,0.937,0.914,0.92,0.007,0.7667,255865.0,23679.033,1.0
516630.SH,2024-03-14,0.92,0.907,0.921,0.899,0.911,-0.009,-0.9783,183191.0,16671.096,1.0
516630.SH,2024-03-15,0.911,0.907,0.926,0.896,0.924,0.013,1.427,185363.0,16855.146,1.0
516630.SH,2024-03-18,0.924,0.925,0.948,0.925,0.947,0.023,2.4892,241445.0,22685.804,1.0
516630.SH,2024-03-19,0.947,0.94,0.948,0.932,0.935,-0.012,-1.2672,174911.0,16452.578,1.0
516630.SH,2024-03-20,0.935,0.93,0.953,0.93,0.953,0.018,1.9251,221531.0,20965.327,1.0
516630.SH,2024-03-21,0.953,0.953,0.973,0.949,0.951,-0.002,-0.2099,214743.0,20595.478,1.0
