ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159719.SZ,2024-01-02,1.247,1.245,1.254,1.245,1.252,0.005,0.401,92570.0,11587.083,1.0
159719.SZ,2024-01-03,1.252,1.248,1.263,1.248,1.262,0.01,0.7987,58422.0,7361.326,1.0
159719.SZ,2024-01-04,1.262,1.262,1.273,1.255,1.267,0.005,0.3962,77416.0,9768.199,1.0
159719.SZ,2024-01-05,1.267,1.264,1.278,1.261,1.268,0.001,0.0789,80946.0,10261.42,1.0
159719.SZ,2024-01-08,1.268,1.268,1.269,1.254,1.258,-0.01,-0.7886,86145.0,10844.897,1.0
159719.SZ,2024-01-09,1.258,1.251,1.261,1.244,1.261,0.003,0.2385,98142.0,12319.946,1.0
159719.SZ,2024-01-10,1.261,1.26,1.26,1.247,1.249,-0.012,-0.9516,72281.0,9031.738,1.0
159719.SZ,2024-01-11,1.249,1.247,1.247,1.228,1.232,-0.017,-1.3611,72019.0,8895.987,1.0
159719.SZ,2024-01-12,1.232,1.235,1.24,1.23,1.239,0.007,0.5682,42571.0,5265.62,1.0
159719.SZ,2024-01-15,1.239,1.234,1.25,1.234,1.248,0.009,0.7264,55534.0,6915.716,1.0
159719.SZ,2024-01-16,1.248,1.247,1.254,1.241,1.253,0.005,0.4006,60205.0,7504.494,1.0
159719.SZ,2024-01-17,1.253,1.251,1.251,1.229,1.23,-0.023,-1.8356,72708.0,9012.265,1.0
159719.SZ,2024-01-18,1.23,1.23,1.235,1.194,1.235,0.005,0.4065,92034.0,11141.195,1.0
159719.SZ,2024-01-19,1.235,1.227,1.229,1.213,1.227,-0.008,-0.6478,108119.0,13238.039,1.0
159719.SZ,2024-01-22,1.227,1.22,1.225,1.198,1.2,-0.027,-2.2005,111535.0,13550.811,1.0
159719.SZ,2024-01-23,1.2,1.198,1.212,1.19,1.205,0.005,0.4167,83149.0,9970.7,1.0
159719.SZ,2024-01-24,1.205,1.214,1.251,1.21,1.247,0.042,3.4855,201415.0,24796.512,1.0
159719.SZ,2024-01-25,1.247,1.28,1.35,1.248,1.339,0.092,7.3777,852304.0,112185.605,1.0
159719.SZ,2024-01-26,1.339,1.338,1.354,1.3,1.349,0.01,0.7468,730142.0,97229.287,1.0
159719.SZ,2024-01-29,1.349,1.343,1.41,1.33,1.356,0.007,0.5189,650316.0,88787.564,1.0
159719.SZ,2024-01-30,1.356,1.34,1.368,1.332,1.344,-0.012,-0.885,377361.0,51112.396,1.0
159719.SZ,2024-01-31,1.344,1.328,1.36,1.321,1.349,0.005,0.372,378268.0,50820.875,1.0
159719.SZ,2024-02-01,1.349,1.33,1.335,1.311,1.318,-0.031,-2.298,428783.0,56749.208,1.0
159719.SZ,2024-02-02,1.318,1.3,1.339,1.295,1.332,0.014,1.0622,690753.89,91524.285,1.0
159719.SZ,2024-02-05,1.332,1.316,1.338,1.311,1.329,-0.003,-0.2252,355728.0,47213.46,1.0
159719.SZ,2024-02-06,1.329,1.315,1.345,1.315,1.329,0.0,0.0,296351.0,39412.472,1.0
