ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513160.SH,20240102,0.713,0.716,0.724,0.707,0.708,-0.005,-0.7013,308545.0,21999.965
513160.SH,20240103,0.708,0.7,0.706,0.694,0.698,-0.01,-1.4124,172152.0,12034.929
513160.SH,20240104,0.698,0.7,0.701,0.69,0.697,-0.001,-0.1433,251828.0,17506.843
513160.SH,20240105,0.697,0.693,0.697,0.682,0.683,-0.014,-2.0086,253991.0,17517.916
513160.SH,20240108,0.683,0.682,0.686,0.662,0.663,-0.02,-2.9283,488981.0,32702.98
513160.SH,20240109,0.663,0.664,0.679,0.664,0.665,0.002,0.3017,518229.0,34741.389
513160.SH,20240110,0.665,0.662,0.668,0.653,0.655,-0.01,-1.5038,249967.0,16510.585
513160.SH,20240111,0.655,0.656,0.68,0.656,0.677,0.022,3.3588,253892.0,17025.286
513160.SH,20240112,0.677,0.671,0.678,0.668,0.668,-0.009,-1.3294,253495.0,17066.135
513160.SH,20240115,0.668,0.668,0.673,0.661,0.662,-0.006,-0.8982,203983.0,13591.533
513160.SH,20240116,0.662,0.658,0.668,0.648,0.653,-0.009,-1.3595,248128.0,16278.841
513160.SH,20240117,0.653,0.649,0.649,0.615,0.615,-0.038,-5.8193,426609.0,26842.517
513160.SH,20240118,0.615,0.618,0.629,0.611,0.625,0.01,1.626,403605.0,25088.938
513160.SH,20240119,0.625,0.624,0.632,0.613,0.613,-0.012,-1.92,294079.0,18353.482
513160.SH,20240122,0.613,0.615,0.619,0.588,0.594,-0.019,-3.0995,265583.0,16008.069
513160.SH,20240123,0.594,0.596,0.623,0.596,0.613,0.019,3.1987,685939.0,41970.375
513160.SH,20240124,0.613,0.622,0.632,0.608,0.623,0.01,1.6313,487558.0,30139.835
513160.SH,20240125,0.623,0.63,0.638,0.617,0.636,0.013,2.0867,360287.0,22684.651
513160.SH,20240126,0.636,0.636,0.636,0.606,0.61,-0.026,-4.0881,533395.0,33029.241
513160.SH,20240129,0.61,0.611,0.62,0.604,0.608,-0.002,-0.3279,302115.0,18486.028
513160.SH,20240130,0.608,0.606,0.606,0.59,0.59,-0.018,-2.9605,175776.0,10489.048
513160.SH,20240131,0.59,0.582,0.592,0.566,0.567,-0.023,-3.8983,460641.0,26486.342
513160.SH,20240201,0.567,0.568,0.588,0.568,0.576,0.009,1.5873,750867.0,43538.596
513160.SH,20240202,0.576,0.588,0.594,0.565,0.572,-0.004,-0.6944,629687.0,36210.26
513160.SH,20240205,0.572,0.572,0.581,0.561,0.572,0.0,0.0,1473488.0,84095.736
513160.SH,20240206,0.572,0.571,0.609,0.571,0.607,0.035,6.1189,1212357.0,72348.832
513160.SH,20240207,0.607,0.618,0.619,0.592,0.596,-0.011,-1.8122,751249.0,45406.332
513160.SH,20240208,0.596,0.597,0.609,0.595,0.6,0.004,0.6711,819082.0,49402.729
