ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
506000.SH,20240102,0.631,0.626,0.627,0.624,0.626,-0.005,-0.7924,1271.0,79.551
506000.SH,20240103,0.626,0.623,0.628,0.615,0.619,-0.007,-1.1182,10627.51,656.802
506000.SH,20240104,0.619,0.615,0.618,0.612,0.615,-0.004,-0.6462,5618.27,344.706
506000.SH,20240105,0.615,0.616,0.62,0.603,0.606,-0.009,-1.4634,9482.35,576.869
506000.SH,20240108,0.606,0.601,0.611,0.588,0.59,-0.016,-2.6403,8316.53,494.508
506000.SH,20240109,0.59,0.6,0.6,0.587,0.588,-0.002,-0.339,13508.98,796.079
506000.SH,20240110,0.588,0.588,0.59,0.58,0.584,-0.004,-0.6803,15421.56,900.741
506000.SH,20240111,0.584,0.584,0.593,0.584,0.591,0.007,1.1986,7187.66,422.42
506000.SH,20240112,0.591,0.591,0.595,0.588,0.589,-0.002,-0.3384,6814.67,401.901
506000.SH,20240115,0.589,0.59,0.592,0.584,0.586,-0.003,-0.5093,4357.17,255.591
506000.SH,20240116,0.586,0.586,0.598,0.58,0.587,0.001,0.1706,10476.5,614.32
506000.SH,20240117,0.587,0.589,0.589,0.574,0.574,-0.013,-2.2147,11648.25,673.189
506000.SH,20240118,0.574,0.571,0.587,0.56,0.576,0.002,0.3484,15416.66,871.682
506000.SH,20240119,0.576,0.571,0.576,0.569,0.571,-0.005,-0.8681,8330.0,475.537
506000.SH,20240122,0.571,0.563,0.563,0.548,0.549,-0.022,-3.8529,23323.0,1301.243
506000.SH,20240123,0.549,0.547,0.555,0.54,0.546,-0.003,-0.5464,18709.74,1020.665
506000.SH,20240124,0.546,0.544,0.551,0.535,0.543,-0.003,-0.5495,31324.55,1696.704
506000.SH,20240125,0.543,0.543,0.552,0.54,0.552,0.009,1.6575,35162.91,1928.149
506000.SH,20240126,0.552,0.552,0.552,0.543,0.543,-0.009,-1.6304,12782.0,698.334
506000.SH,20240129,0.543,0.545,0.553,0.528,0.529,-0.014,-2.5783,16215.17,871.438
506000.SH,20240130,0.529,0.526,0.528,0.503,0.506,-0.023,-4.3478,13198.17,678.827
506000.SH,20240131,0.506,0.506,0.508,0.493,0.494,-0.012,-2.3715,9379.43,466.127
506000.SH,20240201,0.494,0.495,0.503,0.482,0.494,0.0,0.0,15575.82,771.754
506000.SH,20240202,0.494,0.494,0.494,0.461,0.481,-0.013,-2.6316,20295.69,979.501
506000.SH,20240205,0.481,0.475,0.475,0.441,0.46,-0.021,-4.3659,25918.36,1190.99
506000.SH,20240206,0.46,0.461,0.484,0.45,0.482,0.022,4.7826,29187.58,1373.86
506000.SH,20240207,0.482,0.483,0.495,0.476,0.493,0.011,2.2822,21544.7,1057.944
506000.SH,20240208,0.493,0.493,0.508,0.49,0.505,0.012,2.4341,37208.53,1873.097
506000.SH,20240219,0.505,0.508,0.514,0.507,0.513,0.008,1.5842,37601.1,1920.923
506000.SH,20240220,0.513,0.511,0.513,0.507,0.513,0.0,0.0,24508.77,1249.379
506000.SH,20240221,0.513,0.51,0.524,0.51,0.518,0.005,0.9747,28791.35,1490.925
506000.SH,20240222,0.518,0.515,0.524,0.515,0.524,0.006,1.1583,31493.22,1639.562
506000.SH,20240223,0.524,0.527,0.527,0.52,0.526,0.002,0.3817,28525.23,1493.375
506000.SH,20240226,0.526,0.525,0.536,0.525,0.531,0.005,0.9506,25033.69,1330.541
506000.SH,20240227,0.531,0.529,0.553,0.529,0.552,0.021,3.9548,34201.05,1849.824
