ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588700.SH,20240105,0.994,0.99,0.99,0.957,0.958,-0.036,-3.6217,1002448.0,97873.627
588700.SH,20240108,0.958,0.951,0.954,0.938,0.94,-0.018,-1.8789,628082.0,59248.804
588700.SH,20240109,0.94,0.939,0.96,0.935,0.952,0.012,1.2766,382942.45,36448.08
588700.SH,20240110,0.952,0.955,0.96,0.941,0.948,-0.004,-0.4202,168390.65,15995.892
588700.SH,20240111,0.948,0.95,0.963,0.944,0.959,0.011,1.1603,116728.8,11133.709
588700.SH,20240112,0.959,0.953,0.963,0.946,0.949,-0.01,-1.0428,101756.0,9718.509
588700.SH,20240115,0.949,0.95,0.956,0.941,0.949,0.0,0.0,102599.65,9733.4
588700.SH,20240116,0.949,0.946,0.948,0.935,0.948,-0.001,-0.1054,125326.81,11838.967
588700.SH,20240117,0.948,0.944,0.948,0.911,0.911,-0.037,-3.903,92343.0,8567.652
588700.SH,20240118,0.911,0.902,0.912,0.882,0.91,-0.001,-0.1098,124975.0,11183.063
588700.SH,20240119,0.91,0.909,0.919,0.905,0.905,-0.005,-0.5495,104347.45,9514.769
588700.SH,20240122,0.905,0.905,0.906,0.854,0.862,-0.043,-4.7514,143250.81,12494.509
588700.SH,20240123,0.862,0.857,0.877,0.856,0.873,0.011,1.2761,107488.0,9346.678
588700.SH,20240124,0.873,0.876,0.889,0.852,0.879,0.006,0.6873,50720.0,4417.654
588700.SH,20240125,0.879,0.875,0.9,0.87,0.898,0.019,2.1615,106403.0,9431.031
588700.SH,20240126,0.898,0.895,0.899,0.862,0.874,-0.024,-2.6726,100489.0,8915.195
588700.SH,20240129,0.874,0.875,0.885,0.852,0.852,-0.022,-2.5172,95335.0,8243.278
588700.SH,20240130,0.852,0.85,0.85,0.829,0.83,-0.022,-2.5822,90780.0,7650.82
588700.SH,20240131,0.83,0.823,0.83,0.805,0.805,-0.025,-3.012,117768.0,9628.025
588700.SH,20240201,0.805,0.803,0.829,0.793,0.808,0.003,0.3727,163056.0,13209.773
588700.SH,20240202,0.808,0.81,0.813,0.767,0.787,-0.021,-2.599,82438.0,6551.046
588700.SH,20240205,0.787,0.78,0.793,0.741,0.772,-0.015,-1.906,133450.0,10339.834
588700.SH,20240206,0.772,0.765,0.841,0.762,0.841,0.069,8.9378,92361.0,7466.732
588700.SH,20240207,0.841,0.842,0.886,0.841,0.88,0.039,4.6373,124077.0,10868.346
588700.SH,20240208,0.88,0.88,0.915,0.88,0.894,0.014,1.5909,86690.0,7811.528
588700.SH,20240219,0.894,0.894,0.923,0.87,0.879,-0.015,-1.6779,59724.0,5261.342
588700.SH,20240220,0.879,0.871,0.885,0.87,0.879,0.0,0.0,72887.0,6392.447
588700.SH,20240221,0.879,0.871,0.901,0.868,0.882,0.003,0.3413,75061.0,6672.272
588700.SH,20240222,0.882,0.882,0.884,0.872,0.878,-0.004,-0.4535,46789.0,4094.907
588700.SH,20240223,0.878,0.879,0.886,0.872,0.885,0.007,0.7973,79520.0,6969.498
588700.SH,20240226,0.885,0.887,0.906,0.88,0.895,0.01,1.1299,106670.0,9552.364
588700.SH,20240227,0.895,0.895,0.907,0.889,0.907,0.012,1.3408,87588.0,7870.484
588700.SH,20240228,0.907,0.911,0.934,0.889,0.892,-0.015,-1.6538,105710.0,9708.842
588700.SH,20240229,0.892,0.892,0.913,0.887,0.911,0.019,2.13,70636.0,6356.335
588700.SH,20240301,0.911,0.913,0.913,0.895,0.904,-0.007,-0.7684,98007.0,8809.827
588700.SH,20240304,0.904,0.902,0.921,0.899,0.912,0.008,0.885,49891.0,4545.042
588700.SH,20240305,0.912,0.91,0.911,0.901,0.906,-0.006,-0.6579,51129.0,4633.703
588700.SH,20240306,0.906,0.904,0.91,0.891,0.9,-0.006,-0.6623,61060.0,5497.835
588700.SH,20240307,0.9,0.902,0.902,0.873,0.874,-0.026,-2.8889,100703.0,8951.494
588700.SH,20240308,0.874,0.876,0.882,0.867,0.876,0.002,0.2288,57410.0,5015.227
588700.SH,20240311,0.876,0.878,0.9,0.874,0.9,0.024,2.7397,59183.0,5242.618
588700.SH,20240312,0.9,0.9,0.911,0.899,0.905,0.005,0.5556,81481.0,7375.179
588700.SH,20240313,0.905,0.905,0.913,0.898,0.91,0.005,0.5525,68619.0,6228.753
588700.SH,20240314,0.91,0.934,0.956,0.922,0.922,0.012,1.3187,78393.98,7321.992
588700.SH,20240315,0.922,0.92,0.941,0.915,0.929,0.007,0.7592,61163.0,5685.733
588700.SH,20240318,0.929,0.938,0.94,0.92,0.94,0.011,1.1841,46165.0,4290.873
588700.SH,20240319,0.94,0.94,0.94,0.927,0.927,-0.013,-1.383,28237.0,2627.394
588700.SH,20240320,0.927,0.922,0.93,0.92,0.929,0.002,0.2157,26946.0,2492.434
588700.SH,20240321,0.929,0.929,0.929,0.911,0.914,-0.015,-1.6146,101057.0,9248.493
588700.SH,20240322,0.914,0.905,0.906,0.889,0.891,-0.023,-2.5164,83614.0,7484.931
588700.SH,20240325,0.891,0.885,0.892,0.877,0.879,-0.012,-1.3468,45509.0,4041.49
588700.SH,20240326,0.879,0.873,0.885,0.873,0.877,-0.002,-0.2275,27323.0,2394.062
588700.SH,20240327,0.877,0.871,0.88,0.862,0.862,-0.015,-1.7104,45615.0,3974.61
588700.SH,20240328,0.862,0.857,0.877,0.857,0.867,0.005,0.58,36730.0,3196.533
588700.SH,20240329,0.867,0.867,0.871,0.858,0.87,0.003,0.346,41262.0,3564.557
588700.SH,20240401,0.87,0.877,0.879,0.864,0.879,0.009,1.0345,67655.0,5883.734
588700.SH,20240402,0.879,0.879,0.879,0.864,0.87,-0.009,-1.0239,43164.0,3750.511
588700.SH,20240403,0.87,0.867,0.871,0.861,0.863,-0.007,-0.8046,29976.0,2592.972
588700.SH,20240408,0.863,0.862,0.863,0.853,0.854,-0.009,-1.0429,45669.0,3922.642
588700.SH,20240409,0.854,0.851,0.872,0.845,0.87,0.016,1.8735,37013.0,3171.23
588700.SH,20240410,0.87,0.871,0.871,0.853,0.855,-0.015,-1.7241,94620.0,8111.037
588700.SH,20240411,0.855,0.857,0.86,0.846,0.85,-0.005,-0.5848,43021.0,3668.171
588700.SH,20240412,0.85,0.845,0.858,0.844,0.844,-0.006,-0.7059,48528.0,4121.747
588700.SH,20240415,0.844,0.844,0.853,0.832,0.837,-0.007,-0.8294,54653.64,4587.144
588700.SH,20240416,0.837,0.832,0.837,0.811,0.813,-0.024,-2.8674,85431.0,7038.304
588700.SH,20240417,0.813,0.814,0.83,0.814,0.821,0.008,0.984,28077.78,2304.371
588700.SH,20240418,0.821,0.821,0.839,0.814,0.827,0.006,0.7308,29491.0,2437.067
588700.SH,20240419,0.827,0.819,0.821,0.807,0.811,-0.016,-1.9347,42949.0,3486.714
588700.SH,20240422,0.811,0.812,0.836,0.809,0.83,0.019,2.3428,55926.0,4577.743
588700.SH,20240423,0.83,0.829,0.851,0.821,0.849,0.019,2.2892,52474.0,4406.748
588700.SH,20240424,0.849,0.849,0.852,0.841,0.85,0.001,0.1178,62325.0,5291.009
588700.SH,20240425,0.85,0.853,0.871,0.852,0.86,0.01,1.1765,37616.0,3243.458
588700.SH,20240426,0.86,0.861,0.884,0.861,0.883,0.023,2.6744,66719.0,5841.384
588700.SH,20240429,0.883,0.885,0.908,0.885,0.905,0.022,2.4915,109333.0,9857.113
588700.SH,20240430,0.905,0.905,0.915,0.903,0.912,0.007,0.7735,100009.0,9112.012
588700.SH,20240506,0.912,0.92,0.941,0.92,0.94,0.028,3.0702,138893.0,12964.062
588700.SH,20240507,0.94,0.941,0.945,0.936,0.944,0.004,0.4255,80047.0,7532.101
588700.SH,20240508,0.944,0.946,0.95,0.935,0.939,-0.005,-0.5297,74067.0,6968.346
588700.SH,20240509,0.939,0.936,0.956,0.934,0.948,0.009,0.9585,109515.0,10410.689
588700.SH,20240510,0.948,0.948,0.952,0.936,0.944,-0.004,-0.4219,99964.0,9391.736
588700.SH,20240513,0.944,0.93,0.946,0.922,0.924,-0.02,-2.1186,29248.0,2717.168
588700.SH,20240514,0.924,0.926,0.937,0.926,0.93,0.006,0.6494,71404.0,6652.506
588700.SH,20240515,0.93,0.925,0.925,0.917,0.918,-0.012,-1.2903,59017.0,5429.116
588700.SH,20240516,0.918,0.922,0.922,0.907,0.909,-0.009,-0.9804,27651.0,2522.74
588700.SH,20240517,0.909,0.909,0.917,0.9,0.913,0.004,0.44,34475.0,3129.584
588700.SH,20240520,0.913,0.913,0.919,0.907,0.914,0.001,0.1095,65098.0,5941.998
588700.SH,20240521,0.914,0.922,0.923,0.9,0.903,-0.011,-1.2035,28220.0,2546.151
588700.SH,20240522,0.903,0.904,0.904,0.896,0.898,-0.005,-0.5537,75045.0,6753.233
588700.SH,20240523,0.898,0.917,0.917,0.878,0.879,-0.019,-2.1158,41312.0,3648.569
588700.SH,20240524,0.879,0.871,0.882,0.867,0.869,-0.01,-1.1377,83810.0,7294.819
