ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512670.SH,20240102,0.696,0.695,0.71,0.694,0.699,0.003,0.431,1592633.0,112001.662
512670.SH,20240103,0.699,0.696,0.698,0.684,0.689,-0.01,-1.4306,1051299.0,72440.137
512670.SH,20240104,0.689,0.687,0.691,0.676,0.681,-0.008,-1.1611,1019769.0,69523.92
512670.SH,20240105,0.681,0.678,0.679,0.651,0.66,-0.021,-3.0837,1942531.0,129001.757
512670.SH,20240108,0.66,0.657,0.657,0.634,0.635,-0.025,-3.7879,1264267.0,81255.634
512670.SH,20240109,0.635,0.637,0.639,0.627,0.631,-0.004,-0.6299,1118616.28,70687.203
512670.SH,20240110,0.631,0.628,0.634,0.619,0.624,-0.007,-1.1094,1277631.23,79890.211
512670.SH,20240111,0.624,0.622,0.634,0.622,0.633,0.009,1.4423,1744029.6,109361.377
512670.SH,20240112,0.633,0.63,0.634,0.625,0.629,-0.004,-0.6319,1089197.0,68530.9
512670.SH,20240115,0.629,0.624,0.627,0.61,0.612,-0.017,-2.7027,1610536.0,99185.175
512670.SH,20240116,0.612,0.611,0.612,0.595,0.605,-0.007,-1.1438,1587632.04,95849.455
512670.SH,20240117,0.605,0.602,0.604,0.585,0.587,-0.018,-2.9752,1311063.77,77763.854
512670.SH,20240118,0.587,0.584,0.59,0.568,0.588,0.001,0.1704,2181518.0,125799.431
512670.SH,20240119,0.588,0.584,0.589,0.579,0.581,-0.007,-1.1905,1133565.0,66183.298
512670.SH,20240122,0.581,0.581,0.581,0.552,0.556,-0.025,-4.3029,1548538.0,88084.26
512670.SH,20240123,0.556,0.556,0.565,0.55,0.562,0.006,1.0791,1179343.0,65920.083
512670.SH,20240124,0.562,0.565,0.569,0.548,0.568,0.006,1.0676,1508665.0,84269.125
512670.SH,20240125,0.568,0.567,0.591,0.564,0.591,0.023,4.0493,1970171.0,114630.414
512670.SH,20240126,0.591,0.591,0.591,0.58,0.582,-0.009,-1.5228,1365126.0,79853.55
512670.SH,20240129,0.582,0.585,0.587,0.57,0.57,-0.012,-2.0619,1280798.0,73911.731
512670.SH,20240130,0.57,0.567,0.573,0.558,0.559,-0.011,-1.9298,1118019.0,63388.009
512670.SH,20240131,0.559,0.555,0.557,0.534,0.535,-0.024,-4.2934,1358731.0,73980.997
512670.SH,20240201,0.535,0.531,0.545,0.526,0.534,-0.001,-0.1869,1288117.0,68853.667
512670.SH,20240202,0.534,0.535,0.539,0.496,0.511,-0.023,-4.3071,1728768.0,89588.496
512670.SH,20240205,0.511,0.506,0.512,0.475,0.496,-0.015,-2.9354,3688359.0,182361.508
512670.SH,20240206,0.496,0.49,0.537,0.49,0.535,0.039,7.8629,2448813.0,126744.682
512670.SH,20240207,0.535,0.534,0.564,0.533,0.562,0.027,5.0467,2228518.0,124131.443
512670.SH,20240208,0.562,0.569,0.588,0.563,0.579,0.017,3.0249,1499595.97,86869.465
512670.SH,20240219,0.579,0.579,0.584,0.562,0.57,-0.009,-1.5544,1555617.0,88672.566
512670.SH,20240220,0.57,0.57,0.571,0.561,0.57,0.0,0.0,875670.66,49543.509
512670.SH,20240221,0.57,0.566,0.585,0.563,0.574,0.004,0.7018,1488411.0,85779.654
512670.SH,20240222,0.574,0.572,0.58,0.571,0.578,0.004,0.6969,917842.0,52889.812
512670.SH,20240223,0.578,0.578,0.586,0.572,0.586,0.008,1.3841,1518073.29,87979.498
512670.SH,20240226,0.586,0.585,0.597,0.58,0.589,0.003,0.5119,1277901.0,75292.694
512670.SH,20240227,0.589,0.587,0.609,0.584,0.608,0.019,3.2258,1345498.0,80143.957
512670.SH,20240228,0.608,0.609,0.613,0.582,0.583,-0.025,-4.1118,2000335.0,120378.637
512670.SH,20240229,0.583,0.58,0.602,0.578,0.601,0.018,3.0875,1319840.65,78443.257
512670.SH,20240301,0.601,0.601,0.612,0.6,0.612,0.011,1.8303,1482825.74,89816.424
512670.SH,20240304,0.612,0.611,0.611,0.6,0.608,-0.004,-0.6536,1180030.0,71442.982
512670.SH,20240305,0.608,0.605,0.622,0.601,0.615,0.007,1.1513,1760526.0,108200.591
512670.SH,20240306,0.615,0.61,0.616,0.602,0.611,-0.004,-0.6504,1559350.0,94820.434
512670.SH,20240307,0.611,0.611,0.613,0.596,0.596,-0.015,-2.455,1024919.0,61856.906
512670.SH,20240308,0.596,0.595,0.606,0.592,0.605,0.009,1.5101,939675.0,56331.69
512670.SH,20240311,0.605,0.602,0.615,0.601,0.614,0.009,1.4876,983229.0,59816.987
512670.SH,20240312,0.614,0.614,0.63,0.614,0.626,0.012,1.9544,1508908.0,94267.875
512670.SH,20240313,0.626,0.626,0.636,0.62,0.629,0.003,0.4792,1685248.07,105875.896
512670.SH,20240314,0.629,0.627,0.628,0.611,0.618,-0.011,-1.7488,1105147.0,68445.495
512670.SH,20240315,0.618,0.614,0.621,0.61,0.621,0.003,0.4854,869725.0,53448.679
512670.SH,20240318,0.621,0.623,0.633,0.62,0.633,0.012,1.9324,1451443.0,91082.308
512670.SH,20240319,0.633,0.633,0.64,0.629,0.632,-0.001,-0.158,1085603.0,68972.347
512670.SH,20240320,0.632,0.633,0.636,0.627,0.631,-0.001,-0.1582,1112275.0,70335.651
512670.SH,20240321,0.631,0.633,0.633,0.622,0.63,-0.001,-0.1585,977589.0,61336.594
512670.SH,20240322,0.63,0.628,0.628,0.616,0.618,-0.012,-1.9048,1082896.0,67189.967
512670.SH,20240325,0.618,0.617,0.618,0.601,0.603,-0.015,-2.4272,999668.65,61004.234
512670.SH,20240326,0.603,0.602,0.605,0.589,0.596,-0.007,-1.1609,1295310.0,77196.968
512670.SH,20240327,0.596,0.595,0.595,0.573,0.574,-0.022,-3.6913,1403349.11,81603.167
512670.SH,20240328,0.574,0.573,0.602,0.573,0.6,0.026,4.5296,2060159.0,121965.203
512670.SH,20240329,0.6,0.596,0.602,0.589,0.601,0.001,0.1667,1500563.0,89216.331
512670.SH,20240401,0.601,0.602,0.607,0.6,0.607,0.006,0.9983,1258764.2,75950.99
512670.SH,20240402,0.607,0.602,0.605,0.592,0.598,-0.009,-1.4827,1033995.0,61766.693
512670.SH,20240403,0.598,0.593,0.595,0.585,0.589,-0.009,-1.505,827188.0,48714.129
512670.SH,20240408,0.589,0.587,0.589,0.573,0.573,-0.016,-2.7165,1095167.0,63502.543
512670.SH,20240409,0.573,0.575,0.583,0.573,0.581,0.008,1.3962,855447.0,49532.558
512670.SH,20240410,0.581,0.579,0.579,0.563,0.569,-0.012,-2.0654,1169479.0,66567.171
512670.SH,20240411,0.569,0.565,0.572,0.563,0.566,-0.003,-0.5272,1002090.0,56927.283
512670.SH,20240412,0.566,0.564,0.57,0.561,0.562,-0.004,-0.7067,841845.0,47657.794
512670.SH,20240415,0.562,0.562,0.579,0.559,0.574,0.012,2.1352,1341890.0,76674.738
512670.SH,20240416,0.574,0.57,0.574,0.554,0.555,-0.019,-3.3101,1426154.0,80376.05
512670.SH,20240417,0.555,0.558,0.574,0.556,0.573,0.018,3.2432,1398336.0,79324.389
512670.SH,20240418,0.573,0.572,0.583,0.568,0.576,0.003,0.5236,1328871.0,76662.297
512670.SH,20240419,0.576,0.571,0.587,0.571,0.584,0.008,1.3889,1454083.74,84309.006
512670.SH,20240422,0.584,0.586,0.602,0.58,0.599,0.015,2.5685,1771072.0,105368.847
512670.SH,20240423,0.599,0.598,0.599,0.588,0.59,-0.009,-1.5025,1178880.0,69888.562
512670.SH,20240424,0.59,0.589,0.607,0.588,0.606,0.016,2.7119,1359480.0,81212.775
512670.SH,20240425,0.606,0.602,0.603,0.592,0.593,-0.013,-2.1452,1550302.0,92356.969
512670.SH,20240426,0.593,0.594,0.602,0.591,0.599,0.006,1.0118,1263755.0,75546.554
512670.SH,20240429,0.599,0.599,0.61,0.595,0.609,0.01,1.6694,1567755.0,94657.827
512670.SH,20240430,0.609,0.609,0.611,0.599,0.602,-0.007,-1.1494,1462874.0,88413.975
512670.SH,20240506,0.602,0.607,0.612,0.605,0.607,0.005,0.8306,1005479.0,61080.062
512670.SH,20240507,0.607,0.607,0.628,0.603,0.626,0.019,3.1301,2168261.0,134342.252
512670.SH,20240508,0.626,0.625,0.625,0.616,0.618,-0.008,-1.278,1355644.0,84029.569
512670.SH,20240509,0.618,0.618,0.645,0.615,0.645,0.027,4.3689,2254770.0,142992.52
512670.SH,20240510,0.645,0.645,0.648,0.633,0.64,-0.005,-0.7752,3067466.0,195565.545
512670.SH,20240513,0.64,0.635,0.636,0.622,0.63,-0.01,-1.5625,1326183.0,83371.046
512670.SH,20240514,0.63,0.629,0.633,0.621,0.624,-0.006,-0.9524,1003637.0,62747.451
512670.SH,20240515,0.624,0.623,0.628,0.616,0.617,-0.007,-1.1218,1129357.2,70067.787
512670.SH,20240516,0.617,0.617,0.624,0.613,0.615,-0.002,-0.3241,1431602.9,88329.73
512670.SH,20240517,0.615,0.614,0.631,0.613,0.631,0.016,2.6016,1838003.99,114649.384
512670.SH,20240520,0.631,0.631,0.645,0.626,0.638,0.007,1.1094,2396309.0,152981.388
512670.SH,20240521,0.638,0.635,0.636,0.626,0.628,-0.01,-1.5674,1101781.0,69360.517
512670.SH,20240522,0.628,0.628,0.63,0.621,0.627,-0.001,-0.1592,884746.0,55310.967
512670.SH,20240523,0.627,0.629,0.631,0.619,0.619,-0.008,-1.2759,1604882.0,100288.058
512670.SH,20240524,0.619,0.616,0.617,0.606,0.606,-0.013,-2.1002,1307627.65,79852.779
512670.SH,20240527,0.606,0.608,0.611,0.594,0.608,0.002,0.33,1207747.0,72570.608
512670.SH,20240528,0.608,0.604,0.616,0.6,0.607,-0.001,-0.1645,1265173.02,77038.952
512670.SH,20240529,0.607,0.606,0.613,0.601,0.605,-0.002,-0.3295,918005.0,55613.823
512670.SH,20240530,0.605,0.604,0.617,0.597,0.613,0.008,1.3223,1591995.0,97157.24
512670.SH,20240531,0.613,0.611,0.626,0.611,0.621,0.008,1.3051,1328016.0,82406.593
512670.SH,20240603,0.621,0.622,0.623,0.611,0.615,-0.006,-0.9662,1170080.0,72183.233
512670.SH,20240604,0.615,0.613,0.627,0.611,0.627,0.012,1.9512,1336628.0,82904.989
512670.SH,20240605,0.627,0.625,0.647,0.623,0.636,0.009,1.4354,2604199.0,166754.364
512670.SH,20240606,0.636,0.635,0.635,0.619,0.622,-0.014,-2.2013,1933857.49,121139.05
512670.SH,20240607,0.622,0.625,0.631,0.615,0.622,0.0,0.0,2551476.0,158746.353
512670.SH,20240611,0.622,0.619,0.637,0.615,0.637,0.015,2.4116,1756129.0,109993.878
512670.SH,20240612,0.637,0.632,0.643,0.632,0.633,-0.004,-0.6279,1362438.0,86719.891
512670.SH,20240613,0.633,0.632,0.638,0.627,0.634,0.001,0.158,1321340.0,83561.092
512670.SH,20240614,0.634,0.632,0.633,0.622,0.627,-0.007,-1.1041,1216998.0,76150.965
512670.SH,20240617,0.627,0.627,0.635,0.625,0.63,0.003,0.4785,1139747.0,71993.502
512670.SH,20240618,0.63,0.63,0.634,0.627,0.63,0.0,0.0,1039089.0,65535.765
512670.SH,20240619,0.63,0.63,0.631,0.619,0.62,-0.01,-1.5873,1147789.0,71501.873
512670.SH,20240620,0.62,0.619,0.621,0.606,0.608,-0.012,-1.9355,1357223.0,83180.301
512670.SH,20240621,0.608,0.609,0.614,0.604,0.607,-0.001,-0.1645,1298741.0,79057.131
512670.SH,20240624,0.607,0.605,0.611,0.594,0.594,-0.013,-2.1417,1257805.65,75693.875
512670.SH,20240625,0.594,0.597,0.598,0.581,0.586,-0.008,-1.3468,1313501.0,77526.776
512670.SH,20240626,0.586,0.586,0.598,0.582,0.597,0.011,1.8771,1031395.0,60802.746
512670.SH,20240627,0.597,0.593,0.594,0.585,0.586,-0.011,-1.8425,1061305.0,62481.557
512670.SH,20240628,0.586,0.584,0.608,0.584,0.603,0.017,2.901,2041244.0,122957.243
512670.SH,20240701,0.603,0.6,0.604,0.592,0.602,-0.001,-0.1658,2179953.01,129968.403
512670.SH,20240702,0.602,0.602,0.603,0.592,0.594,-0.008,-1.3289,1267608.0,75600.952
512670.SH,20240703,0.594,0.594,0.595,0.582,0.584,-0.01,-1.6835,1278915.0,74886.579
512670.SH,20240704,0.584,0.584,0.588,0.577,0.579,-0.005,-0.8562,968209.0,56377.915
512670.SH,20240705,0.579,0.575,0.581,0.568,0.58,0.001,0.1727,1025138.0,58812.85
512670.SH,20240708,0.58,0.577,0.578,0.564,0.566,-0.014,-2.4138,1179211.0,67267.114
512670.SH,20240709,0.566,0.566,0.576,0.56,0.574,0.008,1.4134,1491581.0,84694.535
512670.SH,20240710,0.574,0.572,0.577,0.57,0.573,-0.001,-0.1742,956412.0,54867.785
512670.SH,20240711,0.573,0.578,0.588,0.575,0.588,0.015,2.6178,1136033.0,66228.996
512670.SH,20240712,0.588,0.588,0.588,0.58,0.582,-0.006,-1.0204,1331103.0,77567.727
512670.SH,20240715,0.582,0.583,0.585,0.576,0.579,-0.003,-0.5155,982573.0,56896.294
512670.SH,20240716,0.579,0.577,0.585,0.575,0.585,0.006,1.0363,1064719.0,61809.502
512670.SH,20240717,0.585,0.584,0.587,0.581,0.582,-0.003,-0.5128,1404393.0,82026.081
512670.SH,20240718,0.582,0.579,0.599,0.576,0.598,0.016,2.7491,2280984.0,134307.96
512670.SH,20240719,0.598,0.593,0.608,0.592,0.605,0.007,1.1706,2235175.0,134553.486
