ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512670.SH,2024-01-02,0.696,0.695,0.71,0.694,0.699,0.003,0.431,1592633.0,112001.662,2.004
512670.SH,2024-01-03,0.699,0.696,0.698,0.684,0.689,-0.01,-1.4306,1051299.0,72440.137,2.004
512670.SH,2024-01-04,0.689,0.687,0.691,0.676,0.681,-0.008,-1.1611,1019769.0,69523.92,2.004
512670.SH,2024-01-05,0.681,0.678,0.679,0.651,0.66,-0.021,-3.0837,1942531.0,129001.757,2.004
512670.SH,2024-01-08,0.66,0.657,0.657,0.634,0.635,-0.025,-3.7879,1264267.0,81255.634,2.004
512670.SH,2024-01-09,0.635,0.637,0.639,0.627,0.631,-0.004,-0.6299,1118616.28,70687.203,2.004
512670.SH,2024-01-10,0.631,0.628,0.634,0.619,0.624,-0.007,-1.1094,1277631.23,79890.211,2.004
512670.SH,2024-01-11,0.624,0.622,0.634,0.622,0.633,0.009,1.4423,1744029.6,109361.377,2.004
512670.SH,2024-01-12,0.633,0.63,0.634,0.625,0.629,-0.004,-0.6319,1089197.0,68530.9,2.004
512670.SH,2024-01-15,0.629,0.624,0.627,0.61,0.612,-0.017,-2.7027,1610536.0,99185.175,2.004
512670.SH,2024-01-16,0.612,0.611,0.612,0.595,0.605,-0.007,-1.1438,1587632.04,95849.455,2.004
512670.SH,2024-01-17,0.605,0.602,0.604,0.585,0.587,-0.018,-2.9752,1311063.77,77763.854,2.004
512670.SH,2024-01-18,0.587,0.584,0.59,0.568,0.588,0.001,0.1704,2181518.0,125799.431,2.004
512670.SH,2024-01-19,0.588,0.584,0.589,0.579,0.581,-0.007,-1.1905,1133565.0,66183.298,2.004
512670.SH,2024-01-22,0.581,0.581,0.581,0.552,0.556,-0.025,-4.3029,1548538.0,88084.26,2.004
512670.SH,2024-01-23,0.556,0.556,0.565,0.55,0.562,0.006,1.0791,1179343.0,65920.083,2.004
512670.SH,2024-01-24,0.562,0.565,0.569,0.548,0.568,0.006,1.0676,1508665.0,84269.125,2.004
512670.SH,2024-01-25,0.568,0.567,0.591,0.564,0.591,0.023,4.0493,1970171.0,114630.414,2.004
512670.SH,2024-01-26,0.591,0.591,0.591,0.58,0.582,-0.009,-1.5228,1365126.0,79853.55,2.004
512670.SH,2024-01-29,0.582,0.585,0.587,0.57,0.57,-0.012,-2.0619,1280798.0,73911.731,2.004
512670.SH,2024-01-30,0.57,0.567,0.573,0.558,0.559,-0.011,-1.9298,1118019.0,63388.009,2.004
512670.SH,2024-01-31,0.559,0.555,0.557,0.534,0.535,-0.024,-4.2934,1358731.0,73980.997,2.004
512670.SH,2024-02-01,0.535,0.531,0.545,0.526,0.534,-0.001,-0.1869,1288117.0,68853.667,2.004
512670.SH,2024-02-02,0.534,0.535,0.539,0.496,0.511,-0.023,-4.3071,1728768.0,89588.496,2.004
512670.SH,2024-02-05,0.511,0.506,0.512,0.475,0.496,-0.015,-2.9354,3688359.0,182361.508,2.004
512670.SH,2024-02-06,0.496,0.49,0.537,0.49,0.535,0.039,7.8629,2448813.0,126744.682,2.004
512670.SH,2024-02-07,0.535,0.534,0.564,0.533,0.562,0.027,5.0467,2228518.0,124131.443,2.004
512670.SH,2024-02-08,0.562,0.569,0.588,0.563,0.579,0.017,3.0249,1499595.97,86869.465,2.004
512670.SH,2024-02-19,0.579,0.579,0.584,0.562,0.57,-0.009,-1.5544,1555617.0,88672.566,2.004
512670.SH,2024-02-20,0.57,0.57,0.571,0.561,0.57,0.0,0.0,875670.66,49543.509,2.004
512670.SH,2024-02-21,0.57,0.566,0.585,0.563,0.574,0.004,0.7018,1488411.0,85779.654,2.004
512670.SH,2024-02-22,0.574,0.572,0.58,0.571,0.578,0.004,0.6969,917842.0,52889.812,2.004
