ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159515.SZ,20240102,0.947,0.949,0.961,0.949,0.959,0.012,1.2672,24939.02,2391.835
159515.SZ,20240103,0.959,0.958,0.968,0.957,0.966,0.007,0.7299,9732.24,937.348
159515.SZ,20240104,0.966,0.967,0.971,0.965,0.971,0.005,0.5176,20303.01,1965.973
159515.SZ,20240105,0.971,0.967,0.983,0.967,0.97,-0.001,-0.103,21380.09,2091.775
159515.SZ,20240108,0.97,0.964,0.971,0.963,0.963,-0.007,-0.7216,7140.08,688.808
159515.SZ,20240109,0.963,0.963,0.969,0.957,0.967,0.004,0.4154,42326.43,4078.251
159515.SZ,20240110,0.967,0.967,0.967,0.961,0.963,-0.004,-0.4137,30569.0,2944.426
159515.SZ,20240111,0.963,0.959,0.96,0.955,0.956,-0.007,-0.7269,25529.06,2445.314
159515.SZ,20240112,0.956,0.962,0.963,0.96,0.96,0.004,0.4184,1126.0,108.161
159515.SZ,20240115,0.96,0.963,0.965,0.958,0.964,0.004,0.4167,2135.0,205.151
159515.SZ,20240116,0.964,0.964,0.967,0.958,0.967,0.003,0.3112,7943.01,764.511
159515.SZ,20240117,0.967,0.965,0.966,0.955,0.955,-0.012,-1.241,2379.0,229.37
159515.SZ,20240118,0.955,0.95,0.95,0.922,0.948,-0.007,-0.733,13540.1,1269.529
159515.SZ,20240119,0.948,0.941,0.944,0.936,0.938,-0.01,-1.0549,1233.09,115.7
159515.SZ,20240122,0.938,0.935,0.935,0.903,0.908,-0.03,-3.1983,4574.11,421.015
159515.SZ,20240123,0.908,0.908,0.92,0.9,0.919,0.011,1.2115,11055.01,1009.874
159515.SZ,20240124,0.919,0.923,0.941,0.918,0.941,0.022,2.3939,16130.01,1491.373
159515.SZ,20240125,0.941,0.94,0.971,0.94,0.97,0.029,3.0818,30215.09,2907.982
159515.SZ,20240126,0.97,0.97,0.986,0.965,0.986,0.016,1.6495,51193.98,5016.14
159515.SZ,20240129,0.986,1.0,1.0,0.983,0.984,-0.002,-0.2028,39671.58,3918.916
159515.SZ,20240130,0.984,0.979,0.985,0.969,0.97,-0.014,-1.4228,26302.2,2573.6
