ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512100.SH,20240102,2.374,2.371,2.376,2.354,2.354,-0.02,-0.8425,4024696.98,951096.966
512100.SH,20240103,2.354,2.349,2.36,2.327,2.343,-0.011,-0.4673,3848502.97,900556.34
512100.SH,20240104,2.343,2.339,2.343,2.315,2.329,-0.014,-0.5975,3713291.4,863260.044
512100.SH,20240105,2.329,2.323,2.333,2.278,2.292,-0.037,-1.5887,3170954.4,731336.763
512100.SH,20240108,2.292,2.285,2.285,2.23,2.233,-0.059,-2.5742,2975931.39,670287.089
512100.SH,20240109,2.233,2.238,2.259,2.216,2.233,0.0,0.0,2996765.68,670611.554
512100.SH,20240110,2.233,2.224,2.249,2.197,2.218,-0.015,-0.6717,2250082.81,499762.981
512100.SH,20240111,2.218,2.215,2.272,2.215,2.262,0.044,1.9838,3490645.41,784357.922
512100.SH,20240112,2.262,2.251,2.275,2.243,2.243,-0.019,-0.84,2965607.65,669928.414
512100.SH,20240115,2.243,2.233,2.259,2.22,2.236,-0.007,-0.3121,2200514.76,492632.59
512100.SH,20240116,2.236,2.234,2.24,2.199,2.23,-0.006,-0.2683,2847257.33,632680.886
512100.SH,20240117,2.23,2.221,2.226,2.167,2.168,-0.062,-2.7803,2129943.28,469089.779
512100.SH,20240118,2.168,2.168,2.182,2.098,2.162,-0.006,-0.2768,4395182.89,937374.833
512100.SH,20240119,2.162,2.15,2.169,2.133,2.135,-0.027,-1.2488,4561340.65,981018.686
512100.SH,20240122,2.135,2.135,2.135,2.001,2.018,-0.117,-5.4801,3186688.9,658552.129
512100.SH,20240123,2.018,2.008,2.054,1.98,2.044,0.026,1.2884,3332668.66,675726.599
512100.SH,20240124,2.044,2.048,2.078,1.991,2.076,0.032,1.5656,3385648.42,690226.233
512100.SH,20240125,2.076,2.07,2.148,2.05,2.147,0.071,3.42,3613914.6,763758.69
512100.SH,20240126,2.147,2.142,2.155,2.112,2.12,-0.027,-1.2576,3213051.87,685456.122
512100.SH,20240129,2.12,2.119,2.135,2.061,2.062,-0.058,-2.7358,2971174.24,620810.733
512100.SH,20240130,2.062,2.05,2.072,2.001,2.005,-0.057,-2.7643,2689563.22,547857.945
512100.SH,20240131,2.005,2.001,2.009,1.923,1.931,-0.074,-3.6908,3777084.68,739380.648
512100.SH,20240201,1.931,1.92,1.959,1.886,1.914,-0.017,-0.8804,5483661.54,1055247.346
512100.SH,20240202,1.914,1.913,1.935,1.783,1.849,-0.065,-3.396,6058867.08,1129187.484
512100.SH,20240205,1.849,1.82,1.823,1.681,1.737,-0.112,-6.0573,49377632.68,8700396.123
512100.SH,20240206,1.737,1.701,1.876,1.68,1.855,0.118,6.7933,30463418.97,5398219.113
512100.SH,20240207,1.855,1.839,1.955,1.839,1.938,0.083,4.4744,20383999.61,3915804.858
512100.SH,20240208,1.938,1.96,2.043,1.949,2.017,0.079,4.0764,14718471.6,2962793.571
512100.SH,20240219,2.017,2.027,2.05,1.986,2.02,0.003,0.1487,18948571.55,3821177.177
512100.SH,20240220,2.02,2.002,2.035,1.987,2.025,0.005,0.2475,5775770.34,1159892.193
512100.SH,20240221,2.025,2.012,2.096,2.001,2.035,0.01,0.4938,9102135.93,1872046.201
512100.SH,20240222,2.035,2.033,2.073,2.032,2.07,0.035,1.7199,4912828.03,1009652.007
512100.SH,20240223,2.07,2.071,2.106,2.053,2.105,0.035,1.6908,5789009.55,1202547.588
512100.SH,20240226,2.105,2.102,2.144,2.087,2.109,0.004,0.19,5693160.11,1202587.767
512100.SH,20240227,2.109,2.1,2.176,2.094,2.173,0.064,3.0346,5747717.97,1229019.882
512100.SH,20240228,2.173,2.173,2.202,2.066,2.068,-0.105,-4.832,11701568.94,2495932.242
512100.SH,20240229,2.068,2.057,2.152,2.053,2.151,0.083,4.0135,6323872.35,1339087.543
512100.SH,20240301,2.151,2.148,2.178,2.137,2.175,0.024,1.1158,6397725.91,1379505.277
512100.SH,20240304,2.175,2.174,2.186,2.139,2.179,0.004,0.1839,5839040.98,1263579.869
512100.SH,20240305,2.179,2.166,2.176,2.145,2.163,-0.016,-0.7343,19703072.7,4265349.234
512100.SH,20240306,2.163,2.156,2.186,2.133,2.161,-0.002,-0.0925,5295808.15,1145319.846
512100.SH,20240307,2.161,2.162,2.185,2.128,2.129,-0.032,-1.4808,5171244.93,1113134.896
512100.SH,20240308,2.129,2.134,2.167,2.121,2.157,0.028,1.3152,3722463.04,799293.094
512100.SH,20240311,2.157,2.15,2.201,2.147,2.2,0.043,1.9935,5732705.18,1245798.281
512100.SH,20240312,2.2,2.2,2.223,2.185,2.21,0.01,0.4545,4308202.33,950150.223
512100.SH,20240313,2.21,2.208,2.238,2.199,2.217,0.007,0.3167,3736997.15,828631.481
512100.SH,20240314,2.217,2.214,2.228,2.183,2.204,-0.013,-0.5864,3539056.32,781966.401
512100.SH,20240315,2.204,2.196,2.239,2.192,2.238,0.034,1.5426,5199975.88,1152389.21
512100.SH,20240318,2.238,2.24,2.276,2.231,2.275,0.037,1.6533,5156825.51,1162277.587
512100.SH,20240319,2.275,2.266,2.274,2.25,2.253,-0.022,-0.967,4547237.18,1028152.848
512100.SH,20240320,2.253,2.252,2.279,2.25,2.273,0.02,0.8877,3557119.58,804891.516
512100.SH,20240321,2.273,2.278,2.289,2.258,2.272,-0.001,-0.044,3047586.52,693462.739
512100.SH,20240322,2.272,2.27,2.274,2.229,2.246,-0.026,-1.1444,4638141.02,1042343.701
512100.SH,20240325,2.246,2.243,2.254,2.195,2.196,-0.05,-2.2262,5086326.1,1132476.441
512100.SH,20240326,2.196,2.194,2.208,2.165,2.186,-0.01,-0.4554,4872958.43,1066226.591
512100.SH,20240327,2.186,2.18,2.186,2.113,2.115,-0.071,-3.2479,5169290.25,1110565.857
512100.SH,20240328,2.115,2.111,2.185,2.111,2.164,0.049,2.3168,5980009.82,1292168.99
512100.SH,20240329,2.164,2.158,2.189,2.146,2.187,0.023,1.0628,5380542.83,1167120.176
512100.SH,20240401,2.187,2.192,2.237,2.192,2.233,0.046,2.1033,6076509.66,1349320.913
512100.SH,20240402,2.233,2.23,2.233,2.204,2.221,-0.012,-0.5374,5517540.81,1224007.532
512100.SH,20240403,2.221,2.221,2.221,2.191,2.214,-0.007,-0.3152,5221132.94,1150475.682
512100.SH,20240408,2.214,2.203,2.205,2.167,2.168,-0.046,-2.0777,3274859.29,716710.997
512100.SH,20240409,2.168,2.168,2.199,2.162,2.196,0.028,1.2915,2349480.07,512559.164
512100.SH,20240410,2.196,2.192,2.192,2.139,2.157,-0.039,-1.776,2466598.53,533830.787
512100.SH,20240411,2.157,2.144,2.188,2.14,2.162,0.005,0.2318,3198141.71,693322.49
512100.SH,20240412,2.162,2.156,2.176,2.14,2.144,-0.018,-0.8326,2649390.89,571133.24
512100.SH,20240415,2.144,2.138,2.155,2.093,2.125,-0.019,-0.8862,3258943.42,692288.483
512100.SH,20240416,2.125,2.117,2.123,2.033,2.034,-0.091,-4.2824,6948135.97,1436381.766
512100.SH,20240417,2.034,2.051,2.127,2.049,2.126,0.092,4.5231,5824023.69,1222645.409
512100.SH,20240418,2.126,2.115,2.149,2.099,2.123,-0.003,-0.1411,6208903.01,1321298.884
512100.SH,20240419,2.123,2.111,2.135,2.097,2.113,-0.01,-0.471,4814519.74,1017316.017
512100.SH,20240422,2.113,2.105,2.133,2.08,2.109,-0.004,-0.1893,2440870.18,515223.38
512100.SH,20240423,2.109,2.105,2.118,2.084,2.095,-0.014,-0.6638,2814310.19,590376.801
512100.SH,20240424,2.095,2.093,2.135,2.089,2.134,0.039,1.8616,4414331.3,935067.291
512100.SH,20240425,2.134,2.132,2.155,2.12,2.133,-0.001,-0.0469,3903094.34,834951.278
512100.SH,20240426,2.133,2.134,2.181,2.129,2.177,0.044,2.0628,8162320.09,1767085.398
512100.SH,20240429,2.177,2.185,2.234,2.18,2.23,0.053,2.4345,9467197.4,2100012.448
512100.SH,20240430,2.23,2.226,2.232,2.201,2.207,-0.023,-1.0314,4637974.23,1026873.766
512100.SH,20240506,2.207,2.237,2.269,2.236,2.248,0.041,1.8577,7759707.25,1743482.702
512100.SH,20240507,2.248,2.246,2.262,2.243,2.257,0.009,0.4004,4513486.15,1016770.387
512100.SH,20240508,2.257,2.25,2.25,2.219,2.221,-0.036,-1.595,5336884.95,1189859.32
512100.SH,20240509,2.221,2.218,2.268,2.218,2.26,0.039,1.756,3818824.9,860885.09
512100.SH,20240510,2.26,2.267,2.271,2.228,2.24,-0.02,-0.885,7534176.5,1685968.934
512100.SH,20240513,2.24,2.227,2.234,2.199,2.219,-0.021,-0.9375,4717900.75,1045165.451
512100.SH,20240514,2.219,2.22,2.245,2.217,2.229,0.01,0.4507,3942747.36,879171.054
512100.SH,20240515,2.229,2.227,2.233,2.205,2.209,-0.02,-0.8973,2245901.9,498244.689
512100.SH,20240516,2.209,2.213,2.23,2.2,2.204,-0.005,-0.2263,3275783.88,726582.151
512100.SH,20240517,2.204,2.205,2.242,2.2,2.24,0.036,1.6334,4795495.23,1067336.662
512100.SH,20240520,2.24,2.24,2.258,2.232,2.248,0.008,0.3571,5249127.97,1179527.502
512100.SH,20240521,2.248,2.244,2.245,2.216,2.225,-0.023,-1.0231,6430071.35,1432371.088
512100.SH,20240522,2.225,2.222,2.233,2.213,2.228,0.003,0.1348,2103646.97,468128.441
512100.SH,20240523,2.228,2.221,2.221,2.172,2.18,-0.048,-2.1544,3188841.83,699331.089
512100.SH,20240524,2.18,2.169,2.19,2.154,2.154,-0.026,-1.1927,2496851.79,541469.252
512100.SH,20240527,2.154,2.159,2.181,2.129,2.179,0.025,1.1606,2729332.65,586492.211
512100.SH,20240528,2.179,2.169,2.178,2.15,2.154,-0.025,-1.1473,2502268.57,541897.325
512100.SH,20240529,2.154,2.15,2.171,2.144,2.153,-0.001,-0.0464,2246476.21,485112.172
512100.SH,20240530,2.153,2.143,2.166,2.137,2.152,-0.001,-0.0464,2679855.15,576987.102
512100.SH,20240531,2.152,2.155,2.172,2.154,2.158,0.006,0.2788,2995237.57,647440.92
512100.SH,20240603,2.158,2.154,2.158,2.113,2.129,-0.029,-1.3438,3168989.89,676396.984
512100.SH,20240604,2.129,2.12,2.148,2.111,2.143,0.014,0.6576,3059063.0,651490.18
512100.SH,20240605,2.143,2.137,2.15,2.116,2.117,-0.026,-1.2133,2497356.87,532837.837
512100.SH,20240606,2.117,2.121,2.13,2.064,2.073,-0.044,-2.0784,4392620.04,917648.348
512100.SH,20240607,2.073,2.09,2.097,2.059,2.081,0.008,0.3859,4642475.86,965799.755
512100.SH,20240611,2.081,2.07,2.106,2.053,2.1,0.019,0.913,3365181.95,701082.49
512100.SH,20240612,2.1,2.091,2.113,2.089,2.106,0.006,0.2857,3286367.64,692116.431
512100.SH,20240613,2.106,2.111,2.111,2.088,2.093,-0.013,-0.6173,2130997.14,446962.166
512100.SH,20240614,2.093,2.086,2.105,2.079,2.099,0.006,0.2867,3993800.49,835239.668
512100.SH,20240617,2.099,2.089,2.11,2.086,2.096,-0.003,-0.1429,3477311.86,730634.636
512100.SH,20240618,2.096,2.096,2.12,2.094,2.115,0.019,0.9065,5997631.38,1266486.757
512100.SH,20240619,2.115,2.117,2.122,2.086,2.087,-0.028,-1.3239,5789748.99,1213020.443
512100.SH,20240620,2.087,2.083,2.092,2.043,2.049,-0.038,-1.8208,4637103.43,956435.934
512100.SH,20240621,2.049,2.042,2.06,2.033,2.046,-0.003,-0.1464,3407907.46,697378.909
512100.SH,20240624,2.046,2.034,2.035,1.978,1.98,-0.066,-3.2258,3587794.85,718454.854
512100.SH,20240625,1.98,1.98,1.989,1.949,1.964,-0.016,-0.8081,3854624.94,759518.395
512100.SH,20240626,1.964,1.96,2.024,1.95,2.022,0.058,2.9532,4983791.15,993141.498
512100.SH,20240627,2.022,2.011,2.016,1.97,1.973,-0.049,-2.4233,5411516.1,1076063.619
512100.SH,20240628,1.973,1.967,2.016,1.966,1.983,0.01,0.5068,7240612.91,1447707.051
512100.SH,20240701,1.983,1.979,2.011,1.959,2.001,0.018,0.9077,6439819.61,1276369.634
512100.SH,20240702,2.001,1.998,2.008,1.979,1.987,-0.014,-0.6997,4129806.4,822437.424
512100.SH,20240703,1.987,1.983,1.989,1.968,1.971,-0.016,-0.8052,2787295.66,551514.095
512100.SH,20240704,1.971,1.975,1.98,1.921,1.932,-0.039,-1.9787,7279207.24,1412888.219
512100.SH,20240705,1.932,1.928,1.96,1.912,1.951,0.019,0.9834,5645607.26,1091526.136
512100.SH,20240708,1.951,1.942,1.945,1.896,1.905,-0.046,-2.3578,4097539.96,786374.573
512100.SH,20240709,1.905,1.9,1.952,1.885,1.946,0.041,2.1522,10851498.65,2080017.301
512100.SH,20240710,1.946,1.94,1.959,1.935,1.937,-0.009,-0.4625,4657979.25,906375.667
512100.SH,20240711,1.937,1.961,1.988,1.955,1.986,0.049,2.5297,6271973.06,1238243.804
512100.SH,20240712,1.986,1.984,1.988,1.969,1.978,-0.008,-0.4028,3544970.44,701226.903
512100.SH,20240715,1.978,1.972,1.975,1.952,1.957,-0.021,-1.0617,10678029.24,2097856.425
512100.SH,20240716,1.957,1.952,1.966,1.94,1.962,0.005,0.2555,6102245.02,1191689.772
512100.SH,20240717,1.962,1.958,1.963,1.943,1.949,-0.013,-0.6626,16556248.25,3234163.466
512100.SH,20240718,1.949,1.935,1.959,1.914,1.954,0.005,0.2565,14598054.6,2824521.056
512100.SH,20240719,1.954,1.938,1.973,1.937,1.955,0.001,0.0512,9201600.89,1802573.33
512100.SH,20240722,1.955,1.954,1.967,1.945,1.958,0.003,0.1535,5565293.07,1090468.43
512100.SH,20240723,1.958,1.958,1.96,1.904,1.904,-0.054,-2.7579,3420620.69,659392.469
512100.SH,20240724,1.904,1.902,1.911,1.877,1.878,-0.026,-1.3655,5209922.25,986263.929
512100.SH,20240725,1.878,1.869,1.902,1.865,1.88,0.002,0.1065,4823971.62,908348.776
512100.SH,20240726,1.88,1.879,1.915,1.878,1.91,0.03,1.5957,3284994.92,625502.86
512100.SH,20240729,1.91,1.91,1.913,1.895,1.901,-0.009,-0.4712,1909865.66,363204.368
512100.SH,20240730,1.901,1.895,1.918,1.881,1.909,0.008,0.4208,3005945.35,571111.275
512100.SH,20240731,1.909,1.907,1.995,1.903,1.993,0.084,4.4002,14631132.2,2878227.401
512100.SH,20240801,1.993,1.99,2.007,1.968,1.98,-0.013,-0.6523,7923879.91,1575826.251
512100.SH,20240802,1.98,1.964,1.993,1.948,1.953,-0.027,-1.3636,4509517.7,888552.344
512100.SH,20240805,1.953,1.938,1.974,1.898,1.901,-0.052,-2.6626,10774062.11,2077977.409
512100.SH,20240806,1.901,1.921,1.938,1.905,1.927,0.026,1.3677,6371209.09,1222795.154
512100.SH,20240807,1.927,1.921,1.938,1.913,1.925,-0.002,-0.1038,6018690.03,1159042.994
512100.SH,20240808,1.925,1.918,1.942,1.898,1.927,0.002,0.1039,4142348.78,796364.345
512100.SH,20240809,1.927,1.936,1.948,1.908,1.908,-0.019,-0.986,3970033.45,763831.207
512100.SH,20240812,1.908,1.904,1.911,1.892,1.901,-0.007,-0.3669,2846006.53,541164.199
