ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
163111.SZ,20240102,1.046,1.052,1.055,1.052,1.052,0.006,0.5736,143.73,15.124
163111.SZ,20240103,1.052,1.023,1.023,1.023,1.023,-0.029,-2.7567,5.18,0.53
163111.SZ,20240105,1.023,1.009,1.009,1.009,1.009,-0.014,-1.3685,2.0,0.202
163111.SZ,20240108,1.009,1.009,1.009,0.986,0.994,-0.015,-1.4866,67.01,6.664
163111.SZ,20240109,0.994,0.979,0.994,0.979,0.98,-0.014,-1.4085,116.94,11.474
163111.SZ,20240110,0.98,0.98,1.001,0.98,0.999,0.019,1.9388,31.0,3.082
163111.SZ,20240111,0.999,0.998,0.999,0.994,0.994,-0.005,-0.5005,97.7,9.72
163111.SZ,20240115,0.994,0.984,1.0,0.984,1.0,0.006,0.6036,26.52,2.64
163111.SZ,20240116,1.0,0.985,0.991,0.984,0.984,-0.016,-1.6,76.7,7.578
163111.SZ,20240117,0.984,0.974,0.974,0.974,0.974,-0.01,-1.0163,30.18,2.94
163111.SZ,20240118,0.974,0.949,1.066,0.947,0.963,-0.011,-1.1294,74.83,7.457
163111.SZ,20240119,0.963,0.964,0.964,0.964,0.964,0.001,0.1038,37.67,3.631
163111.SZ,20240122,0.964,0.982,0.982,0.956,0.956,-0.008,-0.8299,78.0,7.634
163111.SZ,20240123,0.956,0.942,0.959,0.942,0.959,0.003,0.3138,28.19,2.657
163111.SZ,20240124,0.959,0.94,1.029,0.94,1.029,0.07,7.2993,65.0,6.119
163111.SZ,20240125,1.029,0.967,1.027,0.967,1.027,-0.002,-0.1944,11.0,1.07
163111.SZ,20240126,1.027,0.982,0.982,0.97,0.97,-0.057,-5.5501,164.87,16.006
163111.SZ,20240129,0.97,0.966,0.966,0.942,0.942,-0.028,-2.8866,15.0,1.418
163111.SZ,20240130,0.942,0.925,0.949,0.925,0.936,-0.006,-0.6369,46.5,4.327
163111.SZ,20240131,0.936,0.903,0.973,0.903,0.947,0.011,1.1752,592.73,57.42
163111.SZ,20240201,0.947,0.884,0.95,0.884,0.944,-0.003,-0.3168,15.84,1.484
163111.SZ,20240206,0.944,0.898,0.939,0.897,0.939,-0.005,-0.5297,12.44,1.121
163111.SZ,20240208,0.939,0.945,0.985,0.945,0.98,0.041,4.3663,701.3,67.031
163111.SZ,20240219,0.98,0.975,1.076,0.938,1.0,0.02,2.0408,545.0,54.068
163111.SZ,20240220,1.0,0.998,1.05,0.966,1.01,0.01,1.0,362.81,35.186
163111.SZ,20240221,1.01,1.005,1.005,0.951,0.997,-0.013,-1.2871,389.09,38.784
163111.SZ,20240222,0.997,0.971,0.976,0.971,0.976,-0.021,-2.1063,265.0,25.817
163111.SZ,20240223,0.976,0.975,0.979,0.97,0.977,0.001,0.1025,347.73,33.805
163111.SZ,20240226,0.977,0.977,0.987,0.977,0.98,0.003,0.3071,344.17,33.777
163111.SZ,20240227,0.98,0.976,0.999,0.976,0.999,0.019,1.9388,201.27,19.962
163111.SZ,20240228,0.999,1.002,1.012,0.993,1.006,0.007,0.7007,169.94,16.992
163111.SZ,20240229,1.006,0.99,1.007,0.99,1.007,0.001,0.0994,227.95,22.873
163111.SZ,20240301,1.007,1.008,1.015,1.008,1.015,0.008,0.7944,244.0,24.724
163111.SZ,20240304,1.015,1.019,1.021,1.01,1.01,-0.005,-0.4926,46.3,4.697
163111.SZ,20240305,1.01,1.01,1.02,1.004,1.02,0.01,0.9901,301.0,30.381
163111.SZ,20240306,1.02,1.01,1.01,1.0,1.009,-0.011,-1.0784,124.67,12.529
163111.SZ,20240307,1.009,1.013,1.013,0.999,0.999,-0.01,-0.9911,89.0,8.918
163111.SZ,20240308,0.999,0.995,1.003,0.995,1.003,0.004,0.4004,138.58,13.843
163111.SZ,20240311,1.003,1.013,1.026,1.013,1.026,0.023,2.2931,277.21,28.219
163111.SZ,20240312,1.026,1.031,1.031,1.031,1.031,0.005,0.4873,10.34,1.066
163111.SZ,20240313,1.031,1.024,1.04,1.024,1.038,0.007,0.679,75.15,7.763
163111.SZ,20240314,1.038,1.028,1.03,1.028,1.028,-0.01,-0.9634,8.0,0.823
163111.SZ,20240315,1.028,1.018,1.028,1.018,1.028,0.0,0.0,28.58,2.92
163111.SZ,20240318,1.028,1.028,1.042,1.028,1.042,0.014,1.3619,12.87,1.338
163111.SZ,20240319,1.042,1.049,1.052,1.037,1.041,-0.001,-0.096,70.85,7.398
163111.SZ,20240320,1.041,1.043,1.043,1.043,1.043,0.002,0.1921,10.0,1.043
163111.SZ,20240321,1.043,1.048,1.048,1.044,1.044,0.001,0.0959,55.14,5.759
163111.SZ,20240322,1.044,1.049,1.049,1.034,1.034,-0.01,-0.9579,31.42,3.251
163111.SZ,20240325,1.034,1.025,1.039,1.025,1.025,-0.009,-0.8704,62.73,6.442
163111.SZ,20240326,1.025,1.017,1.017,1.017,1.017,-0.008,-0.7805,21.94,2.231
163111.SZ,20240327,1.017,1.017,1.017,1.008,1.008,-0.009,-0.885,70.0,7.064
163111.SZ,20240328,1.008,0.997,1.015,0.997,1.015,0.007,0.6944,64.69,6.496
163111.SZ,20240329,1.015,1.01,1.01,1.001,1.01,-0.005,-0.4926,6.0,0.605
163111.SZ,20240401,1.01,1.02,1.03,1.02,1.029,0.019,1.8812,102.0,10.491
163111.SZ,20240402,1.029,1.027,1.029,1.026,1.026,-0.003,-0.2915,39.29,4.033
163111.SZ,20240403,1.026,1.023,1.023,1.023,1.023,-0.003,-0.2924,10.0,1.023
163111.SZ,20240408,1.023,1.019,1.019,1.013,1.013,-0.01,-0.9775,6.0,0.608
163111.SZ,20240409,1.013,0.999,1.015,0.999,1.015,0.002,0.1974,4.01,0.402
163111.SZ,20240410,1.015,1.005,1.005,1.005,1.005,-0.01,-0.9852,72.0,7.236
163111.SZ,20240411,1.005,0.995,1.01,0.995,1.01,0.005,0.4975,26.47,2.664
163111.SZ,20240412,1.01,1.001,1.001,1.001,1.001,-0.009,-0.8911,2.64,0.264
163111.SZ,20240415,1.001,1.005,1.01,0.997,1.01,0.009,0.8991,133.71,13.423
163111.SZ,20240416,1.01,1.0,1.0,0.99,0.99,-0.02,-1.9802,42.0,4.164
163111.SZ,20240417,0.99,0.99,1.0,0.99,1.0,0.01,1.0101,57.1,5.658
163111.SZ,20240418,1.0,1.006,1.01,1.005,1.008,0.008,0.8,13612.43,1372.494
