ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159930.SZ,2024-01-02,1.252,1.252,1.286,1.25,1.282,0.03,2.3962,279139.0,35675.077,1.0
159930.SZ,2024-01-03,1.282,1.282,1.299,1.274,1.293,0.011,0.858,291663.0,37690.804,1.0
159930.SZ,2024-01-04,1.293,1.294,1.316,1.294,1.31,0.017,1.3148,270874.0,35340.342,1.0
159930.SZ,2024-01-05,1.31,1.301,1.322,1.3,1.306,-0.004,-0.3053,214295.86,28080.705,1.0
159930.SZ,2024-01-08,1.306,1.305,1.306,1.291,1.297,-0.009,-0.6891,136283.86,17697.68,1.0
159930.SZ,2024-01-09,1.297,1.29,1.314,1.284,1.307,0.01,0.771,108928.0,14152.971,1.0
159930.SZ,2024-01-10,1.307,1.307,1.315,1.292,1.298,-0.009,-0.6886,114426.0,14883.045,1.0
159930.SZ,2024-01-11,1.298,1.297,1.297,1.271,1.275,-0.023,-1.772,212135.0,27070.569,1.0
159930.SZ,2024-01-12,1.275,1.275,1.286,1.273,1.281,0.006,0.4706,46516.0,5953.991,1.0
159930.SZ,2024-01-15,1.281,1.281,1.295,1.273,1.294,0.013,1.0148,96512.0,12428.651,1.0
159930.SZ,2024-01-16,1.294,1.294,1.298,1.284,1.295,0.001,0.0773,78382.0,10123.477,1.0
159930.SZ,2024-01-17,1.295,1.295,1.299,1.28,1.281,-0.014,-1.0811,75792.0,9790.782,1.0
159930.SZ,2024-01-18,1.281,1.28,1.28,1.235,1.273,-0.008,-0.6245,222786.0,28044.694,1.0
159930.SZ,2024-01-19,1.273,1.266,1.27,1.251,1.259,-0.014,-1.0998,111766.0,14086.069,1.0
159930.SZ,2024-01-22,1.259,1.26,1.266,1.225,1.236,-0.023,-1.8268,174832.0,21867.597,1.0
159930.SZ,2024-01-23,1.236,1.226,1.255,1.224,1.249,0.013,1.0518,98100.0,12151.674,1.0
159930.SZ,2024-01-24,1.249,1.254,1.286,1.254,1.286,0.037,2.9624,199327.0,25284.237,1.0
159930.SZ,2024-01-25,1.286,1.297,1.347,1.288,1.345,0.059,4.5879,221872.24,29385.855,1.0
159930.SZ,2024-01-26,1.345,1.345,1.366,1.333,1.365,0.02,1.487,212661.0,28656.274,1.0
159930.SZ,2024-01-29,1.365,1.372,1.391,1.35,1.357,-0.008,-0.5861,171897.0,23482.803,1.0
159930.SZ,2024-01-30,1.357,1.361,1.376,1.343,1.353,-0.004,-0.2948,120812.0,16436.359,1.0
159930.SZ,2024-01-31,1.353,1.35,1.376,1.334,1.363,0.01,0.7391,194376.0,26499.872,1.0
159930.SZ,2024-02-01,1.363,1.348,1.357,1.332,1.333,-0.03,-2.201,160293.97,21532.143,1.0
159930.SZ,2024-02-02,1.333,1.324,1.355,1.312,1.343,0.01,0.7502,174194.0,23344.306,1.0
159930.SZ,2024-02-05,1.343,1.34,1.37,1.332,1.356,0.013,0.968,321151.0,43447.97,1.0
159930.SZ,2024-02-06,1.356,1.356,1.373,1.341,1.365,0.009,0.6637,159394.0,21604.595,1.0
159930.SZ,2024-02-07,1.365,1.353,1.393,1.341,1.393,0.028,2.0513,137703.0,18786.989,1.0
159930.SZ,2024-02-08,1.393,1.374,1.394,1.374,1.386,-0.007,-0.5025,145834.0,20234.672,1.0
159930.SZ,2024-02-19,1.386,1.386,1.458,1.376,1.458,0.072,5.1948,269262.0,38570.055,1.0
159930.SZ,2024-02-20,1.458,1.452,1.464,1.433,1.451,-0.007,-0.4801,166143.0,24123.721,1.0
159930.SZ,2024-02-21,1.451,1.451,1.461,1.445,1.452,0.001,0.0689,155081.0,22548.15,1.0
159930.SZ,2024-02-22,1.452,1.45,1.514,1.44,1.514,0.062,4.27,197468.0,29312.178,1.0
159930.SZ,2024-02-23,1.514,1.525,1.525,1.479,1.488,-0.026,-1.7173,237911.0,35501.845,1.0
159930.SZ,2024-02-26,1.488,1.486,1.494,1.449,1.457,-0.031,-2.0833,187187.0,27489.414,1.0
159930.SZ,2024-02-27,1.457,1.449,1.47,1.443,1.46,0.003,0.2059,122614.0,17860.576,1.0
159930.SZ,2024-02-28,1.46,1.462,1.472,1.433,1.46,0.0,0.0,229860.0,33318.863,1.0
159930.SZ,2024-02-29,1.46,1.447,1.46,1.443,1.459,-0.001,-0.0685,163376.0,23709.879,1.0
159930.SZ,2024-03-01,1.459,1.457,1.474,1.449,1.461,0.002,0.1371,186473.0,27294.209,1.0
