ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159812.SZ,20240102,4.642,4.638,4.668,4.638,4.662,0.02,0.4308,441.0,205.1
159812.SZ,20240103,4.662,4.664,4.672,4.656,4.656,-0.006,-0.1287,991.0,461.825
159812.SZ,20240104,4.656,4.644,4.648,4.631,4.637,-0.019,-0.4081,531.0,246.512
159812.SZ,20240105,4.637,4.653,4.658,4.646,4.648,0.011,0.2372,3791.0,1762.339
159812.SZ,20240108,4.648,4.638,4.658,4.63,4.648,0.0,0.0,455.0,211.208
159812.SZ,20240109,4.648,4.648,4.652,4.634,4.648,0.0,0.0,804.0,373.386
159812.SZ,20240110,4.648,4.634,4.644,4.633,4.633,-0.015,-0.3227,715.0,331.733
159812.SZ,20240111,4.633,4.633,4.633,4.622,4.631,-0.002,-0.0432,389.0,180.06
159812.SZ,20240112,4.631,4.634,4.64,4.632,4.64,0.009,0.1943,764.0,354.139
159812.SZ,20240115,4.64,4.648,4.667,4.648,4.666,0.026,0.5603,516.0,240.558
159812.SZ,20240116,4.666,4.668,4.674,4.666,4.666,0.0,0.0,470.0,219.496
159812.SZ,20240117,4.666,4.668,4.674,4.634,4.639,-0.027,-0.5787,10192.0,4741.118
159812.SZ,20240118,4.639,4.63,4.645,4.617,4.618,-0.021,-0.4527,4225.0,1953.721
159812.SZ,20240119,4.618,4.634,4.646,4.626,4.645,0.027,0.5847,4659.0,2159.778
159812.SZ,20240122,4.645,4.648,4.658,4.624,4.624,-0.021,-0.4521,683.0,317.116
159812.SZ,20240123,4.624,4.624,4.634,4.617,4.623,-0.001,-0.0216,581.0,268.472
159812.SZ,20240124,4.623,4.62,4.63,4.619,4.624,0.001,0.0216,235.66,108.887
159812.SZ,20240125,4.624,4.606,4.624,4.5,4.606,-0.018,-0.3893,595.0,272.59
159812.SZ,20240126,4.606,4.62,4.627,4.616,4.627,0.021,0.4559,514.0,237.537
159812.SZ,20240129,4.627,4.628,4.63,4.624,4.628,0.001,0.0216,1335.0,618.031
159812.SZ,20240130,4.628,4.609,4.646,4.609,4.638,0.01,0.2161,3238.0,1501.683
159812.SZ,20240131,4.638,4.638,4.65,4.638,4.642,0.004,0.0862,1187.0,551.025
159812.SZ,20240201,4.642,4.644,4.656,4.64,4.655,0.013,0.2801,763.0,354.812
159812.SZ,20240202,4.655,4.662,4.672,4.652,4.672,0.017,0.3652,671.0,313.099
159812.SZ,20240205,4.672,4.668,4.668,4.632,4.634,-0.038,-0.8134,570.0,264.975
159812.SZ,20240206,4.634,4.642,4.642,4.628,4.628,-0.006,-0.1295,507.0,234.895
159812.SZ,20240207,4.628,4.642,4.649,4.638,4.639,0.011,0.2377,703.0,326.297
159812.SZ,20240208,4.639,4.658,4.658,4.65,4.652,0.013,0.2802,275.0,127.907
159812.SZ,20240219,4.652,4.624,4.639,4.622,4.634,-0.018,-0.3869,629.0,291.168
159812.SZ,20240220,4.634,4.627,4.636,4.627,4.635,0.001,0.0216,330.0,152.722
159812.SZ,20240221,4.635,4.635,4.64,4.632,4.634,-0.001,-0.0216,959.0,444.562
159812.SZ,20240222,4.634,4.632,4.634,4.618,4.628,-0.006,-0.1295,936.0,432.733
159812.SZ,20240223,4.628,4.633,4.633,4.613,4.618,-0.01,-0.2161,792.0,366.053
159812.SZ,20240226,4.618,4.636,4.64,4.632,4.64,0.022,0.4764,1182.0,548.072
159812.SZ,20240227,4.64,4.634,4.64,4.633,4.64,0.0,0.0,129.0,59.799
159812.SZ,20240228,4.64,4.636,4.64,4.636,4.636,-0.004,-0.0862,142.0,65.847
159812.SZ,20240229,4.636,4.636,4.641,4.636,4.641,0.005,0.1079,1280.0,593.669
159812.SZ,20240301,4.641,4.652,4.66,4.652,4.66,0.019,0.4094,258.0,120.08
159812.SZ,20240304,4.66,4.724,4.728,4.714,4.718,0.058,1.2446,351.0,165.679
159812.SZ,20240305,4.718,4.763,4.79,4.763,4.79,0.072,1.5261,1372.0,655.904
159812.SZ,20240306,4.79,4.838,4.838,4.797,4.818,0.028,0.5846,1441.0,693.534
159812.SZ,20240307,4.818,4.831,4.992,4.831,4.88,0.062,1.2868,3202.0,1558.655
159812.SZ,20240308,4.88,4.881,4.998,4.85,4.873,-0.007,-0.1434,1672.0,813.548
159812.SZ,20240311,4.873,4.884,4.91,4.884,4.888,0.015,0.3078,1026.02,502.581
159812.SZ,20240312,4.888,4.888,4.9,4.868,4.878,-0.01,-0.2046,987.0,481.639
159812.SZ,20240313,4.878,4.873,4.873,4.822,4.86,-0.018,-0.369,1576.0,765.058
159812.SZ,20240314,4.86,4.876,4.969,4.865,4.866,0.006,0.1235,5640.0,2760.826
159812.SZ,20240315,4.866,4.866,4.891,4.866,4.889,0.023,0.4727,7319.0,3570.034
159812.SZ,20240318,4.889,4.886,4.886,4.693,4.851,-0.038,-0.7773,1302.0,631.469
159812.SZ,20240319,4.851,4.871,4.877,4.855,4.861,0.01,0.2061,3856.0,1876.697
159812.SZ,20240320,4.861,4.861,4.873,4.861,4.868,0.007,0.144,498.0,242.604
159812.SZ,20240321,4.868,4.945,4.961,4.93,4.96,0.092,1.8899,1214.0,601.376
159812.SZ,20240322,4.96,4.96,4.96,4.917,4.96,0.0,0.0,345.0,170.134
159812.SZ,20240325,4.96,4.965,4.973,4.94,4.94,-0.02,-0.4032,1438.86,712.915
159812.SZ,20240326,4.94,4.944,4.955,4.944,4.945,0.005,0.1012,1361.0,673.625
159812.SZ,20240327,4.945,4.955,4.976,4.955,4.975,0.03,0.6067,1054.0,523.619
159812.SZ,20240328,4.975,4.979,5.006,4.978,5.001,0.026,0.5226,1775.0,886.255
159812.SZ,20240329,5.001,5.079,5.125,5.075,5.125,0.124,2.4795,2564.0,1307.695
159812.SZ,20240401,5.125,5.159,5.279,5.135,5.145,0.02,0.3902,6191.0,3192.616
159812.SZ,20240402,5.145,5.147,5.162,5.125,5.147,0.002,0.0389,2111.0,1085.357
159812.SZ,20240403,5.147,5.172,5.228,5.172,5.223,0.076,1.4766,6805.0,3548.695
159812.SZ,20240408,5.223,5.256,5.745,5.256,5.354,0.131,2.5081,43710.0,23519.865
159812.SZ,20240409,5.354,5.48,5.48,5.355,5.369,0.015,0.2802,17219.0,9268.553
159812.SZ,20240410,5.369,5.368,5.399,5.364,5.374,0.005,0.0931,6231.94,3352.404
159812.SZ,20240411,5.374,5.37,5.374,5.318,5.342,-0.032,-0.5955,4751.66,2544.2
159812.SZ,20240412,5.342,5.439,5.57,5.439,5.494,0.152,2.8454,8111.0,4437.55
159812.SZ,20240415,5.494,5.42,5.49,5.315,5.411,-0.083,-1.5107,3805.0,2057.914
159812.SZ,20240416,5.411,5.468,5.496,5.434,5.441,0.03,0.5544,7251.0,3961.307
159812.SZ,20240417,5.441,5.46,5.469,5.434,5.452,0.011,0.2022,2341.33,1276.497
159812.SZ,20240418,5.452,5.45,5.45,5.393,5.424,-0.028,-0.5136,2021.0,1093.308
159812.SZ,20240419,5.424,5.453,5.534,5.438,5.457,0.033,0.6084,5766.0,3165.009
159812.SZ,20240422,5.457,5.457,5.457,5.318,5.358,-0.099,-1.8142,2872.0,1550.572
159812.SZ,20240423,5.358,5.25,5.32,5.214,5.223,-0.135,-2.5196,6272.72,3293.378
159812.SZ,20240424,5.223,5.26,5.29,5.25,5.268,0.045,0.8616,4211.0,2220.746
159812.SZ,20240425,5.268,5.348,5.43,5.239,5.268,0.0,0.0,3645.8,1927.333
159812.SZ,20240426,5.268,5.271,5.32,5.271,5.32,0.052,0.9871,1633.0,865.874
159812.SZ,20240429,5.32,5.333,5.333,5.278,5.28,-0.04,-0.7519,2450.6,1296.611
159812.SZ,20240430,5.28,5.278,5.287,5.22,5.265,-0.015,-0.2841,1114.0,586.509
159812.SZ,20240506,5.265,5.129,5.26,5.126,5.233,-0.032,-0.6078,1159.66,604.967
159812.SZ,20240507,5.233,5.291,5.291,5.242,5.25,0.017,0.3249,923.0,485.557
159812.SZ,20240508,5.25,5.25,5.271,5.222,5.236,-0.014,-0.2667,1047.46,549.166
159812.SZ,20240509,5.236,5.243,5.246,5.225,5.236,0.0,0.0,1958.0,1025.476
159812.SZ,20240510,5.236,5.299,5.4,5.299,5.36,0.124,2.3682,2898.0,1542.42
159812.SZ,20240513,5.36,5.358,5.435,5.323,5.324,-0.036,-0.6716,2598.0,1386.511
159812.SZ,20240514,5.324,5.324,5.328,5.306,5.313,-0.011,-0.2066,2003.0,1064.338
159812.SZ,20240515,5.313,5.324,5.36,5.324,5.349,0.036,0.6776,1154.0,617.278
159812.SZ,20240516,5.349,5.433,5.433,5.401,5.405,0.056,1.0469,2284.0,1236.802
159812.SZ,20240517,5.405,5.39,5.401,5.381,5.401,-0.004,-0.074,1004.0,541.179
159812.SZ,20240520,5.401,5.6,5.602,5.512,5.535,0.134,2.481,5981.0,3311.869
159812.SZ,20240521,5.535,5.535,5.58,5.459,5.476,-0.059,-1.0659,2814.0,1544.144
159812.SZ,20240522,5.476,5.484,5.5,5.467,5.481,0.005,0.0913,1464.0,802.575
159812.SZ,20240523,5.481,5.316,5.45,5.316,5.353,-0.128,-2.3353,3775.0,2024.564
159812.SZ,20240524,5.353,5.328,5.328,5.271,5.295,-0.058,-1.0835,4070.0,2151.095
159812.SZ,20240527,5.295,5.295,5.385,5.295,5.315,0.02,0.3777,2182.0,1161.039
159812.SZ,20240528,5.315,5.338,5.353,5.32,5.32,0.005,0.0941,1934.0,1031.834
159812.SZ,20240529,5.32,5.353,5.366,5.34,5.351,0.031,0.5827,2511.0,1343.503
159812.SZ,20240530,5.351,5.321,5.321,5.274,5.298,-0.053,-0.9905,1482.0,784.523
159812.SZ,20240531,5.298,5.309,5.35,5.304,5.322,0.024,0.453,804.0,427.616
159812.SZ,20240603,5.322,5.3,5.3,5.255,5.273,-0.049,-0.9207,2629.0,1387.636
159812.SZ,20240604,5.273,5.291,5.399,5.29,5.33,0.057,1.081,1305.0,694.831
159812.SZ,20240605,5.33,5.302,5.312,5.284,5.291,-0.039,-0.7317,1776.0,940.504
159812.SZ,20240606,5.291,5.418,5.418,5.37,5.375,0.084,1.5876,3081.0,1657.291
159812.SZ,20240607,5.375,5.379,5.4,5.374,5.382,0.007,0.1302,4486.9,2417.254
159812.SZ,20240611,5.382,5.235,5.292,5.211,5.218,-0.164,-3.0472,3715.0,1940.901
159812.SZ,20240612,5.218,5.244,5.255,5.241,5.252,0.034,0.6516,1845.0,968.002
159812.SZ,20240613,5.252,5.252,5.253,5.238,5.251,-0.001,-0.019,624.0,327.442
159812.SZ,20240614,5.251,5.249,5.258,5.233,5.257,0.006,0.1143,704.0,369.273
159812.SZ,20240617,5.257,5.274,5.343,5.262,5.265,0.008,0.1522,3602.0,1900.805
159812.SZ,20240618,5.265,5.279,5.282,5.273,5.273,0.008,0.1519,635.0,335.125
159812.SZ,20240619,5.273,5.289,5.294,5.284,5.29,0.017,0.3224,216.0,114.261
159812.SZ,20240620,5.29,5.288,5.338,5.288,5.338,0.048,0.9074,463.0,246.242
159812.SZ,20240621,5.338,5.4,5.5,5.363,5.366,0.028,0.5245,2376.0,1276.721
159812.SZ,20240624,5.366,5.346,5.346,5.278,5.28,-0.086,-1.6027,3166.0,1673.849
159812.SZ,20240625,5.28,5.291,5.294,5.283,5.29,0.01,0.1894,836.0,442.039
159812.SZ,20240626,5.29,5.27,5.276,5.242,5.255,-0.035,-0.6616,986.0,518.599
159812.SZ,20240627,5.255,5.25,5.25,5.22,5.228,-0.027,-0.5138,1214.0,634.489
159812.SZ,20240628,5.228,5.259,5.34,5.259,5.288,0.06,1.1477,342.0,180.618
159812.SZ,20240701,5.288,5.294,5.294,5.276,5.289,0.001,0.0189,1048.0,554.056
159812.SZ,20240702,5.289,5.305,5.305,5.293,5.294,0.005,0.0945,998.0,528.924
159812.SZ,20240703,5.294,5.296,5.328,5.296,5.324,0.03,0.5667,649.14,344.821
159812.SZ,20240704,5.324,5.372,5.373,5.35,5.357,0.033,0.6198,3993.0,2141.901
159812.SZ,20240705,5.357,5.357,5.375,5.308,5.37,0.013,0.2427,3208.0,1721.59
159812.SZ,20240708,5.37,5.404,5.498,5.377,5.38,0.01,0.1862,3567.0,1928.906
159812.SZ,20240709,5.38,5.37,5.37,5.355,5.356,-0.024,-0.4461,752.0,402.951
159812.SZ,20240710,5.356,5.356,5.389,5.175,5.384,0.028,0.5228,1754.0,941.23
159812.SZ,20240711,5.384,5.39,5.408,5.388,5.406,0.022,0.4086,486.0,262.328
159812.SZ,20240712,5.406,5.442,5.492,5.433,5.435,0.029,0.5364,1990.0,1083.852
159812.SZ,20240715,5.435,5.435,5.593,5.434,5.434,-0.001,-0.0184,1445.0,787.575
159812.SZ,20240716,5.434,5.478,5.493,5.478,5.49,0.056,1.0305,2082.0,1142.542
159812.SZ,20240717,5.49,5.556,5.765,5.545,5.561,0.071,1.2933,4175.0,2325.912
159812.SZ,20240718,5.561,5.561,5.561,5.528,5.557,-0.004,-0.0719,1575.0,873.578
159812.SZ,20240719,5.557,5.485,5.485,5.393,5.417,-0.14,-2.5193,4196.0,2279.13
159812.SZ,20240722,5.417,5.432,5.432,5.41,5.416,-0.001,-0.0185,1393.0,754.496
159812.SZ,20240723,5.416,5.421,5.423,5.376,5.386,-0.03,-0.5539,1412.0,762.653
159812.SZ,20240724,5.386,5.408,5.455,5.408,5.454,0.068,1.2625,3847.0,2094.512
159812.SZ,20240725,5.454,5.386,5.386,5.307,5.314,-0.14,-2.5669,14158.0,7565.366
159812.SZ,20240726,5.314,5.314,5.353,5.304,5.333,0.019,0.3575,1196.0,637.49
159812.SZ,20240729,5.333,5.355,5.382,5.355,5.378,0.045,0.8438,807.0,433.788
159812.SZ,20240730,5.378,5.378,5.381,5.344,5.376,-0.002,-0.0372,1330.0,713.661
159812.SZ,20240731,5.376,5.46,5.537,5.38,5.426,0.05,0.9301,3520.0,1910.43
159812.SZ,20240801,5.426,5.508,5.508,5.456,5.471,0.045,0.8293,2615.0,1431.048
159812.SZ,20240802,5.471,5.456,5.498,5.409,5.497,0.026,0.4752,2577.0,1413.033
159812.SZ,20240805,5.497,5.45,5.45,5.35,5.362,-0.135,-2.4559,4448.0,2391.632
159812.SZ,20240806,5.362,5.362,5.362,5.301,5.322,-0.04,-0.746,4624.0,2468.57
159812.SZ,20240807,5.322,5.31,5.344,5.309,5.337,0.015,0.2818,3743.0,1993.055
159812.SZ,20240808,5.337,5.334,5.347,5.317,5.34,0.003,0.0562,1209.0,643.735
159812.SZ,20240809,5.34,5.39,5.402,5.37,5.386,0.046,0.8614,917.0,494.433
159812.SZ,20240812,5.386,5.39,5.421,5.387,5.421,0.035,0.6498,1590.0,859.052
159812.SZ,20240813,5.421,5.53,5.53,5.462,5.464,0.043,0.7932,1279.0,699.757
159812.SZ,20240814,5.464,5.459,5.459,5.424,5.451,-0.013,-0.2379,3841.0,2090.371
159812.SZ,20240815,5.451,5.423,5.447,5.423,5.433,-0.018,-0.3302,2178.0,1182.958
159812.SZ,20240816,5.433,5.451,5.456,5.433,5.447,0.014,0.2577,701.0,381.916
159812.SZ,20240819,5.447,5.61,5.61,5.476,5.501,0.054,0.9914,1973.0,1085.31
159812.SZ,20240820,5.501,5.501,5.511,5.491,5.506,0.005,0.0909,484.0,266.118
159812.SZ,20240821,5.506,5.507,5.54,5.507,5.526,0.02,0.3632,1983.0,1094.264
159812.SZ,20240822,5.526,5.518,5.52,5.498,5.513,-0.013,-0.2353,2563.0,1412.037
159812.SZ,20240823,5.513,5.491,5.497,5.483,5.494,-0.019,-0.3446,2025.0,1112.485
159812.SZ,20240826,5.494,5.502,5.523,5.502,5.523,0.029,0.5278,1092.0,602.265
159812.SZ,20240827,5.523,5.687,5.687,5.505,5.525,0.002,0.0362,2429.0,1339.534
159812.SZ,20240828,5.525,5.527,5.536,5.511,5.515,-0.01,-0.181,2055.0,1136.311
159812.SZ,20240829,5.515,5.525,5.533,5.52,5.52,0.005,0.0907,3410.0,1884.928
159812.SZ,20240830,5.52,5.529,5.53,5.5,5.509,-0.011,-0.1993,4349.0,2396.344
159812.SZ,20240902,5.509,5.504,5.504,5.466,5.478,-0.031,-0.5627,2971.0,1625.812
159812.SZ,20240903,5.478,5.478,5.492,5.472,5.485,0.007,0.1278,1209.0,662.261
159812.SZ,20240904,5.485,5.479,5.479,5.452,5.452,-0.033,-0.6016,1384.0,757.188
159812.SZ,20240905,5.452,5.536,5.536,5.448,5.483,0.031,0.5686,1090.0,597.009
159812.SZ,20240906,5.483,5.5,5.509,5.5,5.5,0.017,0.31,697.0,383.66
159812.SZ,20240909,5.5,5.466,5.483,5.455,5.464,-0.036,-0.6545,387.0,211.741
159812.SZ,20240910,5.464,5.516,5.516,5.491,5.501,0.037,0.6772,1544.0,848.939
159812.SZ,20240911,5.501,5.522,5.53,5.513,5.529,0.028,0.509,1247.0,688.526
159812.SZ,20240912,5.529,5.515,5.524,5.509,5.521,-0.008,-0.1447,1760.0,970.485
159812.SZ,20240913,5.521,5.587,5.612,5.576,5.6,0.079,1.4309,2533.0,1418.821
159812.SZ,20240918,5.6,5.61,5.622,5.591,5.6,0.0,0.0,2884.0,1617.744
159812.SZ,20240919,5.6,5.595,5.599,5.567,5.59,-0.01,-0.1786,1335.0,744.935
159812.SZ,20240920,5.59,5.662,5.662,5.602,5.643,0.053,0.9481,6751.0,3797.11
159812.SZ,20240923,5.643,5.693,5.705,5.654,5.693,0.05,0.8861,2850.0,1621.298
159812.SZ,20240924,5.693,5.694,5.711,5.675,5.684,-0.009,-0.1581,6138.0,3500.657
159812.SZ,20240925,5.684,5.724,5.755,5.72,5.726,0.042,0.7389,4894.0,2804.464
159812.SZ,20240926,5.726,5.748,5.75,5.733,5.737,0.011,0.1921,3154.0,1810.133
159812.SZ,20240927,5.737,5.74,5.757,5.731,5.733,-0.004,-0.0697,5111.46,2937.511
159812.SZ,20240930,5.733,5.698,5.733,5.6,5.7,-0.033,-0.5756,12259.48,6982.126
159812.SZ,20241008,5.7,5.8,6.21,5.7,5.703,0.003,0.0526,20709.0,11907.775
159812.SZ,20241009,5.703,5.707,5.707,5.628,5.628,-0.075,-1.3151,10006.57,5656.147
159812.SZ,20241010,5.628,5.628,5.72,5.628,5.655,0.027,0.4797,1647.0,929.262
159812.SZ,20241011,5.655,5.72,5.74,5.704,5.722,0.067,1.1848,3976.0,2274.279
159812.SZ,20241014,5.722,5.727,5.785,5.727,5.776,0.054,0.9437,7402.0,4260.574
159812.SZ,20241015,5.776,5.742,5.784,5.742,5.78,0.004,0.0693,5564.0,3211.56
159812.SZ,20241016,5.78,5.818,5.867,5.818,5.865,0.085,1.4706,11477.0,6702.244
159812.SZ,20241017,5.865,5.865,5.893,5.865,5.888,0.023,0.3922,7498.0,4410.458
159812.SZ,20241018,5.888,5.922,5.969,5.9,5.918,0.03,0.5095,14093.0,8371.38
159812.SZ,20241021,5.918,5.964,5.994,5.964,5.994,0.076,1.2842,12301.0,7356.648
159812.SZ,20241022,5.994,5.995,6.009,5.988,5.998,0.004,0.0667,4912.0,2945.353
159812.SZ,20241023,5.998,6.013,6.062,6.001,6.033,0.035,0.5835,7402.0,4453.249
159812.SZ,20241024,6.033,5.983,5.983,5.942,5.976,-0.057,-0.9448,8041.0,4794.537
159812.SZ,20241025,5.976,5.976,5.982,5.964,5.978,0.002,0.0335,6283.0,3752.511
159812.SZ,20241028,5.978,5.98,6.013,5.974,6.002,0.024,0.4015,5076.0,3042.158
159812.SZ,20241029,6.002,6.009,6.12,6.009,6.049,0.047,0.7831,7747.0,4676.916
159812.SZ,20241030,6.049,6.091,6.13,6.082,6.122,0.073,1.2068,5760.0,3518.884
159812.SZ,20241031,6.122,6.121,6.121,6.09,6.091,-0.031,-0.5064,6413.0,3915.708
159812.SZ,20241101,6.091,6.022,6.05,6.0,6.036,-0.055,-0.903,5571.0,3359.234
159812.SZ,20241104,6.036,6.036,6.036,5.973,5.986,-0.05,-0.8284,6407.0,3840.959
159812.SZ,20241105,5.986,5.988,5.991,5.957,5.988,0.002,0.0334,4197.0,2508.895
159812.SZ,20241106,5.988,5.996,6.045,5.957,5.98,-0.008,-0.1336,7544.0,4535.91
159812.SZ,20241107,5.98,5.93,5.93,5.828,5.846,-0.134,-2.2408,6981.0,4085.399
159812.SZ,20241108,5.846,5.9,5.965,5.877,5.885,0.039,0.6671,8316.0,4912.692
159812.SZ,20241111,5.885,5.885,5.905,5.877,5.89,0.005,0.085,2511.0,1478.266
159812.SZ,20241112,5.89,5.819,5.828,5.786,5.793,-0.097,-1.6469,4645.0,2697.069
159812.SZ,20241113,5.793,5.791,5.801,5.784,5.789,-0.004,-0.069,2166.0,1254.451
159812.SZ,20241114,5.789,5.722,5.75,5.664,5.672,-0.117,-2.0211,3842.0,2187.042
159812.SZ,20241115,5.672,5.69,5.762,5.67,5.681,0.009,0.1587,5000.0,2843.69
159812.SZ,20241118,5.681,5.734,5.772,5.734,5.753,0.072,1.2674,7053.0,4059.408
159812.SZ,20241119,5.753,5.801,5.85,5.8,5.846,0.093,1.6165,6709.0,3904.512
159812.SZ,20241120,5.846,5.863,5.875,5.846,5.852,0.006,0.1026,7843.0,4600.113
159812.SZ,20241121,5.852,5.9,5.918,5.894,5.918,0.066,1.1278,5745.0,3393.243
