ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159812.SZ,2024-01-02,4.642,4.638,4.668,4.638,4.662,0.02,0.4308,441.0,205.1,1.0
159812.SZ,2024-01-03,4.662,4.664,4.672,4.656,4.656,-0.006,-0.1287,991.0,461.825,1.0
159812.SZ,2024-01-04,4.656,4.644,4.648,4.631,4.637,-0.019,-0.4081,531.0,246.512,1.0
159812.SZ,2024-01-05,4.637,4.653,4.658,4.646,4.648,0.011,0.2372,3791.0,1762.339,1.0
159812.SZ,2024-01-08,4.648,4.638,4.658,4.63,4.648,0.0,0.0,455.0,211.208,1.0
159812.SZ,2024-01-09,4.648,4.648,4.652,4.634,4.648,0.0,0.0,804.0,373.386,1.0
159812.SZ,2024-01-10,4.648,4.634,4.644,4.633,4.633,-0.015,-0.3227,715.0,331.733,1.0
159812.SZ,2024-01-11,4.633,4.633,4.633,4.622,4.631,-0.002,-0.0432,389.0,180.06,1.0
159812.SZ,2024-01-12,4.631,4.634,4.64,4.632,4.64,0.009,0.1943,764.0,354.139,1.0
159812.SZ,2024-01-15,4.64,4.648,4.667,4.648,4.666,0.026,0.5603,516.0,240.558,1.0
159812.SZ,2024-01-16,4.666,4.668,4.674,4.666,4.666,0.0,0.0,470.0,219.496,1.0
159812.SZ,2024-01-17,4.666,4.668,4.674,4.634,4.639,-0.027,-0.5787,10192.0,4741.118,1.0
159812.SZ,2024-01-18,4.639,4.63,4.645,4.617,4.618,-0.021,-0.4527,4225.0,1953.721,1.0
159812.SZ,2024-01-19,4.618,4.634,4.646,4.626,4.645,0.027,0.5847,4659.0,2159.778,1.0
159812.SZ,2024-01-22,4.645,4.648,4.658,4.624,4.624,-0.021,-0.4521,683.0,317.116,1.0
159812.SZ,2024-01-23,4.624,4.624,4.634,4.617,4.623,-0.001,-0.0216,581.0,268.472,1.0
159812.SZ,2024-01-24,4.623,4.62,4.63,4.619,4.624,0.001,0.0216,235.66,108.887,1.0
159812.SZ,2024-01-25,4.624,4.606,4.624,4.5,4.606,-0.018,-0.3893,595.0,272.59,1.0
159812.SZ,2024-01-26,4.606,4.62,4.627,4.616,4.627,0.021,0.4559,514.0,237.537,1.0
159812.SZ,2024-01-29,4.627,4.628,4.63,4.624,4.628,0.001,0.0216,1335.0,618.031,1.0
159812.SZ,2024-01-30,4.628,4.609,4.646,4.609,4.638,0.01,0.2161,3238.0,1501.683,1.0
159812.SZ,2024-01-31,4.638,4.638,4.65,4.638,4.642,0.004,0.0862,1187.0,551.025,1.0
159812.SZ,2024-02-01,4.642,4.644,4.656,4.64,4.655,0.013,0.2801,763.0,354.812,1.0
159812.SZ,2024-02-02,4.655,4.662,4.672,4.652,4.672,0.017,0.3652,671.0,313.099,1.0
159812.SZ,2024-02-05,4.672,4.668,4.668,4.632,4.634,-0.038,-0.8134,570.0,264.975,1.0
159812.SZ,2024-02-06,4.634,4.642,4.642,4.628,4.628,-0.006,-0.1295,507.0,234.895,1.0
159812.SZ,2024-02-07,4.628,4.642,4.649,4.638,4.639,0.011,0.2377,703.0,326.297,1.0
159812.SZ,2024-02-08,4.639,4.658,4.658,4.65,4.652,0.013,0.2802,275.0,127.907,1.0
159812.SZ,2024-02-19,4.652,4.624,4.639,4.622,4.634,-0.018,-0.3869,629.0,291.168,1.0
159812.SZ,2024-02-20,4.634,4.627,4.636,4.627,4.635,0.001,0.0216,330.0,152.722,1.0
159812.SZ,2024-02-21,4.635,4.635,4.64,4.632,4.634,-0.001,-0.0216,959.0,444.562,1.0
159812.SZ,2024-02-22,4.634,4.632,4.634,4.618,4.628,-0.006,-0.1295,936.0,432.733,1.0
